('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:34:10.187494', b'b-dur: 28964\r\n', '')
('14:34:10.187494', b'>\r\n', 'sent:50-1603*')
('14:34:10.222877', b'b-dur: 29964\r\n', '')
('14:34:10.222877', b'>\r\n', 'sent:50-1604*')
('14:34:10.252870', b'b-dur: 29964\r\n', '')
('14:34:10.252870', b'>\r\n', 'sent:50-1605*')
('14:34:10.270363', b'b-dur: 29964\r\n', '')
('14:34:10.270363', b'>\r\n', 'sent:50-1606*')
('14:34:10.301882', b'b-dur: 29964\r\n', '')
('14:34:10.301882', b'S\r\n', '')
('14:34:10.369509', b'D3-5889***********************\trssi:-43\r\n', '')
('14:34:10.369509', b'D3-5890***********************\trssi:-43\r\n', '')
('14:34:10.369509', b'D3-5891***********************\trssi:-43\r\n', '')
('14:34:10.384941', b'D3-5892***********************\trssi:-43\r\n', '')
('14:34:10.384941', b's-dur: 64162\r\n', '')
('14:34:10.384941', b'>\r\n', 'sent:50-1607*')
('14:34:10.418432', b'b-dur: 40591\r\n', '')
('14:34:10.418432', b'>\r\n', 'sent:50-1608*')
('14:34:10.447712', b'b-dur: 28958\r\n', '')
('14:34:10.447712', b'S\r\n', '')
('14:34:10.501596', b'D3-5898***********************\trssi:-43\r\n', '')
('14:34:10.501596', b'D3-5899***********************\trssi:-43\r\n', '')
('14:34:10.518221', b'D3-5900***********************\trssi:-43\r\n', '')
('14:34:10.521664', b'D3-5897***********************\trssi:-44\r\n', '')
('14:34:10.522731', b's-dur: 64116\r\n', '')
('14:34:10.523752', b'>\r\n', 'sent:50-1609*')
('14:34:10.552127', b'b-dur: 39637\r\n', '')
('14:34:10.553124', b'>\r\n', 'sent:50-1610*')
('14:34:10.569056', b'b-dur: 27958\r\n', '')
('14:34:10.569056', b'>\r\n', 'sent:50-1611*')
('14:34:10.600112', b'b-dur: 28964\r\n', '')
('14:34:10.600112', b'>\r\n', 'sent:50-1612*')
('14:34:10.639575', b'b-dur: 29964\r\n', '')
('14:34:10.639575', b'S\r\n', '')
('14:34:10.701905', b'D3-5908***********************\trssi:-42\r\n', '')
('14:34:10.701905', b'D3-5911***********************\trssi:-42\r\n', '')
('14:34:10.701905', b'D3-5909***********************\trssi:-43\r\n', '')
('14:34:10.701905', b'D3-5910***********************\trssi:-43\r\n', '')
('14:34:10.701905', b's-dur: 64180\r\n', '')
('14:34:10.701905', b'>\r\n', 'sent:50-1613*')
('14:34:10.744795', b'b-dur: 39573\r\n', '')
('14:34:10.744795', b'S\r\n', '')
('14:34:10.801733', b'D3-5915***********************\trssi:-43\r\n', '')
('14:34:10.801733', b'D3-5916***********************\trssi:-43\r\n', '')
('14:34:10.801733', b'D3-5917***********************\trssi:-43\r\n', '')
('14:34:10.801733', b's-dur: 61277\r\n', '')
('14:34:10.817128', b'>\r\n', 'sent:50-1614*')
('14:34:10.845869', b'b-dur: 39206\r\n', '')
('14:34:10.846244', b'>\r\n', 'sent:50-1615*')
('14:34:10.869414', b'b-dur: 29958\r\n', '')
('14:34:10.869414', b'S\r\n', '')
('14:34:10.939863', b'D3-5922***********************\trssi:-42\r\n', '')
('14:34:10.942762', b'D3-5924***********************\trssi:-42\r\n', '')
('14:34:10.946799', b'D3-5923***********************\trssi:-43\r\n', '')
('14:34:10.949785', b'D3-5925***********************\trssi:-43\r\n', '')
('14:34:10.950783', b's-dur: 64129\r\n', '')
('14:34:10.951780', b'>\r\n', 'sent:50-1616*')
('14:34:10.971565', b'b-dur: 40624\r\n', '')
('14:34:10.971565', b'S\r\n', '')
('14:34:11.044209', b'D3-5928***********************\trssi:-42\r\n', '')
('14:34:11.048790', b'D3-5929***********************\trssi:-42\r\n', '')
('14:34:11.052759', b'D3-5930***********************\trssi:-43\r\n', '')
('14:34:11.053861', b'D3-5931***********************\trssi:-43\r\n', '')
('14:34:11.053861', b's-dur: 64121\r\n', '')
('14:34:11.053861', b'>\r\n', 'sent:50-1617*')
('14:34:11.085397', b'b-dur: 40626\r\n', '')
('14:34:11.085397', b'>\r\n', 'sent:50-1618*')
('14:34:11.117672', b'b-dur: 29958\r\n', '')
('14:34:11.117672', b'>\r\n', 'sent:50-1619*')
('14:34:11.147770', b'b-dur: 29964\r\n', '')
('14:34:11.147770', b'>\r\n', 'sent:50-1620*')
('14:34:11.168942', b'b-dur: 29964\r\n', '')
('14:34:11.168942', b'S\r\n', '')
('14:34:11.241638', b'D3-5942***********************\trssi:-42\r\n', '')
('14:34:11.244707', b'D3-5940***********************\trssi:-43\r\n', '')
('14:34:11.248852', b'D3-5941***********************\trssi:-43\r\n', '')
('14:34:11.249847', b's-dur: 61331\r\n', '')
('14:34:11.249847', b'S\r\n', '')
('14:34:11.301680', b'D3-5944***********************\trssi:-41\r\n', '')
('14:34:11.301680', b'D3-5945***********************\trssi:-41\r\n', '')
('14:34:11.301680', b'D3-5946***********************\trssi:-42\r\n', '')
('14:34:11.301680', b's-dur: 61698\r\n', '')
('14:34:11.301680', b'>\r\n', 'sent:50-1621*')
('14:34:11.342796', b'b-dur: 40981\r\n', '')
('14:34:11.343187', b'>\r\n', 'sent:50-1622*')
('14:34:11.369207', b'b-dur: 29958\r\n', '')
('14:34:11.369207', b'>\r\n', 'sent:50-1623*')
('14:34:11.400435', b'b-dur: 29964\r\n', '')
('14:34:11.400435', b'>\r\n', 'sent:50-1624*')
('14:34:11.432434', b'b-dur: 29964\r\n', '')
('14:34:11.432434', b'S\r\n', '')
('14:34:11.485773', b'D3-5955***********************\trssi:-42\r\n', '')
('14:34:11.485773', b'D3-5956***********************\trssi:-42\r\n', '')
('14:34:11.501115', b'D3-5957***********************\trssi:-43\r\n', '')
('14:34:11.501115', b's-dur: 61320\r\n', '')
('14:34:11.501115', b'S\r\n', '')
('14:34:11.554482', b'D3-5960***********************\trssi:-42\r\n', '')
('14:34:11.554482', b'D3-5959***********************\trssi:-43\r\n', '')
('14:34:11.554482', b'D3-5961***********************\trssi:-43\r\n', '')
('14:34:11.554482', b's-dur: 61642\r\n', '')
('14:34:11.554482', b'>\r\n', 'sent:50-1625*')
('14:34:11.585726', b'b-dur: 39049\r\n', '')
('14:34:11.585726', b'>\r\n', 'sent:50-1626*')
('14:34:11.625213', b'b-dur: 29958\r\n', '')
('14:34:11.625213', b'S\r\n', '')
('14:34:11.685797', b'D3-5966***********************\trssi:-43\r\n', '')
('14:34:11.685797', b'D3-5967***********************\trssi:-43\r\n', '')
('14:34:11.685797', b'D3-5968***********************\trssi:-43\r\n', '')
('14:34:11.685797', b'D3-5969***********************\trssi:-43\r\n', '')
('14:34:11.685797', b's-dur: 64117\r\n', '')
('14:34:11.701506', b'>\r\n', 'sent:50-1627*')
('14:34:11.732762', b'b-dur: 41636\r\n', '')
('14:34:11.732762', b'>\r\n', 'sent:50-1628*')
('14:34:11.762943', b'b-dur: 29958\r\n', '')
('14:34:11.762943', b'S\r\n', '')
('14:34:11.826715', b'D3-5974***********************\trssi:-42\r\n', '')
('14:34:11.829778', b'D3-5975***********************\trssi:-42\r\n', '')
('14:34:11.833775', b'D3-5976***********************\trssi:-43\r\n', '')
('14:34:11.835891', b'D3-5977***********************\trssi:-43\r\n', '')
('14:34:11.837767', b's-dur: 64143\r\n', '')
('14:34:11.838694', b'S\r\n', '')
('14:34:11.884701', b'D3-5978***********************\trssi:-41\r\n', '')
('14:34:11.884701', b'D3-5979***********************\trssi:-42\r\n', '')
('14:34:11.884701', b'D3-5980***********************\trssi:-42\r\n', '')
('14:34:11.900049', b'D3-5981***********************\trssi:-43\r\n', '')
('14:34:11.900049', b's-dur: 64427\r\n', '')
('14:34:11.900049', b'>\r\n', 'sent:50-1629*')
('14:34:11.932430', b'b-dur: 38970\r\n', '')
('14:34:11.932430', b'>\r\n', 'sent:50-1630*')
('14:34:11.963763', b'b-dur: 30958\r\n', '')
('14:34:11.963763', b'>\r\n', 'sent:50-1631*')
('14:34:11.985902', b'b-dur: 28964\r\n', '')
('14:34:11.985902', b'>\r\n', 'sent:50-1632*')
('14:34:12.021597', b'b-dur: 28964\r\n', '')
('14:34:12.021597', b'S\r\n', '')
('14:34:12.084589', b'D3-5990***********************\trssi:-42\r\n', '')
('14:34:12.084589', b'D3-5991***********************\trssi:-43\r\n', '')
('14:34:12.084589', b'D3-5992***********************\trssi:-43\r\n', '')
('14:34:12.084589', b's-dur: 61299\r\n', '')
('14:34:12.084589', b'>\r\n', 'sent:50-1633*')
('14:34:12.123679', b'b-dur: 40190\r\n', '')
('14:34:12.123679', b'S\r\n', '')
('14:34:12.171641', b'D3-5996***********************\trssi:-41\r\n', '')
('14:34:12.187440', b'D3-5997***********************\trssi:-43\r\n', '')
('14:34:12.187440', b'D3-5998***********************\trssi:-43\r\n', '')
('14:34:12.187440', b's-dur: 61278\r\n', '')
('14:34:12.187440', b'S\r\n', '')
('14:34:12.249813', b'D3-6000***********************\trssi:-42\r\n', '')
('14:34:12.252812', b'D3-6001***********************\trssi:-42\r\n', '')
('14:34:12.253941', b'D3-5999***********************\trssi:-43\r\n', '')
('14:34:12.253941', b'D3-6002***********************\trssi:-43\r\n', '')
('14:34:12.253941', b's-dur: 64559\r\n', '')
('14:34:12.253941', b'>\r\n', 'sent:50-1634*')
('14:34:12.285463', b'b-dur: 41433\r\n', '')
('14:34:12.285463', b'>\r\n', 'sent:50-1635*')
('14:34:12.322594', b'b-dur: 29958\r\n', '')
('14:34:12.322594', b'>\r\n', 'sent:50-1636*')
('14:34:12.351882', b'b-dur: 28964\r\n', '')
('14:34:12.351882', b'>\r\n', 'sent:50-1637*')
('14:34:12.369030', b'b-dur: 28964\r\n', '')
('14:34:12.369030', b'>\r\n', 'sent:50-1638*')
('14:34:12.400252', b'b-dur: 28964\r\n', '')
('14:34:12.400252', b'>\r\n', 'sent:50-1639*')
('14:34:12.439813', b'b-dur: 29964\r\n', '')
('14:34:12.439813', b'>\r\n', 'sent:50-1640*')
('14:34:12.469705', b'b-dur: 29964\r\n', '')
('14:34:12.469705', b'S\r\n', '')
('14:34:12.533860', b'D3-6017***********************\trssi:-42\r\n', '')
('14:34:12.536774', b'D3-6018***********************\trssi:-42\r\n', '')
('14:34:12.540856', b'D3-6016***********************\trssi:-43\r\n', '')
('14:34:12.541887', b's-dur: 61336\r\n', '')
('14:34:12.541887', b'>\r\n', 'sent:50-1641*')
('14:34:12.571169', b'b-dur: 40152\r\n', '')
('14:34:12.571169', b'S\r\n', '')
('14:34:12.635134', b'D3-6022***********************\trssi:-43\r\n', '')
('14:34:12.638094', b'D3-6023***********************\trssi:-43\r\n', '')
('14:34:12.642591', b'D3-6024***********************\trssi:-43\r\n', '')
('14:34:12.643860', b's-dur: 61296\r\n', '')
('14:34:12.643860', b'>\r\n', 'sent:50-1642*')
('14:34:12.671374', b'b-dur: 40187\r\n', '')
('14:34:12.671374', b'>\r\n', 'sent:50-1643*')
('14:34:12.702617', b'b-dur: 29958\r\n', '')
('14:34:12.702617', b'>\r\n', 'sent:50-1644*')
('14:34:12.733867', b'b-dur: 29964\r\n', '')
('14:34:12.733867', b'>\r\n', 'sent:50-1645*')
('14:34:12.761110', b'b-dur: 27964\r\n', '')
('14:34:12.762176', b'>\r\n', 'sent:50-1646*')
('14:34:12.786300', b'b-dur: 29964\r\n', '')
('14:34:12.786300', b'S\r\n', '')
('14:34:12.852959', b'D3-6035***********************\trssi:-41\r\n', '')
('14:34:12.852959', b'D3-6036***********************\trssi:-43\r\n', '')
('14:34:12.852959', b'D3-6037***********************\trssi:-43\r\n', '')
('14:34:12.852959', b's-dur: 61318\r\n', '')
('14:34:12.852959', b'>\r\n', 'sent:50-1647*')
('14:34:12.890687', b'b-dur: 40171\r\n', '')
('14:34:12.890687', b'>\r\n', 'sent:50-1648*')
('14:34:12.922555', b'b-dur: 28958\r\n', '')
('14:34:12.922555', b'S\r\n', '')
('14:34:12.985123', b'D3-6043***********************\trssi:-43\r\n', '')
('14:34:12.985123', b'D3-6044***********************\trssi:-43\r\n', '')
('14:34:12.985123', b'D3-6045***********************\trssi:-43\r\n', '')
('14:34:12.985123', b's-dur: 61283\r\n', '')
('14:34:12.985123', b'S\r\n', '')
('14:34:13.047749', b'D3-6048***********************\trssi:-41\r\n', '')
('14:34:13.051739', b'D3-6047***********************\trssi:-42\r\n', '')
('14:34:13.054730', b'D3-6046***********************\trssi:-43\r\n', '')
('14:34:13.058719', b'D3-6049***********************\trssi:-43\r\n', '')
('14:34:13.059716', b's-dur: 64473\r\n', '')
('14:34:13.060714', b'>\r\n', 'sent:50-1649*')
('14:34:13.085379', b'b-dur: 39519\r\n', '')
('14:34:13.085379', b'>\r\n', 'sent:50-1650*')
('14:34:13.117860', b'b-dur: 28958\r\n', '')
('14:34:13.118850', b'>\r\n', 'sent:50-1651*')
('14:34:13.146776', b'b-dur: 28964\r\n', '')
('14:34:13.147773', b'S\r\n', '')
('14:34:13.199941', b'D3-6056***********************\trssi:-43\r\n', '')
('14:34:13.199941', b'D3-6058***********************\trssi:-43\r\n', '')
('14:34:13.217811', b'D3-6057***********************\trssi:-44\r\n', '')
('14:34:13.218808', b's-dur: 61286\r\n', '')
('14:34:13.218808', b'S\r\n', '')
('14:34:13.269586', b'D3-6060***********************\trssi:-42\r\n', '')
('14:34:13.269586', b'D3-6062***********************\trssi:-42\r\n', '')
('14:34:13.269586', b'D3-6061***********************\trssi:-43\r\n', '')
('14:34:13.269586', b's-dur: 61651\r\n', '')
('14:34:13.269586', b'>\r\n', 'sent:50-1652*')
('14:34:13.301124', b'b-dur: 39073\r\n', '')
('14:34:13.301124', b'>\r\n', 'sent:50-1653*')
('14:34:13.340852', b'b-dur: 29958\r\n', '')
('14:34:13.340852', b'>\r\n', 'sent:50-1654*')
('14:34:13.369549', b'b-dur: 30964\r\n', '')
('14:34:13.369549', b'S\r\n', '')
('14:34:13.435616', b'D3-6070***********************\trssi:-42\r\n', '')
('14:34:13.438601', b'D3-6069***********************\trssi:-43\r\n', '')
('14:34:13.442873', b'D3-6071***********************\trssi:-43\r\n', '')
('14:34:13.445874', b'D3-6072***********************\trssi:-43\r\n', '')
('14:34:13.446784', b's-dur: 64148\r\n', '')
('14:34:13.447548', b'S\r\n', '')
('14:34:13.500000', b'D3-6074***********************\trssi:-42\r\n', '')
('14:34:13.500000', b'D3-6075***********************\trssi:-42\r\n', '')
('14:34:13.500000', b'D3-6073***********************\trssi:-43\r\n', '')
('14:34:13.500000', b's-dur: 61630\r\n', '')
('14:34:13.500000', b'S\r\n', '')
('14:34:13.562879', b'D3-6077***********************\trssi:-42\r\n', '')
('14:34:13.566902', b'D3-6078***********************\trssi:-42\r\n', '')
('14:34:13.569833', b'D3-6079***********************\trssi:-42\r\n', '')
('14:34:13.569833', b's-dur: 61657\r\n', '')
('14:34:13.569833', b'S\r\n', '')
('14:34:13.624253', b'D3-6080***********************\trssi:-42\r\n', '')
('14:34:13.628866', b'D3-6081***********************\trssi:-43\r\n', '')
('14:34:13.632955', b'D3-6082***********************\trssi:-43\r\n', '')
('14:34:13.635863', b'D3-6083***********************\trssi:-44\r\n', '')
('14:34:13.636850', b's-dur: 64440\r\n', '')
('14:34:13.637856', b'>\r\n', 'sent:50-1655*')
('14:34:13.652727', b'b-dur: 40730\r\n', '')
('14:34:13.652727', b'>\r\n', 'sent:50-1656*')
('14:34:13.684264', b'b-dur: 29958\r\n', '')
('14:34:13.684264', b'>\r\n', 'sent:50-1657*')
('14:34:13.726680', b'b-dur: 28964\r\n', '')
('14:34:13.726680', b'S\r\n', '')
('14:34:13.786817', b'D3-6090***********************\trssi:-41\r\n', '')
('14:34:13.786817', b'D3-6092***********************\trssi:-41\r\n', '')
('14:34:13.786817', b'D3-6091***********************\trssi:-42\r\n', '')
('14:34:13.786817', b's-dur: 61299\r\n', '')
('14:34:13.786817', b'>\r\n', 'sent:50-1658*')
('14:34:13.827901', b'b-dur: 39190\r\n', '')
('14:34:13.827901', b'>\r\n', 'sent:50-1659*')
('14:34:13.852800', b'b-dur: 28958\r\n', '')
('14:34:13.852800', b'S\r\n', '')
('14:34:13.918890', b'D3-6099***********************\trssi:-42\r\n', '')
('14:34:13.923743', b'D3-6098***********************\trssi:-43\r\n', '')
('14:34:13.927819', b'D3-6100***********************\trssi:-43\r\n', '')
('14:34:13.928865', b's-dur: 61262\r\n', '')
('14:34:13.928865', b'S\r\n', '')
('14:34:13.970246', b'D3-6101***********************\trssi:-42\r\n', '')
('14:34:13.985793', b'D3-6102***********************\trssi:-42\r\n', '')
('14:34:13.985793', b'D3-6104***********************\trssi:-42\r\n', '')
('14:34:13.985793', b'D3-6103***********************\trssi:-43\r\n', '')
('14:34:13.985793', b's-dur: 64459\r\n', '')
('14:34:13.985793', b'S\r\n', '')
('14:34:14.047170', b'D3-6107***********************\trssi:-42\r\n', '')
('14:34:14.051778', b'D3-6108***********************\trssi:-42\r\n', '')
('14:34:14.054859', b'D3-6105***********************\trssi:-43\r\n', '')
('14:34:14.058865', b'D3-6106***********************\trssi:-43\r\n', '')
('14:34:14.059849', b's-dur: 64509\r\n', '')
('14:34:14.059849', b'S\r\n', '')
('14:34:14.101171', b'D3-6110***********************\trssi:-42\r\n', '')
('14:34:14.116777', b'D3-6111***********************\trssi:-42\r\n', '')
('14:34:14.120795', b'D3-6109***********************\trssi:-43\r\n', '')
('14:34:14.121762', b's-dur: 61601\r\n', '')
('14:34:14.122761', b'>\r\n', 'sent:50-1660*')
('14:34:14.151381', b'b-dur: 39761\r\n', '')
('14:34:14.151381', b'>\r\n', 'sent:50-1661*')
('14:34:14.169961', b'b-dur: 28958\r\n', '')
('14:34:14.169961', b'>\r\n', 'sent:50-1662*')
('14:34:14.201476', b'b-dur: 29964\r\n', '')
('14:34:14.201476', b'S\r\n', '')
('14:34:14.269703', b'D3-6120***********************\trssi:-41\r\n', '')
('14:34:14.269703', b'D3-6118***********************\trssi:-43\r\n', '')
('14:34:14.269703', b'D3-6119***********************\trssi:-43\r\n', '')
('14:34:14.269703', b'D3-6121***********************\trssi:-43\r\n', '')
('14:34:14.285326', b's-dur: 64143\r\n', '')
('14:34:14.285326', b'>\r\n', 'sent:50-1663*')
('14:34:14.301216', b'b-dur: 39609\r\n', '')
('14:34:14.301216', b'>\r\n', 'sent:50-1664*')
('14:34:14.345862', b'b-dur: 29958\r\n', '')
('14:34:14.346246', b'>\r\n', 'sent:50-1665*')
('14:34:14.370584', b'b-dur: 28964\r\n', '')
('14:34:14.370584', b'>\r\n', 'sent:50-1666*')
('14:34:14.402100', b'b-dur: 29964\r\n', '')
('14:34:14.402100', b'>\r\n', 'sent:50-1667*')
('14:34:14.434847', b'b-dur: 29964\r\n', '')
('14:34:14.434847', b'>\r\n', 'sent:50-1668*')
('14:34:14.464875', b'b-dur: 29964\r\n', '')
('14:34:14.464875', b'>\r\n', 'sent:50-1669*')
('14:34:14.485213', b'b-dur: 28964\r\n', '')
('14:34:14.485213', b'S\r\n', '')
('14:34:14.552559', b'D3-6136***********************\trssi:-42\r\n', '')
('14:34:14.552559', b'D3-6137***********************\trssi:-42\r\n', '')
('14:34:14.552559', b'D3-6138***********************\trssi:-42\r\n', '')
('14:34:14.552559', b'D3-6135***********************\trssi:-43\r\n', '')
('14:34:14.568185', b's-dur: 64155\r\n', '')
('14:34:14.568185', b'>\r\n', 'sent:50-1670*')
('14:34:14.599635', b'b-dur: 40598\r\n', '')
('14:34:14.599635', b'>\r\n', 'sent:50-1671*')
('14:34:14.628888', b'b-dur: 28958\r\n', '')
('14:34:14.628888', b'>\r\n', 'sent:50-1672*')
('14:34:14.654262', b'b-dur: 29964\r\n', '')
('14:34:14.654262', b'S\r\n', '')
('14:34:14.721233', b'D3-6145***********************\trssi:-43\r\n', '')
('14:34:14.725809', b'D3-6146***********************\trssi:-43\r\n', '')
('14:34:14.729671', b'D3-6147***********************\trssi:-43\r\n', '')
('14:34:14.730856', b's-dur: 61274\r\n', '')
('14:34:14.731151', b'>\r\n', 'sent:50-1673*')
('14:34:14.759815', b'b-dur: 39215\r\n', '')
('14:34:14.759815', b'>\r\n', 'sent:50-1674*')
('14:34:14.785999', b'b-dur: 28958\r\n', '')
('14:34:14.785999', b'>\r\n', 'sent:50-1675*')
('14:34:14.819743', b'b-dur: 30964\r\n', '')
('14:34:14.819743', b'S\r\n', '')
('14:34:14.869590', b'D3-6154***********************\trssi:-43\r\n', '')
('14:34:14.885212', b'D3-6155***********************\trssi:-43\r\n', '')
('14:34:14.885212', b'D3-6156***********************\trssi:-43\r\n', '')
('14:34:14.885212', b'D3-6157***********************\trssi:-43\r\n', '')
('14:34:14.885212', b's-dur: 64147\r\n', '')
('14:34:14.885212', b'>\r\n', 'sent:50-1676*')
('14:34:14.925731', b'b-dur: 40606\r\n', '')
('14:34:14.925731', b'S\r\n', '')
('14:34:14.985031', b'D3-6160***********************\trssi:-42\r\n', '')
('14:34:14.985031', b'D3-6161***********************\trssi:-43\r\n', '')
('14:34:14.985031', b'D3-6162***********************\trssi:-43\r\n', '')
('14:34:14.985031', b'D3-6163***********************\trssi:-43\r\n', '')
('14:34:15.000653', b's-dur: 64099\r\n', '')
('14:34:15.000653', b'S\r\n', '')
('14:34:15.054764', b'D3-6166***********************\trssi:-42\r\n', '')
('14:34:15.058646', b'D3-6164***********************\trssi:-43\r\n', '')
('14:34:15.061640', b'D3-6165***********************\trssi:-43\r\n', '')
('14:34:15.064773', b'D3-6167***********************\trssi:-43\r\n', '')
('14:34:15.066767', b's-dur: 64500\r\n', '')
('14:34:15.066767', b'>\r\n', 'sent:50-1677*')
('14:34:15.085876', b'b-dur: 38935\r\n', '')
('14:34:15.085876', b'>\r\n', 'sent:50-1678*')
('14:34:15.125835', b'b-dur: 29958\r\n', '')
('14:34:15.125835', b'S\r\n', '')
('14:34:15.185268', b'D3-6172***********************\trssi:-43\r\n', '')
('14:34:15.185268', b'D3-6174***********************\trssi:-43\r\n', '')
('14:34:15.185268', b'D3-6175***********************\trssi:-43\r\n', '')
('14:34:15.185268', b'D3-6173***********************\trssi:-44\r\n', '')
('14:34:15.200802', b's-dur: 64131\r\n', '')
('14:34:15.200802', b'S\r\n', '')
('14:34:15.254300', b'D3-6176***********************\trssi:-43\r\n', '')
('14:34:15.258597', b'D3-6177***********************\trssi:-43\r\n', '')
('14:34:15.261789', b'D3-6178***********************\trssi:-43\r\n', '')
('14:34:15.265792', b'D3-6179***********************\trssi:-43\r\n', '')
('14:34:15.266767', b's-dur: 64478\r\n', '')
('14:34:15.266767', b'S\r\n', '')
('14:34:15.319890', b'D3-6182***********************\trssi:-42\r\n', '')
('14:34:15.323089', b'D3-6180***********************\trssi:-43\r\n', '')
('14:34:15.327081', b'D3-6181***********************\trssi:-43\r\n', '')
('14:34:15.328727', b's-dur: 61631\r\n', '')
('14:34:15.329015', b'>\r\n', 'sent:50-1679*')
('14:34:15.352879', b'b-dur: 38825\r\n', '')
('14:34:15.352879', b'>\r\n', 'sent:50-1680*')
('14:34:15.384123', b'b-dur: 30958\r\n', '')
('14:34:15.384123', b'S\r\n', '')
('14:34:15.451854', b'D3-6190***********************\trssi:-42\r\n', '')
('14:34:15.455889', b'D3-6188***********************\trssi:-43\r\n', '')
('14:34:15.459934', b'D3-6189***********************\trssi:-43\r\n', '')
('14:34:15.460926', b's-dur: 61308\r\n', '')
('14:34:15.460926', b'S\r\n', '')
('14:34:15.500821', b'D3-6191***********************\trssi:-43\r\n', '')
('14:34:15.517477', b'D3-6192***********************\trssi:-43\r\n', '')
('14:34:15.521611', b'D3-6193***********************\trssi:-43\r\n', '')
('14:34:15.524751', b'D3-6194***********************\trssi:-43\r\n', '')
('14:34:15.525736', b's-dur: 64441\r\n', '')
('14:34:15.526179', b'>\r\n', 'sent:50-1681*')
('14:34:15.553691', b'b-dur: 39526\r\n', '')
('14:34:15.553691', b'>\r\n', 'sent:50-1682*')
('14:34:15.584935', b'b-dur: 29958\r\n', '')
('14:34:15.584935', b'>\r\n', 'sent:50-1683*')
('14:34:15.600822', b'b-dur: 28964\r\n', '')
('14:34:15.600822', b'>\r\n', 'sent:50-1684*')
('14:34:15.644900', b'b-dur: 29964\r\n', '')
('14:34:15.645280', b'>\r\n', 'sent:50-1685*')
('14:34:15.669174', b'b-dur: 28964\r\n', '')
('14:34:15.669174', b'>\r\n', 'sent:50-1686*')
('14:34:15.700696', b'b-dur: 28964\r\n', '')
('14:34:15.700696', b'>\r\n', 'sent:50-1687*')
('14:34:15.733053', b'b-dur: 29964\r\n', '')
('14:34:15.733053', b'S\r\n', '')
('14:34:15.787240', b'D3-6208***********************\trssi:-42\r\n', '')
('14:34:15.787240', b'D3-6209***********************\trssi:-43\r\n', '')
('14:34:15.803177', b'D3-6210***********************\trssi:-43\r\n', '')
('14:34:15.804174', b's-dur: 61303\r\n', '')
('14:34:15.804174', b'S\r\n', '')
('14:34:15.852358', b'D3-6212***********************\trssi:-43\r\n', '')
('14:34:15.852358', b'D3-6213***********************\trssi:-43\r\n', '')
('14:34:15.852358', b'D3-6214***********************\trssi:-43\r\n', '')
('14:34:15.852358', b's-dur: 61654\r\n', '')
('14:34:15.852358', b'>\r\n', 'sent:50-1688*')
('14:34:15.883884', b'b-dur: 40054\r\n', '')
('14:34:15.883884', b'>\r\n', 'sent:50-1689*')
('14:34:15.926884', b'b-dur: 29958\r\n', '')
('14:34:15.926884', b'S\r\n', '')
('14:34:15.984768', b'D3-6220***********************\trssi:-42\r\n', '')
('14:34:15.984768', b'D3-6221***********************\trssi:-42\r\n', '')
('14:34:15.984768', b'D3-6219***********************\trssi:-43\r\n', '')
('14:34:16.000186', b'D3-6222***********************\trssi:-43\r\n', '')
('14:34:16.000186', b's-dur: 64100\r\n', '')
('14:34:16.000186', b'>\r\n', 'sent:50-1690*')
('14:34:16.031793', b'b-dur: 39653\r\n', '')
('14:34:16.032202', b'>\r\n', 'sent:50-1691*')
('14:34:16.053673', b'b-dur: 29958\r\n', '')
('14:34:16.053673', b'>\r\n', 'sent:50-1692*')
('14:34:16.085190', b'b-dur: 29964\r\n', '')
('14:34:16.085190', b'S\r\n', '')
('14:34:16.152598', b'D3-6229***********************\trssi:-41\r\n', '')
('14:34:16.152598', b'D3-6230***********************\trssi:-43\r\n', '')
('14:34:16.152598', b'D3-6231***********************\trssi:-43\r\n', '')
('14:34:16.152598', b'D3-6232***********************\trssi:-43\r\n', '')
('14:34:16.152598', b's-dur: 64167\r\n', '')
('14:34:16.152598', b'S\r\n', '')
('14:34:16.220647', b'D3-6235***********************\trssi:-42\r\n', '')
('14:34:16.224866', b'D3-6233***********************\trssi:-43\r\n', '')
('14:34:16.227869', b'D3-6234***********************\trssi:-43\r\n', '')
('14:34:16.228838', b's-dur: 61617\r\n', '')
('14:34:16.229757', b'S\r\n', '')
('14:34:16.270512', b'D3-6239***********************\trssi:-41\r\n', '')
('14:34:16.286121', b'D3-6237***********************\trssi:-43\r\n', '')
('14:34:16.286121', b'D3-6238***********************\trssi:-43\r\n', '')
('14:34:16.286121', b's-dur: 61647\r\n', '')
('14:34:16.286121', b'S\r\n', '')
('14:34:16.344911', b'D3-6241***********************\trssi:-41\r\n', '')
('14:34:16.348900', b'D3-6243***********************\trssi:-42\r\n', '')
('14:34:16.351693', b'D3-6240***********************\trssi:-43\r\n', '')
('14:34:16.355865', b'D3-6242***********************\trssi:-43\r\n', '')
('14:34:16.356866', b's-dur: 64499\r\n', '')
('14:34:16.357864', b'S\r\n', '')
('14:34:16.400608', b'D3-6245***********************\trssi:-42\r\n', '')
('14:34:16.400608', b'D3-6246***********************\trssi:-42\r\n', '')
('14:34:16.417829', b'D3-6244***********************\trssi:-43\r\n', '')
('14:34:16.421611', b'D3-6247***********************\trssi:-43\r\n', '')
('14:34:16.422723', b's-dur: 64448\r\n', '')
