('10:43:08.895385', b'S\r\n', '')
('10:45:45.814274', b'D1-31102**********************\trssi:-34\r\n', '')
('10:45:45.814274', b'D1-31103**********************\trssi:-34\r\n', '')
('10:45:45.814274', b'D1-31104**********************\trssi:-34\r\n', '')
('10:45:45.829705', b'D1-31105**********************\trssi:-34\r\n', '')
('10:45:45.829705', b'D1-31106**********************\trssi:-34\r\n', '')
('10:45:45.829705', b'D1-31107**********************\trssi:-34\r\n', '')
('10:45:45.829705', b'D1-31099**********************\trssi:-35\r\n', '')
('10:45:45.829705', b's-dur: 92881\r\n', '')
('10:45:45.876863', b'S\r\n', '')
('10:45:45.954698', b'D1-31125**********************\trssi:-34\r\n', '')
('10:45:45.954698', b'D1-31127**********************\trssi:-34\r\n', '')
('10:45:45.954698', b'D1-31129**********************\trssi:-34\r\n', '')
('10:45:45.954698', b'D1-31132**********************\trssi:-34\r\n', '')
('10:45:45.970435', b'D1-31133**********************\trssi:-34\r\n', '')
('10:45:45.970435', b'D1-31134**********************\trssi:-34\r\n', '')
('10:45:45.970435', b'D1-31135**********************\trssi:-34\r\n', '')
('10:45:45.970435', b'D1-31136**********************\trssi:-34\r\n', '')
('10:45:45.970435', b'D1-31126**********************\trssi:-35\r\n', '')
('10:45:45.985918', b'D1-31128**********************\trssi:-35\r\n', '')
('10:45:45.985918', b'D1-31130**********************\trssi:-35\r\n', '')
('10:45:45.985918', b'D1-31131**********************\trssi:-35\r\n', '')
('10:45:45.985918', b's-dur: 92818\r\n', '')
('10:45:46.064303', b'S\r\n', '')
('10:45:46.126805', b'D1-31162**********************\trssi:-34\r\n', '')
('10:45:46.142325', b'D1-31163**********************\trssi:-34\r\n', '')
('10:45:46.142325', b'D1-31164**********************\trssi:-34\r\n', '')
('10:45:46.142325', b'D1-31165**********************\trssi:-34\r\n', '')
('10:45:46.142325', b'D1-31168**********************\trssi:-34\r\n', '')
('10:45:46.157782', b'D1-31169**********************\trssi:-34\r\n', '')
('10:45:46.157782', b'D1-31171**********************\trssi:-34\r\n', '')
('10:45:46.157782', b'D1-31172**********************\trssi:-34\r\n', '')
('10:45:46.157782', b'D1-31173**********************\trssi:-34\r\n', '')
('10:45:46.157782', b'D1-31166**********************\trssi:-35\r\n', '')
('10:45:46.173406', b'D1-31167**********************\trssi:-35\r\n', '')
('10:45:46.173406', b'D1-31170**********************\trssi:-35\r\n', '')
('10:45:46.173406', b's-dur: 92929\r\n', '')
('10:45:46.220532', b'S\r\n', '')
('10:45:46.283002', b'D1-31194**********************\trssi:-34\r\n', '')
('10:45:46.298406', b'D1-31195**********************\trssi:-34\r\n', '')
('10:45:46.298406', b'D1-31196**********************\trssi:-34\r\n', '')
('10:45:46.298406', b'D1-31197**********************\trssi:-34\r\n', '')
('10:45:46.298406', b'D1-31198**********************\trssi:-34\r\n', '')
('10:45:46.298406', b'D1-31199**********************\trssi:-34\r\n', '')
('10:45:46.314150', b'D1-31201**********************\trssi:-34\r\n', '')
('10:45:46.314150', b'D1-31202**********************\trssi:-34\r\n', '')
('10:45:46.314150', b'D1-31203**********************\trssi:-34\r\n', '')
('10:45:46.314150', b'D1-31204**********************\trssi:-34\r\n', '')
('10:45:46.329610', b'D1-31193**********************\trssi:-35\r\n', '')
('10:45:46.329610', b'D1-31200**********************\trssi:-35\r\n', '')
('10:45:46.329610', b's-dur: 94482\r\n', '')
('10:45:46.532956', b'S\r\n', '')
('10:45:46.595342', b'D1-31253**********************\trssi:-34\r\n', '')
('10:45:46.595342', b'D1-31254**********************\trssi:-34\r\n', '')
('10:45:46.595342', b'D1-31255**********************\trssi:-34\r\n', '')
('10:45:46.595342', b'D1-31256**********************\trssi:-34\r\n', '')
('10:45:46.610796', b'D1-31258**********************\trssi:-34\r\n', '')
('10:45:46.610796', b'D1-31259**********************\trssi:-34\r\n', '')
('10:45:46.610796', b'D1-31260**********************\trssi:-34\r\n', '')
('10:45:46.610796', b'D1-31261**********************\trssi:-34\r\n', '')
('10:45:46.626395', b'D1-31262**********************\trssi:-34\r\n', '')
('10:45:46.626395', b'D1-31263**********************\trssi:-34\r\n', '')
('10:45:46.626395', b'D1-31257**********************\trssi:-35\r\n', '')
('10:45:46.626395', b'D1-31264**********************\trssi:-36\r\n', '')
('10:45:46.626395', b's-dur: 92919\r\n', '')
('10:45:46.736031', b'S\r\n', '')
('10:45:46.798357', b'D1-31296**********************\trssi:-34\r\n', '')
('10:45:46.813850', b'D1-31297**********************\trssi:-34\r\n', '')
('10:45:46.813850', b'D1-31298**********************\trssi:-34\r\n', '')
('10:45:46.813850', b'D1-31299**********************\trssi:-34\r\n', '')
('10:45:46.813850', b'D1-31300**********************\trssi:-34\r\n', '')
('10:45:46.829507', b'D1-31301**********************\trssi:-34\r\n', '')
('10:45:46.829507', b'D1-31303**********************\trssi:-34\r\n', '')
('10:45:46.829507', b'D1-31304**********************\trssi:-34\r\n', '')
('10:45:46.829507', b'D1-31306**********************\trssi:-34\r\n', '')
('10:45:46.845274', b'D1-31307**********************\trssi:-34\r\n', '')
('10:45:46.845274', b'D1-31302**********************\trssi:-35\r\n', '')
('10:45:46.845274', b'D1-31305**********************\trssi:-35\r\n', '')
('10:45:46.845274', b's-dur: 92882\r\n', '')
('10:45:46.923482', b'S\r\n', '')
('10:45:46.985689', b'D1-31333**********************\trssi:-34\r\n', '')
('10:45:47.001338', b'D1-31334**********************\trssi:-34\r\n', '')
('10:45:47.001338', b'D1-31335**********************\trssi:-34\r\n', '')
('10:45:47.001338', b'D1-31336**********************\trssi:-34\r\n', '')
('10:45:47.001338', b'D1-31338**********************\trssi:-34\r\n', '')
('10:45:47.001338', b'D1-31339**********************\trssi:-34\r\n', '')
('10:45:47.017103', b'D1-31340**********************\trssi:-34\r\n', '')
('10:45:47.017103', b'D1-31341**********************\trssi:-34\r\n', '')
('10:45:47.017103', b'D1-31342**********************\trssi:-34\r\n', '')
('10:45:47.017103', b'D1-31343**********************\trssi:-34\r\n', '')
('10:45:47.032571', b'D1-31337**********************\trssi:-35\r\n', '')
('10:45:47.032571', b's-dur: 89346\r\n', '')
('10:45:47.220281', b'S\r\n', '')
('10:45:47.282783', b'D1-31392**********************\trssi:-34\r\n', '')
('10:45:47.298300', b'D1-31393**********************\trssi:-34\r\n', '')
('10:45:47.298300', b'D1-31394**********************\trssi:-34\r\n', '')
('10:45:47.298300', b'D1-31395**********************\trssi:-34\r\n', '')
('10:45:47.298300', b'D1-31396**********************\trssi:-34\r\n', '')
('10:45:47.313755', b'D1-31397**********************\trssi:-34\r\n', '')
('10:45:47.313755', b'D1-31398**********************\trssi:-34\r\n', '')
('10:45:47.313755', b'D1-31399**********************\trssi:-34\r\n', '')
('10:45:47.313755', b'D1-31400**********************\trssi:-34\r\n', '')
('10:45:47.329474', b'D1-31401**********************\trssi:-34\r\n', '')
('10:45:47.329474', b'D1-31402**********************\trssi:-34\r\n', '')
('10:45:47.329474', b'D1-31403**********************\trssi:-34\r\n', '')
('10:45:47.329474', b's-dur: 92926\r\n', '')
('10:45:47.329474', b'S\r\n', '')
('10:45:47.376513', b'D1-31413**********************\trssi:-33\r\n', '')
('10:45:47.391845', b'D1-31411**********************\trssi:-34\r\n', '')
('10:45:47.391845', b'D1-31412**********************\trssi:-34\r\n', '')
('10:45:47.391845', b'D1-31414**********************\trssi:-34\r\n', '')
('10:45:47.391845', b'D1-31415**********************\trssi:-34\r\n', '')
('10:45:47.407496', b'D1-31417**********************\trssi:-34\r\n', '')
('10:45:47.407496', b'D1-31418**********************\trssi:-34\r\n', '')
('10:45:47.407496', b'D1-31421**********************\trssi:-34\r\n', '')
('10:45:47.407496', b'D1-31422**********************\trssi:-34\r\n', '')
('10:45:47.423270', b'D1-31416**********************\trssi:-35\r\n', '')
('10:45:47.423270', b'D1-31419**********************\trssi:-35\r\n', '')
('10:45:47.423270', b'D1-31420**********************\trssi:-36\r\n', '')
('10:45:47.423270', b's-dur: 93028\r\n', '')
('10:45:47.423270', b'S\r\n', '')
('10:45:47.485591', b'D1-31439**********************\trssi:-33\r\n', '')
('10:45:47.485591', b'D1-31430**********************\trssi:-34\r\n', '')
('10:45:47.485591', b'D1-31431**********************\trssi:-34\r\n', '')
('10:45:47.485591', b'D1-31432**********************\trssi:-34\r\n', '')
('10:45:47.485591', b'D1-31433**********************\trssi:-34\r\n', '')
('10:45:47.501394', b'D1-31434**********************\trssi:-34\r\n', '')
('10:45:47.501394', b'D1-31435**********************\trssi:-34\r\n', '')
('10:45:47.501394', b'D1-31436**********************\trssi:-34\r\n', '')
('10:45:47.501394', b'D1-31437**********************\trssi:-34\r\n', '')
('10:45:47.516961', b'D1-31438**********************\trssi:-34\r\n', '')
('10:45:47.516961', b'D1-31440**********************\trssi:-35\r\n', '')
('10:45:47.516961', b'D1-31441**********************\trssi:-37\r\n', '')
('10:45:47.516961', b's-dur: 93166\r\n', '')
('10:45:47.595097', b'S\r\n', '')
('10:45:47.657696', b'D1-31473**********************\trssi:-33\r\n', '')
('10:45:47.673198', b'D1-31468**********************\trssi:-34\r\n', '')
('10:45:47.673198', b'D1-31469**********************\trssi:-34\r\n', '')
('10:45:47.673198', b'D1-31470**********************\trssi:-34\r\n', '')
('10:45:47.673198', b'D1-31471**********************\trssi:-34\r\n', '')
('10:45:47.673198', b'D1-31472**********************\trssi:-34\r\n', '')
('10:45:47.688668', b'D1-31474**********************\trssi:-34\r\n', '')
('10:45:47.688668', b'D1-31466**********************\trssi:-35\r\n', '')
('10:45:47.688668', b'D1-31467**********************\trssi:-35\r\n', '')
('10:45:47.688668', b'D1-31475**********************\trssi:-35\r\n', '')
('10:45:47.688668', b's-dur: 85769\r\n', '')
('10:45:47.829365', b'S\r\n', '')
('10:45:47.907476', b'D1-31513**********************\trssi:-34\r\n', '')
('10:45:47.907476', b'D1-31514**********************\trssi:-34\r\n', '')
('10:45:47.907476', b'D1-31515**********************\trssi:-34\r\n', '')
('10:45:47.907476', b'D1-31516**********************\trssi:-34\r\n', '')
('10:45:47.907476', b'D1-31518**********************\trssi:-34\r\n', '')
('10:45:47.923152', b'D1-31519**********************\trssi:-34\r\n', '')
('10:45:47.923152', b'D1-31521**********************\trssi:-34\r\n', '')
('10:45:47.923152', b'D1-31522**********************\trssi:-34\r\n', '')
('10:45:47.923152', b'D1-31523**********************\trssi:-34\r\n', '')
('10:45:47.938609', b'D1-31517**********************\trssi:-35\r\n', '')
('10:45:47.938609', b'D1-31520**********************\trssi:-35\r\n', '')
('10:45:47.938609', b's-dur: 89318\r\n', '')
('10:45:47.938609', b'S\r\n', '')
('10:45:47.987446', b'D1-31531**********************\trssi:-34\r\n', '')
('10:45:47.987446', b'D1-31532**********************\trssi:-34\r\n', '')
('10:45:48.003258', b'D1-31533**********************\trssi:-34\r\n', '')
('10:45:48.003258', b'D1-31535**********************\trssi:-34\r\n', '')
('10:45:48.003258', b'D1-31536**********************\trssi:-34\r\n', '')
('10:45:48.003258', b'D1-31537**********************\trssi:-34\r\n', '')
('10:45:48.018712', b'D1-31538**********************\trssi:-34\r\n', '')
('10:45:48.018712', b'D1-31539**********************\trssi:-34\r\n', '')
('10:45:48.018712', b'D1-31540**********************\trssi:-34\r\n', '')
('10:45:48.018712', b'D1-31541**********************\trssi:-34\r\n', '')
('10:45:48.018712', b'D1-31534**********************\trssi:-35\r\n', '')
('10:45:48.034352', b's-dur: 89654\r\n', '')
('10:45:48.050199', b'S\r\n', '')
('10:45:48.112666', b'D1-31554**********************\trssi:-34\r\n', '')
('10:45:48.112666', b'D1-31555**********************\trssi:-34\r\n', '')
('10:45:48.112666', b'D1-31556**********************\trssi:-34\r\n', '')
('10:45:48.128040', b'D1-31558**********************\trssi:-34\r\n', '')
('10:45:48.128040', b'D1-31559**********************\trssi:-34\r\n', '')
('10:45:48.128040', b'D1-31561**********************\trssi:-34\r\n', '')
('10:45:48.128040', b'D1-31562**********************\trssi:-34\r\n', '')
('10:45:48.128040', b'D1-31563**********************\trssi:-34\r\n', '')
('10:45:48.143683', b'D1-31564**********************\trssi:-34\r\n', '')
('10:45:48.143683', b'D1-31565**********************\trssi:-34\r\n', '')
('10:45:48.143683', b'D1-31557**********************\trssi:-35\r\n', '')
('10:45:48.143683', b'D1-31560**********************\trssi:-35\r\n', '')
('10:45:48.143683', b's-dur: 92894\r\n', '')
('10:45:48.347025', b'S\r\n', '')
('10:45:48.409505', b'D1-31615**********************\trssi:-34\r\n', '')
('10:45:48.424845', b'D1-31616**********************\trssi:-34\r\n', '')
('10:45:48.424845', b'D1-31617**********************\trssi:-34\r\n', '')
('10:45:48.424845', b'D1-31618**********************\trssi:-34\r\n', '')
('10:45:48.424845', b'D1-31619**********************\trssi:-34\r\n', '')
('10:45:48.440501', b'D1-31620**********************\trssi:-34\r\n', '')
('10:45:48.440501', b'D1-31621**********************\trssi:-34\r\n', '')
('10:45:48.440501', b'D1-31623**********************\trssi:-34\r\n', '')
('10:45:48.440501', b'D1-31624**********************\trssi:-34\r\n', '')
('10:45:48.440501', b'D1-31625**********************\trssi:-34\r\n', '')
('10:45:48.456274', b'D1-31622**********************\trssi:-35\r\n', '')
('10:45:48.456274', b's-dur: 89974\r\n', '')
('10:45:48.472001', b'S\r\n', '')
('10:45:48.534472', b'D1-31639**********************\trssi:-34\r\n', '')
('10:45:48.534472', b'D1-31640**********************\trssi:-34\r\n', '')
('10:45:48.549815', b'D1-31642**********************\trssi:-34\r\n', '')
('10:45:48.549815', b'D1-31643**********************\trssi:-34\r\n', '')
('10:45:48.549815', b'D1-31645**********************\trssi:-34\r\n', '')
('10:45:48.549815', b'D1-31646**********************\trssi:-34\r\n', '')
('10:45:48.549815', b'D1-31648**********************\trssi:-34\r\n', '')
('10:45:48.565466', b'D1-31649**********************\trssi:-34\r\n', '')
('10:45:48.565466', b'D1-31647**********************\trssi:-35\r\n', '')
('10:45:48.565466', b'D1-31641**********************\trssi:-36\r\n', '')
('10:45:48.565466', b'D1-31644**********************\trssi:-36\r\n', '')
('10:45:48.565466', b's-dur: 89336\r\n', '')
('10:45:48.768813', b'S\r\n', '')
('10:45:48.831217', b'D1-31698**********************\trssi:-34\r\n', '')
('10:45:48.846643', b'D1-31699**********************\trssi:-34\r\n', '')
('10:45:48.846643', b'D1-31700**********************\trssi:-34\r\n', '')
('10:45:48.846643', b'D1-31701**********************\trssi:-34\r\n', '')
('10:45:48.846643', b'D1-31702**********************\trssi:-34\r\n', '')
('10:45:48.846643', b'D1-31703**********************\trssi:-34\r\n', '')
('10:45:48.862441', b'D1-31704**********************\trssi:-34\r\n', '')
('10:45:48.862441', b'D1-31705**********************\trssi:-34\r\n', '')
('10:45:48.862441', b'D1-31706**********************\trssi:-34\r\n', '')
('10:45:48.862441', b'D1-31707**********************\trssi:-34\r\n', '')
('10:45:48.877865', b'D1-31708**********************\trssi:-34\r\n', '')
('10:45:48.877865', b'D1-31709**********************\trssi:-34\r\n', '')
('10:45:48.877865', b's-dur: 92915\r\n', '')
('10:45:48.877865', b'S\r\n', '')
('10:45:48.925021', b'D1-31717**********************\trssi:-34\r\n', '')
('10:45:48.940478', b'D1-31718**********************\trssi:-34\r\n', '')
('10:45:48.940478', b'D1-31719**********************\trssi:-34\r\n', '')
('10:45:48.940478', b'D1-31720**********************\trssi:-34\r\n', '')
('10:45:48.940478', b'D1-31721**********************\trssi:-34\r\n', '')
('10:45:48.940478', b'D1-31722**********************\trssi:-34\r\n', '')
('10:45:48.956095', b'D1-31724**********************\trssi:-34\r\n', '')
('10:45:48.956095', b'D1-31726**********************\trssi:-34\r\n', '')
('10:45:48.956095', b'D1-31727**********************\trssi:-34\r\n', '')
('10:45:48.956095', b'D1-31728**********************\trssi:-34\r\n', '')
('10:45:48.971592', b'D1-31723**********************\trssi:-35\r\n', '')
('10:45:48.971592', b'D1-31725**********************\trssi:-35\r\n', '')
('10:45:48.971592', b's-dur: 93139\r\n', '')
('10:45:49.143722', b'S\r\n', '')
('10:45:49.206190', b'D1-31771**********************\trssi:-34\r\n', '')
('10:45:49.206190', b'D1-31772**********************\trssi:-34\r\n', '')
('10:45:49.206190', b'D1-31774**********************\trssi:-34\r\n', '')
('10:45:49.221556', b'D1-31775**********************\trssi:-34\r\n', '')
('10:45:49.221556', b'D1-31776**********************\trssi:-34\r\n', '')
('10:45:49.221556', b'D1-31777**********************\trssi:-34\r\n', '')
('10:45:49.221556', b'D1-31779**********************\trssi:-34\r\n', '')
('10:45:49.221556', b'D1-31780**********************\trssi:-34\r\n', '')
('10:45:49.237350', b'D1-31781**********************\trssi:-34\r\n', '')
('10:45:49.237350', b'D1-31782**********************\trssi:-34\r\n', '')
('10:45:49.237350', b'D1-31773**********************\trssi:-35\r\n', '')
('10:45:49.237350', b'D1-31778**********************\trssi:-35\r\n', '')
('10:45:49.237350', b's-dur: 92912\r\n', '')
('10:45:49.315558', b'S\r\n', '')
('10:45:49.393464', b'D1-31808**********************\trssi:-34\r\n', '')
('10:45:49.393464', b'D1-31809**********************\trssi:-34\r\n', '')
('10:45:49.393464', b'D1-31810**********************\trssi:-34\r\n', '')
('10:45:49.393464', b'D1-31811**********************\trssi:-34\r\n', '')
('10:45:49.409176', b'D1-31812**********************\trssi:-34\r\n', '')
('10:45:49.409176', b'D1-31814**********************\trssi:-34\r\n', '')
('10:45:49.409176', b'D1-31815**********************\trssi:-34\r\n', '')
('10:45:49.409176', b'D1-31818**********************\trssi:-34\r\n', '')
('10:45:49.409176', b'D1-31813**********************\trssi:-35\r\n', '')
('10:45:49.424634', b'D1-31816**********************\trssi:-35\r\n', '')
('10:45:49.424634', b'D1-31817**********************\trssi:-35\r\n', '')
('10:45:49.424634', b's-dur: 89316\r\n', '')
('10:45:49.768577', b'S\r\n', '')
('10:45:49.830895', b'D1-31896**********************\trssi:-34\r\n', '')
('10:45:49.846394', b'D1-31897**********************\trssi:-34\r\n', '')
('10:45:49.846394', b'D1-31898**********************\trssi:-34\r\n', '')
('10:45:49.846394', b'D1-31900**********************\trssi:-34\r\n', '')
('10:45:49.846394', b'D1-31901**********************\trssi:-34\r\n', '')
('10:45:49.862194', b'D1-31902**********************\trssi:-34\r\n', '')
('10:45:49.862194', b'D1-31904**********************\trssi:-34\r\n', '')
('10:45:49.862194', b'D1-31905**********************\trssi:-34\r\n', '')
('10:45:49.862194', b'D1-31906**********************\trssi:-34\r\n', '')
('10:45:49.862194', b'D1-31907**********************\trssi:-34\r\n', '')
('10:45:49.877631', b'D1-31908**********************\trssi:-34\r\n', '')
('10:45:49.877631', b'D1-31899**********************\trssi:-36\r\n', '')
('10:45:49.877631', b'D1-31903**********************\trssi:-36\r\n', '')
('10:45:49.877631', b's-dur: 96489\r\n', '')
('10:45:49.893534', b'S\r\n', '')
('10:45:49.971416', b'D1-31922**********************\trssi:-34\r\n', '')
('10:45:49.971416', b'D1-31923**********************\trssi:-34\r\n', '')
('10:45:49.971416', b'D1-31925**********************\trssi:-34\r\n', '')
('10:45:49.971416', b'D1-31926**********************\trssi:-34\r\n', '')
('10:45:49.987167', b'D1-31928**********************\trssi:-34\r\n', '')
('10:45:49.987167', b'D1-31929**********************\trssi:-34\r\n', '')
('10:45:49.987167', b'D1-31930**********************\trssi:-34\r\n', '')
('10:45:49.987167', b'D1-31931**********************\trssi:-34\r\n', '')
('10:45:49.987167', b'D1-31932**********************\trssi:-34\r\n', '')
('10:45:50.002624', b'D1-31933**********************\trssi:-34\r\n', '')
('10:45:50.002624', b'D1-31924**********************\trssi:-36\r\n', '')
('10:45:50.002624', b'D1-31927**********************\trssi:-36\r\n', '')
('10:45:50.002624', b's-dur: 92928\r\n', '')
('10:45:50.018522', b'S\r\n', '')
('10:45:50.096455', b'D1-31947**********************\trssi:-34\r\n', '')
('10:45:50.096455', b'D1-31948**********************\trssi:-34\r\n', '')
('10:45:50.096455', b'D1-31949**********************\trssi:-34\r\n', '')
('10:45:50.096455', b'D1-31951**********************\trssi:-34\r\n', '')
('10:45:50.096455', b'D1-31952**********************\trssi:-34\r\n', '')
('10:45:50.111951', b'D1-31953**********************\trssi:-34\r\n', '')
('10:45:50.111951', b'D1-31954**********************\trssi:-34\r\n', '')
('10:45:50.111951', b'D1-31955**********************\trssi:-34\r\n', '')
('10:45:50.111951', b'D1-31957**********************\trssi:-34\r\n', '')
('10:45:50.127573', b'D1-31950**********************\trssi:-35\r\n', '')
('10:45:50.127573', b'D1-31956**********************\trssi:-35\r\n', '')
('10:45:50.127573', b's-dur: 89420\r\n', '')
('10:45:50.299540', b'S\r\n', '')
('10:45:50.362013', b'D1-32002**********************\trssi:-34\r\n', '')
('10:45:50.362013', b'D1-32003**********************\trssi:-34\r\n', '')
('10:45:50.362013', b'D1-32005**********************\trssi:-34\r\n', '')
('10:45:50.377514', b'D1-32006**********************\trssi:-34\r\n', '')
('10:45:50.377514', b'D1-32007**********************\trssi:-34\r\n', '')
('10:45:50.377514', b'D1-32008**********************\trssi:-34\r\n', '')
('10:45:50.377514', b'D1-32009**********************\trssi:-34\r\n', '')
('10:45:50.393323', b'D1-32010**********************\trssi:-34\r\n', '')
('10:45:50.393323', b'D1-32011**********************\trssi:-34\r\n', '')
('10:45:50.393323', b'D1-32001**********************\trssi:-35\r\n', '')
('10:45:50.393323', b'D1-32004**********************\trssi:-35\r\n', '')
('10:45:50.393323', b's-dur: 90362\r\n', '')
('10:45:50.471520', b'S\r\n', '')
('10:45:50.534005', b'D1-32037**********************\trssi:-34\r\n', '')
('10:45:50.549416', b'D1-32039**********************\trssi:-34\r\n', '')
('10:45:50.549416', b'D1-32040**********************\trssi:-34\r\n', '')
('10:45:50.549416', b'D1-32041**********************\trssi:-34\r\n', '')
('10:45:50.549416', b'D1-32043**********************\trssi:-34\r\n', '')
('10:45:50.565152', b'D1-32044**********************\trssi:-34\r\n', '')
('10:45:50.565152', b'D1-32045**********************\trssi:-34\r\n', '')
('10:45:50.565152', b'D1-32046**********************\trssi:-34\r\n', '')
('10:45:50.565152', b'D1-32047**********************\trssi:-34\r\n', '')
('10:45:50.580592', b'D1-32036**********************\trssi:-35\r\n', '')
('10:45:50.580592', b'D1-32038**********************\trssi:-35\r\n', '')
('10:45:50.580592', b'D1-32042**********************\trssi:-35\r\n', '')
('10:45:50.580592', b's-dur: 92936\r\n', '')
('10:45:50.627500', b'S\r\n', '')
('10:45:50.690224', b'D1-32067**********************\trssi:-34\r\n', '')
('10:45:50.705563', b'D1-32068**********************\trssi:-34\r\n', '')
('10:45:50.705563', b'D1-32069**********************\trssi:-34\r\n', '')
('10:45:50.705563', b'D1-32070**********************\trssi:-34\r\n', '')
('10:45:50.705563', b'D1-32071**********************\trssi:-34\r\n', '')
('10:45:50.705563', b'D1-32072**********************\trssi:-34\r\n', '')
('10:45:50.721381', b'D1-32073**********************\trssi:-34\r\n', '')
('10:45:50.721381', b'D1-32074**********************\trssi:-34\r\n', '')
('10:45:50.721381', b'D1-32075**********************\trssi:-34\r\n', '')
('10:45:50.721381', b'D1-32076**********************\trssi:-35\r\n', '')
('10:45:50.736805', b'D1-32077**********************\trssi:-35\r\n', '')
('10:45:50.736805', b's-dur: 89346\r\n', '')
('10:45:50.783963', b'S\r\n', '')
('10:45:50.846280', b'D1-32097**********************\trssi:-34\r\n', '')
('10:45:50.846280', b'D1-32098**********************\trssi:-34\r\n', '')
('10:45:50.846280', b'D1-32099**********************\trssi:-34\r\n', '')
('10:45:50.861898', b'D1-32102**********************\trssi:-34\r\n', '')
('10:45:50.861898', b'D1-32103**********************\trssi:-34\r\n', '')
('10:45:50.861898', b'D1-32104**********************\trssi:-34\r\n', '')
('10:45:50.861898', b'D1-32105**********************\trssi:-34\r\n', '')
('10:45:50.861898', b'D1-32106**********************\trssi:-34\r\n', '')
('10:45:50.877419', b'D1-32107**********************\trssi:-34\r\n', '')
('10:45:50.877419', b'D1-32096**********************\trssi:-35\r\n', '')
('10:45:50.877419', b'D1-32100**********************\trssi:-35\r\n', '')
('10:45:50.877419', b'D1-32101**********************\trssi:-35\r\n', '')
('10:45:50.877419', b's-dur: 92875\r\n', '')
('10:45:50.908928', b'S\r\n', '')
('10:45:50.971397', b'D1-32121**********************\trssi:-34\r\n', '')
('10:45:50.971397', b'D1-32122**********************\trssi:-34\r\n', '')
('10:45:50.971397', b'D1-32123**********************\trssi:-34\r\n', '')
('10:45:50.986769', b'D1-32126**********************\trssi:-34\r\n', '')
('10:45:50.986769', b'D1-32127**********************\trssi:-34\r\n', '')
('10:45:50.986769', b'D1-32128**********************\trssi:-34\r\n', '')
('10:45:50.986769', b'D1-32130**********************\trssi:-34\r\n', '')
('10:45:50.986769', b'D1-32131**********************\trssi:-34\r\n', '')
('10:45:51.002494', b'D1-32132**********************\trssi:-34\r\n', '')
('10:45:51.002494', b'D1-32124**********************\trssi:-35\r\n', '')
('10:45:51.002494', b'D1-32129**********************\trssi:-35\r\n', '')
('10:45:51.002494', b'D1-32125**********************\trssi:-37\r\n', '')
('10:45:51.002494', b's-dur: 92814\r\n', '')
('10:45:51.002494', b'S\r\n', '')
('10:45:51.065116', b'D1-32140**********************\trssi:-34\r\n', '')
('10:45:51.065116', b'D1-32141**********************\trssi:-34\r\n', '')
('10:45:51.065116', b'D1-32142**********************\trssi:-34\r\n', '')
('10:45:51.080475', b'D1-32143**********************\trssi:-34\r\n', '')
('10:45:51.080475', b'D1-32144**********************\trssi:-34\r\n', '')
('10:45:51.080475', b'D1-32146**********************\trssi:-34\r\n', '')
('10:45:51.080475', b'D1-32147**********************\trssi:-34\r\n', '')
('10:45:51.080475', b'D1-32149**********************\trssi:-34\r\n', '')
('10:45:51.096096', b'D1-32145**********************\trssi:-35\r\n', '')
('10:45:51.096096', b'D1-32148**********************\trssi:-35\r\n', '')
('10:45:51.096096', b'D1-32150**********************\trssi:-35\r\n', '')
('10:45:51.096096', b's-dur: 89434\r\n', '')
('10:45:51.143240', b'S\r\n', '')
('10:45:51.205722', b'D1-32170**********************\trssi:-34\r\n', '')
('10:45:51.221090', b'D1-32171**********************\trssi:-34\r\n', '')
('10:45:51.221090', b'D1-32172**********************\trssi:-34\r\n', '')
('10:45:51.221090', b'D1-32174**********************\trssi:-34\r\n', '')
('10:45:51.221090', b'D1-32175**********************\trssi:-34\r\n', '')
('10:45:51.236710', b'D1-32176**********************\trssi:-34\r\n', '')
('10:45:51.236710', b'D1-32177**********************\trssi:-34\r\n', '')
('10:45:51.236710', b'D1-32178**********************\trssi:-34\r\n', '')
('10:45:51.236710', b'D1-32179**********************\trssi:-34\r\n', '')
('10:45:51.252332', b'D1-32180**********************\trssi:-34\r\n', '')
('10:45:51.252332', b'D1-32173**********************\trssi:-35\r\n', '')
('10:45:51.252332', b's-dur: 89360\r\n', '')
('10:45:51.252332', b'S\r\n', '')
('10:45:51.299455', b'D1-32188**********************\trssi:-34\r\n', '')
('10:45:51.299455', b'D1-32189**********************\trssi:-34\r\n', '')
('10:45:51.314815', b'D1-32190**********************\trssi:-34\r\n', '')
('10:45:51.314815', b'D1-32192**********************\trssi:-34\r\n', '')
('10:45:51.314815', b'D1-32194**********************\trssi:-34\r\n', '')
('10:45:51.314815', b'D1-32195**********************\trssi:-34\r\n', '')
('10:45:51.330484', b'D1-32196**********************\trssi:-34\r\n', '')
('10:45:51.330484', b'D1-32197**********************\trssi:-34\r\n', '')
('10:45:51.330484', b'D1-32191**********************\trssi:-35\r\n', '')
('10:45:51.330484', b'D1-32193**********************\trssi:-35\r\n', '')
('10:45:51.330484', b's-dur: 85979\r\n', '')
('10:45:51.330484', b'S\r\n', '')
('10:45:51.393179', b'D1-32205**********************\trssi:-34\r\n', '')
('10:45:51.393179', b'D1-32206**********************\trssi:-34\r\n', '')
('10:45:51.393179', b'D1-32208**********************\trssi:-34\r\n', '')
