('10:57:27.794284', b'S\r\n', '')
('11:02:35.400370', b's-dur: 71635\r\n', '')
('11:02:35.416143', b'S\r\n', '')
('11:02:35.478730', b'D1-30754**********************\trssi:-37\r\n', '')
('11:02:35.478730', b'D1-30755**********************\trssi:-37\r\n', '')
('11:02:35.478730', b'D1-30756**********************\trssi:-37\r\n', '')
('11:02:35.494243', b'D1-30757**********************\trssi:-37\r\n', '')
('11:02:35.494243', b'D1-30758**********************\trssi:-37\r\n', '')
('11:02:35.494243', b'D1-30759**********************\trssi:-37\r\n', '')
('11:02:35.494243', b's-dur: 71375\r\n', '')
('11:02:35.634947', b'S\r\n', '')
('11:02:35.697422', b'D1-30776**********************\trssi:-37\r\n', '')
('11:02:35.697422', b'D1-30777**********************\trssi:-38\r\n', '')
('11:02:35.697422', b'D1-30778**********************\trssi:-38\r\n', '')
('11:02:35.712787', b'D1-30779**********************\trssi:-38\r\n', '')
('11:02:35.712787', b'D1-30780**********************\trssi:-38\r\n', '')
('11:02:35.712787', b'D1-30781**********************\trssi:-38\r\n', '')
('11:02:35.712787', b's-dur: 71526\r\n', '')
('11:02:35.791150', b'S\r\n', '')
('11:02:35.853653', b'D1-30792**********************\trssi:-38\r\n', '')
('11:02:35.869165', b'D1-30793**********************\trssi:-38\r\n', '')
('11:02:35.869165', b'D1-30794**********************\trssi:-38\r\n', '')
('11:02:35.869165', b'D1-30795**********************\trssi:-38\r\n', '')
('11:02:35.869165', b'D1-30797**********************\trssi:-38\r\n', '')
('11:02:35.884628', b'D1-30796**********************\trssi:-40\r\n', '')
('11:02:35.884628', b's-dur: 71501\r\n', '')
('11:02:35.884628', b'S\r\n', '')
('11:02:35.933447', b'D1-30799**********************\trssi:-38\r\n', '')
('11:02:35.933447', b'D1-30800**********************\trssi:-38\r\n', '')
('11:02:35.933447', b'D1-30801**********************\trssi:-38\r\n', '')
('11:02:35.948833', b'D1-30802**********************\trssi:-38\r\n', '')
('11:02:35.948833', b'D1-30803**********************\trssi:-38\r\n', '')
('11:02:35.948833', b'D1-30804**********************\trssi:-38\r\n', '')
('11:02:35.948833', b's-dur: 71723\r\n', '')
('11:02:35.995975', b'S\r\n', '')
('11:02:36.058450', b'D1-30813**********************\trssi:-37\r\n', '')
('11:02:36.073814', b'D1-30814**********************\trssi:-38\r\n', '')
('11:02:36.073814', b'D1-30815**********************\trssi:-38\r\n', '')
('11:02:36.073814', b'D1-30816**********************\trssi:-38\r\n', '')
('11:02:36.073814', b'D1-30818**********************\trssi:-38\r\n', '')
('11:02:36.089449', b'D1-30817**********************\trssi:-39\r\n', '')
('11:02:36.089449', b's-dur: 71487\r\n', '')
('11:02:36.089449', b'S\r\n', '')
('11:02:36.136584', b'D1-30820**********************\trssi:-38\r\n', '')
('11:02:36.136584', b'D1-30821**********************\trssi:-38\r\n', '')
('11:02:36.152098', b'D1-30823**********************\trssi:-39\r\n', '')
('11:02:36.152098', b'D1-30822**********************\trssi:-40\r\n', '')
('11:02:36.152098', b'D1-30824**********************\trssi:-40\r\n', '')
('11:02:36.152098', b'D1-30825**********************\trssi:-40\r\n', '')
('11:02:36.152098', b's-dur: 71700\r\n', '')
('11:02:36.198778', b'S\r\n', '')
('11:02:36.277065', b'D1-30833**********************\trssi:-39\r\n', '')
('11:02:36.277065', b'D1-30838**********************\trssi:-39\r\n', '')
('11:02:36.277065', b'D1-30834**********************\trssi:-40\r\n', '')
('11:02:36.277065', b'D1-30835**********************\trssi:-40\r\n', '')
('11:02:36.292531', b'D1-30836**********************\trssi:-40\r\n', '')
('11:02:36.292531', b'D1-30837**********************\trssi:-40\r\n', '')
('11:02:36.292531', b's-dur: 71511\r\n', '')
('11:02:36.308406', b'S\r\n', '')
('11:02:36.370908', b'D1-30848**********************\trssi:-39\r\n', '')
('11:02:36.370908', b'D1-30843**********************\trssi:-40\r\n', '')
('11:02:36.386432', b'D1-30845**********************\trssi:-40\r\n', '')
('11:02:36.386432', b'D1-30846**********************\trssi:-40\r\n', '')
('11:02:36.386432', b'D1-30847**********************\trssi:-40\r\n', '')
('11:02:36.386432', b'D1-30844**********************\trssi:-41\r\n', '')
('11:02:36.386432', b's-dur: 71481\r\n', '')
('11:02:36.464636', b'S\r\n', '')
('11:02:36.542541', b'D1-30861**********************\trssi:-39\r\n', '')
('11:02:36.542541', b'D1-30862**********************\trssi:-39\r\n', '')
('11:02:36.542541', b'D1-30865**********************\trssi:-39\r\n', '')
('11:02:36.542541', b'D1-30859**********************\trssi:-40\r\n', '')
('11:02:36.542541', b'D1-30860**********************\trssi:-40\r\n', '')
('11:02:36.558255', b'D1-30863**********************\trssi:-40\r\n', '')
('11:02:36.558255', b'D1-30864**********************\trssi:-40\r\n', '')
('11:02:36.558255', b's-dur: 75053\r\n', '')
('11:02:36.605215', b'S\r\n', '')
('11:02:36.667707', b'D1-30875**********************\trssi:-39\r\n', '')
('11:02:36.683231', b'D1-30877**********************\trssi:-39\r\n', '')
('11:02:36.683231', b'D1-30873**********************\trssi:-40\r\n', '')
('11:02:36.683231', b'D1-30874**********************\trssi:-40\r\n', '')
('11:02:36.683231', b'D1-30876**********************\trssi:-40\r\n', '')
('11:02:36.683231', b'D1-30878**********************\trssi:-40\r\n', '')
('11:02:36.683231', b's-dur: 71533\r\n', '')
('11:02:36.683231', b'S\r\n', '')
('11:02:36.745802', b'D1-30880**********************\trssi:-39\r\n', '')
('11:02:36.745802', b'D1-30883**********************\trssi:-39\r\n', '')
('11:02:36.745802', b'D1-30885**********************\trssi:-39\r\n', '')
('11:02:36.761343', b'D1-30886**********************\trssi:-39\r\n', '')
('11:02:36.761343', b'D1-30881**********************\trssi:-40\r\n', '')
('11:02:36.761343', b'D1-30882**********************\trssi:-40\r\n', '')
('11:02:36.761343', b'D1-30884**********************\trssi:-41\r\n', '')
('11:02:36.761343', b's-dur: 75368\r\n', '')
('11:02:36.792673', b'S\r\n', '')
('11:02:36.855161', b'D1-30892**********************\trssi:-39\r\n', '')
('11:02:36.855161', b'D1-30894**********************\trssi:-39\r\n', '')
('11:02:36.855161', b'D1-30895**********************\trssi:-39\r\n', '')
('11:02:36.870527', b'D1-30896**********************\trssi:-39\r\n', '')
('11:02:36.870527', b'D1-30893**********************\trssi:-40\r\n', '')
('11:02:36.870527', b'D1-30891**********************\trssi:-41\r\n', '')
('11:02:36.870527', b's-dur: 73025\r\n', '')
('11:02:36.870527', b'S\r\n', '')
('11:02:36.917638', b'D1-30898**********************\trssi:-39\r\n', '')
('11:02:36.933172', b'D1-30899**********************\trssi:-39\r\n', '')
('11:02:36.933172', b'D1-30900**********************\trssi:-39\r\n', '')
('11:02:36.933172', b'D1-30901**********************\trssi:-39\r\n', '')
('11:02:36.933172', b'D1-30903**********************\trssi:-39\r\n', '')
('11:02:36.948613', b'D1-30902**********************\trssi:-40\r\n', '')
('11:02:36.948613', b'D1-30904**********************\trssi:-40\r\n', '')
('11:02:36.948613', b's-dur: 75227\r\n', '')
('11:02:36.995769', b'S\r\n', '')
('11:02:37.058239', b'D1-30912**********************\trssi:-39\r\n', '')
('11:02:37.058239', b'D1-30914**********************\trssi:-39\r\n', '')
('11:02:37.073607', b'D1-30915**********************\trssi:-39\r\n', '')
('11:02:37.073607', b'D1-30917**********************\trssi:-39\r\n', '')
('11:02:37.073607', b'D1-30913**********************\trssi:-40\r\n', '')
('11:02:37.073607', b'D1-30916**********************\trssi:-40\r\n', '')
('11:02:37.073607', b's-dur: 71488\r\n', '')
('11:02:37.073607', b'S\r\n', '')
('11:02:37.136092', b'D1-30922**********************\trssi:-38\r\n', '')
('11:02:37.136092', b'D1-30923**********************\trssi:-38\r\n', '')
('11:02:37.136092', b'D1-30924**********************\trssi:-38\r\n', '')
('11:02:37.151718', b'D1-30921**********************\trssi:-39\r\n', '')
('11:02:37.151718', b'D1-30920**********************\trssi:-40\r\n', '')
('11:02:37.151718', b's-dur: 68055\r\n', '')
('11:02:37.151718', b'S\r\n', '')
('11:02:37.198585', b'D1-30927**********************\trssi:-38\r\n', '')
('11:02:37.214358', b'D1-30929**********************\trssi:-38\r\n', '')
('11:02:37.214358', b'D1-30926**********************\trssi:-39\r\n', '')
('11:02:37.214358', b'D1-30930**********************\trssi:-39\r\n', '')
('11:02:37.214358', b'D1-30931**********************\trssi:-39\r\n', '')
('11:02:37.214358', b'D1-30928**********************\trssi:-40\r\n', '')
('11:02:37.214358', b's-dur: 71604\r\n', '')
('11:02:37.276942', b'S\r\n', '')
('11:02:37.339430', b'D1-30942**********************\trssi:-38\r\n', '')
('11:02:37.339430', b'D1-30943**********************\trssi:-38\r\n', '')
('11:02:37.339430', b'D1-30944**********************\trssi:-38\r\n', '')
('11:02:37.339430', b'D1-30940**********************\trssi:-39\r\n', '')
('11:02:37.354794', b'D1-30941**********************\trssi:-39\r\n', '')
('11:02:37.354794', b'D1-30945**********************\trssi:-39\r\n', '')
('11:02:37.354794', b's-dur: 71361\r\n', '')
('11:02:37.354794', b'S\r\n', '')
('11:02:37.401910', b'D1-30947**********************\trssi:-38\r\n', '')
('11:02:37.417434', b'D1-30948**********************\trssi:-38\r\n', '')
('11:02:37.417434', b'D1-30949**********************\trssi:-38\r\n', '')
('11:02:37.417434', b'D1-30950**********************\trssi:-38\r\n', '')
('11:02:37.417434', b'D1-30951**********************\trssi:-38\r\n', '')
('11:02:37.417434', b's-dur: 68026\r\n', '')
('11:02:37.480039', b'S\r\n', '')
('11:02:37.542255', b'D1-30960**********************\trssi:-38\r\n', '')
('11:02:37.542255', b'D1-30961**********************\trssi:-38\r\n', '')
('11:02:37.542255', b'D1-30962**********************\trssi:-38\r\n', '')
('11:02:37.542255', b'D1-30963**********************\trssi:-38\r\n', '')
('11:02:37.557858', b'D1-30964**********************\trssi:-38\r\n', '')
('11:02:37.557858', b's-dur: 68007\r\n', '')
('11:02:37.667469', b'S\r\n', '')
('11:02:37.729982', b'D1-30979**********************\trssi:-38\r\n', '')
('11:02:37.729982', b'D1-30980**********************\trssi:-38\r\n', '')
('11:02:37.729982', b'D1-30983**********************\trssi:-38\r\n', '')
('11:02:37.745441', b'D1-30984**********************\trssi:-38\r\n', '')
('11:02:37.745441', b'D1-30982**********************\trssi:-39\r\n', '')
('11:02:37.745441', b'D1-30981**********************\trssi:-40\r\n', '')
('11:02:37.745441', b's-dur: 71521\r\n', '')
('11:02:37.761327', b'S\r\n', '')
('11:02:37.823711', b'D1-30989**********************\trssi:-38\r\n', '')
('11:02:37.839221', b'D1-30990**********************\trssi:-38\r\n', '')
('11:02:37.839221', b'D1-30991**********************\trssi:-38\r\n', '')
('11:02:37.839221', b'D1-30992**********************\trssi:-38\r\n', '')
('11:02:37.839221', b'D1-30993**********************\trssi:-38\r\n', '')
('11:02:37.854684', b'D1-30994**********************\trssi:-38\r\n', '')
('11:02:37.854684', b's-dur: 71369\r\n', '')
('11:02:37.870553', b'S\r\n', '')
('11:02:37.932991', b'D1-30999**********************\trssi:-38\r\n', '')
('11:02:37.932991', b'D1-31000**********************\trssi:-38\r\n', '')
('11:02:37.932991', b'D1-31001**********************\trssi:-38\r\n', '')
('11:02:37.948391', b'D1-31003**********************\trssi:-38\r\n', '')
('11:02:37.948391', b'D1-31004**********************\trssi:-38\r\n', '')
('11:02:37.948391', b'D1-31002**********************\trssi:-39\r\n', '')
('11:02:37.948391', b's-dur: 71373\r\n', '')
('11:02:37.964290', b'S\r\n', '')
('11:02:38.031614', b'D1-31010**********************\trssi:-38\r\n', '')
('11:02:38.031614', b'D1-31011**********************\trssi:-38\r\n', '')
('11:02:38.047434', b'D1-31012**********************\trssi:-38\r\n', '')
('11:02:38.047434', b'D1-31014**********************\trssi:-38\r\n', '')
('11:02:38.047434', b'D1-31013**********************\trssi:-39\r\n', '')
('11:02:38.047434', b's-dur: 67805\r\n', '')
('11:02:38.375365', b'S\r\n', '')
('11:02:38.437965', b'D1-31049**********************\trssi:-38\r\n', '')
('11:02:38.437965', b'D1-31050**********************\trssi:-38\r\n', '')
('11:02:38.437965', b'D1-31051**********************\trssi:-38\r\n', '')
('11:02:38.437965', b'D1-31052**********************\trssi:-38\r\n', '')
('11:02:38.453547', b'D1-31053**********************\trssi:-38\r\n', '')
('11:02:38.453547', b'D1-31054**********************\trssi:-38\r\n', '')
('11:02:38.453547', b's-dur: 71521\r\n', '')
('11:02:38.453547', b'S\r\n', '')
('11:02:38.500522', b'D1-31057**********************\trssi:-38\r\n', '')
('11:02:38.515883', b'D1-31058**********************\trssi:-38\r\n', '')
('11:02:38.515883', b'D1-31059**********************\trssi:-38\r\n', '')
('11:02:38.515883', b'D1-31060**********************\trssi:-38\r\n', '')
('11:02:38.515883', b'D1-31061**********************\trssi:-38\r\n', '')
('11:02:38.515883', b'D1-31062**********************\trssi:-38\r\n', '')
('11:02:38.531527', b's-dur: 71605\r\n', '')
('11:02:38.609889', b'S\r\n', '')
('11:02:38.672237', b'D1-31072**********************\trssi:-38\r\n', '')
('11:02:38.672237', b'D1-31073**********************\trssi:-38\r\n', '')
('11:02:38.672237', b'D1-31074**********************\trssi:-38\r\n', '')
('11:02:38.672237', b'D1-31076**********************\trssi:-38\r\n', '')
('11:02:38.687742', b'D1-31077**********************\trssi:-38\r\n', '')
('11:02:38.687742', b'D1-31075**********************\trssi:-39\r\n', '')
('11:02:38.687742', b's-dur: 71504\r\n', '')
('11:02:38.687742', b'S\r\n', '')
('11:02:38.734875', b'D1-31080**********************\trssi:-38\r\n', '')
('11:02:38.750229', b'D1-31082**********************\trssi:-38\r\n', '')
('11:02:38.750229', b'D1-31083**********************\trssi:-38\r\n', '')
('11:02:38.750229', b'D1-31084**********************\trssi:-38\r\n', '')
('11:02:38.750229', b'D1-31085**********************\trssi:-38\r\n', '')
('11:02:38.765828', b'D1-31081**********************\trssi:-39\r\n', '')
('11:02:38.765828', b's-dur: 71630\r\n', '')
('11:02:38.844216', b'S\r\n', '')
('11:02:38.906623', b'D1-31096**********************\trssi:-38\r\n', '')
('11:02:38.906623', b'D1-31097**********************\trssi:-38\r\n', '')
('11:02:38.906623', b'D1-31098**********************\trssi:-38\r\n', '')
('11:02:38.906623', b'D1-31099**********************\trssi:-38\r\n', '')
('11:02:38.922223', b'D1-31100**********************\trssi:-38\r\n', '')
('11:02:38.922223', b'D1-31101**********************\trssi:-38\r\n', '')
('11:02:38.922223', b's-dur: 71490\r\n', '')
('11:02:38.922223', b'S\r\n', '')
('11:02:38.969189', b'D1-31107**********************\trssi:-37\r\n', '')
('11:02:38.984557', b'D1-31103**********************\trssi:-38\r\n', '')
('11:02:38.984557', b'D1-31104**********************\trssi:-38\r\n', '')
('11:02:38.984557', b'D1-31105**********************\trssi:-38\r\n', '')
('11:02:38.984557', b'D1-31106**********************\trssi:-38\r\n', '')
('11:02:39.000709', b'D1-31108**********************\trssi:-38\r\n', '')
('11:02:39.004721', b'D1-31109**********************\trssi:-38\r\n', '')
('11:02:39.005718', b's-dur: 75213\r\n', '')
('11:02:39.139132', b'S\r\n', '')
('11:02:39.201644', b'D1-31126**********************\trssi:-37\r\n', '')
('11:02:39.201644', b'D1-31131**********************\trssi:-37\r\n', '')
('11:02:39.201644', b'D1-31127**********************\trssi:-38\r\n', '')
('11:02:39.216972', b'D1-31128**********************\trssi:-38\r\n', '')
('11:02:39.216972', b'D1-31129**********************\trssi:-38\r\n', '')
('11:02:39.216972', b'D1-31130**********************\trssi:-38\r\n', '')
('11:02:39.216972', b's-dur: 71491\r\n', '')
('11:02:39.232834', b'S\r\n', '')
('11:02:39.310726', b'D1-31139**********************\trssi:-37\r\n', '')
('11:02:39.310726', b'D1-31136**********************\trssi:-38\r\n', '')
('11:02:39.310726', b'D1-31137**********************\trssi:-38\r\n', '')
('11:02:39.310726', b'D1-31138**********************\trssi:-38\r\n', '')
('11:02:39.326479', b'D1-31141**********************\trssi:-38\r\n', '')
('11:02:39.326479', b'D1-31140**********************\trssi:-39\r\n', '')
('11:02:39.326479', b's-dur: 71392\r\n', '')
('11:02:39.326479', b'S\r\n', '')
('11:02:39.373465', b'D1-31145**********************\trssi:-37\r\n', '')
('11:02:39.373465', b'D1-31144**********************\trssi:-38\r\n', '')
('11:02:39.388819', b'D1-31146**********************\trssi:-38\r\n', '')
('11:02:39.388819', b'D1-31147**********************\trssi:-38\r\n', '')
('11:02:39.388819', b'D1-31149**********************\trssi:-38\r\n', '')
('11:02:39.388819', b'D1-31148**********************\trssi:-39\r\n', '')
('11:02:39.388819', b's-dur: 71609\r\n', '')
('11:02:39.498193', b'S\r\n', '')
('11:02:39.576467', b'D1-31165**********************\trssi:-37\r\n', '')
('11:02:39.576467', b'D1-31168**********************\trssi:-37\r\n', '')
('11:02:39.576467', b'D1-31163**********************\trssi:-38\r\n', '')
('11:02:39.576467', b'D1-31164**********************\trssi:-38\r\n', '')
('11:02:39.576467', b'D1-31166**********************\trssi:-38\r\n', '')
('11:02:39.591897', b'D1-31167**********************\trssi:-38\r\n', '')
('11:02:39.591897', b's-dur: 71512\r\n', '')
('11:02:39.732706', b'S\r\n', '')
('11:02:39.795250', b'D1-31185**********************\trssi:-35\r\n', '')
('11:02:39.795250', b'D1-31187**********************\trssi:-36\r\n', '')
('11:02:39.795250', b'D1-31188**********************\trssi:-36\r\n', '')
('11:02:39.810614', b'D1-31189**********************\trssi:-36\r\n', '')
('11:02:39.810614', b'D1-31186**********************\trssi:-37\r\n', '')
('11:02:39.810614', b'D1-31190**********************\trssi:-37\r\n', '')
('11:02:39.810614', b's-dur: 71526\r\n', '')
('11:02:39.826490', b'S\r\n', '')
('11:02:39.888991', b'D1-31195**********************\trssi:-36\r\n', '')
('11:02:39.904480', b'D1-31199**********************\trssi:-36\r\n', '')
('11:02:39.904480', b'D1-31200**********************\trssi:-36\r\n', '')
('11:02:39.904480', b'D1-31196**********************\trssi:-37\r\n', '')
('11:02:39.904480', b'D1-31197**********************\trssi:-37\r\n', '')
('11:02:39.919942', b'D1-31198**********************\trssi:-37\r\n', '')
('11:02:39.919942', b's-dur: 71365\r\n', '')
('11:02:39.935857', b'S\r\n', '')
('11:02:39.998084', b'D1-31208**********************\trssi:-36\r\n', '')
('11:02:39.998084', b'D1-31206**********************\trssi:-37\r\n', '')
('11:02:39.998084', b'D1-31207**********************\trssi:-37\r\n', '')
('11:02:40.013693', b'D1-31211**********************\trssi:-37\r\n', '')
('11:02:40.013693', b'D1-31209**********************\trssi:-38\r\n', '')
('11:02:40.013693', b'D1-31210**********************\trssi:-38\r\n', '')
('11:02:40.013693', b's-dur: 71371\r\n', '')
('11:02:40.310774', b'S\r\n', '')
('11:02:40.373247', b'D1-31243**********************\trssi:-37\r\n', '')
('11:02:40.373247', b'D1-31244**********************\trssi:-37\r\n', '')
('11:02:40.373247', b'D1-31245**********************\trssi:-37\r\n', '')
('11:02:40.388611', b'D1-31246**********************\trssi:-37\r\n', '')
('11:02:40.388611', b'D1-31248**********************\trssi:-37\r\n', '')
('11:02:40.388611', b'D1-31247**********************\trssi:-38\r\n', '')
('11:02:40.388611', b's-dur: 71512\r\n', '')
('11:02:40.435750', b'S\r\n', '')
('11:02:40.497967', b'D1-31256**********************\trssi:-37\r\n', '')
('11:02:40.513583', b'D1-31257**********************\trssi:-37\r\n', '')
('11:02:40.513583', b'D1-31258**********************\trssi:-37\r\n', '')
('11:02:40.513583', b'D1-31261**********************\trssi:-37\r\n', '')
('11:02:40.513583', b'D1-31259**********************\trssi:-38\r\n', '')
('11:02:40.513583', b'D1-31260**********************\trssi:-38\r\n', '')
('11:02:40.529365', b's-dur: 71486\r\n', '')
('11:02:40.623190', b'S\r\n', '')
('11:02:40.701202', b'D1-31277**********************\trssi:-37\r\n', '')
('11:02:40.701202', b'D1-31278**********************\trssi:-37\r\n', '')
('11:02:40.701202', b'D1-31280**********************\trssi:-37\r\n', '')
('11:02:40.701202', b'D1-31281**********************\trssi:-37\r\n', '')
('11:02:40.716663', b'D1-31279**********************\trssi:-38\r\n', '')
('11:02:40.716663', b'D1-31276**********************\trssi:-39\r\n', '')
('11:02:40.716663', b's-dur: 71522\r\n', '')
('11:02:40.732479', b'S\r\n', '')
('11:02:40.795028', b'D1-31286**********************\trssi:-37\r\n', '')
('11:02:40.795028', b'D1-31288**********************\trssi:-37\r\n', '')
('11:02:40.810408', b'D1-31289**********************\trssi:-37\r\n', '')
('11:02:40.810408', b'D1-31290**********************\trssi:-37\r\n', '')
('11:02:40.810408', b'D1-31291**********************\trssi:-37\r\n', '')
('11:02:40.810408', b'D1-31287**********************\trssi:-38\r\n', '')
('11:02:40.810408', b's-dur: 71394\r\n', '')
('11:02:40.841884', b'S\r\n', '')
('11:02:40.902130', b'D1-31296**********************\trssi:-37\r\n', '')
('11:02:40.902130', b'D1-31297**********************\trssi:-37\r\n', '')
('11:02:40.902130', b'D1-31298**********************\trssi:-37\r\n', '')
('11:02:40.917775', b'D1-31299**********************\trssi:-37\r\n', '')
('11:02:40.917775', b'D1-31300**********************\trssi:-37\r\n', '')
('11:02:40.917775', b'D1-31301**********************\trssi:-37\r\n', '')
('11:02:40.917775', b's-dur: 71362\r\n', '')
('11:02:41.027379', b'S\r\n', '')
('11:02:41.089881', b'D1-31315**********************\trssi:-37\r\n', '')
('11:02:41.089881', b'D1-31320**********************\trssi:-37\r\n', '')
('11:02:41.105401', b'D1-31316**********************\trssi:-38\r\n', '')
('11:02:41.105401', b'D1-31317**********************\trssi:-38\r\n', '')
('11:02:41.105401', b'D1-31318**********************\trssi:-38\r\n', '')
('11:02:41.105401', b'D1-31319**********************\trssi:-38\r\n', '')
('11:02:41.105401', b's-dur: 71507\r\n', '')
('11:02:41.136748', b'S\r\n', '')
('11:02:41.199004', b'D1-31326**********************\trssi:-37\r\n', '')
('11:02:41.199004', b'D1-31327**********************\trssi:-37\r\n', '')
('11:02:41.199004', b'D1-31330**********************\trssi:-37\r\n', '')
('11:02:41.199004', b'D1-31328**********************\trssi:-39\r\n', '')
('11:02:41.214562', b'D1-31329**********************\trssi:-39\r\n', '')
('11:02:41.214562', b's-dur: 67787\r\n', '')
('11:02:41.324191', b'S\r\n', '')
('11:02:41.386691', b'D1-31344**********************\trssi:-37\r\n', '')
('11:02:41.386691', b'D1-31346**********************\trssi:-37\r\n', '')
('11:02:41.386691', b'D1-31347**********************\trssi:-37\r\n', '')
('11:02:41.402202', b'D1-31348**********************\trssi:-37\r\n', '')
('11:02:41.402202', b'D1-31345**********************\trssi:-38\r\n', '')
('11:02:41.402202', b'D1-31349**********************\trssi:-38\r\n', '')
('11:02:41.402202', b's-dur: 71519\r\n', '')
('11:02:41.417933', b'S\r\n', '')
('11:02:41.480406', b'D1-31355**********************\trssi:-38\r\n', '')
('11:02:41.495782', b'D1-31356**********************\trssi:-38\r\n', '')
('11:02:41.495782', b'D1-31357**********************\trssi:-38\r\n', '')
('11:02:41.495782', b'D1-31358**********************\trssi:-38\r\n', '')
('11:02:41.495782', b'D1-31359**********************\trssi:-38\r\n', '')
('11:02:41.495782', b's-dur: 67911\r\n', '')
('11:02:41.605378', b'S\r\n', '')
('11:02:41.683399', b'D1-31375**********************\trssi:-37\r\n', '')
('11:02:41.683399', b'D1-31376**********************\trssi:-37\r\n', '')
('11:02:41.683399', b'D1-31377**********************\trssi:-37\r\n', '')
('11:02:41.683399', b'D1-31374**********************\trssi:-38\r\n', '')
('11:02:41.683399', b'D1-31378**********************\trssi:-38\r\n', '')
('11:02:41.698864', b'D1-31379**********************\trssi:-39\r\n', '')
('11:02:41.698864', b's-dur: 71644\r\n', '')
('11:02:41.745986', b'S\r\n', '')
('11:02:41.808531', b'D1-31391**********************\trssi:-36\r\n', '')
('11:02:41.808531', b'D1-31387**********************\trssi:-37\r\n', '')
('11:02:41.808531', b'D1-31389**********************\trssi:-37\r\n', '')
('11:02:41.823836', b'D1-31390**********************\trssi:-37\r\n', '')
('11:02:41.823836', b'D1-31392**********************\trssi:-37\r\n', '')
('11:02:41.823836', b'D1-31388**********************\trssi:-38\r\n', '')
('11:02:41.823836', b's-dur: 71511\r\n', '')
('11:02:41.823836', b'S\r\n', '')
('11:02:41.886288', b'D1-31395**********************\trssi:-36\r\n', '')
('11:02:41.886288', b'D1-31398**********************\trssi:-36\r\n', '')
('11:02:41.886288', b'D1-31399**********************\trssi:-36\r\n', '')
('11:02:41.886288', b'D1-31394**********************\trssi:-37\r\n', '')
('11:02:41.901909', b'D1-31396**********************\trssi:-37\r\n', '')
('11:02:41.901909', b'D1-31397**********************\trssi:-37\r\n', '')
('11:02:41.901909', b's-dur: 71706\r\n', '')
('11:02:41.980296', b'S\r\n', '')
('11:02:42.042801', b'D1-31411**********************\trssi:-36\r\n', '')
('11:02:42.042801', b'D1-31412**********************\trssi:-36\r\n', '')
('11:02:42.058315', b'D1-31414**********************\trssi:-36\r\n', '')
('11:02:42.058315', b'D1-31413**********************\trssi:-37\r\n', '')
('11:02:42.058315', b'D1-31415**********************\trssi:-37\r\n', '')
('11:02:42.058315', b'D1-31410**********************\trssi:-38\r\n', '')
('11:02:42.058315', b's-dur: 71505\r\n', '')
('11:02:42.167772', b'S\r\n', '')
('11:02:42.230238', b'D1-31432**********************\trssi:-36\r\n', '')
('11:02:42.245615', b'D1-31433**********************\trssi:-36\r\n', '')
('11:02:42.245615', b'D1-31430**********************\trssi:-37\r\n', '')
('11:02:42.245615', b'D1-31434**********************\trssi:-37\r\n', '')
('11:02:42.245615', b'D1-31435**********************\trssi:-37\r\n', '')
('11:02:42.261390', b'D1-31431**********************\trssi:-38\r\n', '')
('11:02:42.261390', b's-dur: 71641\r\n', '')
('11:02:42.277092', b'S\r\n', '')
('11:02:42.339593', b'D1-31440**********************\trssi:-36\r\n', '')
('11:02:42.339593', b'D1-31442**********************\trssi:-36\r\n', '')
('11:02:42.339593', b'D1-31443**********************\trssi:-36\r\n', '')
('11:02:42.354934', b'D1-31444**********************\trssi:-36\r\n', '')
('11:02:42.354934', b'D1-31445**********************\trssi:-36\r\n', '')
('11:02:42.354934', b'D1-31441**********************\trssi:-37\r\n', '')
('11:02:42.354934', b's-dur: 71388\r\n', '')
('11:02:42.354934', b'S\r\n', '')
('11:02:42.417449', b'D1-31450**********************\trssi:-36\r\n', '')
('11:02:42.417449', b'D1-31451**********************\trssi:-36\r\n', '')
('11:02:42.417449', b'D1-31452**********************\trssi:-36\r\n', '')
('11:02:42.417449', b'D1-31447**********************\trssi:-37\r\n', '')
('11:02:42.433042', b'D1-31449**********************\trssi:-37\r\n', '')
('11:02:42.433042', b'D1-31448**********************\trssi:-38\r\n', '')
('11:02:42.433042', b's-dur: 71577\r\n', '')
('11:02:42.448894', b'S\r\n', '')
('11:02:42.511423', b'D1-31457**********************\trssi:-36\r\n', '')
('11:02:42.511423', b'D1-31458**********************\trssi:-36\r\n', '')
('11:02:42.526799', b'D1-31459**********************\trssi:-36\r\n', '')
('11:02:42.526799', b'D1-31460**********************\trssi:-36\r\n', '')
('11:02:42.526799', b'D1-31462**********************\trssi:-36\r\n', '')
('11:02:42.526799', b'D1-31461**********************\trssi:-37\r\n', '')
('11:02:42.526799', b's-dur: 71476\r\n', '')
('11:02:42.558278', b'S\r\n', '')
('11:02:42.620732', b'D1-31473**********************\trssi:-36\r\n', '')
('11:02:42.620732', b'D1-31468**********************\trssi:-37\r\n', '')
('11:02:42.620732', b'D1-31469**********************\trssi:-37\r\n', '')
('11:02:42.620732', b'D1-31471**********************\trssi:-37\r\n', '')
('11:02:42.636304', b'D1-31470**********************\trssi:-38\r\n', '')
('11:02:42.636304', b'D1-31472**********************\trssi:-38\r\n', '')
('11:02:42.636304', b's-dur: 71582\r\n', '')
('11:02:42.683247', b'S\r\n', '')
('11:02:42.745760', b'D1-31482**********************\trssi:-36\r\n', '')
