('17:48:50.404057', '1-0')
('18:08:35.233694', '1-7484')
('18:08:35.452394', '1-7485')
('18:08:35.468015', '1-7486')
('18:08:35.874177', '1-7487')
('18:08:36.014762', '1-7488')
('18:08:36.171269', '1-7489')
('18:08:36.389697', '1-7490')
('18:08:36.483403', '1-7491')
('18:08:36.811746', '1-7492')
('18:08:36.842971', '1-7493')
('18:08:36.874222', '1-7494')
('18:08:36.905191', '1-7495')
('18:08:36.983286', '1-7496')
('18:08:37.014529', '1-7497')
('18:08:37.045771', '1-7498')
('18:08:37.139786', '1-7499')
('18:08:37.280382', '1-7500')
('18:08:37.373840', '1-7501')
('18:08:37.658188', '1-7502')
('18:08:37.736394', '1-7503')
('18:08:37.767637', '1-7504')
('18:08:37.986041', '1-7505')
('18:08:38.080030', '1-7506')
('18:08:38.158065', '1-7507')
('18:08:38.314089', '1-7508')
('18:08:38.470303', '1-7509')
('18:08:38.735868', '1-7510')
('18:08:38.829595', '1-7511')
('18:08:38.860837', '1-7512')
('18:08:39.376368', '1-7513')
('18:08:39.532556', '1-7514')
('18:08:39.563807', '1-7515')
('18:08:39.720011', '1-7516')
('18:08:39.735665', '1-7517')
('18:08:39.829360', '1-7518')
('18:08:40.110566', '1-7519')
('18:08:40.141787', '1-7520')
('18:08:40.235543', '1-7521')
('18:08:40.251163', '1-7522')
('18:08:40.282406', '1-7523')
('18:08:40.376108', '1-7524')
('18:08:40.532349', '1-7525')
('18:08:40.813504', '1-7526')
('18:08:41.016609', '1-7527')
('18:08:41.047843', '1-7528')
('18:08:41.496185', '1-7529')
('18:08:41.589913', '1-7530')
('18:08:41.871098', '1-7531')
('18:08:41.902339', '1-7532')
('18:08:42.417875', '1-7533')
('18:08:42.683408', '1-7534')
('18:08:42.839649', '1-7535')
('18:08:42.933382', '1-7536')
('18:08:43.440640', '1-7537')
('18:08:43.721796', '1-7538')
('18:08:44.174844', '1-7539')
('18:08:44.268570', '1-7540')
('18:08:44.299786', '1-7541')
('18:08:44.331027', '1-7542')
('18:08:44.362270', '1-7543')
('18:08:44.564355', '1-7544')
('18:08:44.664636', '1-7545')
('18:08:45.366460', '1-7546')
('18:08:45.397737', '1-7547')
('18:08:45.482375', '1-7548')
('18:08:45.767565', '1-7549')
('18:08:45.852209', '1-7550')
('18:08:45.945945', '1-7551')
('18:08:46.099594', '1-7552')
('18:08:46.115222', '1-7553')
('18:08:46.152996', '1-7554')
('18:08:46.485003', '1-7555')
('18:08:46.585083', '1-7556')
('18:08:46.856083', '1-7557')
('18:08:47.371293', '1-7558')
('18:08:47.471539', '1-7559')
('18:08:47.988505', '1-7560')
('18:08:48.010659', '1-7561')
('18:08:48.285043', '1-7562')
('18:08:48.389295', '1-7563')
('18:08:48.411458', '1-7564')
('18:08:48.511749', '1-7565')
('18:08:48.542995', '1-7566')
('18:08:48.558644', '1-7567')
('18:08:48.589859', '1-7568')
('18:08:48.627613', '1-7569')
('18:08:48.658855', '1-7570')
('18:08:48.674504', '1-7571')
('18:08:48.890656', '1-7572')
('18:08:49.229253', '1-7573')
('18:08:49.677522', '1-7574')
('18:08:49.777457', '1-7575')
('18:08:49.793341', '1-7576')
('18:08:49.831115', '1-7577')
('18:08:50.031443', '1-7578')
('18:08:50.062856', '1-7579')
('18:08:50.162878', '1-7580')
('18:08:50.316344', '1-7581')
('18:08:50.347792', '1-7582')
('18:08:50.918022', '1-7583')
('18:08:50.949534', '1-7584')
('18:08:51.413021', '1-7585')
('18:08:51.497622', '1-7586')
('18:08:51.597736', '1-7587')
('18:08:52.121419', '1-7588')
('18:08:52.152686', '1-7589')
('18:08:52.299589', '1-7590')
('18:08:52.437890', '1-7591')
('18:08:52.669208', '1-7592')
('18:08:52.685102', '1-7593')
('18:08:52.785384', '1-7594')
('18:08:52.822849', '1-7595')
('18:08:52.838771', '1-7596')
('18:08:52.869989', '1-7597')
('18:08:53.139395', '1-7598')
('18:08:53.170639', '1-7599')
('18:08:53.340128', '1-7600')
('18:08:53.487638', '1-7601')
('18:08:53.641015', '1-7602')
('18:08:53.788123', '1-7603')
('18:08:53.941755', '1-7604')
('18:08:54.227132', '1-7605')
('18:08:54.379405', '1-7606')
('18:08:54.530999', '1-7607')
('18:08:55.104525', '1-7608')
('18:08:55.384726', '1-7609')
('18:08:55.540284', '1-7610')
('18:08:55.752117', '1-7611')
('18:08:56.072828', '1-7612')
('18:08:56.291250', '1-7613')
('18:08:56.385112', '1-7614')
('18:08:56.775805', '1-7615')
('18:08:56.807033', '1-7616')
('18:08:56.837998', '1-7617')
('18:08:57.166046', '1-7618')
('18:08:57.447377', '1-7619')
('18:08:57.541200', '1-7620')
('18:08:58.056758', '1-7621')
('18:08:58.150190', '1-7622')
('18:08:58.366219', '1-7623')
('18:08:58.397462', '1-7624')
('18:08:58.413327', '1-7625')
('18:08:58.444305', '1-7626')
('18:08:58.600807', '1-7627')
('18:08:59.366007', '1-7628')
('18:08:59.381605', '1-7629')
('18:08:59.412827', '1-7630')
('18:08:59.569332', '1-7631')
('18:08:59.662768', '1-7632')
('18:08:59.756518', '1-7633')
('18:08:59.788019', '1-7634')
('18:08:59.928563', '1-7635')
('18:09:00.506615', '1-7636')
('18:09:00.600075', '1-7637')
('18:09:00.631585', '1-7638')
('18:09:00.725297', '1-7639')
('18:09:01.303253', '1-7640')
('18:09:01.334487', '1-7641')
('18:09:01.365495', '1-7642')
('18:09:01.570099', '1-7643')
('18:09:01.914049', '1-7644')
('18:09:01.945150', '1-7645')
('18:09:02.038965', '1-7646')
('18:09:02.242094', '1-7647')
('18:09:02.335816', '1-7648')
('18:09:02.366992', '1-7649')
('18:09:02.405539', '1-7650')
('18:09:02.559808', '1-7651')
('18:09:02.639856', '1-7652')
('18:09:02.733366', '1-7653')
('18:09:02.764641', '1-7654')
('18:09:02.795974', '1-7655')
('18:09:03.315183', '1-7656')
('18:09:03.330831', '1-7657')
('18:09:03.440155', '1-7658')
('18:09:03.580775', '1-7659')
('18:09:03.612101', '1-7660')
('18:09:03.705829', '1-7661')
('18:09:03.736987', '1-7662')
('18:09:03.768230', '1-7663')
('18:09:03.861960', '1-7664')
('18:09:03.891828', '1-7665')
('18:09:03.911936', '1-7666')
('18:09:03.943181', '1-7667')
('18:09:03.974474', '1-7668')
('18:09:04.427469', '1-7669')
('18:09:04.521212', '1-7670')
('18:09:04.554085', '1-7671')
('18:09:04.647815', '1-7672')
('18:09:04.725955', '1-7673')
('18:09:04.944743', '1-7674')
('18:09:05.460123', '1-7675')
('18:09:05.491406', '1-7676')
('18:09:05.650920', '1-7677')
('18:09:05.797907', '1-7678')
('18:09:06.063476', '1-7679')
('18:09:06.172814', '1-7680')
('18:09:06.188441', '1-7681')
('18:09:06.344660', '1-7682')
('18:09:06.500867', '1-7683')
('18:09:06.532105', '1-7684')
('18:09:06.610227', '1-7685')
('18:09:06.641465', '1-7686')
('18:09:06.735197', '1-7687')
('18:09:06.828922', '1-7688')
('18:09:06.860188', '1-7689')
('18:09:06.891407', '1-7690')
('18:09:07.281940', '1-7691')
('18:09:07.313083', '1-7692')
('18:09:07.453776', '1-7693')
('18:09:07.492463', '1-7694')
('18:09:07.586184', '1-7695')
('18:09:07.601927', '1-7696')
('18:09:07.820625', '1-7697')
('18:09:07.851869', '1-7698')
('18:09:07.992337', '1-7699')
('18:09:08.023706', '1-7700')
('18:09:08.179920', '1-7701')
('18:09:08.273645', '1-7702')
('18:09:08.304891', '1-7703')
('18:09:08.336107', '1-7704')
('18:09:08.414237', '1-7705')
('18:09:08.507965', '1-7706')
('18:09:08.539207', '1-7707')
('18:09:08.804774', '1-7708')
('18:09:09.148443', '1-7709')
('18:09:09.179687', '1-7710')
('18:09:09.195186', '1-7711')
('18:09:09.289030', '1-7712')
('18:09:09.320275', '1-7713')
('18:09:09.351395', '1-7714')
('18:09:09.382638', '1-7715')
('18:09:09.601361', '1-7716')
('18:09:09.804540', '1-7717')
('18:09:09.898268', '1-7718')
('18:09:10.116966', '1-7719')
('18:09:10.445009', '1-7720')
('18:09:10.476132', '1-7721')
('18:09:10.507500', '1-7722')
('18:09:10.538740', '1-7723')
('18:09:11.055859', '1-7724')
('18:09:11.258813', '1-7725')
('18:09:11.415141', '1-7726')
('18:09:11.446387', '1-7727')
('18:09:11.540121', '1-7728')
('18:09:11.618227', '1-7729')
('18:09:11.649399', '1-7730')
('18:09:11.680680', '1-7731')
('18:09:11.899288', '1-7732')
('18:09:12.039998', '1-7733')
('18:09:12.133733', '1-7734')
('18:09:12.289822', '1-7735')
('18:09:12.508526', '1-7736')
('18:09:12.539789', '1-7737')
('18:09:13.055563', '1-7738')
('18:09:13.086782', '1-7739')
('18:09:13.102425', '1-7740')
('18:09:13.133653', '1-7741')
('18:09:13.227387', '1-7742')
('18:09:13.383614', '1-7743')
('18:09:13.414771', '1-7744')
('18:09:13.617915', '1-7745')
('18:09:13.899098', '1-7746')
('18:09:14.055166', '1-7747')
('18:09:14.383342', '1-7748')
('18:09:14.711400', '1-7749')
('18:09:14.976694', '1-7750')
('18:09:15.320634', '1-7751')
('18:09:15.601570', '1-7752')
('18:09:15.617467', '1-7753')
('18:09:15.648708', '1-7754')
('18:09:15.804909', '1-7755')
('18:09:16.132956', '1-7756')
('18:09:16.226670', '1-7757')
('18:09:16.429481', '1-7758')
('18:09:16.523208', '1-7759')
('18:09:16.681839', '1-7760')
('18:09:16.718996', '1-7761')
('18:09:16.748919', '1-7762')
('18:09:16.776842', '1-7763')
('18:09:16.805772', '1-7764')
('18:09:16.833690', '1-7765')
('18:09:16.862612', '1-7766')
('18:09:17.014137', '1-7767')
('18:09:17.043060', '1-7768')
('18:09:17.132822', '1-7769')
('18:09:17.226569', '1-7770')
('18:09:17.378164', '1-7771')
('18:09:17.650552', '1-7772')
('18:09:17.666177', '1-7773')
('18:09:17.697419', '1-7774')
('18:09:17.921133', '1-7775')
('18:09:18.316100', '1-7776')
('18:09:18.884573', '1-7777')
('18:09:19.228232', '1-7778')
('18:09:19.509161', '1-7779')
('18:09:19.587538', '1-7780')
('18:09:19.743727', '1-7781')
('18:09:19.774897', '1-7782')
('18:09:19.868719', '1-7783')
('18:09:20.087418', '1-7784')
('18:09:20.180882', '1-7785')
('18:09:20.321740', '1-7786')
('18:09:20.727598', '1-7787')
('18:09:21.415219', '1-7788')
('18:09:21.446477', '1-7789')
('18:09:21.477696', '1-7790')
('18:09:21.508914', '1-7791')
('18:09:21.540127', '1-7792')
('18:09:21.571164', '1-7793')
('18:09:21.711743', '1-7794')
('18:09:21.868238', '1-7795')
('18:09:22.024193', '1-7796')
('18:09:22.305355', '1-7797')
('18:09:22.446214', '1-7798')
('18:09:22.964649', '1-7799')
('18:09:23.486559', '1-7800')
('18:09:23.814624', '1-7801')
('18:09:23.908312', '1-7802')
('18:09:24.002065', '1-7803')
('18:09:24.408154', '1-7804')
('18:09:24.501854', '1-7805')
('18:09:24.595406', '1-7806')
('18:09:24.689251', '1-7807')
('18:09:24.705024', '1-7808')
('18:09:25.111140', '1-7809')
('18:09:25.142361', '1-7810')
('18:09:25.298631', '1-7811')
('18:09:25.329603', '1-7812')
('18:09:25.532811', '1-7813')
('18:09:25.557388', '1-7814')
('18:09:25.713844', '1-7815')
('18:09:25.807331', '1-7816')
('18:09:25.963606', '1-7817')
('18:09:26.481276', '1-7818')
('18:09:26.559552', '1-7819')
('18:09:27.572523', '1-7820')
('18:09:27.603964', '1-7821')
('18:09:27.807067', '1-7822')
('18:09:28.025828', '1-7823')
('18:09:28.166427', '1-7824')
('18:09:28.197654', '1-7825')
('18:09:28.228886', '1-7826')
('18:09:28.315983', '1-7827')
('18:09:29.018944', '1-7828')
('18:09:29.049909', '1-7829')
('18:09:29.081448', '1-7830')
('18:09:29.284507', '1-7831')
('18:09:29.315769', '1-7832')
('18:09:29.471685', '1-7833')
('18:09:29.627933', '1-7834')
('18:09:29.721627', '1-7835')
('18:09:30.042631', '1-7836')
('18:09:30.073892', '1-7837')
('18:09:30.105378', '1-7838')
('18:09:30.136650', '1-7839')
('18:09:30.167867', '1-7840')
('18:09:30.261330', '1-7841')
('18:09:30.277179', '1-7842')
('18:09:30.745591', '1-7843')
('18:09:30.776973', '1-7844')
('18:09:31.042693', '1-7845')
('18:09:31.136416', '1-7846')
('18:09:31.667276', '1-7847')
('18:09:31.808120', '1-7848')
('18:09:31.839294', '1-7849')
('18:09:32.354872', '1-7850')
('18:09:32.698552', '1-7851')
('18:09:32.901360', '1-7852')
('18:09:33.245283', '1-7853')
('18:09:33.269411', '1-7854')
('18:09:33.363169', '1-7855')
('18:09:33.582070', '1-7856')
('18:09:33.722458', '1-7857')
('18:09:33.816439', '1-7858')
('18:09:33.847628', '1-7859')
('18:09:34.050479', '1-7860')
('18:09:34.872959', '1-7861')
('18:09:34.904243', '1-7862')
('18:09:35.419618', '1-7863')
('18:09:35.513345', '1-7864')
('18:09:35.606956', '1-7865')
('18:09:36.122683', '1-7866')
('18:09:36.278671', '1-7867')
('18:09:36.309893', '1-7868')
('18:09:36.325545', '1-7869')
('18:09:36.356758', '1-7870')
('18:09:36.513235', '1-7871')
('18:09:36.544508', '1-7872')
('18:09:36.747585', '1-7873')
('18:09:37.028566', '1-7874')
('18:09:37.169361', '1-7875')
('18:09:37.325280', '1-7876')
('18:09:37.778594', '1-7877')
('18:09:38.184728', '1-7878')
('18:09:38.200365', '1-7879')
('18:09:38.302181', '1-7880')
('18:09:38.692807', '1-7881')
('18:09:38.723997', '1-7882')
('18:09:38.942758', '1-7883')
('18:09:39.036194', '1-7884')
('18:09:39.067727', '1-7885')
('18:09:39.270545', '1-7886')
('18:09:39.614273', '1-7887')
('18:09:39.629802', '1-7888')
('18:09:39.661331', '1-7889')
('18:09:39.942521', '1-7890')
('18:09:40.020418', '1-7891')
('18:09:40.239305', '1-7892')
('18:09:40.333033', '1-7893')
('18:09:40.843522', '1-7894')
('18:09:40.936970', '1-7895')
('18:09:41.030951', '1-7896')
('18:09:41.061967', '1-7897')
('18:09:41.077804', '1-7898')
('18:09:41.109069', '1-7899')
('18:09:41.140310', '1-7900')
('18:09:41.296542', '1-7901')
('18:09:41.390196', '1-7902')
('18:09:41.780786', '1-7903')
('18:09:41.812032', '1-7904')
('18:09:41.905757', '1-7905')
('18:09:42.124449', '1-7906')
('18:09:42.155443', '1-7907')
('18:09:42.171263', '1-7908')
('18:09:42.264771', '1-7909')
('18:09:42.733433', '1-7910')
('18:09:42.764654', '1-7911')
('18:09:42.780568', '1-7912')
('18:09:42.874274', '1-7913')
('18:09:42.905516', '1-7914')
('18:09:43.123945', '1-7915')
('18:09:43.139839', '1-7916')
('18:09:43.303163', '1-7917')
('18:09:43.396882', '1-7918')
('18:09:43.428152', '1-7919')
('18:09:43.568829', '1-7920')
('18:09:43.959362', '1-7921')
('18:09:44.178037', '1-7922')
('18:09:44.271757', '1-7923')
('18:09:44.303014', '1-7924')
('18:09:44.459231', '1-7925')
('18:09:44.974747', '1-7926')
('18:09:45.005971', '1-7927')
('18:09:45.287068', '1-7928')
('18:09:45.365270', '1-7929')
('18:09:45.458993', '1-7930')
('18:09:45.490245', '1-7931')
('18:09:45.521456', '1-7932')
('18:09:45.615070', '1-7933')
('18:09:45.646466', '1-7934')
('18:09:45.662063', '1-7935')
('18:09:45.818289', '1-7936')
('18:09:45.912006', '1-7937')
('18:09:45.943198', '1-7938')
('18:09:46.146349', '1-7939')
('18:09:46.240057', '1-7940')
('18:09:46.569745', '1-7941')
('18:09:46.726242', '1-7942')
('18:09:46.757482', '1-7943')
('18:09:46.788720', '1-7944')
('18:09:47.069641', '1-7945')
('18:09:47.210517', '1-7946')
('18:09:47.241756', '1-7947')
('18:09:48.007176', '1-7948')
('18:09:48.038433', '1-7949')
('18:09:48.263395', '1-7950')
('18:09:48.351309', '1-7951')
('18:09:48.507254', '1-7952')
('18:09:48.663746', '1-7953')
('18:09:48.866823', '1-7954')
('18:09:48.960554', '1-7955')
('18:09:49.116768', '1-7956')
('18:09:49.147995', '1-7957')
('18:09:49.366691', '1-7958')
('18:09:49.694756', '1-7959')
('18:09:49.725983', '1-7960')
('18:09:49.944700', '1-7961')
('18:09:50.085278', '1-7962')
('18:09:50.303935', '1-7963')
('18:09:50.694524', '1-7964')
('18:09:51.038140', '1-7965')
('18:09:51.319086', '1-7966')
('18:09:51.459953', '1-7967')
('18:09:51.491121', '1-7968')
('18:09:51.647341', '1-7969')
('18:09:51.678397', '1-7970')
('18:09:51.709629', '1-7971')
('18:09:51.912976', '1-7972')
('18:09:52.131394', '1-7973')
('18:09:52.475219', '1-7974')
('18:09:52.506328', '1-7975')
('18:09:52.521948', '1-7976')
('18:09:52.554906', '1-7977')
('18:09:52.711290', '1-7978')
('18:09:53.523726', '1-7979')
('18:09:53.992351', '1-7980')
('18:09:54.132935', '1-7981')
('18:09:54.288908', '1-7982')
('18:09:54.382787', '1-7983')
('18:09:54.538955', '1-7984')
('18:09:54.757516', '1-7985')
('18:09:54.835624', '1-7986')
('18:09:54.929603', '1-7987')
('18:09:54.960594', '1-7988')
('18:09:55.117080', '1-7989')
('18:09:55.273022', '1-7990')
('18:09:55.429256', '1-7991')
('18:09:55.632592', '1-7992')
('18:09:55.913789', '1-7993')
('18:09:56.133783', '1-7994')
('18:09:56.578698', '1-7995')
('18:09:56.610072', '1-7996')
('18:09:56.641305', '1-7997')
('18:09:56.672426', '1-7998')
('18:09:56.891125', '1-7999')
('18:09:56.969235', '1-8000')
('18:09:57.187932', '1-8001')
('18:09:57.406631', '1-8002')
('18:09:58.406521', '1-8003')
('18:09:58.437639', '1-8004')
('18:09:58.531637', '1-8005')
('18:09:58.618101', '1-8006')
('18:09:58.712100', '1-8007')
('18:09:58.805559', '1-8008')
('18:09:58.836817', '1-8009')
('18:09:58.914936', '1-8010')
('18:09:58.946150', '1-8011')
('18:09:59.164886', '1-8012')
('18:09:59.555499', '1-8013')
('18:09:59.649386', '1-8014')
('18:10:00.477180', '1-8015')
('18:10:00.508555', '1-8016')
('18:10:00.648878', '1-8017')
('18:10:00.758236', '1-8018')
('18:10:00.789469', '1-8019')
('18:10:01.117517', '1-8020')
('18:10:01.211450', '1-8021')
('18:10:01.242755', '1-8022')
('18:10:02.008188', '1-8023')
('18:10:02.398744', '1-8024')
('18:10:02.429900', '1-8025')
('18:10:02.523721', '1-8026')
('18:10:02.554682', '1-8027')
('18:10:02.883002', '1-8028')
('18:10:02.976716', '1-8029')
('18:10:03.179828', '1-8030')
('18:10:03.279082', '1-8031')
('18:10:03.361849', '1-8032')
('18:10:03.392798', '1-8033')
('18:10:03.424040', '1-8034')
('18:10:03.455284', '1-8035')
('18:10:03.549184', '1-8036')
('18:10:03.767711', '1-8037')
('18:10:03.846095', '1-8038')
('18:10:04.064614', '1-8039')
('18:10:04.095970', '1-8040')
('18:10:04.299117', '1-8041')
('18:10:04.330375', '1-8042')
('18:10:04.361618', '1-8043')
('18:10:04.501915', '1-8044')
('18:10:04.901140', '1-8045')
('18:10:05.057635', '1-8046')
('18:10:05.213842', '1-8047')
('18:10:05.979044', '1-8048')
('18:10:06.135248', '1-8049')
('18:10:06.338599', '1-8050')
('18:10:06.557272', '1-8051')
('18:10:06.697865', '1-8052')
('18:10:06.853809', '1-8053')
('18:10:06.947830', '1-8054')
('18:10:07.166255', '1-8055')
('18:10:07.181856', '1-8056')
('18:10:07.213266', '1-8057')
('18:10:07.244622', '1-8058')
('18:10:07.518816', '1-8059')
('18:10:07.675017', '1-8060')
('18:10:07.706245', '1-8061')
('18:10:07.846866', '1-8062')
('18:10:08.003062', '1-8063')
('18:10:08.034276', '1-8064')
('18:10:08.299772', '1-8065')
('18:10:08.393619', '1-8066')
('18:10:08.487330', '1-8067')
('18:10:08.518577', '1-8068')
('18:10:08.612306', '1-8069')
('18:10:08.893233', '1-8070')
('18:10:09.346516', '1-8071')
('18:10:09.612051', '1-8072')
('18:10:09.705806', '1-8073')
('18:10:10.033810', '1-8074')
('18:10:10.252555', '1-8075')
('18:10:10.346270', '1-8076')
('18:10:10.424384', '1-8077')
('18:10:10.941284', '1-8078')
('18:10:10.972516', '1-8079')
('18:10:11.128757', '1-8080')
('18:10:11.519262', '1-8081')
('18:10:11.613269', '1-8082')
('18:10:11.644526', '1-8083')
('18:10:11.675767', '1-8084')
('18:10:11.753863', '1-8085')
('18:10:11.785099', '1-8086')
('18:10:11.878835', '1-8087')
('18:10:12.034790', '1-8088')
('18:10:12.238127', '1-8089')
('18:10:12.331698', '1-8090')
('18:10:12.363095', '1-8091')
('18:10:12.394335', '1-8092')
('18:10:12.425567', '1-8093')
('18:10:12.503700', '1-8094')
('18:10:12.597260', '1-8095')
('18:10:12.628676', '1-8096')
('18:10:12.659891', '1-8097')
('18:10:12.753645', '1-8098')
('18:10:12.784799', '1-8099')
('18:10:12.862983', '1-8100')
('18:10:13.018913', '1-8101')
('18:10:13.050154', '1-8102')
('18:10:13.206406', '1-8103')
('18:10:13.596902', '1-8104')
('18:10:13.628438', '1-8105')
('18:10:14.018955', '1-8106')
('18:10:14.471964', '1-8107')
('18:10:14.628190', '1-8108')
('18:10:14.659446', '1-8109')
('18:10:14.862505', '1-8110')
('18:10:15.018739', '1-8111')
('18:10:15.049933', '1-8112')
('18:10:15.081015', '1-8113')
('18:10:15.159314', '1-8114')
('18:10:15.315453', '1-8115')
('18:10:15.471760', '1-8116')
('18:10:15.924777', '1-8117')
('18:10:15.956003', '1-8118')
('18:10:16.159081', '1-8119')
('18:10:16.739346', '1-8120')
('18:10:16.770608', '1-8121')
('18:10:16.864316', '1-8122')
('18:10:17.567298', '1-8123')
('18:10:17.895622', '1-8124')
('18:10:17.926862', '1-8125')
('18:10:18.270292', '1-8126')
('18:10:18.301757', '1-8127')
('18:10:18.629782', '1-8128')
('18:10:18.910974', '1-8129')
('18:10:18.989095', '1-8130')
('18:10:19.082816', '1-8131')
('18:10:19.176568', '1-8132')
('18:10:19.395257', '1-8133')
('18:10:19.660829', '1-8134')
('18:10:19.879492', '1-8135')
('18:10:19.910773', '1-8136')
('18:10:20.254283', '1-8137')
('18:10:20.270040', '1-8138')
('18:10:20.301289', '1-8139')
('18:10:20.332523', '1-8140')
('18:10:20.426265', '1-8141')
('18:10:20.582218', '1-8142')
('18:10:20.723065', '1-8143')
('18:10:20.816772', '1-8144')
('18:10:20.910520', '1-8145')
('18:10:21.191644', '1-8146')
('18:10:21.222909', '1-8147')
('18:10:21.566342', '1-8148')
('18:10:21.707206', '1-8149')
('18:10:21.988260', '1-8150')
('18:10:22.128978', '1-8151')
('18:10:22.285113', '1-8152')
('18:10:22.503626', '1-8153')
('18:10:22.724109', '1-8154')
('18:10:22.739760', '1-8155')
('18:10:22.895942', '1-8156')
('18:10:23.114645', '1-8157')
('18:10:23.145886', '1-8158')
('18:10:23.427097', '1-8159')
('18:10:23.520828', '1-8160')
('18:10:23.552081', '1-8161')
('18:10:23.692659', '1-8162')
('18:10:23.864473', '1-8163')
('18:10:23.880110', '1-8164')
('18:10:23.911358', '1-8165')
('18:10:24.005093', '1-8166')
('18:10:24.161542', '1-8167')
('18:10:24.255203', '1-8168')
('18:10:24.270651', '1-8169')
('18:10:24.301864', '1-8170')
('18:10:24.333287', '1-8171')
('18:10:24.426837', '1-8172')
('18:10:24.514009', '1-8173')
('18:10:24.799103', '1-8174')
('18:10:24.883736', '1-8175')
('18:10:25.030793', '1-8176')
('18:10:25.300273', '1-8177')
('18:10:25.331646', '1-8178')
('18:10:25.432171', '1-8179')
('18:10:25.701889', '1-8180')
('18:10:25.848968', '1-8181')
('18:10:26.002535', '1-8182')
('18:10:26.171325', '1-8183')
('18:10:26.187232', '1-8184')
('18:10:26.403323', '1-8185')
('18:10:27.106009', '1-8186')
('18:10:27.554364', '1-8187')
('18:10:27.592019', '1-8188')
('18:10:27.739254', '1-8189')
('18:10:28.140158', '1-8190')
('18:10:28.240397', '1-8191')
('18:10:28.256147', '1-8192')
('18:10:28.409592', '1-8193')
('18:10:28.440830', '1-8194')
('18:10:28.471973', '1-8195')
('18:10:28.493608', '1-8196')
('18:10:28.641024', '1-8197')
('18:10:28.678561', '1-8198')
('18:10:28.756946', '1-8199')
('18:10:28.856759', '1-8200')
('18:10:29.010434', '1-8201')
('18:10:29.041399', '1-8202')
('18:10:29.426107', '1-8203')
('18:10:29.457368', '1-8204')
('18:10:29.673218', '1-8205')
('18:10:30.860285', '1-8206')
('18:10:30.882404', '1-8207')
('18:10:31.098907', '1-8208')
('18:10:31.129978', '1-8209')
('18:10:31.283495', '1-8210')
('18:10:31.299126', '1-8211')
('18:10:31.399070', '1-8212')
('18:10:31.553773', '1-8213')
('18:10:32.246932', '1-8214')
('18:10:32.278190', '1-8215')
('18:10:32.362940', '1-8216')
('18:10:33.064925', '1-8217')
('18:10:33.164640', '1-8218')
('18:10:33.381165', '1-8219')
('18:10:34.136760', '1-8220')
('18:10:34.221671', '1-8221')
('18:10:34.253040', '1-8222')
('18:10:34.406693', '1-8223')
('18:10:34.437914', '1-8224')
('18:10:34.522520', '1-8225')
('18:10:34.553711', '1-8226')
('18:10:34.584847', '1-8227')
('18:10:34.616092', '1-8228')
('18:10:34.897149', '1-8229')
('18:10:34.975480', '1-8230')
('18:10:35.147088', '1-8231')
('18:10:35.412654', '1-8232')
('18:10:35.631595', '1-8233')
('18:10:35.662592', '1-8234')
('18:10:35.756322', '1-8235')
('18:10:35.787565', '1-8236')
('18:10:36.053388', '1-8237')
('18:10:36.084665', '1-8238')
('18:10:36.115896', '1-8239')
('18:10:36.381307', '1-8240')
('18:10:36.412417', '1-8241')
('18:10:36.490524', '1-8242')
('18:10:36.646755', '1-8243')
('18:10:36.803007', '1-8244')
('18:10:36.943544', '1-8245')
('18:10:37.037392', '1-8246')
('18:10:37.256240', '1-8247')
('18:10:37.412192', '1-8248')
('18:10:37.443454', '1-8249')
('18:10:37.601395', '1-8250')
('18:10:37.679504', '1-8251')
('18:10:37.710744', '1-8252')
('18:10:37.742242', '1-8253')
('18:10:37.898326', '1-8254')
('18:10:38.054414', '1-8255')
('18:10:38.070287', '1-8256')
('18:10:38.101297', '1-8257')
('18:10:38.555166', '1-8258')
('18:10:38.586367', '1-8259')
('18:10:38.867443', '1-8260')
('18:10:39.023546', '1-8261')
('18:10:39.054989', '1-8262')
('18:10:39.148494', '1-8263')
('18:10:39.726529', '1-8264')
('18:10:39.992318', '1-8265')
('18:10:40.335985', '1-8266')
('18:10:40.554446', '1-8267')
('18:10:40.632809', '1-8268')
('18:10:40.726488', '1-8269')
('18:10:40.757775', '1-8270')
('18:10:40.789018', '1-8271')
('18:10:40.820256', '1-8272')
('18:10:41.944910', '1-8273')
('18:10:42.101198', '1-8274')
('18:10:42.194760', '1-8275')
('18:10:42.273039', '1-8276')
('18:10:42.366492', '1-8277')
('18:10:42.397734', '1-8278')
('18:10:42.491584', '1-8279')
('18:10:42.585192', '1-8280')
('18:10:42.663303', '1-8281')
('18:10:42.694544', '1-8282')
('18:10:42.913275', '1-8283')
('18:10:43.256910', '1-8284')
('18:10:43.649717', '1-8285')
('18:10:43.681099', '1-8286')
('18:10:43.712346', '1-8287')
('18:10:44.040412', '1-8288')
('18:10:44.259107', '1-8289')
('18:10:44.290358', '1-8290')
('18:10:44.383899', '1-8291')
('18:10:44.524686', '1-8292')
('18:10:44.680899', '1-8293')
('18:10:44.712006', '1-8294')
('18:10:44.862776', '1-8295')
('18:10:44.893948', '1-8296')
('18:10:45.175122', '1-8297')
('18:10:45.253322', '1-8298')
('18:10:45.346852', '1-8299')
('18:10:46.050011', '1-8300')
('18:10:46.190618', '1-8301')
('18:10:46.221845', '1-8302')
('18:10:46.253088', '1-8303')
('18:10:46.728620', '1-8304')
('18:10:46.744465', '1-8305')
