(15:53:39.08640800, '1-17*************')
(16:28:17.01681200, '1-29937**********')
(16:28:17.26675800, '1-29939**********')
(16:28:17.36056400, '1-29941**********')
(16:28:17.36056400, '1-29942**********')
(16:28:17.42306300, '1-29943**********')
(16:28:17.42306300, '1-29944**********')
(16:28:17.95418600, '1-29949**********')
(16:28:18.04767700, '1-29951**********')
(16:28:18.14162800, '1-29952**********')
(16:28:19.32884900, '1-29964**********')
(16:28:19.32884900, '1-29965**********')
(16:28:19.83064200, '1-29972**********')
(16:28:20.00249300, '1-29976**********')
(16:28:20.14308300, '1-29980**********')
(16:28:20.14308300, '1-29981**********')
(16:28:20.36151800, '1-29983**********')
(16:28:20.36151800, '1-29984**********')
(16:28:20.90828700, '1-29993**********')
(16:28:21.83019500, '1-30011**********')
(16:28:22.20510700, '1-30014**********')
(16:28:22.29867300, '1-30016**********')
(16:28:22.68935600, '1-30021**********')
(16:28:23.06398800, '1-30025**********')
(16:28:23.42341900, '1-30032**********')
(16:28:24.61273600, '1-30052**********')
(16:28:25.29982500, '1-30065**********')
(16:28:25.45601000, '1-30068**********')
(16:28:26.06453900, '1-30077**********')
(16:28:26.06453900, '1-30078**********')
(16:28:26.37724300, '1-30083**********')
(16:28:26.37724300, '1-30084**********')
(16:28:26.87711500, '1-30091**********')
(16:28:26.87711500, '1-30092**********')
(16:28:27.14267200, '1-30096**********')
(16:28:27.20516600, '1-30098**********')
(16:28:27.51758500, '1-30101**********')
(16:28:27.64257700, '1-30105**********')
(16:28:27.64257700, '1-30106**********')
(16:28:27.70505700, '1-30107**********')
(16:28:27.70505700, '1-30108**********')
(16:28:27.76754300, '1-30109**********')
(16:28:27.89223600, '1-30111**********')
(16:28:27.89223600, '1-30112**********')
(16:28:27.98625900, '1-30114**********')
(16:28:29.22233900, '1-30126**********')
(16:28:30.15960200, '1-30140**********')
(16:28:30.15960200, '1-30141**********')
(16:28:30.98702500, '1-30148**********')
(16:28:31.11199300, '1-30150**********')
(16:28:31.20570600, '1-30152**********')
(16:28:31.20570600, '1-30153**********')
(16:28:31.26820700, '1-30154**********')
(16:28:31.54938700, '1-30159**********')
(16:28:31.54938700, '1-30160**********')
(16:28:31.67436200, '1-30163**********')
(16:28:31.67436200, '1-30164**********')
(16:28:31.79932300, '1-30167**********')
(16:28:31.79932300, '1-30168**********')
(16:28:31.92430500, '1-30171**********')
(16:28:33.28533500, '1-30183**********')
(16:28:33.34782000, '1-30184**********')
(16:28:33.41045000, '1-30186**********')
(16:28:33.41045000, '1-30187**********')
(16:28:33.47306700, '1-30188**********')
(16:28:33.47306700, '1-30189**********')
(16:28:34.11344400, '1-30195**********')
(16:28:34.26975500, '1-30197**********')
(16:28:35.95708000, '1-30213**********')
(16:28:36.95867600, '1-30227**********')
(16:28:37.17720100, '1-30230**********')
(16:28:37.36466800, '1-30233**********')
(16:28:37.66145200, '1-30235**********')
(16:28:37.72422900, '1-30237**********')
(16:28:37.73958000, '1-30238**********')
(16:28:37.81794700, '1-30240**********')
(16:28:37.81794700, '1-30241**********')
(16:28:38.47403000, '1-30250**********')
(16:28:38.61461900, '1-30254**********')
(16:28:38.89558100, '1-30256**********')
(16:28:39.02071600, '1-30258**********')
(16:28:39.17685700, '1-30261**********')
(16:28:39.52051600, '1-30266**********')
(16:28:39.52051600, '1-30267**********')
(16:28:39.86420300, '1-30273**********')
(16:28:41.69370600, '1-30293**********')
(16:28:41.69370600, '1-30294**********')
(16:28:41.94367200, '1-30299**********')
(16:28:41.94367200, '1-30300**********')
(16:28:42.50621100, '1-30305**********')
(16:28:42.89669200, '1-30308**********')
(16:28:42.91206900, '1-30309**********')
(16:28:43.20914800, '1-30313**********')
(16:28:43.77151400, '1-30324**********')
(16:28:43.77151400, '1-30325**********')
(16:28:44.02132300, '1-30330**********')
(16:28:44.34951300, '1-30336**********')
(16:28:44.50572000, '1-30340**********')
(16:28:44.63067800, '1-30342**********')
(16:28:44.94313300, '1-30346**********')
(16:28:45.00558800, '1-30348**********')
(16:28:45.00558800, '1-30349**********')
(16:28:45.42710800, '1-30355**********')
(16:28:45.80378300, '1-30362**********')
(16:28:45.80378300, '1-30363**********')
(16:28:45.86655000, '1-30364**********')
(16:28:45.86655000, '1-30365**********')
(16:28:46.14772900, '1-30370**********')
(16:28:46.49141800, '1-30376**********')
(16:28:46.55388500, '1-30378**********')
(16:28:46.64761100, '1-30380**********')
(16:28:46.80382600, '1-30382**********')
(16:28:46.80382600, '1-30383**********')
(16:28:47.24116600, '1-30391**********')
(16:28:47.42863400, '1-30394**********')
(16:28:47.42863400, '1-30395**********')
(16:28:48.01739500, '1-30404**********')
(16:28:48.14238000, '1-30407**********')
(16:28:48.14238000, '1-30408**********')
(16:28:48.74201600, '1-30418**********')
(16:28:48.74201600, '1-30419**********')
(16:28:49.08565900, '1-30424**********')
(16:28:49.60117100, '1-30436**********')
(16:28:49.60117100, '1-30437**********')
(16:28:50.39785900, '1-30445**********')
(16:28:50.67879900, '1-30449**********')
(16:28:51.13180700, '1-30456**********')
(16:28:51.25678100, '1-30460**********')
(16:28:51.69597700, '1-30465**********')
(16:28:51.69597700, '1-30466**********')
(16:28:51.96146800, '1-30473**********')
(16:28:52.33635600, '1-30479**********')
(16:28:53.39843700, '1-30493**********')
(16:28:53.39843700, '1-30494**********')
(16:28:53.46115400, '1-30495**********')
(16:28:53.46115400, '1-30496**********')
(16:28:53.52365400, '1-30497**********')
(16:28:53.52365400, '1-30498**********')
(16:28:54.16414800, '1-30504**********')
(16:28:54.28911200, '1-30507**********')
(16:28:55.25735600, '1-30518**********')
(16:28:55.31986300, '1-30519**********')
(16:28:55.60287800, '1-30522**********')
(16:28:56.38395100, '1-30532**********')
(16:28:56.63388600, '1-30535**********')
(16:28:57.60242400, '1-30552**********')
(16:28:57.74290300, '1-30555**********')
(16:28:57.74290300, '1-30556**********')
(16:28:59.00805300, '1-30568**********')
(16:28:59.07070700, '1-30569**********')
(16:28:59.07070700, '1-30570**********')
(16:28:59.33633400, '1-30573**********')
(16:28:59.71129800, '1-30577**********')
(16:28:59.71129800, '1-30578**********')
(16:29:1.61896400, '1-30596**********')
(16:29:2.11884100, '1-30598**********')
(16:29:2.55623500, '1-30602**********')
(16:29:3.10298500, '1-30611**********')
(16:29:3.10298500, '1-30612**********')
(16:29:3.29016600, '1-30617**********')
(16:29:3.29016600, '1-30618**********')
(16:29:3.38391400, '1-30620**********')
(16:29:4.27430900, '1-30632**********')
(16:29:4.60448200, '1-30634**********')
(16:29:4.69821000, '1-30636**********')
(16:29:4.69821000, '1-30637**********')
(16:29:4.76054700, '1-30638**********')
(16:29:4.76054700, '1-30639**********')
(16:29:4.82318300, '1-30640**********')
(16:29:4.82318300, '1-30641**********')
(16:29:5.19809300, '1-30647**********')
(16:29:5.72920300, '1-30656**********')
(16:29:5.88542700, '1-30658**********')
(16:29:5.88542700, '1-30659**********')
(16:29:5.94790500, '1-30660**********')
(16:29:5.94790500, '1-30661**********')
(16:29:7.19761200, '1-30678**********')
(16:29:7.19761200, '1-30679**********')
(16:29:7.29108000, '1-30681**********')
(16:29:7.29108000, '1-30682**********')
(16:29:7.52561600, '1-30685**********')
(16:29:7.52561600, '1-30686**********')
(16:29:8.24423900, '1-30695**********')
(16:29:9.60441700, '1-30709**********')
(16:29:9.94808500, '1-30714**********')
(16:29:10.47950300, '1-30721**********')
(16:29:10.54196000, '1-30722**********')
(16:29:10.54196000, '1-30723**********')
(16:29:10.76067300, '1-30728**********')
(16:29:11.13557600, '1-30733**********')
(16:29:11.13557600, '1-30734**********')
(16:29:11.27618600, '1-30736**********')
(16:29:12.35395000, '1-30746**********')
(16:29:12.35395000, '1-30747**********')
(16:29:12.74458700, '1-30753**********')
(16:29:12.83833200, '1-30754**********')
(16:29:12.83833200, '1-30755**********')
(16:29:12.99451600, '1-30758**********')
(16:29:13.05685600, '1-30760**********')
(16:29:13.30670000, '1-30763**********')
(16:29:13.55841100, '1-30770**********')
(16:29:14.41786200, '1-30783**********')
(16:29:14.60503900, '1-30785**********')
(16:29:14.60503900, '1-30786**********')
(16:29:14.96459500, '1-30793**********')
(16:29:14.96459500, '1-30794**********')
(16:29:15.27677800, '1-30797**********')
(16:29:15.27677800, '1-30798**********')
(16:29:15.66755700, '1-30802**********')
(16:29:15.85474600, '1-30805**********')
(16:29:15.85474600, '1-30806**********')
(16:29:16.63610700, '1-30815**********')
(16:29:16.85453400, '1-30817**********')
(16:29:17.16723100, '1-30824**********')
(16:29:17.87019800, '1-30834**********')
(16:29:17.87019800, '1-30835**********')
(16:29:17.91698600, '1-30836**********')
(16:29:18.04200000, '1-30838**********')
(16:29:18.10426800, '1-30841**********')
(16:29:18.32313300, '1-30846**********')
(16:29:18.41692100, '1-30848**********')
(16:29:18.41692100, '1-30849**********')
(16:29:18.48107500, '1-30850**********')
(16:29:18.60625100, '1-30853**********')
(16:29:18.80939500, '1-30856**********')
(16:29:19.10613100, '1-30862**********')
(16:29:19.57484100, '1-30864**********')
(16:29:20.93391100, '1-30880**********')
(16:29:21.21510200, '1-30887**********')
(16:29:21.21510200, '1-30888**********')
(16:29:21.37102300, '1-30892**********')
(16:29:21.37102300, '1-30893**********')
(16:29:22.26170900, '1-30909**********')
(16:29:22.26170900, '1-30910**********')
(16:29:22.99753700, '1-30919**********')
(16:29:23.59027900, '1-30928**********')
(16:29:24.05911000, '1-30934**********')
(16:29:24.38686700, '1-30943**********')
(16:29:24.93630300, '1-30948**********')
(16:29:26.26411700, '1-30968**********')
(16:29:26.60763000, '1-30972**********')
(16:29:26.60763000, '1-30973**********')
(16:29:26.87332500, '1-30978**********')
(16:29:27.15423800, '1-30982**********')
(16:29:27.15423800, '1-30983**********')
(16:29:27.21700100, '1-30984**********')
(16:29:27.21700100, '1-30985**********')
(16:29:27.52942000, '1-30987**********')
(16:29:29.32871600, '1-31010**********')
(16:29:29.95357000, '1-31021**********')
(16:29:30.11008000, '1-31023**********')
(16:29:30.62552000, '1-31032**********')
(16:29:31.39102600, '1-31042**********')
(16:29:31.95312900, '1-31050**********')
(16:29:31.95312900, '1-31051**********')
(16:29:31.99999300, '1-31052**********')
(16:29:32.59384300, '1-31056**********')
(16:29:32.68751700, '1-31058**********')
(16:29:32.68751700, '1-31059**********')
(16:29:32.93744600, '1-31063**********')
(16:29:33.29656300, '1-31068**********')
(16:29:33.76794000, '1-31078**********')
(16:29:33.86167500, '1-31080**********')
(16:29:33.86167500, '1-31081**********')
(16:29:34.11161600, '1-31086**********')
(16:29:34.11161600, '1-31087**********')
(16:29:34.70521100, '1-31095**********')
(16:29:34.70521100, '1-31096**********')
(16:29:34.83021600, '1-31099**********')
(16:29:34.83021600, '1-31100**********')
(16:29:35.17386400, '1-31104**********')
(16:29:35.17386400, '1-31105**********')
(16:29:35.29883500, '1-31108**********')
(16:29:35.29883500, '1-31109**********')
(16:29:35.45505300, '1-31112**********')
(16:29:35.58003600, '1-31116**********')
(16:29:35.82970500, '1-31120**********')
(16:29:35.93932500, '1-31122**********')
(16:29:36.00153000, '1-31123**********')
(16:29:36.25146000, '1-31125**********')
(16:29:36.81411900, '1-31131**********')
(16:29:38.72136700, '1-31151**********')
(16:29:39.42458200, '1-31168**********')
(16:29:39.54955500, '1-31171**********')
(16:29:39.92448000, '1-31179**********')
(16:29:39.98691500, '1-31180**********')
(16:29:40.53369700, '1-31186**********')
(16:29:42.11146800, '1-31201**********')
(16:29:42.42387200, '1-31208**********')
(16:29:43.36268200, '1-31222**********')
(16:29:43.61221400, '1-31226**********')
(16:29:43.61221400, '1-31227**********')
(16:29:44.59637200, '1-31236**********')
(16:29:45.40866300, '1-31242**********')
(16:29:45.58051700, '1-31246**********')
(16:29:45.73670200, '1-31248**********')
(16:29:45.83046200, '1-31252**********')
(16:29:46.61151800, '1-31262**********')
(16:29:46.61151800, '1-31263**********')
(16:29:47.09438100, '1-31268**********')
(16:29:47.09526300, '1-31269**********')
(16:29:47.98586200, '1-31279**********')
(16:29:48.38058200, '1-31285**********')
(16:29:48.62847200, '1-31288**********')
(16:29:49.06557700, '1-31294**********')
(16:29:49.48777100, '1-31297**********')
(16:29:51.12803400, '1-31316**********')
(16:29:51.31547400, '1-31320**********')
(16:29:52.58498500, '1-31340**********')
(16:29:52.70999100, '1-31342**********')
(16:29:52.70999100, '1-31343**********')
(16:29:52.80371400, '1-31345**********')
(16:29:53.28799400, '1-31353**********')
(16:29:53.41269000, '1-31356**********')
(16:29:54.41266800, '1-31369**********')
(16:29:54.67827100, '1-31375**********')
(16:29:55.52364200, '1-31390**********')
(16:29:55.52364200, '1-31391**********')
(16:29:55.71114500, '1-31394**********')
(16:29:55.71114500, '1-31395**********')
(16:29:56.25794600, '1-31405**********')
(16:29:56.64820900, '1-31412**********')
(16:29:57.17960400, '1-31418**********')
(16:29:57.86688300, '1-31427**********')
(16:29:58.55399900, '1-31435**********')
(16:29:58.55399900, '1-31436**********')
(16:29:58.72612600, '1-31438**********')
(16:29:58.78858900, '1-31439**********')
(16:29:58.91356700, '1-31441**********')
(16:29:59.03853900, '1-31443**********')
(16:29:59.03853900, '1-31444**********')
(16:29:59.28850000, '1-31449**********')
(16:29:59.28850000, '1-31450**********')
(16:29:59.47593600, '1-31452**********')
(16:29:59.53843500, '1-31454**********')
(16:29:59.85057200, '1-31461**********')
(16:29:59.92895800, '1-31464**********')
(16:30:0.89925400, '1-31476**********')
(16:30:1.11776100, '1-31480**********')
(16:30:1.11776100, '1-31481**********')
(16:30:2.07092300, '1-31495**********')
(16:30:2.07092300, '1-31496**********')
(16:30:2.47708800, '1-31501**********')
(16:30:2.63325200, '1-31505**********')
(16:30:2.63325200, '1-31506**********')
(16:30:2.89876300, '1-31509**********')
(16:30:3.02382100, '1-31511**********')
(16:30:3.96109700, '1-31516**********')
(16:30:3.96109700, '1-31517**********')
(16:30:4.19514200, '1-31520**********')
(16:30:5.52522100, '1-31535**********')
(16:30:7.18078600, '1-31551**********')
(16:30:7.64968200, '1-31559**********')
(16:30:7.64968200, '1-31558**********')
(16:30:7.83717500, '1-31561**********')
(16:30:8.29017800, '1-31565**********')
(16:30:8.72757600, '1-31569**********')
(16:30:8.97751700, '1-31573**********')
(16:30:10.15101300, '1-31587**********')
(16:30:10.15101300, '1-31588**********')
(16:30:10.75995200, '1-31602**********')
(16:30:11.54130900, '1-31607**********')
(16:30:11.63504100, '1-31609**********')
(16:30:12.07214200, '1-31616**********')
(16:30:12.94711300, '1-31626**********')
(16:30:13.33749800, '1-31632**********')
(16:30:13.43134400, '1-31634**********')
(16:30:13.43134400, '1-31635**********')
(16:30:13.65304600, '1-31639**********')
(16:30:13.80924300, '1-31642**********')
(16:30:13.99655600, '1-31648**********')
(16:30:14.15291200, '1-31652**********')
(16:30:14.21540500, '1-31653**********')
(16:30:14.21540500, '1-31654**********')
(16:30:19.46596100, '1-31725**********')
(16:30:19.93459600, '1-31729**********')
(16:30:20.02805900, '1-31731**********')
(16:30:20.02805900, '1-31732**********')
(16:30:20.09081000, '1-31734**********')
(16:30:21.19973200, '1-31747**********')
(16:30:21.87163900, '1-31758**********')
(16:30:21.87163900, '1-31759**********')
(16:30:21.93413800, '1-31760**********')
(16:30:21.99657300, '1-31761**********')
(16:30:22.57649800, '1-31770**********')
(16:30:23.13884800, '1-31776**********')
(16:30:23.29342800, '1-31779**********')
(16:30:23.35594100, '1-31780**********')
(16:30:23.35594100, '1-31781**********')
(16:30:23.54336900, '1-31785**********')
(16:30:23.65300100, '1-31788**********')
(16:30:24.01222000, '1-31791**********')
(16:30:24.01222000, '1-31792**********')
(16:30:24.19946500, '1-31796**********')
(16:30:24.99824800, '1-31814**********')
(16:30:25.40439500, '1-31822**********')
(16:30:25.52907500, '1-31823**********')
(16:30:25.68555500, '1-31827**********')
(16:30:25.87274400, '1-31830**********')
(16:30:26.35730100, '1-31834**********')
(16:30:28.30973100, '1-31864**********')
(16:30:28.93653200, '1-31874**********')
(16:30:29.07708200, '1-31877**********')
(16:30:29.17110700, '1-31879**********')
(16:30:29.99903500, '1-31887**********')
(16:30:30.57682700, '1-31896**********')
(16:30:30.68607800, '1-31898**********')
(16:30:30.68607800, '1-31899**********')
(16:30:30.88943400, '1-31903**********')
(16:30:30.88943400, '1-31904**********')
(16:30:31.82643600, '1-31917**********')
(16:30:31.95167900, '1-31920**********')
(16:30:32.26412700, '1-31924**********')
(16:30:32.67028100, '1-31932**********')
(16:30:32.76399700, '1-31935**********')
(16:30:34.32784000, '1-31956**********')
(16:30:34.95272800, '1-31963**********')
(16:30:35.14018500, '1-31966**********')
(16:30:35.14018500, '1-31967**********')
(16:30:35.67132800, '1-31978**********')
(16:30:35.76505500, '1-31980**********')
(16:30:35.76505500, '1-31981**********')
(16:30:35.90563300, '1-31983**********')
(16:30:36.37428800, '1-31986**********')
(16:30:37.04600400, '1-31993**********')
(16:30:37.13971500, '1-31994**********')
(16:30:37.29593500, '1-31999**********')
(16:30:37.31127400, '1-32000**********')
(16:30:37.98518500, '1-32012**********')
(16:30:38.81312800, '1-32022**********')
(16:30:38.87539600, '1-32024**********')
(16:30:38.93809700, '1-32026**********')
(16:30:39.48473400, '1-32032**********')
(16:30:39.60971800, '1-32036**********')
(16:30:39.82822100, '1-32039**********')
(16:30:40.07845500, '1-32041**********')
(16:30:40.07845500, '1-32042**********')
(16:30:40.42210600, '1-32046**********')
(16:30:40.84371400, '1-32051**********')
(16:30:41.56248200, '1-32059**********')
(16:30:42.21855500, '1-32073**********')
(16:30:42.40603400, '1-32076**********')
(16:30:42.40603400, '1-32077**********')
(16:30:42.58064400, '1-32081**********')
(16:30:43.23674700, '1-32086**********')
(16:30:43.23674700, '1-32087**********')
(16:30:43.33022100, '1-32089**********')
(16:30:43.72100700, '1-32091**********')
(16:30:43.97093500, '1-32093**********')
(16:30:44.18963700, '1-32096**********')
(16:30:44.31461600, '1-32100**********')
(16:30:44.31461600, '1-32101**********')
(16:30:44.83010900, '1-32111**********')
(16:30:45.17350800, '1-32118**********')
(16:30:45.17350800, '1-32119**********')
(16:30:46.39221800, '1-32137**********')
(16:30:46.48765900, '1-32139**********')
(16:30:47.36273900, '1-32148**********')
(16:30:47.55020600, '1-32150**********')
(16:30:48.92474100, '1-32169**********')
(16:30:49.04974000, '1-32172**********')
(16:30:49.04974000, '1-32173**********')
(16:30:49.23698300, '1-32176**********')
(16:30:49.53405800, '1-32180**********')
(16:30:50.17445600, '1-32187**********')
(16:30:50.17445600, '1-32188**********')
(16:30:50.29950300, '1-32189**********')
(16:30:50.29950300, '1-32190**********')
(16:30:50.39295900, '1-32192**********')
(16:30:51.36152000, '1-32203**********')
(16:30:52.55063800, '1-32219**********')
(16:30:52.76933400, '1-32224**********')
(16:30:52.76933400, '1-32225**********')
(16:30:52.83182100, '1-32227**********')
(16:30:52.92554100, '1-32229**********')
(16:30:53.11274700, '1-32233**********')
(16:30:53.28482500, '1-32235**********')
(16:30:53.30020200, '1-32236**********')
(16:30:53.47201500, '1-32238**********')
(16:30:54.39395700, '1-32245**********')
(16:30:54.47178000, '1-32247**********')
(16:30:54.47178000, '1-32248**********')
(16:30:55.05006600, '1-32256**********')
(16:30:55.05006600, '1-32257**********')
(16:30:55.42494900, '1-32265**********')
(16:30:55.48745900, '1-32266**********')
(16:30:55.48745900, '1-32267**********')
(16:30:57.03396000, '1-32282**********')
(16:30:57.12767900, '1-32285**********')
(16:30:58.17712500, '1-32300**********')
(16:30:58.30211100, '1-32303**********')
(16:30:58.89440800, '1-32310**********')
(16:30:59.76920900, '1-32322**********')
(16:31:0.11288200, '1-32324**********')
(16:31:0.20655600, '1-32326**********')
(16:31:0.26911300, '1-32327**********')
(16:31:0.56565900, '1-32329**********')
(16:31:0.72173700, '1-32333**********')
(16:31:0.72173700, '1-32334**********')
(16:31:1.25277900, '1-32340**********')
(16:31:2.15906800, '1-32356**********')
(16:31:3.08070600, '1-32371**********')
(16:31:3.14321400, '1-32373**********')
(16:31:3.14321400, '1-32374**********')
(16:31:3.23667100, '1-32376**********')
(16:31:3.36554200, '1-32380**********')
(16:31:3.36554200, '1-32381**********')
(16:31:3.52191900, '1-32384**********')
(16:31:3.85005000, '1-32388**********')
(16:31:3.91254200, '1-32390**********')
(16:31:4.22497200, '1-32395**********')
(16:31:4.58250400, '1-32402**********')
(16:31:4.89466100, '1-32407**********')
(16:31:5.37895700, '1-32415**********')
(16:31:5.72282100, '1-32420**********')
(16:31:5.72282100, '1-32421**********')
(16:31:5.78533400, '1-32422**********')
(16:31:5.78533400, '1-32423**********')
(16:31:6.00375400, '1-32427**********')
(16:31:6.12900200, '1-32429**********')
(16:31:8.74250500, '1-32459**********')
(16:31:10.10130100, '1-32471**********')
(16:31:11.04072100, '1-32485**********')
(16:31:11.04072100, '1-32486**********')
(16:31:12.19669000, '1-32491**********')
(16:31:12.19669000, '1-32492**********')
(16:31:12.72754900, '1-32501**********')
(16:31:13.22770200, '1-32506**********')
(16:31:13.22770200, '1-32507**********')
(16:31:13.55575100, '1-32512**********')
(16:31:13.74322600, '1-32516**********')
(16:31:14.16498700, '1-32524**********')
(16:31:14.16498700, '1-32525**********')
(16:31:14.25871700, '1-32527**********')
(16:31:14.25871700, '1-32528**********')
(16:31:14.74297700, '1-32538**********')
(16:31:14.80547400, '1-32540**********')
(16:31:14.89895400, '1-32542**********')
(16:31:15.22725600, '1-32550**********')
(16:31:15.32093100, '1-32552**********')
(16:31:15.32093100, '1-32553**********')
(16:31:15.38346900, '1-32554**********')
(16:31:15.38346900, '1-32555**********')
(16:31:15.57282200, '1-32560**********')
(16:31:15.57282200, '1-32561**********')
(16:31:16.04121200, '1-32568**********')
(16:31:16.10390000, '1-32569**********')
(16:31:16.10390000, '1-32570**********')
(16:31:16.40075700, '1-32573**********')
(16:31:16.40075700, '1-32574**********')
(16:31:17.11905700, '1-32582**********')
(16:31:17.46300500, '1-32586**********')
(16:31:17.46300500, '1-32587**********')
(16:31:17.55996100, '1-32589**********')
(16:31:17.56098300, '1-32590**********')
(16:31:17.61932300, '1-32592**********')
(16:31:19.29088800, '1-32611**********')
(16:31:19.51102200, '1-32618**********')
(16:31:19.66723600, '1-32621**********')
(16:31:20.01119700, '1-32626**********')
(16:31:20.62040500, '1-32638**********')
(16:31:21.21404300, '1-32643**********')
(16:31:21.71391600, '1-32648**********')
(16:31:21.71391600, '1-32649**********')
(16:31:23.99461900, '1-32674**********')
(16:31:24.11955900, '1-32678**********')
(16:31:24.33831100, '1-32682**********')
(16:31:24.33831100, '1-32683**********')
(16:31:24.87139700, '1-32696**********')
(16:31:24.87139700, '1-32697**********')
(16:31:25.30876400, '1-32703**********')
(16:31:26.48012500, '1-32714**********')
(16:31:26.66767800, '1-32718**********')
(16:31:26.94904100, '1-32720**********')
(16:31:26.94904100, '1-32721**********')
(16:31:27.10497800, '1-32725**********')
(16:31:27.18307400, '1-32727**********')
(16:31:28.15180400, '1-32739**********')
(16:31:28.15180400, '1-32740**********')
(16:31:28.88796300, '1-32747**********')
(16:31:28.88796300, '1-32748**********')
(16:31:28.95016600, '1-32749**********')
(16:31:28.95016600, '1-32750**********')
(16:31:29.01293400, '1-32751**********')
(16:31:29.01293400, '1-32752**********')
(16:31:29.29413200, '1-32754**********')
(16:31:29.71561200, '1-32765**********')
(16:31:31.05934000, '1-32777**********')
(16:31:31.87154300, '1-32787**********')
(16:31:32.26218100, '1-32795**********')
(16:31:32.91825000, '1-32802**********')
(16:31:33.04324800, '1-32804**********')
(16:31:33.26193600, '1-32806**********')
(16:31:33.38664500, '1-32810**********')
(16:31:33.44912200, '1-32812**********')
(16:31:34.16945700, '1-32822**********')
(16:31:34.76309700, '1-32829**********')
(16:31:36.34080200, '1-32845**********')
(16:31:36.34080200, '1-32846**********')
(16:31:36.48115000, '1-32850**********')
(16:31:36.54391200, '1-32852**********')
(16:31:37.35623700, '1-32862**********')
(16:31:37.35623700, '1-32863**********')
(16:31:38.12333800, '1-32871**********')
(16:31:38.12333800, '1-32872**********')
(16:31:38.55981800, '1-32875**********')
(16:31:39.84086800, '1-32891**********')
(16:31:39.99709700, '1-32895**********')
(16:31:40.18452600, '1-32899**********')
(16:31:40.18452600, '1-32900**********')
(16:31:40.40325000, '1-32904**********')
(16:31:41.23089600, '1-32915**********')
(16:31:41.32489700, '1-32916**********')
(16:31:42.10595300, '1-32923**********')
(16:31:42.10595300, '1-32924**********')
(16:31:42.16846100, '1-32925**********')
(16:31:42.32466200, '1-32928**********')
(16:31:42.90502100, '1-32933**********')
(16:31:43.18622400, '1-32938**********')
(16:31:44.04539800, '1-32947**********')
(16:31:44.73268100, '1-32951**********')
(16:31:45.48251400, '1-32957**********')
(16:31:45.54502700, '1-32958**********')
(16:31:46.49978700, '1-32966**********')
(16:31:46.84348100, '1-32969**********')
(16:31:47.40099700, '1-32973**********')
(16:31:48.85961700, '1-32986**********')
(16:31:49.39073600, '1-32989**********')
(16:31:49.60941600, '1-32993**********')
(16:31:50.04655900, '1-33003**********')
(16:31:50.04655900, '1-33004**********')
(16:31:50.31212300, '1-33010**********')
(16:31:50.37488400, '1-33013**********')
(16:31:50.56206300, '1-33015**********')
(16:31:51.15595300, '1-33029**********')
(16:31:51.24967500, '1-33032**********')
(16:31:51.24967500, '1-33033**********')
(16:31:51.37465300, '1-33036**********')
(16:31:51.37465300, '1-33037**********')
(16:31:51.56186900, '1-33040**********')
(16:31:51.56186900, '1-33041**********')
(16:31:51.65582800, '1-33043**********')
(16:31:51.65582800, '1-33044**********')
(16:31:51.70269000, '1-33046**********')
(16:31:52.01511400, '1-33049**********')
(16:31:52.01511400, '1-33050**********')
(16:31:52.98658700, '1-33063**********')
(16:31:52.98658700, '1-33064**********')
(16:31:53.23651700, '1-33069**********')
(16:31:53.72920700, '1-33077**********')
(16:31:53.72920700, '1-33078**********')
(16:31:54.16687200, '1-33085**********')
(16:31:54.16687200, '1-33086**********')
(16:31:54.51615800, '1-33096**********')
(16:31:54.76609700, '1-33098**********')
(16:31:54.76609700, '1-33099**********')
(16:31:54.82829400, '1-33100**********')
(16:31:55.20320300, '1-33107**********')
(16:31:55.29715200, '1-33109**********')
(16:31:55.42212000, '1-33112**********')
(16:31:55.65651400, '1-33114**********')
(16:31:55.81257700, '1-33116**********')
(16:31:55.82805700, '1-33117**********')
(16:31:56.34383800, '1-33125**********')
(16:31:56.85908700, '1-33135**********')
(16:31:56.85908700, '1-33136**********')
(16:31:57.29648400, '1-33141**********')
(16:31:57.29648400, '1-33142**********')
(16:31:57.40610500, '1-33143**********')
(16:31:57.42145500, '1-33144**********')
(16:31:57.46857800, '1-33145**********')
(16:31:58.24964200, '1-33153**********')
(16:31:58.40205700, '1-33155**********')
(16:31:59.59389500, '1-33173**********')
(16:31:59.75038400, '1-33176**********')
(16:32:0.17215500, '1-33185**********')
(16:32:0.26586700, '1-33188**********')
(16:32:0.57801600, '1-33193**********')
(16:32:0.57801600, '1-33194**********')
(16:32:0.95296100, '1-33198**********')
(16:32:1.01569100, '1-33199**********')
(16:32:1.99983500, '1-33215**********')
(16:32:1.99983500, '1-33216**********')
(16:32:2.06225100, '1-33217**********')
(16:32:2.76502500, '1-33228**********')
(16:32:2.76502500, '1-33229**********')
(16:32:2.82750500, '1-33230**********')
(16:32:2.82750500, '1-33231**********')
(16:32:3.26516300, '1-33236**********')
(16:32:3.26516300, '1-33237**********')
(16:32:3.62632300, '1-33239**********')
(16:32:3.90750900, '1-33244**********')
(16:32:3.90750900, '1-33245**********')
(16:32:4.43860400, '1-33247**********')
(16:32:4.86011300, '1-33250**********')
(16:32:4.93851100, '1-33252**********')
(16:32:5.03224200, '1-33255**********')
(16:32:5.53212300, '1-33258**********')
(16:32:5.68833700, '1-33261**********')
(16:32:5.68833700, '1-33262**********')
