('11:16:00.586012', b'S\r\n', '')
('11:18:25.505755', b'dur: 34965\r\n', '')
('11:18:25.521119', b'>\r\n', 'sent:2-2151*')
('11:18:25.552535', b'dur: 34965\r\n', '')
('11:18:25.552535', b'>\r\n', 'sent:2-2152*')
('11:18:25.583786', b'dur: 33965\r\n', '')
('11:18:25.583786', b'>\r\n', 'sent:2-2153*')
('11:18:25.615055', b'dur: 33965\r\n', '')
('11:18:25.615055', b'>\r\n', 'sent:2-2154*')
('11:18:25.646101', b'dur: 33965\r\n', '')
('11:18:25.646101', b'S\r\n', '')
('11:18:25.708832', '\x92\x9d·A\xadö(¯şZ.wãVH+`I\x03ú', '')
('11:18:25.708832', b's-dur: 61239\r\n', '')
('11:18:25.724177', b'S\r\n', '')
('11:18:25.771317', '\x92\x9d·A\xad÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:25.771317', b's-dur: 61145\r\n', '')
('11:18:25.786683', b'>\r\n', 'sent:2-2155*')
('11:18:25.817935', b'dur: 39513\r\n', '')
('11:18:25.817935', b'S\r\n', '')
('11:18:25.880422', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:18:25.880422', '\x92\x9d·A\xadñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:25.880422', b's-dur: 61380\r\n', '')
('11:18:25.880422', b'>\r\n', 'sent:2-2156*')
('11:18:25.911655', b'dur: 41547\r\n', '')
('11:18:25.911655', b'S\r\n', '')
('11:18:25.974397', '\x92\x9d·A\xadò(¯şZ.wãVH+`I\x03ú', '')
('11:18:25.974397', '\x92\x9d·A\xadó(¯şZ.wãVH+`I\x03ú', '')
('11:18:25.989765', b's-dur: 61438\r\n', '')
('11:18:25.989765', b'>\r\n', 'sent:2-2157*')
('11:18:26.021264', b'dur: 43489\r\n', '')
('11:18:26.021264', b'>\r\n', 'sent:2-2158*')
('11:18:26.052248', b'dur: 33963\r\n', '')
('11:18:26.052248', b'S\r\n', '')
('11:18:26.114829', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:26.114829', b's-dur: 61224\r\n', '')
('11:18:26.114829', b'>\r\n', 'sent:2-2159*')
('11:18:26.145955', b'dur: 34705\r\n', '')
('11:18:26.145955', b'>\r\n', 'sent:2-2160*')
('11:18:26.177478', b'dur: 33963\r\n', '')
('11:18:26.192841', b'S\r\n', '')
('11:18:26.239965', b's-dur: 60953\r\n', '')
('11:18:26.239965', b'>\r\n', 'sent:2-2161*')
('11:18:26.286548', b'dur: 33969\r\n', '')
('11:18:26.286548', b'>\r\n', 'sent:2-2162*')
('11:18:26.317804', b'dur: 33963\r\n', '')
('11:18:26.317804', b'S\r\n', '')
('11:18:26.380277', '\x92\x9d·A\xadü(¯şZ.wãVH+`I\x03ú', '')
('11:18:26.380277', b's-dur: 61796\r\n', '')
('11:18:26.380277', b'S\r\n', '')
('11:18:26.442764', '\x92\x9d·A\xadı(¯şZ.wãVH+`I\x03ú', '')
('11:18:26.442764', b's-dur: 61175\r\n', '')
('11:18:26.442764', b'>\r\n', 'sent:2-2163*')
('11:18:26.474281', b'dur: 43926\r\n', '')
('11:18:26.489626', b'S\r\n', '')
('11:18:26.536768', b's-dur: 60943\r\n', '')
('11:18:26.552137', b'>\r\n', 'sent:2-2164*')
('11:18:26.567990', b'dur: 32978\r\n', '')
('11:18:26.583355', b'S\r\n', '')
('11:18:26.630425', b's-dur: 60967\r\n', '')
('11:18:26.645840', b'S\r\n', '')
('11:18:26.692984', b's-dur: 60881\r\n', '')
('11:18:26.692984', b'>\r\n', 'sent:2-2165*')
('11:18:26.724224', b'dur: 34047\r\n', '')
('11:18:26.739599', b'S\r\n', '')
('11:18:26.786646', '\x92\x9d·Aªñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:26.802072', b's-dur: 61242\r\n', '')
('11:18:26.802072', b'S\r\n', '')
('11:18:26.849175', '\x92\x9d·Aªò(¯şZ.wãVH+`I\x03ú', '')
('11:18:26.864564', b's-dur: 61134\r\n', '')
('11:18:26.864564', b'>\r\n', 'sent:2-2166*')
('11:18:26.895783', b'dur: 39519\r\n', '')
('11:18:26.895783', b'S\r\n', '')
('11:18:26.958450', '\x92\x9d·Aªó(¯şZ.wãVH+`I\x03ú', '')
('11:18:26.958450', b's-dur: 61268\r\n', '')
('11:18:26.958450', b'>\r\n', 'sent:2-2167*')
('11:18:26.989709', b'dur: 38659\r\n', '')
('11:18:26.989709', b'S\r\n', '')
('11:18:27.052272', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:27.052272', '\x92\x9d·A«ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:27.052272', b's-dur: 61359\r\n', '')
('11:18:27.067640', b'>\r\n', 'sent:2-2168*')
('11:18:27.098903', b'dur: 39568\r\n', '')
('11:18:27.098903', b'S\r\n', '')
('11:18:27.161369', b's-dur: 60933\r\n', '')
('11:18:27.161369', b'>\r\n', 'sent:2-2169*')
('11:18:27.192612', b'dur: 30987\r\n', '')
('11:18:27.192612', b'S\r\n', '')
('11:18:27.255099', '\x92\x9d·A«ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:27.255099', b's-dur: 61295\r\n', '')
('11:18:27.255099', b'>\r\n', 'sent:2-2170*')
('11:18:27.286595', b'dur: 38631\r\n', '')
('11:18:27.286595', b'>\r\n', 'sent:2-2171*')
('11:18:27.317582', b'dur: 34963\r\n', '')
('11:18:27.317582', b'S\r\n', '')
('11:18:27.380170', '\x92\x9d·A«÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:27.380170', b's-dur: 61260\r\n', '')
('11:18:27.380170', b'S\r\n', '')
('11:18:27.442809', '\x92\x9d·A«ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:27.442809', b's-dur: 61159\r\n', '')
('11:18:27.458175', b'S\r\n', '')
('11:18:27.505296', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:27.505296', b's-dur: 61087\r\n', '')
('11:18:27.505296', b'>\r\n', 'sent:2-2172*')
('11:18:27.536542', b'dur: 35359\r\n', '')
('11:18:27.536542', b'>\r\n', 'sent:2-2173*')
('11:18:27.567731', b'dur: 32963\r\n', '')
('11:18:27.583150', b'>\r\n', 'sent:2-2174*')
('11:18:27.598869', b'dur: 32965\r\n', '')
('11:18:27.614393', b'>\r\n', 'sent:2-2175*')
('11:18:27.630113', b'dur: 31965\r\n', '')
('11:18:27.645611', b'>\r\n', 'sent:2-2176*')
('11:18:27.676854', b'dur: 34965\r\n', '')
('11:18:27.676854', b'>\r\n', 'sent:2-2177*')
('11:18:27.708119', b'dur: 35965\r\n', '')
('11:18:27.708119', b'S\r\n', '')
('11:18:27.770859', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:27.770859', '\x92\x9d·A«ı(¯şZ.wãVH+`I\x03ú', '')
('11:18:27.770859', b's-dur: 61391\r\n', '')
('11:18:27.786204', b'S\r\n', '')
('11:18:27.833068', b's-dur: 60825\r\n', '')
('11:18:27.833068', b'>\r\n', 'sent:2-2178*')
('11:18:27.864517', b'dur: 33681\r\n', '')
('11:18:27.864517', b'>\r\n', 'sent:2-2179*')
('11:18:27.895553', b'dur: 33963\r\n', '')
('11:18:27.895553', b'>\r\n', 'sent:2-2180*')
('11:18:27.927076', b'dur: 34965\r\n', '')
('11:18:27.942440', b'>\r\n', 'sent:2-2181*')
('11:18:27.973682', b'dur: 34965\r\n', '')
('11:18:27.973682', b'>\r\n', 'sent:2-2182*')
('11:18:28.004926', b'dur: 30965\r\n', '')
('11:18:28.004926', b'S\r\n', '')
('11:18:28.055122', '\x92\x9d·A¨÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.070772', b's-dur: 61447\r\n', '')
('11:18:28.070772', b'S\r\n', '')
('11:18:28.133251', '\x92\x9d·A¨ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.133251', '\x92\x9d·A¨ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.133251', b's-dur: 61255\r\n', '')
('11:18:28.133251', b'>\r\n', 'sent:2-2183*')
('11:18:28.164692', b'dur: 46195\r\n', '')
('11:18:28.164692', b'>\r\n', 'sent:2-2184*')
('11:18:28.195731', b'dur: 34963\r\n', '')
('11:18:28.211338', b'>\r\n', 'sent:2-2185*')
('11:18:28.242754', b'dur: 34965\r\n', '')
('11:18:28.242754', b'>\r\n', 'sent:2-2186*')
('11:18:28.274102', b'dur: 33965\r\n', '')
('11:18:28.274102', b'>\r\n', 'sent:2-2187*')
('11:18:28.305347', b'dur: 34965\r\n', '')
('11:18:28.305347', b'>\r\n', 'sent:2-2188*')
('11:18:28.336588', b'dur: 33965\r\n', '')
('11:18:28.336588', b'>\r\n', 'sent:2-2189*')
('11:18:28.367824', b'dur: 32965\r\n', '')
('11:18:28.383194', b'>\r\n', 'sent:2-2190*')
('11:18:28.414437', b'dur: 34965\r\n', '')
('11:18:28.414437', b'>\r\n', 'sent:2-2191*')
('11:18:28.445686', b'dur: 29965\r\n', '')
('11:18:28.445686', b'>\r\n', 'sent:2-2192*')
('11:18:28.477086', b'dur: 34965\r\n', '')
('11:18:28.477086', b'>\r\n', 'sent:2-2193*')
('11:18:28.508271', b'dur: 31965\r\n', '')
('11:18:28.508271', b'S\r\n', '')
('11:18:28.570629', '\x92\x9d·A©õ(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.570629', b's-dur: 61549\r\n', '')
('11:18:28.570629', b'S\r\n', '')
('11:18:28.633116', '\x92\x9d·A©ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.633116', b's-dur: 61103\r\n', '')
('11:18:28.633116', b'S\r\n', '')
('11:18:28.695614', '\x92\x9d·A©÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.695614', b's-dur: 61150\r\n', '')
('11:18:28.695614', b'>\r\n', 'sent:2-2194*')
('11:18:28.727126', b'dur: 40063\r\n', '')
('11:18:28.727126', b'>\r\n', 'sent:2-2195*')
('11:18:28.758367', b'dur: 31963\r\n', '')
('11:18:28.758367', b'S\r\n', '')
('11:18:28.820854', b's-dur: 61780\r\n', '')
('11:18:28.820854', b'>\r\n', 'sent:2-2196*')
('11:18:28.852092', b'dur: 34149\r\n', '')
('11:18:28.867458', b'>\r\n', 'sent:2-2197*')
('11:18:28.898757', b'dur: 35963\r\n', '')
('11:18:28.898757', b'S\r\n', '')
('11:18:28.961187', 'ªÂö\x00÷ş/¶ç}\x0e', '')
('11:18:28.961187', '\x92\x9d·A¦ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:28.961187', b's-dur: 61367\r\n', '')
('11:18:28.961187', b'>\r\n', 'sent:2-2198*')
('11:18:28.992690', b'dur: 37562\r\n', '')
('11:18:28.992690', b'>\r\n', 'sent:2-2199*')
('11:18:29.023923', b'dur: 34963\r\n', '')
('11:18:29.023923', b'S\r\n', '')
('11:18:29.086417', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:18:29.086417', '\x92\x9d·A¦ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.101782', b's-dur: 61362\r\n', '')
('11:18:29.101782', b'>\r\n', 'sent:2-2200*')
('11:18:29.133022', b'dur: 43567\r\n', '')
('11:18:29.133022', b'S\r\n', '')
('11:18:29.195487', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:29.195487', '\x92\x9d·A¦ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.195487', b's-dur: 61377\r\n', '')
('11:18:29.211109', b'>\r\n', 'sent:2-2201*')
('11:18:29.242373', b'dur: 39543\r\n', '')
('11:18:29.242373', b'S\r\n', '')
('11:18:29.304858', '\x92\x9d·A¦ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.304858', b's-dur: 61881\r\n', '')
('11:18:29.304858', b'>\r\n', 'sent:2-2202*')
('11:18:29.336359', b'dur: 41046\r\n', '')
('11:18:29.336359', b'>\r\n', 'sent:2-2203*')
('11:18:29.382966', b'dur: 38963\r\n', '')
('11:18:29.382966', b'>\r\n', 'sent:2-2204*')
('11:18:29.414186', b'dur: 34965\r\n', '')
('11:18:29.414186', b'>\r\n', 'sent:2-2205*')
('11:18:29.445429', b'dur: 34965\r\n', '')
('11:18:29.445429', b'S\r\n', '')
('11:18:29.508194', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:29.508194', '\x92\x9d·A§÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.508194', b's-dur: 61360\r\n', '')
('11:18:29.508194', b'>\r\n', 'sent:2-2206*')
('11:18:29.554779', b'dur: 39569\r\n', '')
('11:18:29.554779', b'S\r\n', '')
('11:18:29.617286', '\x92\x9d·A§ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.617286', '\x92\x9d·A§ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:29.617286', b's-dur: 61348\r\n', '')
('11:18:29.617286', b'>\r\n', 'sent:2-2207*')
('11:18:29.648758', b'dur: 39579\r\n', '')
('11:18:29.648758', b'>\r\n', 'sent:2-2208*')
('11:18:29.689202', b'dur: 33963\r\n', '')
('11:18:29.692182', b'>\r\n', 'sent:2-2209*')
('11:18:29.710220', b'dur: 31965\r\n', '')
('11:18:29.710220', b'>\r\n', 'sent:2-2210*')
('11:18:29.741462', b'dur: 31965\r\n', '')
('11:18:29.756840', b'>\r\n', 'sent:2-2211*')
('11:18:29.772705', b'dur: 33969\r\n', '')
('11:18:29.788051', b'>\r\n', 'sent:2-2212*')
('11:18:29.819293', b'dur: 35954\r\n', '')
('11:18:29.819293', b'>\r\n', 'sent:2-2213*')
('11:18:29.850811', b'dur: 35965\r\n', '')
('11:18:29.850811', b'>\r\n', 'sent:2-2214*')
('11:18:29.881778', b'dur: 34965\r\n', '')
('11:18:29.881778', b'S\r\n', '')
('11:18:29.944542', b's-dur: 60993\r\n', '')
('11:18:29.944542', b'S\r\n', '')
('11:18:30.007020', '\x92\x9d·@®ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:30.022393', '\x92\x9d·@®÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:30.022393', b's-dur: 61232\r\n', '')
('11:18:30.022393', b'>\r\n', 'sent:2-2215*')
('11:18:30.053893', b'dur: 48672\r\n', '')
('11:18:30.053893', b'>\r\n', 'sent:2-2216*')
('11:18:30.085132', b'dur: 33963\r\n', '')
('11:18:30.100500', b'>\r\n', 'sent:2-2217*')
('11:18:30.131743', b'dur: 33965\r\n', '')
('11:18:30.131743', b'>\r\n', 'sent:2-2218*')
('11:18:30.163087', b'dur: 34965\r\n', '')
('11:18:30.163087', b'S\r\n', '')
('11:18:30.287936', b's-dur: 60929\r\n', '')
('11:18:30.287936', b'S\r\n', '')
('11:18:30.287936', b's-dur: 60855\r\n', '')
('11:18:30.287936', b'>\r\n', 'sent:2-2219*')
('11:18:30.319456', b'dur: 43105\r\n', '')
('11:18:30.334821', b'>\r\n', 'sent:2-2220*')
('11:18:30.366043', b'dur: 34963\r\n', '')
('11:18:30.366043', b'>\r\n', 'sent:2-2221*')
('11:18:30.397315', b'dur: 33965\r\n', '')
('11:18:30.397315', b'>\r\n', 'sent:2-2222*')
('11:18:30.428535', b'dur: 30965\r\n', '')
('11:18:30.428535', b'>\r\n', 'sent:2-2223*')
('11:18:30.460049', b'dur: 31965\r\n', '')
('11:18:30.460049', b'>\r\n', 'sent:2-2224*')
('11:18:30.491291', b'dur: 37965\r\n', '')
('11:18:30.506661', b'>\r\n', 'sent:2-2225*')
('11:18:30.537879', b'dur: 36965\r\n', '')
('11:18:30.537879', b'S\r\n', '')
('11:18:30.600389', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:30.600389', b's-dur: 61248\r\n', '')
('11:18:30.600389', b'>\r\n', 'sent:2-2226*')
('11:18:30.631607', b'dur: 37681\r\n', '')
('11:18:30.631607', b'>\r\n', 'sent:2-2227*')
('11:18:30.662973', b'dur: 33963\r\n', '')
('11:18:30.662973', b'>\r\n', 'sent:2-2228*')
('11:18:30.694307', b'dur: 34965\r\n', '')
('11:18:30.709735', b'>\r\n', 'sent:2-2229*')
('11:18:30.740957', b'dur: 34965\r\n', '')
('11:18:30.740957', b'S\r\n', '')
('11:18:30.803442', b's-dur: 60951\r\n', '')
('11:18:30.803442', b'S\r\n', '')
('11:18:30.850587', b's-dur: 60817\r\n', '')
('11:18:30.865949', b'S\r\n', '')
('11:18:30.912995', b's-dur: 60838\r\n', '')
('11:18:30.928414', b'>\r\n', 'sent:2-2230*')
('11:18:30.959765', b'dur: 36252\r\n', '')
('11:18:30.959765', b'>\r\n', 'sent:2-2231*')
('11:18:30.991174', b'dur: 35963\r\n', '')
('11:18:30.991174', b'>\r\n', 'sent:2-2232*')
('11:18:31.022371', b'dur: 33965\r\n', '')
('11:18:31.022371', b'S\r\n', '')
('11:18:31.084650', b's-dur: 61000\r\n', '')
('11:18:31.084650', b'S\r\n', '')
('11:18:31.147319', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:31.147319', '\x92\x9d·@¬ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.147319', b's-dur: 61244\r\n', '')
('11:18:31.147319', b'>\r\n', 'sent:2-2233*')
('11:18:31.194013', b'dur: 40654\r\n', '')
('11:18:31.194013', b'>\r\n', 'sent:2-2234*')
('11:18:31.225497', b'dur: 39963\r\n', '')
('11:18:31.225497', b'S\r\n', '')
('11:18:31.287934', '\x92\x9d·@¬÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.287934', b's-dur: 61279\r\n', '')
('11:18:31.303366', b'>\r\n', 'sent:2-2235*')
('11:18:31.334739', b'dur: 40650\r\n', '')
('11:18:31.334739', b'>\r\n', 'sent:2-2236*')
('11:18:31.365942', b'dur: 35963\r\n', '')
('11:18:31.365942', b'>\r\n', 'sent:2-2237*')
('11:18:31.397180', b'dur: 33965\r\n', '')
('11:18:31.397180', b'>\r\n', 'sent:2-2238*')
('11:18:31.428313', b'dur: 34965\r\n', '')
('11:18:31.443953', b'>\r\n', 'sent:2-2239*')
('11:18:31.475196', b'dur: 34965\r\n', '')
('11:18:31.475196', b'S\r\n', '')
('11:18:31.537671', b's-dur: 61035\r\n', '')
('11:18:31.537671', b'>\r\n', 'sent:2-2240*')
('11:18:31.568893', b'dur: 35894\r\n', '')
('11:18:31.568893', b'S\r\n', '')
('11:18:31.631377', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:31.631377', '\x92\x9d·@¬ò(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.631377', b's-dur: 61356\r\n', '')
('11:18:31.631377', b'S\r\n', '')
('11:18:31.693863', '\x92\x9d·@¬ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.693863', '\x92\x9d·@¬ü(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.693863', b's-dur: 61254\r\n', '')
('11:18:31.693863', b'S\r\n', '')
('11:18:31.756375', b's-dur: 60878\r\n', '')
('11:18:31.756375', b'>\r\n', 'sent:2-2241*')
('11:18:31.787872', b'dur: 36375\r\n', '')
('11:18:31.787872', b'>\r\n', 'sent:2-2242*')
('11:18:31.819117', b'dur: 33963\r\n', '')
('11:18:31.819117', b'S\r\n', '')
('11:18:31.881342', '\x92\x9d·@\xadõ(¯şZ.wãVH+`I\x03ú', '')
('11:18:31.881342', b's-dur: 61247\r\n', '')
('11:18:31.881342', b'S\r\n', '')
('11:18:31.943822', b's-dur: 60856\r\n', '')
('11:18:31.943822', b'>\r\n', 'sent:2-2243*')
('11:18:31.975327', b'dur: 32794\r\n', '')
('11:18:31.975327', b'>\r\n', 'sent:2-2244*')
('11:18:32.006291', b'dur: 34963\r\n', '')
('11:18:32.006291', b'S\r\n', '')
('11:18:32.069057', '\x92\x9d·@\xadö(¯şZ.wãVH+`I\x03ú', '')
('11:18:32.069057', b's-dur: 61310\r\n', '')
('11:18:32.084420', b'>\r\n', 'sent:2-2245*')
('11:18:32.115763', b'dur: 39619\r\n', '')
('11:18:32.115763', b'S\r\n', '')
('11:18:32.178127', b's-dur: 60970\r\n', '')
('11:18:32.178127', b'S\r\n', '')
('11:18:32.240774', '\x92\x9d·@\xadò(¯şZ.wãVH+`I\x03ú', '')
('11:18:32.240774', b's-dur: 61189\r\n', '')
('11:18:32.240774', b'S\r\n', '')
('11:18:32.303125', b's-dur: 60883\r\n', '')
('11:18:32.303125', b'>\r\n', 'sent:2-2246*')
('11:18:32.334532', b'dur: 34819\r\n', '')
('11:18:32.334532', b'S\r\n', '')
('11:18:32.396848', b's-dur: 60893\r\n', '')
('11:18:32.396848', b'S\r\n', '')
('11:18:32.459338', '\x92\x9d·@\xadó(¯şZ.wãVH+`I\x03ú', '')
('11:18:32.459338', b's-dur: 61148\r\n', '')
('11:18:32.459338', b'>\r\n', 'sent:2-2247*')
('11:18:32.490832', b'dur: 38854\r\n', '')
('11:18:32.490832', b'S\r\n', '')
('11:18:32.553319', b's-dur: 60954\r\n', '')
('11:18:32.553319', b'>\r\n', 'sent:2-2248*')
('11:18:32.584560', b'dur: 33966\r\n', '')
('11:18:32.584560', b'>\r\n', 'sent:2-2249*')
('11:18:32.615656', b'dur: 31963\r\n', '')
('11:18:32.615656', b'>\r\n', 'sent:2-2250*')
('11:18:32.646893', b'dur: 35965\r\n', '')
('11:18:32.662417', b'>\r\n', 'sent:2-2251*')
('11:18:32.696507', b'dur: 39965\r\n', '')
('11:18:32.696507', b'S\r\n', '')
('11:18:32.758869', '\x92\x9d·@ªõ(¯şZ.wãVH+`I\x03ú', '')
('11:18:32.758869', b's-dur: 61250\r\n', '')
('11:18:32.758869', b'>\r\n', 'sent:2-2252*')
('11:18:32.790390', b'dur: 41679\r\n', '')
('11:18:32.805754', b'>\r\n', 'sent:2-2253*')
('11:18:32.836976', b'dur: 35963\r\n', '')
('11:18:32.836976', b'>\r\n', 'sent:2-2254*')
('11:18:32.868419', b'dur: 32965\r\n', '')
('11:18:32.868419', b'>\r\n', 'sent:2-2255*')
('11:18:32.899482', b'dur: 34965\r\n', '')
('11:18:32.899482', b'S\r\n', '')
('11:18:32.961986', b's-dur: 60941\r\n', '')
('11:18:32.961986', b'>\r\n', 'sent:2-2256*')
('11:18:32.993466', b'dur: 33981\r\n', '')
('11:18:32.993466', b'S\r\n', '')
('11:18:33.055956', '\x92\x9d·@ªü(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.055956', b's-dur: 61226\r\n', '')
('11:18:33.071321', b'S\r\n', '')
('11:18:33.118437', '\x92\x9d·@ªı(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.118437', b's-dur: 61120\r\n', '')
('11:18:33.133804', b'S\r\n', '')
('11:18:33.180771', '\x92\x9d·@«ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.180771', b's-dur: 61133\r\n', '')
('11:18:33.180771', b'>\r\n', 'sent:2-2257*')
('11:18:33.211899', b'dur: 40384\r\n', '')
('11:18:33.227534', b'S\r\n', '')
('11:18:33.290028', '\x92\x9d·@«õ(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.290028', b's-dur: 61261\r\n', '')
('11:18:33.290028', b'S\r\n', '')
('11:18:33.336861', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:33.336861', b's-dur: 61147\r\n', '')
('11:18:33.352482', b'>\r\n', 'sent:2-2258*')
('11:18:33.383755', b'dur: 35488\r\n', '')
('11:18:33.383755', b'S\r\n', '')
('11:18:33.446231', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:33.446231', b's-dur: 61235\r\n', '')
('11:18:33.446231', b'S\r\n', '')
('11:18:33.508697', '\x92\x9d·@«ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.508697', b's-dur: 61108\r\n', '')
('11:18:33.508697', b'S\r\n', '')
('11:18:33.571204', '\x92\x9d·@«ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.571204', b's-dur: 61139\r\n', '')
('11:18:33.571204', b'>\r\n', 'sent:2-2259*')
('11:18:33.602426', b'dur: 39381\r\n', '')
('11:18:33.602426', b'>\r\n', 'sent:2-2260*')
('11:18:33.633669', b'dur: 35963\r\n', '')
('11:18:33.633669', b'S\r\n', '')
('11:18:33.696350', '\x92\x9d·@«ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:33.696350', b's-dur: 61232\r\n', '')
('11:18:33.711798', b'>\r\n', 'sent:2-2261*')
('11:18:33.743039', b'dur: 40697\r\n', '')
('11:18:33.743039', b'>\r\n', 'sent:2-2262*')
('11:18:33.774298', b'dur: 33963\r\n', '')
('11:18:33.774298', b'>\r\n', 'sent:2-2263*')
('11:18:33.805780', b'dur: 34965\r\n', '')
('11:18:33.805780', b'>\r\n', 'sent:2-2264*')
('11:18:33.837023', b'dur: 33965\r\n', '')
('11:18:33.852389', b'>\r\n', 'sent:2-2265*')
('11:18:33.883783', b'dur: 36965\r\n', '')
('11:18:33.883783', b'>\r\n', 'sent:2-2266*')
('11:18:33.914977', b'dur: 33965\r\n', '')
('11:18:33.914977', b'>\r\n', 'sent:2-2267*')
('11:18:33.946219', b'dur: 33965\r\n', '')
('11:18:33.946219', b'S\r\n', '')
('11:18:34.008858', b's-dur: 60940\r\n', '')
('11:18:34.008858', b'>\r\n', 'sent:2-2268*')
('11:18:34.040101', b'dur: 34983\r\n', '')
('11:18:34.040101', b'>\r\n', 'sent:2-2269*')
('11:18:34.071298', b'dur: 32968\r\n', '')
('11:18:34.071298', b'>\r\n', 'sent:2-2270*')
('11:18:34.102332', b'dur: 32958\r\n', '')
('11:18:34.117953', b'>\r\n', 'sent:2-2271*')
('11:18:34.149197', b'dur: 34965\r\n', '')
('11:18:34.149197', b'S\r\n', '')
('11:18:34.211681', b's-dur: 60970\r\n', '')
('11:18:34.211681', b'>\r\n', 'sent:2-2272*')
('11:18:34.243145', b'dur: 34959\r\n', '')
('11:18:34.243145', b'S\r\n', '')
('11:18:34.305577', b's-dur: 60947\r\n', '')
('11:18:34.305577', b'S\r\n', '')
('11:18:34.367902', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:34.367902', b's-dur: 61145\r\n', '')
('11:18:34.367902', b'>\r\n', 'sent:2-2273*')
('11:18:34.389802', b'dur: 35796\r\n', '')
('11:18:34.405458', b'>\r\n', 'sent:2-2274*')
('11:18:34.436820', b'dur: 35963\r\n', '')
('11:18:34.436820', b'>\r\n', 'sent:2-2275*')
('11:18:34.468195', b'dur: 33965\r\n', '')
('11:18:34.468195', b'>\r\n', 'sent:2-2276*')
('11:18:34.505651', b'dur: 33965\r\n', '')
('11:18:34.505651', b'S\r\n', '')
('11:18:34.567952', b's-dur: 60955\r\n', '')
('11:18:34.567952', b'S\r\n', '')
('11:18:34.621382', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:34.621382', b's-dur: 61116\r\n', '')
('11:18:34.621382', b'>\r\n', 'sent:2-2277*')
('11:18:34.652880', b'dur: 36819\r\n', '')
('11:18:34.668245', b'>\r\n', 'sent:2-2278*')
('11:18:34.690401', b'dur: 36963\r\n', '')
('11:18:34.706048', b'>\r\n', 'sent:2-2279*')
('11:18:34.737448', b'dur: 34965\r\n', '')
('11:18:34.737448', b'S\r\n', '')
('11:18:34.790782', b's-dur: 60949\r\n', '')
('11:18:34.790782', b'S\r\n', '')
('11:18:34.853550', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:34.853550', '\x92\x9d·@©÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:34.853550', b's-dur: 61294\r\n', '')
('11:18:34.868912', b'S\r\n', '')
('11:18:34.922075', b's-dur: 60868\r\n', '')
('11:18:34.922075', b'>\r\n', 'sent:2-2280*')
('11:18:34.953570', b'dur: 34748\r\n', '')
('11:18:34.953570', b'>\r\n', 'sent:2-2281*')
