('09:39:56.709000', '1-0')
('09:42:48.516978', '1-2062')
('09:42:48.532613', '1-2063')
('09:42:48.610706', '1-2064')
('09:42:48.641960', '1-2065')
('09:42:48.657590', '1-2066')
('09:42:48.986183', '1-2067')
('09:42:49.126793', '1-2068')
('09:42:49.329579', '1-2069')
('09:42:49.345493', '1-2070')
('09:42:49.439205', '1-2071')
('09:42:49.470364', '1-2072')
('09:42:49.486070', '1-2073')
('09:42:49.751647', '1-2074')
('09:42:49.782900', '1-2075')
('09:42:49.938814', '1-2076')
('09:42:50.016920', '1-2077')
('09:42:50.032836', '1-2078')
('09:42:50.126383', '1-2079')
('09:42:50.142169', '1-2080')
('09:42:50.235621', '1-2081')
('09:42:50.376509', '1-2082')
('09:42:50.704297', '1-2083')
('09:42:50.798252', '1-2084')
('09:42:51.063794', '1-2085')
('09:42:51.141684', '1-2086')
('09:42:51.157562', '1-2087')
('09:42:51.313500', '1-2088')
('09:42:51.329122', '1-2089')
('09:42:51.345020', '1-2090')
('09:42:51.376265', '1-2091')
('09:42:51.516874', '1-2092')
('09:42:51.844814', '1-2093')
('09:42:51.923014', '1-2094')
('09:42:51.954170', '1-2095')
('09:42:52.032366', '1-2096')
('09:42:52.125815', '1-2097')
('09:42:52.268686', '1-2098')
('09:42:52.346730', '1-2099')
('09:42:52.487371', '1-2100')
('09:42:52.581007', '1-2101')
('09:42:52.596444', '1-2102')
('09:42:52.612085', '1-2103')
('09:42:52.643589', '1-2104')
('09:42:52.721641', '1-2105')
('09:42:52.752658', '1-2106')
('09:42:52.768551', '1-2107')
('09:42:52.799524', '1-2108')
('09:42:52.877906', '1-2109')
('09:42:52.893501', '1-2110')
('09:42:52.924496', '1-2111')
('09:42:53.002895', '1-2112')
('09:42:53.018515', '1-2113')
('09:42:53.361950', '1-2114')
('09:42:53.689944', '1-2115')
('09:42:53.705863', '1-2116')
('09:42:53.971411', '1-2117')
('09:42:54.002666', '1-2118')
('09:42:54.018277', '1-2119')
('09:42:54.049410', '1-2120')
('09:42:54.127551', '1-2121')
('09:42:54.143243', '1-2122')
('09:42:54.174490', '1-2123')
('09:42:54.377579', '1-2124')
('09:42:54.518151', '1-2125')
('09:42:54.846131', '1-2126')
('09:42:55.298951', '1-2127')
('09:42:55.377056', '1-2128')
('09:42:55.517928', '1-2129')
('09:42:55.533272', '1-2130')
('09:42:55.564514', '1-2131')
('09:42:55.830080', '1-2132')
('09:42:55.908480', '1-2133')
('09:42:56.111464', '1-2134')
('09:42:56.127163', '1-2135')
('09:42:56.158412', '1-2136')
('09:42:56.173751', '1-2137')
('09:42:56.189650', '1-2138')
('09:42:56.220886', '1-2139')
('09:42:56.361350', '1-2140')
('09:42:56.377097', '1-2141')
('09:42:56.408350', '1-2142')
('09:42:56.611387', '1-2143')
('09:42:56.689424', '1-2144')
('09:42:56.783167', '1-2145')
('09:42:56.986342', '1-2146')
('09:42:57.126953', '1-2147')
('09:42:57.283059', '1-2148')
('09:42:57.486228', '1-2149')
('09:42:57.517371', '1-2150')
('09:42:57.954889', '1-2151')
('09:42:58.048432', '1-2152')
('09:42:58.126722', '1-2153')
('09:42:58.142328', '1-2154')
('09:42:58.409700', '1-2155')
('09:42:58.628284', '1-2156')
('09:42:58.706504', '1-2157')
('09:42:58.847070', '1-2158')
('09:42:58.940532', '1-2159')
('09:42:59.018934', '1-2160')
('09:42:59.034535', '1-2161')
('09:42:59.065797', '1-2162')
('09:42:59.143904', '1-2163')
('09:42:59.237617', '1-2164')
('09:42:59.253240', '1-2165')
('09:42:59.471953', '1-2166')
('09:42:59.799711', '1-2167')
('09:42:59.940581', '1-2168')
('09:42:59.956156', '1-2169')
('09:43:00.299598', '1-2170')
('09:43:00.315483', '1-2171')
('09:43:00.331118', '1-2172')
('09:43:00.424864', '1-2173')
('09:43:00.440467', '1-2174')
('09:43:00.471728', '1-2175')
('09:43:00.549754', '1-2176')
('09:43:00.565438', '1-2177')
('09:43:00.784119', '1-2178')
('09:43:00.799779', '1-2179')
('09:43:00.877589', '1-2180')
('09:43:00.955994', '1-2181')
('09:43:00.987221', '1-2182')
('09:43:01.002932', '1-2183')
('09:43:01.033803', '1-2184')
('09:43:01.049703', '1-2185')
('09:43:01.065234', '1-2186')
('09:43:01.221291', '1-2187')
('09:43:01.299660', '1-2188')
('09:43:01.502717', '1-2189')
('09:43:01.580824', '1-2190')
('09:43:01.846380', '1-2191')
('09:43:01.877360', '1-2192')
('09:43:01.955765', '1-2193')
('09:43:02.033874', '1-2194')
('09:43:02.065100', '1-2195')
('09:43:02.080734', '1-2196')
('09:43:02.174353', '1-2197')
('09:43:02.252567', '1-2198')
('09:43:02.283811', '1-2199')
('09:43:02.380334', '1-2200')
('09:43:02.458517', '1-2201')
('09:43:02.661527', '1-2202')
('09:43:02.755233', '1-2203')
('09:43:02.833442', '1-2204')
('09:43:02.911478', '1-2205')
('09:43:02.942545', '1-2206')
('09:43:03.020913', '1-2207')
('09:43:03.286464', '1-2208')
('09:43:03.317447', '1-2209')
('09:43:03.395795', '1-2210')
('09:43:03.411355', '1-2211')
('09:43:03.442670', '1-2212')
('09:43:03.645721', '1-2213')
('09:43:03.786350', '1-2214')
('09:43:03.864455', '1-2215')
('09:43:04.005047', '1-2216')
('09:43:04.036288', '1-2217')
('09:43:04.051925', '1-2218')
('09:43:04.067459', '1-2219')
('09:43:04.223760', '1-2220')
('09:43:04.239323', '1-2221')
('09:43:04.270476', '1-2222')
('09:43:04.286226', '1-2223')
('09:43:04.426546', '1-2224')
('09:43:04.458064', '1-2225')
('09:43:04.536177', '1-2226')
('09:43:04.614121', '1-2227')
('09:43:04.692242', '1-2228')
('09:43:04.770495', '1-2229')
('09:43:04.801730', '1-2230')
('09:43:04.817320', '1-2231')
('09:43:04.957951', '1-2232')
('09:43:05.051531', '1-2233')
('09:43:05.067228', '1-2234')
('09:43:05.207910', '1-2235')
('09:43:05.301345', '1-2236')
('09:43:05.316966', '1-2237')
('09:43:05.348238', '1-2238')
('09:43:05.426466', '1-2239')
('09:43:05.692163', '1-2240')
('09:43:05.832773', '1-2241')
('09:43:05.864000', '1-2242')
('09:43:06.004608', '1-2243')
('09:43:06.020213', '1-2244')
('09:43:06.051359', '1-2245')
('09:43:06.129574', '1-2246')
('09:43:06.207682', '1-2247')
('09:43:06.238903', '1-2248')
('09:43:06.379496', '1-2249')
('09:43:06.457625', '1-2250')
('09:43:06.785442', '1-2251')
('09:43:06.863781', '1-2252')
('09:43:06.957501', '1-2253')
('09:43:07.035619', '1-2254')
('09:43:07.177903', '1-2255')
('09:43:07.443468', '1-2256')
('09:43:07.521597', '1-2257')
('09:43:07.615597', '1-2258')
('09:43:07.646548', '1-2259')
('09:43:07.662438', '1-2260')
('09:43:07.818522', '1-2261')
('09:43:07.834282', '1-2262')
('09:43:07.865432', '1-2263')
('09:43:07.943354', '1-2264')
('09:43:08.146726', '1-2265')
('09:43:08.177922', '1-2266')
('09:43:08.381046', '1-2267')
('09:43:08.396652', '1-2268')
('09:43:08.615261', '1-2269')
('09:43:08.630991', '1-2270')
('09:43:08.709004', '1-2271')
('09:43:08.740315', '1-2272')
('09:43:08.771475', '1-2273')
('09:43:08.794002', '1-2274')
('09:43:08.935077', '1-2275')
('09:43:09.013237', '1-2276')
('09:43:09.216299', '1-2277')
('09:43:09.247558', '1-2278')
('09:43:09.262918', '1-2279')
('09:43:09.591229', '1-2280')
('09:43:09.731835', '1-2281')
('09:43:09.825462', '1-2282')
('09:43:10.028628', '1-2283')
('09:43:10.044193', '1-2284')
('09:43:10.137697', '1-2285')
('09:43:10.521057', '1-2286')
('09:43:10.661378', '1-2287')
('09:43:10.802235', '1-2288')
('09:43:10.895975', '1-2289')
('09:43:10.911582', '1-2290')
('09:43:10.942542', '1-2291')
('09:43:10.958444', '1-2292')
('09:43:10.989688', '1-2293')
('09:43:11.130276', '1-2294')
('09:43:11.161419', '1-2295')
('09:43:11.239632', '1-2296')
('09:43:11.255249', '1-2297')
('09:43:11.286413', '1-2298')
('09:43:11.364616', '1-2299')
('09:43:11.505191', '1-2300')
('09:43:11.536424', '1-2301')
('09:43:11.614540', '1-2302')
('09:43:11.645507', '1-2303')
('09:43:11.661388', '1-2304')
('09:43:11.864488', '1-2305')
('09:43:12.131666', '1-2306')
('09:43:12.147260', '1-2307')
('09:43:12.241014', '1-2308')
('09:43:12.256634', '1-2309')
('09:43:12.287875', '1-2310')
('09:43:12.318824', '1-2311')
('09:43:12.334738', '1-2312')
('09:43:12.537817', '1-2313')
('09:43:12.631454', '1-2314')
('09:43:12.834629', '1-2315')
('09:43:12.865726', '1-2316')
('09:43:12.881475', '1-2317')
('09:43:12.897106', '1-2318')
('09:43:12.928250', '1-2319')
('09:43:13.006444', '1-2320')
('09:43:13.022066', '1-2321')
('09:43:13.037661', '1-2322')
('09:43:13.131416', '1-2323')
('09:43:13.147031', '1-2324')
('09:43:13.240506', '1-2325')
('09:43:13.318892', '1-2326')
('09:43:13.599802', '1-2327')
('09:43:13.615695', '1-2328')
('09:43:13.646646', '1-2329')
('09:43:13.662546', '1-2330')
('09:43:13.740674', '1-2331')
('09:43:13.771707', '1-2332')
('09:43:13.787519', '1-2333')
('09:43:13.803145', '1-2334')
('09:43:13.834388', '1-2335')
('09:43:13.850022', '1-2336')
('09:43:13.881155', '1-2337')
('09:43:13.896886', '1-2338')
('09:43:13.928109', '1-2339')
('09:43:13.943518', '1-2340')
('09:43:14.021840', '1-2341')
('09:43:14.053101', '1-2342')
('09:43:14.318659', '1-2343')
('09:43:14.334257', '1-2344')
('09:43:14.349820', '1-2345')
('09:43:14.443339', '1-2346')
('09:43:14.458960', '1-2347')
('09:43:14.662317', '1-2348')
('09:43:14.802927', '1-2349')
('09:43:14.834157', '1-2350')
('09:43:14.912172', '1-2351')
('09:43:14.927886', '1-2352')
('09:43:15.068472', '1-2353')
('09:43:15.099733', '1-2354')
('09:43:15.115336', '1-2355')
('09:43:15.146583', '1-2356')
('09:43:15.161925', '1-2357')
('09:43:15.177831', '1-2358')
('09:43:15.208801', '1-2359')
('09:43:15.224681', '1-2360')
('09:43:15.318137', '1-2361')
('09:43:15.396245', '1-2362')
('09:43:15.537069', '1-2363')
('09:43:15.615224', '1-2364')
('09:43:15.646376', '1-2365')
('09:43:15.662088', '1-2366')
('09:43:15.677705', '1-2367')
('09:43:15.833645', '1-2368')
('09:43:16.037015', '1-2369')
('09:43:16.179193', '1-2370')
('09:43:16.257578', '1-2371')
('09:43:16.351029', '1-2372')
('09:43:16.366948', '1-2373')
('09:43:16.382548', '1-2374')
('09:43:16.413792', '1-2375')
('09:43:16.679084', '1-2376')
('09:43:16.819966', '1-2377')
('09:43:16.898071', '1-2378')
('09:43:16.929195', '1-2379')
('09:43:17.069893', '1-2380')
('09:43:17.397944', '1-2381')
('09:43:17.413561', '1-2382')
('09:43:17.444751', '1-2383')
('09:43:17.647889', '1-2384')
('09:43:17.913376', '1-2385')
('09:43:17.991296', '1-2386')
('09:43:18.085289', '1-2387')
('09:43:18.163394', '1-2388')
('09:43:18.319329', '1-2389')
('09:43:18.335228', '1-2390')
('09:43:18.350865', '1-2391')
('09:43:18.444582', '1-2392')
('09:43:18.522684', '1-2393')
('09:43:18.616328', '1-2394')
('09:43:18.819495', '1-2395')
('09:43:18.960080', '1-2396')
('09:43:19.178553', '1-2397')
('09:43:19.194407', '1-2398')
('09:43:19.225563', '1-2399')
('09:43:19.366245', '1-2400')
('09:43:19.381866', '1-2401')
('09:43:19.459965', '1-2402')
('09:43:19.491022', '1-2403')
('09:43:19.756717', '1-2404')
('09:43:19.912715', '1-2405')
('09:43:19.928629', '1-2406')
('09:43:20.022252', '1-2407')
('09:43:20.037738', '1-2408')
('09:43:20.116086', '1-2409')
('09:43:20.147304', '1-2410')
('09:43:20.162951', '1-2411')
('09:43:20.178561', '1-2412')
('09:43:20.209785', '1-2413')
('09:43:20.350391', '1-2414')
('09:43:20.381507', '1-2415')
('09:43:20.459730', '1-2416')
('09:43:20.490868', '1-2417')
('09:43:20.631553', '1-2418')
('09:43:20.647200', '1-2419')
('09:43:20.678445', '1-2420')
('09:43:20.693785', '1-2421')
('09:43:20.725224', '1-2422')
('09:43:20.740814', '1-2423')
('09:43:20.834566', '1-2424')
('09:43:20.850278', '1-2425')
('09:43:21.053346', '1-2426')
('09:43:21.084532', '1-2427')
('09:43:21.225124', '1-2428')
('09:43:21.365780', '1-2429')
('09:43:21.381394', '1-2430')
('09:43:21.537625', '1-2431')
('09:43:21.615742', '1-2432')
('09:43:21.631348', '1-2433')
('09:43:21.662477', '1-2434')
('09:43:21.803189', '1-2435')
('09:43:21.881293', '1-2436')
('09:43:21.977973', '1-2437')
('09:43:21.993887', '1-2438')
('09:43:22.024847', '1-2439')
('09:43:22.165708', '1-2440')
('09:43:22.181329', '1-2441')
('09:43:22.321937', '1-2442')
('09:43:22.415670', '1-2443')
('09:43:22.743696', '1-2444')
('09:43:22.821808', '1-2445')
('09:43:22.837429', '1-2446')
('09:43:22.931160', '1-2447')
('09:43:23.071767', '1-2448')
('09:43:23.103010', '1-2449')
('09:43:23.118632', '1-2450')
('09:43:23.196604', '1-2451')
('09:43:23.352863', '1-2452')
('09:43:23.556019', '1-2453')
('09:43:23.759079', '1-2454')
('09:43:23.852740', '1-2455')
('09:43:23.946488', '1-2456')
('09:43:23.961894', '1-2457')
('09:43:23.993326', '1-2458')
('09:43:24.009019', '1-2459')
('09:43:24.024570', '1-2460')
('09:43:24.055919', '1-2461')
('09:43:24.134011', '1-2462')
('09:43:24.274526', '1-2463')
('09:43:24.368327', '1-2464')
('09:43:24.446436', '1-2465')
('09:43:24.524265', '1-2466')
('09:43:24.555558', '1-2467')
('09:43:24.571410', '1-2468')
('09:43:24.712018', '1-2469')
('09:43:24.743240', '1-2470')
('09:43:24.836694', '1-2471')
('09:43:24.977563', '1-2472')
('09:43:24.993172', '1-2473')
('09:43:25.024151', '1-2474')
('09:43:25.102535', '1-2475')
('09:43:25.182293', '1-2476')
('09:43:25.322887', '1-2477')
('09:43:25.338509', '1-2478')
('09:43:25.432384', '1-2479')
('09:43:25.448003', '1-2480')
('09:43:25.463624', '1-2481')
('09:43:25.557213', '1-2482')
('09:43:25.650940', '1-2483')
('09:43:25.666558', '1-2484')
('09:43:25.697801', '1-2485')
('09:43:25.713422', '1-2486')
('09:43:25.791779', '1-2487')
('09:43:25.823079', '1-2488')
('09:43:25.838689', '1-2489')
('09:43:25.932404', '1-2490')
('09:43:26.010512', '1-2491')
('09:43:26.041722', '1-2492')
('09:43:26.307037', '1-2493')
('09:43:26.322955', '1-2494')
('09:43:26.353908', '1-2495')
('09:43:26.369819', '1-2496')
('09:43:26.385144', '1-2497')
('09:43:26.416685', '1-2498')
('09:43:26.619761', '1-2499')
('09:43:26.760338', '1-2500')
('09:43:26.853946', '1-2501')
('09:43:26.994660', '1-2502')
('09:43:27.025738', '1-2503')
('09:43:27.338051', '1-2504')
('09:43:27.369578', '1-2505')
('09:43:27.385185', '1-2506')
('09:43:27.478937', '1-2507')
('09:43:27.572649', '1-2508')
('09:43:27.588272', '1-2509')
('09:43:27.603909', '1-2510')
('09:43:27.635135', '1-2511')
('09:43:27.713158', '1-2512')
('09:43:27.791295', '1-2513')
('09:43:28.009795', '1-2514')
('09:43:28.025675', '1-2515')
('09:43:28.041235', '1-2516')
('09:43:28.135037', '1-2517')
('09:43:28.150507', '1-2518')
('09:43:28.306324', '1-2519')
('09:43:28.384704', '1-2520')
('09:43:28.478325', '1-2521')
('09:43:28.494037', '1-2522')
('09:43:28.649973', '1-2523')
('09:43:28.665890', '1-2524')
('09:43:28.681494', '1-2525')
('09:43:28.712753', '1-2526')
('09:43:28.728353', '1-2527')
('09:43:28.759520', '1-2528')
('09:43:28.775202', '1-2529')
('09:43:28.803570', '1-2530')
('09:43:28.821102', '1-2531')
('09:43:28.837017', '1-2532')
('09:43:29.227536', '1-2533')
('09:43:29.305653', '1-2534')
('09:43:29.336797', '1-2535')
('09:43:29.352509', '1-2536')
('09:43:29.368132', '1-2537')
('09:43:29.399366', '1-2538')
('09:43:29.415009', '1-2539')
('09:43:29.686206', '1-2540')
('09:43:29.842415', '1-2541')
('09:43:29.920250', '1-2542')
('09:43:29.951617', '1-2543')
('09:43:30.092360', '1-2544')
('09:43:30.170470', '1-2545')
('09:43:30.201714', '1-2546')
('09:43:30.217335', '1-2547')
('09:43:30.232949', '1-2548')
('09:43:30.264168', '1-2549')
('09:43:30.279838', '1-2550')
('09:43:30.373446', '1-2551')
('09:43:30.873343', '1-2552')
('09:43:30.966893', '1-2553')
('09:43:31.107732', '1-2554')
('09:43:31.250263', '1-2555')
('09:43:31.265629', '1-2556')
('09:43:31.344010', '1-2557')
('09:43:31.375222', '1-2558')
('09:43:31.453346', '1-2559')
('09:43:31.468684', '1-2560')
('09:43:31.562707', '1-2561')
('09:43:31.578312', '1-2562')
('09:43:31.671785', '1-2563')
('09:43:31.812641', '1-2564')
('09:43:31.843632', '1-2565')
('09:43:32.046677', '1-2566')
('09:43:32.198640', '1-2567')
('09:43:32.401857', '1-2568')
('09:43:32.417459', '1-2569')
('09:43:32.448619', '1-2570')
('09:43:32.464324', '1-2571')
('09:43:32.479960', '1-2572')
('09:43:32.636158', '1-2573')
('09:43:32.651557', '1-2574')
('09:43:32.932688', '1-2575')
('09:43:32.948591', '1-2576')
('09:43:32.979823', '1-2577')
('09:43:32.995451', '1-2578')
('09:43:33.026698', '1-2579')
('09:43:33.229774', '1-2580')
('09:43:33.245395', '1-2581')
('09:43:33.276553', '1-2582')
('09:43:33.292248', '1-2583')
('09:43:33.307603', '1-2584')
('09:43:33.401607', '1-2585')
('09:43:33.417221', '1-2586')
('09:43:33.432641', '1-2587')
('09:43:33.464110', '1-2588')
('09:43:33.542190', '1-2589')
('09:43:33.573363', '1-2590')
('09:43:33.714055', '1-2591')
('09:43:33.745012', '1-2592')
('09:43:34.010636', '1-2593')
('09:43:34.151365', '1-2594')
('09:43:34.173723', '1-2595')
('09:43:34.377094', '1-2596')
('09:43:34.470531', '1-2597')
('09:43:34.548930', '1-2598')
('09:43:34.564527', '1-2599')
('09:43:34.642580', '1-2600')
('09:43:34.845730', '1-2601')
('09:43:34.876959', '1-2602')
('09:43:34.892586', '1-2603')
('09:43:34.923586', '1-2604')
('09:43:34.939353', '1-2605')
('09:43:34.955085', '1-2606')
('09:43:34.986316', '1-2607')
('09:43:35.064423', '1-2608')
('09:43:35.142530', '1-2609')
('09:43:35.173494', '1-2610')
('09:43:35.314087', '1-2611')
('09:43:35.392193', '1-2612')
('09:43:35.407815', '1-2613')
('09:43:35.548704', '1-2614')
('09:43:35.814254', '1-2615')
('09:43:36.079826', '1-2616')
('09:43:36.110855', '1-2617')
('09:43:36.126587', '1-2618')
('09:43:36.204806', '1-2619')
('09:43:36.236048', '1-2620')
('09:43:36.251656', '1-2621')
('09:43:36.282908', '1-2622')
('09:43:36.360950', '1-2623')
('09:43:36.516937', '1-2624')
('09:43:36.595306', '1-2625')
('09:43:36.610958', '1-2626')
('09:43:36.642203', '1-2627')
('09:43:36.657814', '1-2628')
('09:43:36.688772', '1-2629')
('09:43:36.704677', '1-2630')
('09:43:36.907756', '1-2631')
('09:43:36.938716', '1-2632')
('09:43:36.954617', '1-2633')
('09:43:37.095225', '1-2634')
('09:43:37.423193', '1-2635')
('09:43:37.454403', '1-2636')
('09:43:37.470120', '1-2637')
('09:43:37.485742', '1-2638')
('09:43:37.579472', '1-2639')
('09:43:37.595107', '1-2640')
('09:43:37.688544', '1-2641')
('09:43:37.704447', '1-2642')
('09:43:37.735686', '1-2643')
('09:43:37.751316', '1-2644')
('09:43:37.782463', '1-2645')
('09:43:37.797894', '1-2646')
('09:43:37.813800', '1-2647')
('09:43:37.969730', '1-2648')
('09:43:37.985639', '1-2649')
('09:43:38.079100', '1-2650')
('09:43:38.221468', '1-2651')
('09:43:38.315228', '1-2652')
('09:43:38.403611', '1-2653')
('09:43:38.419500', '1-2654')
('09:43:38.434854', '1-2655')
('09:43:38.457015', '1-2656')
('09:43:38.551040', '1-2657')
('09:43:38.688724', '1-2658')
('09:43:38.719902', '1-2659')
('09:43:38.735684', '1-2660')
('09:43:38.820331', '1-2661')
('09:43:38.851577', '1-2662')
('09:43:38.873757', '1-2663')
('09:43:39.136604', '1-2664')
('09:43:39.337505', '1-2665')
('09:43:39.359451', '1-2666')
('09:43:39.390799', '1-2667')
('09:43:39.406564', '1-2668')
('09:43:39.437781', '1-2669')
('09:43:39.459738', '1-2670')
('09:43:39.537848', '1-2671')
('09:43:39.560028', '1-2672')
('09:43:39.591552', '1-2673')
('09:43:39.607177', '1-2674')
('09:43:39.638172', '1-2675')
('09:43:39.660325', '1-2676')
('09:43:39.675949', '1-2677')
('09:43:39.838665', '1-2678')
('09:43:40.039521', '1-2679')
('09:43:40.425054', '1-2680')
('09:43:40.562825', '1-2681')
('09:43:40.841407', '1-2682')
('09:43:40.863168', '1-2683')
('09:43:40.941556', '1-2684')
('09:43:40.963413', '1-2685')
('09:43:40.994694', '1-2686')
('09:43:41.141970', '1-2687')
('09:43:41.163922', '1-2688')
('09:43:41.179841', '1-2689')
('09:43:41.395796', '1-2690')
('09:43:41.411701', '1-2691')
('09:43:41.442707', '1-2692')
('09:43:41.464691', '1-2693')
('09:43:41.665268', '1-2694')
('09:43:41.743663', '1-2695')
('09:43:41.828281', '1-2696')
('09:43:41.859533', '1-2697')
('09:43:41.928606', '1-2698')
('09:43:42.013273', '1-2699')
('09:43:42.044495', '1-2700')
('09:43:42.244842', '1-2701')
('09:43:42.382918', '1-2702')
('09:43:42.413908', '1-2703')
('09:43:42.483251', '1-2704')
('09:43:42.567586', '1-2705')
('09:43:42.599080', '1-2706')
('09:43:42.614748', '1-2707')
('09:43:42.630353', '1-2708')
('09:43:42.783897', '1-2709')
('09:43:42.799252', '1-2710')
('09:43:42.830630', '1-2711')
('09:43:42.915562', '1-2712')
('09:43:42.931279', '1-2713')
('09:43:42.946705', '1-2714')
('09:43:43.046901', '1-2715')
('09:43:43.369890', '1-2716')
('09:43:43.401137', '1-2717')
('09:43:43.417056', '1-2718')
('09:43:43.501758', '1-2719')
('09:43:43.648633', '1-2720')
('09:43:43.670498', '1-2721')
('09:43:43.686397', '1-2722')
('09:43:43.702025', '1-2723')
('09:43:43.733227', '1-2724')
('09:43:43.870516', '1-2725')
('09:43:43.964526', '1-2726')
('09:43:43.986442', '1-2727')
('09:43:44.002095', '1-2728')
('09:43:44.033061', '1-2729')
('09:43:44.048880', '1-2730')
('09:43:44.201926', '1-2731')
('09:43:44.217819', '1-2732')
('09:43:44.233426', '1-2733')
('09:43:44.386625', '1-2734')
('09:43:44.549046', '1-2735')
('09:43:44.571168', '1-2736')
('09:43:44.586976', '1-2737')
('09:43:44.671400', '1-2738')
('09:43:44.934671', '1-2739')
('09:43:45.088048', '1-2740')
('09:43:45.172706', '1-2741')
('09:43:45.188566', '1-2742')
('09:43:45.636771', '1-2743')
('09:43:45.674022', '1-2744')
('09:43:45.805836', '1-2745')
('09:43:45.953040', '1-2746')
('09:43:45.974946', '1-2747')
('09:43:45.990864', '1-2748')
('09:43:46.022055', '1-2749')
('09:43:46.037626', '1-2750')
('09:43:46.185688', '1-2751')
('09:43:46.201586', '1-2752')
('09:43:46.232846', '1-2753')
('09:43:46.308873', '1-2754')
('09:43:46.324506', '1-2755')
('09:43:46.409123', '1-2756')
('09:43:46.493645', '1-2757')
('09:43:46.509282', '1-2758')
('09:43:46.540411', '1-2759')
('09:43:46.624906', '1-2760')
('09:43:46.709747', '1-2761')
('09:43:47.110393', '1-2762')
('09:43:47.195029', '1-2763')
('09:43:47.210717', '1-2764')
('09:43:47.241950', '1-2765')
('09:43:47.379938', '1-2766')
('09:43:47.411461', '1-2767')
('09:43:47.558539', '1-2768')
('09:43:47.580562', '1-2769')
('09:43:47.658970', '1-2770')
('09:43:47.680721', '1-2771')
('09:43:47.712263', '1-2772')
('09:43:47.727876', '1-2773')
('09:43:47.881358', '1-2774')
('09:43:47.897276', '1-2775')
('09:43:47.928450', '1-2776')
('09:43:48.075571', '1-2777')
('09:43:48.159984', '1-2778')
('09:43:48.298043', '1-2779')
('09:43:48.382522', '1-2780')
('09:43:48.398423', '1-2781')
('09:43:48.492169', '1-2782')
('09:43:48.507766', '1-2783')
('09:43:48.523396', '1-2784')
('09:43:48.554581', '1-2785')
('09:43:48.570036', '1-2786')
('09:43:48.663709', '1-2787')
('09:43:48.742094', '1-2788')
('09:43:48.757717', '1-2789')
('09:43:48.773339', '1-2790')
('09:43:48.809663', '1-2791')
('09:43:48.943926', '1-2792')
('09:43:49.037569', '1-2793')
('09:43:49.052983', '1-2794')
('09:43:49.146713', '1-2795')
('09:43:49.287511', '1-2796')
('09:43:49.318811', '1-2797')
('09:43:49.396947', '1-2798')
('09:43:49.552868', '1-2799')
('09:43:49.568787', '1-2800')
('09:43:49.662488', '1-2801')
('09:43:49.678122', '1-2802')
('09:43:49.756241', '1-2803')
('09:43:49.849973', '1-2804')
('09:43:49.865586', '1-2805')
('09:43:49.881214', '1-2806')
('09:43:49.974923', '1-2807')
('09:43:49.990550', '1-2808')
('09:43:50.068658', '1-2809')
('09:43:50.334217', '1-2810')
('09:43:50.427963', '1-2811')
('09:43:50.443568', '1-2812')
('09:43:50.537018', '1-2813')
('09:43:50.677887', '1-2814')
('09:43:50.818403', '1-2815')
('09:43:50.911932', '1-2816')
('09:43:50.990320', '1-2817')
('09:43:51.130927', '1-2818')
('09:43:51.209033', '1-2819')
('09:43:51.364953', '1-2820')
('09:43:51.380870', '1-2821')
('09:43:51.412091', '1-2822')
('09:43:51.615190', '1-2823')
('09:43:51.708625', '1-2824')
('09:43:51.724523', '1-2825')
('09:43:51.740088', '1-2826')
('09:43:51.771234', '1-2827')
('09:43:51.786934', '1-2828')
('09:43:51.865138', '1-2829')
('09:43:52.005707', '1-2830')
('09:43:52.161940', '1-2831')
('09:43:52.194796', '1-2832')
('09:43:52.210618', '1-2833')
('09:43:52.226330', '1-2834')
('09:43:52.257558', '1-2835')
('09:43:52.335669', '1-2836')
('09:43:52.429117', '1-2837')
('09:43:52.445031', '1-2838')
('09:43:52.538467', '1-2839')
('09:43:52.554332', '1-2840')
('09:43:52.632473', '1-2841')
('09:43:52.663715', '1-2842')
('09:43:52.866798', '1-2843')
('09:43:52.882418', '1-2844')
('09:43:52.976147', '1-2845')
('09:43:52.991774', '1-2846')
('09:43:53.085499', '1-2847')
('09:43:53.101131', '1-2848')
('09:43:53.366683', '1-2849')
('09:43:53.382301', '1-2850')
('09:43:53.413538', '1-2851')
('09:43:53.429180', '1-2852')
('09:43:53.460131', '1-2853')
('09:43:53.601004', '1-2854')
('09:43:53.616626', '1-2855')
('09:43:53.772559', '1-2856')
('09:43:53.788453', '1-2857')
('09:43:53.866569', '1-2858')
('09:43:54.022677', '1-2859')
('09:43:54.038316', '1-2860')
('09:43:54.241480', '1-2861')
('09:43:54.257116', '1-2862')
('09:43:54.475698', '1-2863')
('09:43:54.553881', '1-2864')
('09:43:54.757003', '1-2865')
('09:43:54.788238', '1-2866')
('09:43:54.803696', '1-2867')
('09:43:54.835110', '1-2868')
('09:43:54.850474', '1-2869')
('09:43:54.866340', '1-2870')
('09:43:54.897582', '1-2871')
('09:43:54.975690', '1-2872')
('09:43:54.991310', '1-2873')
('09:43:55.022555', '1-2874')
('09:43:55.225634', '1-2875')
('09:43:55.241266', '1-2876')
('09:43:55.272494', '1-2877')
('09:43:55.475572', '1-2878')
('09:43:55.491209', '1-2879')
('09:43:55.647312', '1-2880')
('09:43:55.663045', '1-2881')
('09:43:55.678641', '1-2882')
('09:43:55.709897', '1-2883')
