('09:39:56.896244', '2-0')
('09:52:37.460996', '2-9143')
('09:52:37.491985', '2-9144')
('09:52:37.507882', '2-9145')
('09:52:37.648176', '2-9146')
('09:52:37.664096', '2-9147')
('09:52:37.804672', '2-9148')
('09:52:37.898402', '2-9149')
('09:52:38.039004', '2-9150')
('09:52:38.054611', '2-9151')
('09:52:38.195219', '2-9152')
('09:52:38.226447', '2-9153')
('09:52:38.242085', '2-9154')
('09:52:38.382664', '2-9155')
('09:52:38.460526', '2-9156')
('09:52:38.788823', '2-9157')
('09:52:38.991912', '2-9158')
('09:52:39.023153', '2-9159')
('09:52:39.038767', '2-9160')
('09:52:39.069815', '2-9161')
('09:52:39.147861', '2-9162')
('09:52:39.163477', '2-9163')
('09:52:39.429312', '2-9164')
('09:52:39.507404', '2-9165')
('09:52:39.600876', '2-9166')
('09:52:39.679255', '2-9167')
('09:52:39.694877', '2-9168')
('09:52:39.788592', '2-9169')
('09:52:39.929184', '2-9170')
('09:52:39.944811', '2-9171')
('09:52:39.976060', '2-9172')
('09:52:39.991667', '2-9173')
('09:52:40.022773', '2-9174')
('09:52:40.210360', '2-9175')
('09:52:40.304094', '2-9176')
('09:52:40.382219', '2-9177')
('09:52:40.413363', '2-9178')
('09:52:40.429085', '2-9179')
('09:52:40.522717', '2-9180')
('09:52:40.538417', '2-9181')
('09:52:41.100519', '2-9182')
('09:52:41.241383', '2-9183')
('09:52:41.459832', '2-9184')
('09:52:41.475707', '2-9185')
('09:52:41.506697', '2-9186')
('09:52:41.585003', '2-9187')
('09:52:41.616315', '2-9188')
('09:52:41.631905', '2-9189')
('09:52:41.662881', '2-9190')
('09:52:41.928445', '2-9191')
('09:52:42.069326', '2-9192')
('09:52:42.212199', '2-9193')
('09:52:42.477749', '2-9194')
('09:52:42.493372', '2-9195')
('09:52:42.649495', '2-9196')
('09:52:42.727691', '2-9197')
('09:52:42.743330', '2-9198')
('09:52:42.821423', '2-9199')
('09:52:42.899519', '2-9200')
('09:52:42.930768', '2-9201')
('09:52:42.946396', '2-9202')
('09:52:43.024498', '2-9203')
('09:52:43.040134', '2-9204')
('09:52:43.071375', '2-9205')
('09:52:43.164835', '2-9206')
('09:52:43.180711', '2-9207')
('09:52:43.196352', '2-9208')
('09:52:43.290081', '2-9209')
('09:52:43.305686', '2-9210')
('09:52:43.383513', '2-9211')
('09:52:43.586885', '2-9212')
('09:52:43.617834', '2-9213')
('09:52:43.758707', '2-9214')
('09:52:43.774343', '2-9215')
('09:52:43.852428', '2-9216')
('09:52:43.883398', '2-9217')
('09:52:43.899312', '2-9218')
('09:52:43.914933', '2-9219')
('09:52:44.008447', '2-9220')
('09:52:44.446039', '2-9221')
('09:52:44.477198', '2-9222')
('09:52:44.742576', '2-9223')
('09:52:44.758385', '2-9224')
('09:52:44.851948', '2-9225')
('09:52:44.930328', '2-9226')
('09:52:44.945948', '2-9227')
('09:52:44.961545', '2-9228')
('09:52:44.992799', '2-9229')
('09:52:45.070648', '2-9230')
('09:52:45.336415', '2-9231')
('09:52:45.352050', '2-9232')
('09:52:45.383058', '2-9233')
('09:52:45.461439', '2-9234')
('09:52:45.477059', '2-9235')
('09:52:45.508302', '2-9236')
('09:52:45.523939', '2-9237')
('09:52:45.554917', '2-9238')
('09:52:45.570788', '2-9239')
('09:52:45.648639', '2-9240')
('09:52:45.664239', '2-9241')
('09:52:45.758261', '2-9242')
('09:52:45.836374', '2-9243')
('09:52:45.914461', '2-9244')
('09:52:45.945631', '2-9245')
('09:52:45.961325', '2-9246')
('09:52:45.976946', '2-9247')
('09:52:46.008204', '2-9248')
('09:52:46.086311', '2-9249')
('09:52:46.117478', '2-9250')
('09:52:46.197591', '2-9251')
('09:52:46.400608', '2-9252')
('09:52:46.431810', '2-9253')
('09:52:46.447533', '2-9254')
('09:52:46.525639', '2-9255')
('09:52:46.556881', '2-9256')
('09:52:46.634987', '2-9257')
('09:52:46.665956', '2-9258')
('09:52:46.681870', '2-9259')
('09:52:46.713034', '2-9260')
('09:52:46.915903', '2-9261')
('09:52:46.931771', '2-9262')
('09:52:47.134854', '2-9263')
('09:52:47.165863', '2-9264')
('09:52:47.244224', '2-9265')
('09:52:47.275190', '2-9266')
('09:52:47.291106', '2-9267')
('09:52:47.306711', '2-9268')
('09:52:47.572292', '2-9269')
('09:52:47.837847', '2-9270')
('09:52:47.869097', '2-9271')
('09:52:47.884680', '2-9272')
('09:52:47.900270', '2-9273')
('09:52:48.290879', '2-9274')
('09:52:48.306487', '2-9275')
('09:52:48.337714', '2-9276')
('09:52:48.478332', '2-9277')
('09:52:48.493931', '2-9278')
('09:52:48.572061', '2-9279')
('09:52:48.587669', '2-9280')
('09:52:48.618659', '2-9281')
('09:52:48.634505', '2-9282')
('09:52:48.712360', '2-9283')
('09:52:48.743812', '2-9284')
('09:52:48.759503', '2-9285')
('09:52:48.775142', '2-9286')
('09:52:48.868730', '2-9287')
('09:52:48.946975', '2-9288')
('09:52:48.962572', '2-9289')
('09:52:49.178375', '2-9290')
('09:52:49.258864', '2-9291')
('09:52:49.461687', '2-9292')
('09:52:49.540064', '2-9293')
('09:52:49.571315', '2-9294')
('09:52:49.649116', '2-9295')
('09:52:49.727496', '2-9296')
('09:52:49.820951', '2-9297')
('09:52:49.899058', '2-9298')
('09:52:49.914874', '2-9299')
('09:52:49.946220', '2-9300')
('09:52:49.961815', '2-9301')
('09:52:49.977165', '2-9302')
('09:52:50.071190', '2-9303')
('09:52:50.086792', '2-9304')
('09:52:50.180248', '2-9305')
('09:52:50.258632', '2-9306')
('09:52:50.274262', '2-9307')
('09:52:50.430187', '2-9308')
('09:52:50.446105', '2-9309')
('09:52:50.586681', '2-9310')
('09:52:50.977021', '2-9311')
('09:52:50.992835', '2-9312')
('09:52:51.070962', '2-9313')
('09:52:51.102202', '2-9314')
('09:52:51.117797', '2-9315')
('09:52:51.195907', '2-9316')
('09:52:51.226901', '2-9317')
('09:52:51.305258', '2-9318')
('09:52:51.383327', '2-9319')
('09:52:51.477088', '2-9320')
('09:52:51.508093', '2-9321')
('09:52:51.523975', '2-9322')
('09:52:51.539561', '2-9323')
('09:52:51.633090', '2-9324')
('09:52:51.648657', '2-9325')
('09:52:51.914500', '2-9326')
('09:52:51.945647', '2-9327')
('09:52:51.961298', '2-9328')
('09:52:51.976987', '2-9329')
('09:52:52.070719', '2-9330')
('09:52:52.682505', '2-9331')
('09:52:52.713822', '2-9332')
('09:52:52.729455', '2-9333')
('09:52:52.760621', '2-9334')
('09:52:52.776335', '2-9335')
('09:52:52.791894', '2-9336')
('09:52:52.823205', '2-9337')
('09:52:52.901303', '2-9338')
('09:52:53.041902', '2-9339')
('09:52:53.057505', '2-9340')
('09:52:53.088751', '2-9341')
('09:52:53.104386', '2-9342')
('09:52:53.135335', '2-9343')
('09:52:53.151243', '2-9344')
('09:52:53.166827', '2-9345')
('09:52:53.369679', '2-9346')
('09:52:53.401094', '2-9347')
('09:52:53.416631', '2-9348')
('09:52:53.447839', '2-9349')
('09:52:53.588634', '2-9350')
('09:52:53.604111', '2-9351')
('09:52:53.635427', '2-9352')
('09:52:53.651129', '2-9353')
('09:52:53.979163', '2-9354')
('09:52:53.994791', '2-9355')
('09:52:54.026049', '2-9356')
('09:52:54.353892', '2-9357')
('09:52:54.431975', '2-9358')
('09:52:54.572732', '2-9359')
('09:52:54.775870', '2-9360')
('09:52:54.791487', '2-9361')
('09:52:54.822631', '2-9362')
('09:52:54.978855', '2-9363')
('09:52:55.306790', '2-9364')
('09:52:55.447588', '2-9365')
('09:52:55.588191', '2-9366')
('09:52:55.619162', '2-9367')
('09:52:55.634783', '2-9368')
('09:52:55.775627', '2-9369')
('09:52:55.791274', '2-9370')
('09:52:55.822501', '2-9371')
('09:52:55.838135', '2-9372')
('09:52:55.931758', '2-9373')
('09:52:56.009970', '2-9374')
('09:52:56.025575', '2-9375')
('09:52:56.056681', '2-9376')
('09:52:56.197186', '2-9377')
('09:52:56.213049', '2-9378')
('09:52:56.228652', '2-9379')
('09:52:56.244292', '2-9380')
('09:52:56.275242', '2-9381')
('09:52:56.290870', '2-9382')
('09:52:56.431454', '2-9383')
('09:52:56.525420', '2-9384')
('09:52:56.541002', '2-9385')
('09:52:56.556704', '2-9386')
('09:52:56.825170', '2-9387')
('09:52:56.841064', '2-9388')
('09:52:56.872331', '2-9389')
('09:52:57.012912', '2-9390')
('09:52:57.168865', '2-9391')
('09:52:57.190899', '2-9392')
('09:52:57.199002', '2-9393')
('09:52:57.230512', '2-9394')
('09:52:57.245902', '2-9395')
('09:52:57.449178', '2-9396')
('09:52:57.480188', '2-9397')
('09:52:57.683383', '2-9398')
('09:52:57.886621', '2-9399')
('09:52:57.902259', '2-9400')
('09:52:58.058180', '2-9401')
('09:52:58.324045', '2-9402')
('09:52:58.355285', '2-9403')
('09:52:58.370895', '2-9404')
('09:52:58.933261', '2-9405')
('09:52:59.745570', '2-9406')
('09:52:59.761192', '2-9407')
('09:52:59.854732', '2-9408')
('09:52:59.995512', '2-9409')
('09:53:00.073623', '2-9410')
('09:53:00.151592', '2-9411')
('09:53:00.292338', '2-9412')
('09:53:00.385822', '2-9413')
('09:53:00.463909', '2-9414')
('09:53:00.791929', '2-9415')
('09:53:00.807829', '2-9416')
('09:53:00.839088', '2-9417')
('09:53:00.854598', '2-9418')
('09:53:00.870312', '2-9419')
('09:53:00.963764', '2-9420')
('09:53:00.979663', '2-9421')
('09:53:01.010845', '2-9422')
('09:53:01.089013', '2-9423')
('09:53:01.104639', '2-9424')
('09:53:01.120277', '2-9425')
('09:53:01.684533', '2-9426')
('09:53:01.778006', '2-9427')
('09:53:01.856383', '2-9428')
('09:53:01.872004', '2-9429')
('09:53:02.137553', '2-9430')
('09:53:02.153174', '2-9431')
('09:53:02.184434', '2-9432')
('09:53:02.262514', '2-9433')
('09:53:02.465575', '2-9434')
('09:53:02.605941', '2-9435')
('09:53:02.621817', '2-9436')
('09:53:02.715472', '2-9437')
('09:53:02.793374', '2-9438')
('09:53:02.871754', '2-9439')
('09:53:02.887374', '2-9440')
('09:53:03.090473', '2-9441')
('09:53:03.184182', '2-9442')
('09:53:03.199554', '2-9443')
('09:53:03.230813', '2-9444')
('09:53:03.246529', '2-9445')
('09:53:03.324783', '2-9446')
('09:53:03.356026', '2-9447')
('09:53:03.855914', '2-9448')
('09:53:03.886897', '2-9449')
('09:53:04.027655', '2-9450')
('09:53:04.168354', '2-9451')
('09:53:04.183975', '2-9452')
('09:53:04.262083', '2-9453')
('09:53:04.340189', '2-9454')
('09:53:04.371432', '2-9455')
('09:53:04.387054', '2-9456')
('09:53:04.465113', '2-9457')
('09:53:04.496343', '2-9458')
('09:53:04.574495', '2-9459')
('09:53:04.590055', '2-9460')
('09:53:04.793198', '2-9461')
('09:53:04.824430', '2-9462')
('09:53:04.840074', '2-9463')
('09:53:04.933644', '2-9464')
('09:53:05.011895', '2-9465')
('09:53:05.090017', '2-9466')
('09:53:05.121244', '2-9467')
('09:53:05.136869', '2-9468')
('09:53:05.214932', '2-9469')
('09:53:05.246218', '2-9470')
('09:53:05.620851', '2-9471')
('09:53:05.714608', '2-9472')
('09:53:05.792826', '2-9473')
('09:53:05.824220', '2-9474')
('09:53:05.839829', '2-9475')
('09:53:05.917941', '2-9476')
('09:53:06.308488', '2-9477')
('09:53:06.386582', '2-9478')
('09:53:06.729996', '2-9479')
('09:53:06.808377', '2-9480')
('09:53:06.886485', '2-9481')
('09:53:06.917620', '2-9482')
('09:53:06.995815', '2-9483')
('09:53:07.073923', '2-9484')
('09:53:07.104916', '2-9485')
('09:53:07.120785', '2-9486')
('09:53:07.136423', '2-9487')
('09:53:07.167651', '2-9488')
('09:53:07.184875', '2-9489')
('09:53:07.512926', '2-9490')
('09:53:07.591331', '2-9491')
('09:53:07.622468', '2-9492')
('09:53:07.762869', '2-9493')
('09:53:07.794133', '2-9494')
('09:53:07.872513', '2-9495')
('09:53:08.138062', '2-9496')
('09:53:08.278655', '2-9497')
('09:53:08.294290', '2-9498')
('09:53:08.325524', '2-9499')
('09:53:08.341159', '2-9500')
('09:53:08.481698', '2-9501')
('09:53:08.512696', '2-9502')
('09:53:08.887889', '2-9503')
('09:53:08.981594', '2-9504')
('09:53:09.012752', '2-9505')
('09:53:09.028501', '2-9506')
('09:53:09.172427', '2-9507')
('09:53:09.188060', '2-9508')
('09:53:09.219043', '2-9509')
('09:53:09.234920', '2-9510')
('09:53:09.250273', '2-9511')
('09:53:09.391153', '2-9512')
('09:53:09.531831', '2-9513')
('09:53:09.562985', '2-9514')
('09:53:09.766170', '2-9515')
('09:53:09.781768', '2-9516')
('09:53:09.859869', '2-9517')
('09:53:10.062866', '2-9518')
('09:53:10.215369', '2-9519')
('09:53:10.355763', '2-9520')
('09:53:10.449739', '2-9521')
('09:53:10.527833', '2-9522')
('09:53:10.543482', '2-9523')
('09:53:10.574628', '2-9524')
('09:53:10.777660', '2-9525')
('09:53:10.855893', '2-9526')
('09:53:10.934001', '2-9527')
('09:53:10.949344', '2-9528')
('09:53:10.980733', '2-9529')
('09:53:11.058694', '2-9530')
('09:53:11.089960', '2-9531')
('09:53:11.168044', '2-9532')
('09:53:11.183951', '2-9533')
('09:53:11.199566', '2-9534')
('09:53:11.355781', '2-9535')
('09:53:11.371403', '2-9536')
('09:53:11.387026', '2-9537')
('09:53:11.605459', '2-9538')
('09:53:11.933770', '2-9539')
('09:53:12.011784', '2-9540')
('09:53:12.089708', '2-9541')
('09:53:12.168108', '2-9542')
('09:53:12.183703', '2-9543')
('09:53:12.264827', '2-9544')
('09:53:12.295887', '2-9545')
('09:53:12.436761', '2-9546')
('09:53:12.577072', '2-9547')
('09:53:12.670919', '2-9548')
('09:53:12.686693', '2-9549')
('09:53:12.827286', '2-9550')
('09:53:12.921025', '2-9551')
('09:53:12.936647', '2-9552')
('09:53:13.077229', '2-9553')
('09:53:13.108476', '2-9554')
('09:53:13.124094', '2-9555')
('09:53:13.155065', '2-9556')
('09:53:13.237884', '2-9557')
('09:53:13.253764', '2-9558')
('09:53:13.269398', '2-9559')
('09:53:13.363048', '2-9560')
('09:53:13.441223', '2-9561')
('09:53:13.519347', '2-9562')
('09:53:13.613012', '2-9563')
('09:53:13.628398', '2-9564')
('09:53:13.722126', '2-9565')
('09:53:13.815978', '2-9566')
('09:53:13.831755', '2-9567')
('09:53:13.847377', '2-9568')
('09:53:14.003311', '2-9569')
('09:53:14.144202', '2-9570')
('09:53:14.284774', '2-9571')
('09:53:14.300412', '2-9572')
('09:53:14.331650', '2-9573')
('09:53:14.534711', '2-9574')
('09:53:14.612763', '2-9575')
('09:53:14.628168', '2-9576')
('09:53:14.706275', '2-9577')
('09:53:14.800297', '2-9578')
('09:53:14.815626', '2-9579')
('09:53:14.893907', '2-9580')
('09:53:14.972134', '2-9581')
('09:53:15.003378', '2-9582')
('09:53:15.143957', '2-9583')
('09:53:15.284497', '2-9584')
('09:53:15.315790', '2-9585')
('09:53:15.393899', '2-9586')
('09:53:15.472004', '2-9587')
('09:53:15.565632', '2-9588')
('09:53:15.643561', '2-9589')
('09:53:16.093784', '2-9590')
('09:53:16.175507', '2-9591')
('09:53:16.316394', '2-9592')
('09:53:16.332004', '2-9593')
('09:53:16.487985', '2-9594')
('09:53:16.503840', '2-9595')
('09:53:16.519471', '2-9596')
('09:53:16.550699', '2-9597')
('09:53:16.628722', '2-9598')
('09:53:16.831886', '2-9599')
('09:53:17.097444', '2-9600')
('09:53:17.113039', '2-9601')
('09:53:17.253664', '2-9602')
('09:53:17.284909', '2-9603')
('09:53:17.597348', '2-9604')
('09:53:17.628299', '2-9605')
('09:53:17.644147', '2-9606')
('09:53:17.909761', '2-9607')
('09:53:17.940943', '2-9608')
('09:53:17.956627', '2-9609')
('09:53:18.112748', '2-9610')
('09:53:18.128386', '2-9611')
('09:53:18.331556', '2-9612')
('09:53:18.409647', '2-9613')
('09:53:18.440795', '2-9614')
('09:53:18.643932', '2-9615')
('09:53:18.722086', '2-9616')
('09:53:18.800182', '2-9617')
('09:53:19.065741', '2-9618')
('09:53:19.285977', '2-9619')
('09:53:19.301810', '2-9620')
('09:53:19.442167', '2-9621')
('09:53:19.520572', '2-9622')
('09:53:19.551794', '2-9623')
('09:53:19.567431', '2-9624')
('09:53:19.598649', '2-9625')
('09:53:19.676683', '2-9626')
('09:53:19.692402', '2-9627')
('09:53:19.895425', '2-9628')
('09:53:19.930993', '2-9629')
('09:53:19.949264', '2-9630')
('09:53:20.027181', '2-9631')
('09:53:20.042989', '2-9632')
('09:53:20.261407', '2-9633')
('09:53:20.402272', '2-9634')
('09:53:20.480383', '2-9635')
('09:53:20.558509', '2-9636')
('09:53:20.589458', '2-9637')
('09:53:20.605370', '2-9638')
('09:53:20.683479', '2-9639')
('09:53:20.699099', '2-9640')
('09:53:20.730314', '2-9641')
('09:53:20.745916', '2-9642')
('09:53:20.776915', '2-9643')
('09:53:20.792817', '2-9644')
('09:53:21.011258', '2-9645')
('09:53:21.089620', '2-9646')
('09:53:21.167717', '2-9647')
('09:53:21.557985', '2-9648')
('09:53:21.573837', '2-9649')
('09:53:21.605010', '2-9650')
('09:53:21.683244', '2-9651')
('09:53:21.761249', '2-9652')
('09:53:21.854986', '2-9653')
('09:53:21.870687', '2-9654')
('09:53:22.026726', '2-9655')
('09:53:22.105011', '2-9656')
('09:53:22.308102', '2-9657')
('09:53:22.386215', '2-9658')
('09:53:22.417435', '2-9659')
('09:53:22.495533', '2-9660')
('09:53:22.526737', '2-9661')
('09:53:22.542428', '2-9662')
('09:53:22.573581', '2-9663')
('09:53:22.589293', '2-9664')
('09:53:22.667400', '2-9665')
('09:53:22.870482', '2-9666')
('09:53:22.886104', '2-9667')
('09:53:23.151652', '2-9668')
('09:53:23.292256', '2-9669')
('09:53:23.323205', '2-9670')
('09:53:23.339120', '2-9671')
('09:53:23.354718', '2-9672')
('09:53:23.385696', '2-9673')
('09:53:23.401312', '2-9674')
('09:53:23.432833', '2-9675')
('09:53:23.448453', '2-9676')
('09:53:23.526576', '2-9677')
('09:53:23.682676', '2-9678')
('09:53:23.760729', '2-9679')
('09:53:23.963950', '2-9680')
('09:53:24.244949', '2-9681')
('09:53:24.323270', '2-9682')
('09:53:24.338875', '2-9683')
('09:53:24.432607', '2-9684')
('09:53:24.510608', '2-9685')
('09:53:24.541942', '2-9686')
('09:53:24.682542', '2-9687')
('09:53:24.698183', '2-9688')
('09:53:24.791826', '2-9689')
('09:53:24.932505', '2-9690')
('09:53:25.026235', '2-9691')
('09:53:25.166799', '2-9692')
('09:53:25.199864', '2-9693')
('09:53:25.340611', '2-9694')
('09:53:25.668410', '2-9695')
('09:53:25.809253', '2-9696')
('09:53:25.887114', '2-9697')
('09:53:25.918614', '2-9698')
('09:53:25.996709', '2-9699')
('09:53:26.074812', '2-9700')
('09:53:26.215422', '2-9701')
('09:53:26.371527', '2-9702')
('09:53:26.402777', '2-9703')
('09:53:26.418501', '2-9704')
('09:53:26.793126', '2-9705')
('09:53:26.887033', '2-9706')
('09:53:26.980860', '2-9707')
('09:53:26.996495', '2-9708')
('09:53:27.137074', '2-9709')
('09:53:27.230787', '2-9710')
('09:53:27.542949', '2-9711')
('09:53:27.808797', '2-9712')
('09:53:27.839882', '2-9713')
('09:53:27.980626', '2-9714')
('09:53:27.996268', '2-9715')
('09:53:28.027235', '2-9716')
('09:53:28.105320', '2-9717')
('09:53:28.183709', '2-9718')
('09:53:28.199341', '2-9719')
('09:53:28.230587', '2-9720')
('09:53:28.246206', '2-9721')
('09:53:28.636726', '2-9722')
('09:53:28.652363', '2-9723')
('09:53:28.667960', '2-9724')
('09:53:28.824023', '2-9725')
('09:53:28.839794', '2-9726')
('09:53:28.933557', '2-9727')
('09:53:29.011598', '2-9728')
('09:53:29.026984', '2-9729')
('09:53:29.062854', '2-9730')
('09:53:29.085027', '2-9731')
('09:53:29.091726', '2-9732')
('09:53:29.123233', '2-9733')
('09:53:29.138816', '2-9734')
('09:53:29.169833', '2-9735')
('09:53:29.248226', '2-9736')
('09:53:29.388712', '2-9737')
('09:53:29.420046', '2-9738')
('09:53:29.435661', '2-9739')
('09:53:29.529138', '2-9740')
('09:53:29.544970', '2-9741')
('09:53:29.685618', '2-9742')
('09:53:29.716861', '2-9743')
('09:53:29.857454', '2-9744')
('09:53:29.998037', '2-9745')
('09:53:30.138565', '2-9746')
('09:53:30.341719', '2-9747')
('09:53:30.372912', '2-9748')
('09:53:30.388601', '2-9749')
('09:53:30.482055', '2-9750')
('09:53:30.497935', '2-9751')
('09:53:30.513557', '2-9752')
('09:53:30.732003', '2-9753')
('09:53:30.872568', '2-9754')
('09:53:31.263572', '2-9755')
('09:53:31.279195', '2-9756')
('09:53:31.419493', '2-9757')
('09:53:31.513254', '2-9758')
('09:53:31.591617', '2-9759')
('09:53:31.607239', '2-9760')
('09:53:31.747808', '2-9761')
('09:53:31.779059', '2-9762')
('09:53:31.919396', '2-9763')
('09:53:32.060198', '2-9764')
('09:53:32.200837', '2-9765')
('09:53:32.403637', '2-9766')
('09:53:32.432507', '2-9767')
('09:53:32.757153', '2-9768')
('09:53:32.779647', '2-9769')
('09:53:32.801378', '2-9770')
('09:53:32.935152', '2-9771')
('09:53:33.028867', '2-9772')
('09:53:33.044492', '2-9773')
('09:53:33.200420', '2-9774')
('09:53:33.216319', '2-9775')
('09:53:33.294431', '2-9776')
('09:53:33.325392', '2-9777')
('09:53:33.341014', '2-9778')
('09:53:33.356827', '2-9779')
('09:53:33.388177', '2-9780')
('09:53:33.403772', '2-9781')
('09:53:33.434741', '2-9782')
('09:53:33.450644', '2-9783')
('09:53:33.528752', '2-9784')
('09:53:33.559904', '2-9785')
('09:53:33.575335', '2-9786')
('09:53:33.653712', '2-9787')
('09:53:33.684968', '2-9788')
('09:53:33.763040', '2-9789')
('09:53:33.840898', '2-9790')
('09:53:33.872422', '2-9791')
('09:53:33.888045', '2-9792')
('09:53:33.966167', '2-9793')
('09:53:33.997118', '2-9794')
('09:53:34.091047', '2-9795')
('09:53:34.168950', '2-9796')
('09:53:34.247268', '2-9797')
('09:53:34.325191', '2-9798')
('09:53:34.341057', '2-9799')
('09:53:34.372058', '2-9800')
('09:53:34.575133', '2-9801')
('09:53:34.950318', '2-9802')
('09:53:35.106256', '2-9803')
('09:53:35.186325', '2-9804')
('09:53:35.202153', '2-9805')
('09:53:35.295915', '2-9806')
('09:53:35.311580', '2-9807')
('09:53:35.405108', '2-9808')
('09:53:35.545647', '2-9809')
('09:53:35.561256', '2-9810')
('09:53:35.592567', '2-9811')
('09:53:35.670589', '2-9812')
('09:53:35.686211', '2-9813')
('09:53:36.248856', '2-9814')
('09:53:36.280102', '2-9815')
('09:53:36.295724', '2-9816')
('09:53:36.326901', '2-9817')
('09:53:36.342311', '2-9818')
('09:53:36.373834', '2-9819')
('09:53:36.389449', '2-9820')
('09:53:36.592266', '2-9821')
('09:53:36.857818', '2-9822')
('09:53:36.936218', '2-9823')
('09:53:37.076734', '2-9824')
('09:53:37.154904', '2-9825')
('09:53:37.185593', '2-9826')
('09:53:37.201493', '2-9827')
('09:53:37.232663', '2-9828')
('09:53:37.248377', '2-9829')
('09:53:37.263982', '2-9830')
('09:53:37.295233', '2-9831')
('09:53:37.373351', '2-9832')
('09:53:37.388953', '2-9833')
('09:53:37.482401', '2-9834')
('09:53:37.498238', '2-9835')
('09:53:37.638896', '2-9836')
('09:53:37.716722', '2-9837')
('09:53:37.748237', '2-9838')
('09:53:37.763782', '2-9839')
('09:53:37.795040', '2-9840')
('09:53:37.810728', '2-9841')
('09:53:38.013732', '2-9842')
('09:53:38.029445', '2-9843')
('09:53:38.060681', '2-9844')
('09:53:38.138780', '2-9845')
('09:53:38.279116', '2-9846')
('09:53:38.294992', '2-9847')
('09:53:38.451047', '2-9848')
('09:53:38.529036', '2-9849')
('09:53:38.918099', '2-9850')
('09:53:38.934002', '2-9851')
('09:53:39.266162', '2-9852')
('09:53:39.535792', '2-9853')
('09:53:39.620278', '2-9854')
('09:53:39.714307', '2-9855')
('09:53:39.736526', '2-9856')
('09:53:39.814622', '2-9857')
('09:53:39.836675', '2-9858')
('09:53:40.099748', '2-9859')
('09:53:40.121670', '2-9860')
('09:53:40.153041', '2-9861')
('09:53:40.168804', '2-9862')
('09:53:40.184451', '2-9863')
('09:53:40.215694', '2-9864')
('09:53:40.300295', '2-9865')
('09:53:40.322294', '2-9866')
('09:53:40.338212', '2-9867')
('09:53:40.369440', '2-9868')
('09:53:40.384782', '2-9869')
('09:53:40.400694', '2-9870')
('09:53:40.538536', '2-9871')
('09:53:40.569929', '2-9872')
('09:53:40.770435', '2-9873')
('09:53:40.924013', '2-9874')
('09:53:41.124472', '2-9875')
('09:53:41.155757', '2-9876')
('09:53:41.171613', '2-9877')
('09:53:41.256240', '2-9878')
('09:53:41.456464', '2-9879')
('09:53:41.656698', '2-9880')
('09:53:41.741242', '2-9881')
('09:53:41.941568', '2-9882')
('09:53:41.973013', '2-9883')
('09:53:42.057662', '2-9884')
('09:53:42.073378', '2-9885')
('09:53:42.289249', '2-9886')
('09:53:42.304870', '2-9887')
('09:53:42.327027', '2-9888')
('09:53:42.590048', '2-9889')
('09:53:42.621289', '2-9890')
('09:53:42.690300', '2-9891')
('09:53:42.843967', '2-9892')
('09:53:42.975492', '2-9893')
('09:53:43.006720', '2-9894')
('09:53:43.028871', '2-9895')
('09:53:43.106982', '2-9896')
('09:53:43.322898', '2-9897')
('09:53:43.630598', '2-9898')
('09:53:43.662128', '2-9899')
('09:53:43.746663', '2-9900')
('09:53:43.762267', '2-9901')
('09:53:44.147982', '2-9902')
('09:53:44.179156', '2-9903')
('09:53:44.248309', '2-9904')
('09:53:44.279553', '2-9905')
('09:53:44.295152', '2-9906')
('09:53:44.379766', '2-9907')
('09:53:44.480092', '2-9908')
('09:53:44.495959', '2-9909')
('09:53:44.580660', '2-9910')
('09:53:44.649457', '2-9911')
('09:53:44.680713', '2-9912')
('09:53:44.696335', '2-9913')
('09:53:44.849777', '2-9914')
('09:53:44.996841', '2-9915')
('09:53:45.197267', '2-9916')
('09:53:45.228509', '2-9917')
('09:53:45.250654', '2-9918')
('09:53:45.266191', '2-9919')
('09:53:45.297221', '2-9920')
('09:53:45.435317', '2-9921')
('09:53:45.451135', '2-9922')
('09:53:45.535622', '2-9923')
('09:53:45.567145', '2-9924')
('09:53:45.768734', '2-9925')
('09:53:45.789405', '2-9926')
('09:53:46.053976', '2-9927')
('09:53:46.193001', '2-9928')
('09:53:46.285939', '2-9929')
('09:53:46.301427', '2-9930')
('09:53:46.385936', '2-9931')
('09:53:46.470296', '2-9932')
('09:53:46.485918', '2-9933')
('09:53:46.633131', '2-9934')
('09:53:46.718111', '2-9935')
('09:53:46.802816', '2-9936')
('09:53:46.834057', '2-9937')
('09:53:46.855953', '2-9938')
('09:53:46.871873', '2-9939')
('09:53:46.956079', '2-9940')
('09:53:47.034485', '2-9941')
('09:53:47.118862', '2-9942')
('09:53:47.334561', '2-9943')
('09:53:47.356182', '2-9944')
('09:53:47.503112', '2-9945')
('09:53:47.534357', '2-9946')
('09:53:47.556258', '2-9947')
('09:53:47.703740', '2-9948')
('09:53:47.719521', '2-9949')
('09:53:47.804026', '2-9950')
('09:53:47.835017', '2-9951')
('09:53:47.856914', '2-9952')
('09:53:47.872660', '2-9953')
('09:53:48.088413', '2-9954')
('09:53:48.104304', '2-9955')
('09:53:48.188735', '2-9956')
('09:53:48.204356', '2-9957')
('09:53:48.219964', '2-9958')
('09:53:48.358002', '2-9959')
('09:53:48.505693', '2-9960')
('09:53:48.652766', '2-9961')
('09:53:48.784317', '2-9962')
('09:53:48.815561', '2-9963')
('09:53:48.893667', '2-9964')
