('17:09:51.433545', '2-0')
('17:17:52.774867', '2-7899')
('17:17:52.805932', '2-7900')
('17:17:52.837446', '2-7901')
('17:17:52.993581', '2-7902')
('17:17:53.024630', '2-7903')
('17:17:53.055865', '2-7904')
('17:17:53.071599', '2-7905')
('17:17:53.118552', '2-7906')
('17:17:53.133983', '2-7907')
('17:17:53.165304', '2-7908')
('17:17:53.196659', '2-7909')
('17:17:53.290418', '2-7910')
('17:17:53.321683', '2-7911')
('17:17:53.415374', '2-7912')
('17:17:53.446682', '2-7913')
('17:17:53.540378', '2-7914')
('17:17:53.571556', '2-7915')
('17:17:53.602643', '2-7916')
('17:17:53.634129', '2-7917')
('17:17:53.727659', '2-7918')
('17:17:53.758829', '2-7919')
('17:17:53.852605', '2-7920')
('17:17:53.883802', '2-7921')
('17:17:53.977647', '2-7922')
('17:17:54.134030', '2-7923')
('17:17:54.368064', '2-7924')
('17:17:54.383961', '2-7925')
('17:17:54.415074', '2-7926')
('17:17:54.508672', '2-7927')
('17:17:54.539901', '2-7928')
('17:17:54.555704', '2-7929')
('17:17:54.587056', '2-7930')
('17:17:54.695705', '2-7931')
('17:17:54.726949', '2-7932')
('17:17:54.820703', '2-7933')
('17:17:54.851920', '2-7934')
('17:17:54.867841', '2-7935')
('17:17:54.914577', '2-7936')
('17:17:55.008281', '2-7937')
('17:17:55.039598', '2-7938')
('17:17:55.070620', '2-7939')
('17:17:55.086518', '2-7940')
('17:17:55.133128', '2-7941')
('17:17:55.149006', '2-7942')
('17:17:55.180252', '2-7943')
('17:17:55.211483', '2-7944')
('17:17:55.242736', '2-7945')
('17:17:55.336372', '2-7946')
('17:17:55.430114', '2-7947')
('17:17:55.539379', '2-7948')
('17:17:55.554892', '2-7949')
('17:17:55.664419', '2-7950')
('17:17:55.695660', '2-7951')
('17:17:55.914203', '2-7952')
('17:17:56.007905', '2-7953')
('17:17:56.023789', '2-7954')
('17:17:56.054769', '2-7955')
('17:17:56.086293', '2-7956')
('17:17:56.117540', '2-7957')
('17:17:56.148794', '2-7958')
('17:17:56.180037', '2-7959')
('17:17:56.211262', '2-7960')
('17:17:56.242287', '2-7961')
('17:17:56.258133', '2-7962')
('17:17:56.289309', '2-7963')
('17:17:56.460926', '2-7964')
('17:17:56.492191', '2-7965')
('17:17:56.523673', '2-7966')
('17:17:56.539036', '2-7967')
('17:17:56.710897', '2-7968')
('17:17:56.742141', '2-7969')
('17:17:56.757735', '2-7970')
('17:17:56.789203', '2-7971')
('17:17:57.007697', '2-7972')
('17:17:57.101685', '2-7973')
('17:17:57.195143', '2-7974')
('17:17:57.210782', '2-7975')
('17:17:57.260179', '2-7976')
('17:17:57.289886', '2-7977')
('17:17:57.319741', '2-7978')
('17:17:57.348972', '2-7979')
('17:17:57.446154', '2-7980')
('17:17:57.481419', '2-7981')
('17:17:57.575401', '2-7982')
('17:17:57.604586', '2-7983')
('17:17:57.621143', '2-7984')
('17:17:57.652613', '2-7985')
('17:17:57.683922', '2-7986')
('17:17:57.715138', '2-7987')
('17:17:57.746252', '2-7988')
('17:17:57.761738', '2-7989')
('17:17:57.871086', '2-7990')
('17:17:57.902485', '2-7991')
('17:17:57.996086', '2-7992')
('17:17:58.011977', '2-7993')
('17:17:58.105407', '2-7994')
('17:17:58.136948', '2-7995')
('17:17:58.167914', '2-7996')
('17:17:58.261622', '2-7997')
('17:17:58.292865', '2-7998')
('17:17:58.324324', '2-7999')
('17:17:58.480345', '2-8000')
('17:17:58.511690', '2-8001')
('17:17:58.620929', '2-8002')
('17:17:58.652347', '2-8003')
('17:17:58.667779', '2-8004')
('17:17:58.777157', '2-8005')
('17:17:58.870857', '2-8006')
('17:17:58.886779', '2-8007')
('17:17:58.917996', '2-8008')
('17:17:58.949259', '2-8009')
('17:17:58.980389', '2-8010')
('17:17:59.011744', '2-8011')
('17:17:59.167681', '2-8012')
('17:17:59.199183', '2-8013')
('17:17:59.308289', '2-8014')
('17:17:59.339634', '2-8015')
('17:17:59.495715', '2-8016')
('17:17:59.526961', '2-8017')
('17:17:59.542875', '2-8018')
('17:17:59.712624', '2-8019')
('17:17:59.728259', '2-8020')
('17:17:59.759749', '2-8021')
('17:17:59.791001', '2-8022')
('17:17:59.884643', '2-8023')
('17:17:59.978192', '2-8024')
('17:18:00.071894', '2-8025')
('17:18:00.103158', '2-8026')
('17:18:00.134553', '2-8027')
('17:18:00.228245', '2-8028')
('17:18:00.259631', '2-8029')
('17:18:00.353130', '2-8030')
('17:18:00.384596', '2-8031')
('17:18:00.478070', '2-8032')
('17:18:00.587431', '2-8033')
('17:18:00.603294', '2-8034')
('17:18:00.638083', '2-8035')
('17:18:00.732034', '2-8036')
('17:18:00.763055', '2-8037')
('17:18:00.872603', '2-8038')
('17:18:00.966411', '2-8039')
('17:18:01.059970', '2-8040')
('17:18:01.091385', '2-8041')
('17:18:01.122601', '2-8042')
('17:18:01.153755', '2-8043')
('17:18:01.169212', '2-8044')
('17:18:01.263218', '2-8045')
('17:18:01.419184', '2-8046')
('17:18:01.450644', '2-8047')
('17:18:01.481662', '2-8048')
('17:18:01.581825', '2-8049')
('17:18:01.613068', '2-8050')
('17:18:01.644592', '2-8051')
('17:18:01.675711', '2-8052')
('17:18:01.707068', '2-8053')
('17:18:01.722617', '2-8054')
('17:18:01.753685', '2-8055')
('17:18:01.785184', '2-8056')
('17:18:01.816161', '2-8057')
('17:18:01.847561', '2-8058')
('17:18:01.878673', '2-8059')
('17:18:02.035102', '2-8060')
('17:18:02.128968', '2-8061')
('17:18:02.347531', '2-8062')
('17:18:02.378773', '2-8063')
('17:18:02.597696', '2-8064')
('17:18:02.629219', '2-8065')
('17:18:02.660460', '2-8066')
('17:18:02.691706', '2-8067')
('17:18:02.722667', '2-8068')
('17:18:02.753909', '2-8069')
('17:18:02.769557', '2-8070')
('17:18:02.863539', '2-8071')
('17:18:02.894530', '2-8072')
('17:18:02.925744', '2-8073')
('17:18:02.957190', '2-8074')
('17:18:02.988414', '2-8075')
('17:18:03.019697', '2-8076')
('17:18:03.050738', '2-8077')
('17:18:03.269629', '2-8078')
('17:18:03.300923', '2-8079')
('17:18:03.332000', '2-8080')
('17:18:03.363144', '2-8081')
('17:18:03.472681', '2-8082')
('17:18:03.566406', '2-8083')
('17:18:03.597609', '2-8084')
('17:18:03.629539', '2-8085')
('17:18:03.652375', '2-8086')
('17:18:03.683678', '2-8087')
('17:18:03.714713', '2-8088')
('17:18:03.746077', '2-8089')
('17:18:03.839678', '2-8090')
('17:18:03.933690', '2-8091')
('17:18:03.964949', '2-8092')
('17:18:03.995893', '2-8093')
('17:18:04.027413', '2-8094')
('17:18:04.120864', '2-8095')
('17:18:04.214644', '2-8096')
('17:18:04.293001', '2-8097')
('17:18:04.449212', '2-8098')
('17:18:04.480436', '2-8099')
('17:18:04.574165', '2-8100')
('17:18:04.605309', '2-8101')
('17:18:04.636444', '2-8102')
('17:18:04.667614', '2-8103')
('17:18:04.683516', '2-8104')
('17:18:04.730383', '2-8105')
('17:18:04.808480', '2-8106')
('17:18:04.839729', '2-8107')
('17:18:04.870692', '2-8108')
('17:18:04.902231', '2-8109')
('17:18:04.933463', '2-8110')
('17:18:04.964698', '2-8111')
('17:18:04.995940', '2-8112')
('17:18:05.027199', '2-8113')
('17:18:05.042697', '2-8114')
('17:18:05.074068', '2-8115')
('17:18:05.105041', '2-8116')
('17:18:05.136430', '2-8117')
('17:18:05.152023', '2-8118')
('17:18:05.386199', '2-8119')
('17:18:05.417647', '2-8120')
('17:18:05.433303', '2-8121')
('17:18:05.464317', '2-8122')
('17:18:05.558050', '2-8123')
('17:18:05.589507', '2-8124')
('17:18:05.620608', '2-8125')
('17:18:05.776734', '2-8126')
('17:18:05.807977', '2-8127')
('17:18:05.839505', '2-8128')
('17:18:05.855036', '2-8129')
('17:18:06.011328', '2-8130')
('17:18:06.042577', '2-8131')
('17:18:06.073691', '2-8132')
('17:18:06.104927', '2-8133')
('17:18:06.136029', '2-8134')
('17:18:06.167549', '2-8135')
('17:18:06.198703', '2-8136')
('17:18:06.230049', '2-8137')
('17:18:06.448455', '2-8138')
('17:18:06.542463', '2-8139')
('17:18:06.573624', '2-8140')
('17:18:06.667155', '2-8141')
('17:18:06.698678', '2-8142')
('17:18:06.729745', '2-8143')
('17:18:06.760884', '2-8144')
('17:18:06.776799', '2-8145')
('17:18:06.823401', '2-8146')
('17:18:06.854615', '2-8147')
('17:18:06.995484', '2-8148')
('17:18:07.026731', '2-8149')
('17:18:07.057970', '2-8150')
('17:18:07.089063', '2-8151')
('17:18:07.104805', '2-8152')
('17:18:07.135838', '2-8153')
('17:18:07.167320', '2-8154')
('17:18:07.261066', '2-8155')
('17:18:07.354758', '2-8156')
('17:18:07.386036', '2-8157')
('17:18:07.417284', '2-8158')
('17:18:07.448481', '2-8159')
('17:18:07.479749', '2-8160')
('17:18:07.510998', '2-8161')
('17:18:07.604441', '2-8162')
('17:18:07.823140', '2-8163')
('17:18:07.854627', '2-8164')
('17:18:08.323024', '2-8165')
('17:18:08.416755', '2-8166')
('17:18:08.697939', '2-8167')
('17:18:08.729182', '2-8168')
('17:18:08.744804', '2-8169')
('17:18:08.776239', '2-8170')
('17:18:08.807289', '2-8171')
('17:18:08.838805', '2-8172')
('17:18:08.869798', '2-8173')
('17:18:08.963703', '2-8174')
('17:18:08.995041', '2-8175')
('17:18:09.104118', '2-8176')
('17:18:09.119718', '2-8177')
('17:18:09.150960', '2-8178')
('17:18:09.182383', '2-8179')
('17:18:09.213646', '2-8180')
('17:18:09.244713', '2-8181')
('17:18:09.275931', '2-8182')
('17:18:09.307181', '2-8183')
('17:18:09.338417', '2-8184')
('17:18:09.494725', '2-8185')
('17:18:09.510516', '2-8186')
('17:18:09.541779', '2-8187')
('17:18:09.637256', '2-8188')
('17:18:09.668487', '2-8189')
('17:18:09.699730', '2-8190')
('17:18:09.793710', '2-8191')
('17:18:09.824977', '2-8192')
('17:18:09.934051', '2-8193')
('17:18:09.949949', '2-8194')
('17:18:09.981138', '2-8195')
('17:18:10.012180', '2-8196')
('17:18:10.168649', '2-8197')
('17:18:10.262107', '2-8198')
('17:18:10.293622', '2-8199')
('17:18:10.512044', '2-8200')
('17:18:10.527909', '2-8201')
('17:18:10.621650', '2-8202')
('17:18:10.730743', '2-8203')
('17:18:10.824758', '2-8204')
('17:18:10.855716', '2-8205')
('17:18:10.996584', '2-8206')
('17:18:11.084650', '2-8207')
('17:18:11.116077', '2-8208')
('17:18:11.225422', '2-8209')
('17:18:11.256486', '2-8210')
('17:18:11.350314', '2-8211')
('17:18:11.444235', '2-8212')
('17:18:11.475465', '2-8213')
('17:18:11.568942', '2-8214')
('17:18:11.600157', '2-8215')
('17:18:11.631422', '2-8216')
('17:18:11.662906', '2-8217')
('17:18:11.694181', '2-8218')
('17:18:11.725128', '2-8219')
('17:18:11.740983', '2-8220')
('17:18:11.771992', '2-8221')
('17:18:11.803235', '2-8222')
('17:18:11.834487', '2-8223')
('17:18:11.866014', '2-8224')
('17:18:11.881625', '2-8225')
('17:18:12.037760', '2-8226')
('17:18:12.068799', '2-8227')
('17:18:12.100336', '2-8228')
('17:18:12.131562', '2-8229')
('17:18:12.162820', '2-8230')
('17:18:12.193794', '2-8231')
('17:18:12.209632', '2-8232')
('17:18:12.303343', '2-8233')
('17:18:12.396849', '2-8234')
('17:18:12.428374', '2-8235')
('17:18:12.522079', '2-8236')
('17:18:12.553292', '2-8237')
('17:18:12.584587', '2-8238')
('17:18:12.615837', '2-8239')
('17:18:12.636819', '2-8240')
('17:18:12.730849', '2-8241')
('17:18:12.762038', '2-8242')
('17:18:12.793062', '2-8243')
('17:18:12.824481', '2-8244')
('17:18:12.855805', '2-8245')
('17:18:12.886763', '2-8246')
('17:18:12.918035', '2-8247')
('17:18:12.933783', '2-8248')
('17:18:12.965136', '2-8249')
('17:18:12.996113', '2-8250')
('17:18:13.089872', '2-8251')
('17:18:13.183848', '2-8252')
('17:18:13.215106', '2-8253')
('17:18:13.246057', '2-8254')
('17:18:13.277558', '2-8255')
('17:18:13.371027', '2-8256')
('17:18:13.402269', '2-8257')
('17:18:13.433703', '2-8258')
('17:18:13.527241', '2-8259')
('17:18:13.699076', '2-8260')
('17:18:13.730512', '2-8261')
('17:18:13.761596', '2-8262')
('17:18:13.855313', '2-8263')
('17:18:13.949046', '2-8264')
('17:18:13.980477', '2-8265')
('17:18:14.011791', '2-8266')
('17:18:14.105237', '2-8267')
('17:18:14.121119', '2-8268')
('17:18:14.152097', '2-8269')
('17:18:14.183533', '2-8270')
('17:18:14.277097', '2-8271')
('17:18:14.308592', '2-8272')
('17:18:14.417662', '2-8273')
('17:18:14.433510', '2-8274')
('17:18:14.464669', '2-8275')
('17:18:14.496038', '2-8276')
('17:18:14.527040', '2-8277')
('17:18:14.558517', '2-8278')
('17:18:14.651983', '2-8279')
('17:18:14.683504', '2-8280')
('17:18:14.714746', '2-8281')
('17:18:14.745740', '2-8282')
('17:18:14.776953', '2-8283')
('17:18:14.808441', '2-8284')
('17:18:14.823819', '2-8285')
('17:18:14.995779', '2-8286')
('17:18:15.026919', '2-8287')
('17:18:15.058354', '2-8288')
('17:18:15.151871', '2-8289')
('17:18:15.183143', '2-8290')
('17:18:15.214577', '2-8291')
('17:18:15.245809', '2-8292')
('17:18:15.339511', '2-8293')
('17:18:15.370852', '2-8294')
('17:18:15.401842', '2-8295')
('17:18:15.433293', '2-8296')
('17:18:15.464481', '2-8297')
('17:18:15.667403', '2-8298')
('17:18:15.698858', '2-8299')
('17:18:15.730058', '2-8300')
('17:18:15.761321', '2-8301')
('17:18:15.792536', '2-8302')
('17:18:15.823589', '2-8303')
('17:18:15.855127', '2-8304')
('17:18:15.886112', '2-8305')
('17:18:15.917600', '2-8306')
('17:18:15.948561', '2-8307')
('17:18:15.964458', '2-8308')
('17:18:15.995705', '2-8309')
('17:18:16.089153', '2-8310')
('17:18:16.120413', '2-8311')
('17:18:16.136017', '2-8312')
('17:18:16.167533', '2-8313')
('17:18:16.198781', '2-8314')
('17:18:16.230036', '2-8315')
('17:18:16.261021', '2-8316')
('17:18:16.479688', '2-8317')
('17:18:16.495580', '2-8318')
('17:18:16.526726', '2-8319')
('17:18:16.558004', '2-8320')
('17:18:16.589038', '2-8321')
('17:18:16.620476', '2-8322')
('17:18:16.651524', '2-8323')
('17:18:16.682768', '2-8324')
('17:18:16.714287', '2-8325')
('17:18:16.745532', '2-8326')
('17:18:16.776694', '2-8327')
('17:18:16.932738', '2-8328')
('17:18:17.073432', '2-8329')
('17:18:17.104547', '2-8330')
('17:18:17.198444', '2-8331')
('17:18:17.416974', '2-8332')
('17:18:17.448491', '2-8333')
('17:18:17.541945', '2-8334')
('17:18:17.573188', '2-8335')
('17:18:17.588810', '2-8336')
('17:18:17.620283', '2-8337')
('17:18:17.651297', '2-8338')
('17:18:17.682712', '2-8339')
('17:18:17.713782', '2-8340')
('17:18:17.729675', '2-8341')
('17:18:17.838782', '2-8342')
('17:18:17.869997', '2-8343')
('17:18:17.901238', '2-8344')
('17:18:17.994990', '2-8345')
('17:18:18.026209', '2-8346')
('17:18:18.041851', '2-8347')
('17:18:18.213761', '2-8348')
('17:18:18.244910', '2-8349')
('17:18:18.276153', '2-8350')
('17:18:18.417038', '2-8351')
('17:18:18.447988', '2-8352')
('17:18:18.541716', '2-8353')
('17:18:18.572988', '2-8354')
('17:18:18.588866', '2-8355')
('17:18:18.637075', '2-8356')
('17:18:18.652958', '2-8357')
('17:18:18.684238', '2-8358')
('17:18:18.715453', '2-8359')
('17:18:18.731098', '2-8360')
('17:18:18.762302', '2-8361')
('17:18:18.871439', '2-8362')
('17:18:19.043232', '2-8363')
('17:18:19.261954', '2-8364')
('17:18:19.293453', '2-8365')
('17:18:19.386936', '2-8366')
('17:18:19.496283', '2-8367')
('17:18:19.590026', '2-8368')
('17:18:19.621374', '2-8369')
('17:18:19.636862', '2-8370')
('17:18:19.668146', '2-8371')
('17:18:19.701011', '2-8372')
('17:18:19.794742', '2-8373')
('17:18:19.826264', '2-8374')
('17:18:19.857230', '2-8375')
('17:18:19.873081', '2-8376')
('17:18:20.216801', '2-8377')
('17:18:20.248039', '2-8378')
('17:18:20.279219', '2-8379')
('17:18:20.372919', '2-8380')
('17:18:20.466734', '2-8381')
('17:18:20.497994', '2-8382')
('17:18:20.528969', '2-8383')
('17:18:20.560464', '2-8384')
('17:18:20.654215', '2-8385')
('17:18:20.685162', '2-8386')
('17:18:20.700784', '2-8387')
('17:18:20.732319', '2-8388')
('17:18:20.763548', '2-8389')
('17:18:20.794792', '2-8390')
('17:18:20.826053', '2-8391')
('17:18:20.857019', '2-8392')
('17:18:20.966347', '2-8393')
('17:18:21.060108', '2-8394')
('17:18:21.075991', '2-8395')
('17:18:21.107214', '2-8396')
('17:18:21.138460', '2-8397')
('17:18:21.294596', '2-8398')
('17:18:21.341289', '2-8399')
('17:18:21.497659', '2-8400')
('17:18:21.513392', '2-8401')
('17:18:21.669311', '2-8402')
('17:18:21.700555', '2-8403')
('17:18:21.731846', '2-8404')
('17:18:21.825806', '2-8405')
('17:18:21.857060', '2-8406')
('17:18:21.888291', '2-8407')
('17:18:21.981926', '2-8408')
('17:18:22.013282', '2-8409')
('17:18:22.044508', '2-8410')
('17:18:22.075742', '2-8411')
('17:18:22.169196', '2-8412')
('17:18:22.200441', '2-8413')
('17:18:22.231711', '2-8414')
('17:18:22.247501', '2-8415')
('17:18:22.278648', '2-8416')
('17:18:22.309886', '2-8417')
('17:18:22.466268', '2-8418')
('17:18:22.575544', '2-8419')
('17:18:22.606870', '2-8420')
('17:18:22.637873', '2-8421')
('17:18:22.716167', '2-8422')
('17:18:22.934646', '2-8423')
('17:18:23.028558', '2-8424')
('17:18:23.059915', '2-8425')
('17:18:23.215831', '2-8426')
('17:18:23.247206', '2-8427')
('17:18:23.340851', '2-8428')
('17:18:23.450154', '2-8429')
('17:18:23.668885', '2-8430')
('17:18:23.700128', '2-8431')
('17:18:23.731338', '2-8432')
('17:18:23.747255', '2-8433')
('17:18:23.778480', '2-8434')
('17:18:23.809548', '2-8435')
('17:18:23.918795', '2-8436')
('17:18:23.950038', '2-8437')
('17:18:24.043800', '2-8438')
('17:18:24.137675', '2-8439')
('17:18:24.168738', '2-8440')
('17:18:24.199982', '2-8441')
('17:18:24.293745', '2-8442')
('17:18:24.387553', '2-8443')
('17:18:24.543790', '2-8444')
('17:18:24.574895', '2-8445')
('17:18:24.670478', '2-8446')
('17:18:24.701860', '2-8447')
('17:18:24.733255', '2-8448')
('17:18:24.998527', '2-8449')
('17:18:25.092435', '2-8450')
('17:18:25.186201', '2-8451')
('17:18:25.217405', '2-8452')
('17:18:25.248748', '2-8453')
('17:18:25.279748', '2-8454')
('17:18:25.358107', '2-8455')
('17:18:25.389320', '2-8456')
('17:18:25.420509', '2-8457')
('17:18:25.451792', '2-8458')
('17:18:25.545277', '2-8459')
('17:18:25.639297', '2-8460')
('17:18:25.795487', '2-8461')
('17:18:25.826476', '2-8462')
('17:18:25.857864', '2-8463')
('17:18:25.888970', '2-8464')
('17:18:25.920192', '2-8465')
('17:18:25.936081', '2-8466')
('17:18:25.967241', '2-8467')
('17:18:25.998576', '2-8468')
('17:18:26.029715', '2-8469')
('17:18:26.045392', '2-8470')
('17:18:26.076406', '2-8471')
('17:18:26.170162', '2-8472')
('17:18:26.201377', '2-8473')
('17:18:26.232620', '2-8474')
('17:18:26.263862', '2-8475')
('17:18:26.279757', '2-8476')
('17:18:26.435954', '2-8477')
('17:18:26.467121', '2-8478')
('17:18:26.638794', '2-8479')
('17:18:26.654664', '2-8480')
('17:18:26.685683', '2-8481')
('17:18:26.779651', '2-8482')
('17:18:26.810888', '2-8483')
('17:18:26.966854', '2-8484')
('17:18:26.998361', '2-8485')
('17:18:27.091846', '2-8486')
('17:18:27.123054', '2-8487')
('17:18:27.138956', '2-8488')
('17:18:27.185728', '2-8489')
('17:18:27.341850', '2-8490')
('17:18:27.357639', '2-8491')
('17:18:27.388901', '2-8492')
('17:18:27.497997', '2-8493')
('17:18:27.529210', '2-8494')
('17:18:27.747925', '2-8495')
('17:18:27.763793', '2-8496')
('17:18:27.857420', '2-8497')
('17:18:27.888770', '2-8498')
('17:18:27.982496', '2-8499')
('17:18:28.013494', '2-8500')
('17:18:28.044940', '2-8501')
('17:18:28.076216', '2-8502')
('17:18:28.169862', '2-8503')
('17:18:28.341694', '2-8504')
('17:18:28.373051', '2-8505')
('17:18:28.388644', '2-8506')
('17:18:28.497852', '2-8507')
('17:18:28.591634', '2-8508')
('17:18:28.622825', '2-8509')
('17:18:28.638584', '2-8510')
('17:18:28.669845', '2-8511')
('17:18:28.700803', '2-8512')
('17:18:28.794807', '2-8513')
('17:18:28.826063', '2-8514')
('17:18:28.841669', '2-8515')
('17:18:28.872919', '2-8516')
('17:18:28.904159', '2-8517')
('17:18:28.935409', '2-8518')
('17:18:28.966367', '2-8519')
('17:18:28.997892', '2-8520')
('17:18:29.029147', '2-8521')
('17:18:29.060096', '2-8522')
('17:18:29.076007', '2-8523')
('17:18:29.106960', '2-8524')
('17:18:29.325845', '2-8525')
('17:18:29.357161', '2-8526')
('17:18:29.388147', '2-8527')
('17:18:29.482084', '2-8528')
('17:18:29.575841', '2-8529')
('17:18:29.607095', '2-8530')
('17:18:29.702621', '2-8531')
('17:18:29.812004', '2-8532')
('17:18:29.827876', '2-8533')
('17:18:29.858837', '2-8534')
('17:18:29.890216', '2-8535')
('17:18:29.921588', '2-8536')
('17:18:29.952846', '2-8537')
('17:18:29.983830', '2-8538')
('17:18:30.015336', '2-8539')
('17:18:30.046574', '2-8540')
('17:18:30.077731', '2-8541')
('17:18:30.233773', '2-8542')
('17:18:30.249372', '2-8543')
('17:18:30.546231', '2-8544')
('17:18:30.639608', '2-8545')
('17:18:30.671128', '2-8546')
('17:18:30.764863', '2-8547')
('17:18:30.795823', '2-8548')
('17:18:30.827357', '2-8549')
('17:18:30.920936', '2-8550')
('17:18:30.952192', '2-8551')
('17:18:30.983424', '2-8552')
('17:18:31.014806', '2-8553')
('17:18:31.048741', '2-8554')
('17:18:31.077685', '2-8555')
('17:18:31.282803', '2-8556')
('17:18:31.314328', '2-8557')
('17:18:31.345273', '2-8558')
('17:18:31.376544', '2-8559')
('17:18:31.517362', '2-8560')
('17:18:31.548634', '2-8561')
('17:18:31.579875', '2-8562')
('17:18:31.673526', '2-8563')
('17:18:31.767052', '2-8564')
('17:18:31.860879', '2-8565')
('17:18:31.892268', '2-8566')
('17:18:31.923266', '2-8567')
('17:18:31.954510', '2-8568')
('17:18:31.985752', '2-8569')
('17:18:32.017227', '2-8570')
('17:18:32.037386', '2-8571')
('17:18:32.074349', '2-8572')
('17:18:32.105779', '2-8573')
('17:18:32.136901', '2-8574')
('17:18:32.168110', '2-8575')
('17:18:32.199321', '2-8576')
('17:18:32.230744', '2-8577')
('17:18:32.246427', '2-8578')
('17:18:32.340170', '2-8579')
('17:18:32.449275', '2-8580')
('17:18:32.464886', '2-8581')
('17:18:32.496129', '2-8582')
('17:18:32.589887', '2-8583')
('17:18:32.621291', '2-8584')
('17:18:32.652372', '2-8585')
('17:18:32.683606', '2-8586')
('17:18:32.902285', '2-8587')
('17:18:32.918151', '2-8588')
('17:18:32.949180', '2-8589')
('17:18:33.105644', '2-8590')
('17:18:33.136606', '2-8591')
('17:18:33.168120', '2-8592')
('17:18:33.277199', '2-8593')
('17:18:33.292842', '2-8594')
('17:18:33.324357', '2-8595')
('17:18:33.355579', '2-8596')
('17:18:33.386810', '2-8597')
('17:18:33.480468', '2-8598')
('17:18:33.574012', '2-8599')
('17:18:33.683355', '2-8600')
('17:18:33.839762', '2-8601')
('17:18:33.870896', '2-8602')
('17:18:34.074175', '2-8603')
('17:18:34.167860', '2-8604')
('17:18:34.198862', '2-8605')
('17:18:34.230181', '2-8606')
('17:18:34.261352', '2-8607')
('17:18:34.355076', '2-8608')
('17:18:34.386586', '2-8609')
('17:18:34.417835', '2-8610')
('17:18:34.620943', '2-8611')
('17:18:34.719411', '2-8612')
('17:18:34.828464', '2-8613')
('17:18:34.844097', '2-8614')
('17:18:34.937918', '2-8615')
('17:18:34.969330', '2-8616')
('17:18:35.000300', '2-8617')
('17:18:35.031574', '2-8618')
('17:18:35.062948', '2-8619')
('17:18:35.094327', '2-8620')
('17:18:35.125272', '2-8621')
('17:18:35.203378', '2-8622')
('17:18:35.234892', '2-8623')
('17:18:35.343999', '2-8624')
('17:18:35.375214', '2-8625')
('17:18:35.468975', '2-8626')
('17:18:35.515836', '2-8627')
('17:18:35.672033', '2-8628')
('17:18:35.703484', '2-8629')
('17:18:35.796992', '2-8630')
('17:18:35.812894', '2-8631')
('17:18:35.844155', '2-8632')
('17:18:36.015839', '2-8633')
('17:18:36.031448', '2-8634')
('17:18:36.062741', '2-8635')
('17:18:36.171928', '2-8636')
('17:18:36.312725', '2-8637')
('17:18:36.343768', '2-8638')
('17:18:36.374984', '2-8639')
('17:18:36.468756', '2-8640')
('17:18:36.500214', '2-8641')
('17:18:36.716408', '2-8642')
('17:18:36.747582', '2-8643')
('17:18:36.778668', '2-8644')
('17:18:36.810168', '2-8645')
('17:18:36.903618', '2-8646')
('17:18:36.935153', '2-8647')
('17:18:36.966126', '2-8648')
('17:18:36.997624', '2-8649')
('17:18:37.106836', '2-8650')
('17:18:37.262933', '2-8651')
('17:18:37.294417', '2-8652')
('17:18:37.450550', '2-8653')
('17:18:37.466234', '2-8654')
('17:18:37.559999', '2-8655')
('17:18:37.669090', '2-8656')
('17:18:37.700323', '2-8657')
('17:18:37.794061', '2-8658')
('17:18:38.012861', '2-8659')
('17:18:38.106641', '2-8660')
('17:18:38.138006', '2-8661')
('17:18:38.293924', '2-8662')
('17:18:38.325398', '2-8663')
('17:18:38.356596', '2-8664')
('17:18:38.637797', '2-8665')
('17:18:38.668923', '2-8666')
('17:18:38.762566', '2-8667')
('17:18:38.793904', '2-8668')
('17:18:38.809707', '2-8669')
('17:18:38.840930', '2-8670')
('17:18:38.872194', '2-8671')
('17:18:38.903423', '2-8672')
('17:18:39.184346', '2-8673')
('17:18:39.215807', '2-8674')
('17:18:39.247125', '2-8675')
('17:18:39.278351', '2-8676')
('17:18:39.371837', '2-8677')
('17:18:39.403337', '2-8678')
('17:18:39.434565', '2-8679')
('17:18:39.465738', '2-8680')
('17:18:39.481153', '2-8681')
('17:18:39.512675', '2-8682')
('17:18:39.543638', '2-8683')
('17:18:39.575173', '2-8684')
('17:18:39.606126', '2-8685')
('17:18:39.637551', '2-8686')
('17:18:39.668610', '2-8687')
('17:18:39.684508', '2-8688')
('17:18:39.719503', '2-8689')
('17:18:39.875840', '2-8690')
('17:18:39.907219', '2-8691')
('17:18:39.938180', '2-8692')
('17:18:40.016535', '2-8693')
('17:18:40.047526', '2-8694')
('17:18:40.079005', '2-8695')
('17:18:40.235009', '2-8696')
('17:18:40.266487', '2-8697')
('17:18:40.297468', '2-8698')
('17:18:40.313089', '2-8699')
('17:18:40.344486', '2-8700')
('17:18:40.375574', '2-8701')
('17:18:40.407099', '2-8702')
('17:18:40.500554', '2-8703')
('17:18:40.532011', '2-8704')
('17:18:40.625517', '2-8705')
('17:18:40.656948', '2-8706')
('17:18:40.875647', '2-8707')
('17:18:40.906894', '2-8708')
('17:18:40.937980', '2-8709')
('17:18:41.094188', '2-8710')
('17:18:41.187910', '2-8711')
('17:18:41.297238', '2-8712')
('17:18:41.312891', '2-8713')
('17:18:41.344383', '2-8714')
('17:18:41.375572', '2-8715')
('17:18:41.406832', '2-8716')
('17:18:41.438128', '2-8717')
('17:18:41.469073', '2-8718')
('17:18:41.562802', '2-8719')
('17:18:41.594340', '2-8720')
