('17:09:51.464900', '5-0')
('17:13:03.836531', '5-2926')
('17:13:03.867555', '5-2927')
('17:13:03.898802', '5-2928')
('17:13:03.930182', '5-2929')
('17:13:03.961576', '5-2930')
('17:13:03.992548', '5-2931')
('17:13:04.086457', '5-2932')
('17:13:04.117776', '5-2933')
('17:13:04.133121', '5-2934')
('17:13:04.164361', '5-2935')
('17:13:04.195885', '5-2936')
('17:13:04.226880', '5-2937')
('17:13:04.320576', '5-2938')
('17:13:04.351818', '5-2939')
('17:13:04.555100', '5-2940')
('17:13:04.586355', '5-2941')
('17:13:04.617651', '5-2942')
('17:13:04.648807', '5-2943')
('17:13:04.680023', '5-2944')
('17:13:04.711112', '5-2945')
('17:13:04.742388', '5-2946')
('17:13:04.773625', '5-2947')
('17:13:04.804968', '5-2948')
('17:13:04.820713', '5-2949')
('17:13:04.929977', '5-2950')
('17:13:05.023770', '5-2951')
('17:13:05.054981', '5-2952')
('17:13:05.086053', '5-2953')
('17:13:05.179962', '5-2954')
('17:13:05.211293', '5-2955')
('17:13:05.242524', '5-2956')
('17:13:05.336180', '5-2957')
('17:13:05.367438', '5-2958')
('17:13:05.398455', '5-2959')
('17:13:05.429950', '5-2960')
('17:13:05.539085', '5-2961')
('17:13:05.633047', '5-2962')
('17:13:05.664315', '5-2963')
('17:13:05.695262', '5-2964')
('17:13:05.711119', '5-2965')
('17:13:05.742403', '5-2966')
('17:13:05.773657', '5-2967')
('17:13:05.804888', '5-2968')
('17:13:05.836070', '5-2969')
('17:13:05.867097', '5-2970')
('17:13:05.898635', '5-2971')
('17:13:05.914241', '5-2972')
('17:13:06.023312', '5-2973')
('17:13:06.117334', '5-2974')
('17:13:06.273489', '5-2975')
('17:13:06.382877', '5-2976')
('17:13:06.413977', '5-2977')
('17:13:06.445090', '5-2978')
('17:13:06.460994', '5-2979')
('17:13:06.570060', '5-2980')
('17:13:06.741897', '5-2981')
('17:13:06.757798', '5-2982')
('17:13:06.851406', '5-2983')
('17:13:06.960879', '5-2984')
('17:13:06.991840', '5-2985')
('17:13:07.023083', '5-2986')
('17:13:07.038818', '5-2987')
('17:13:07.070008', '5-2988')
('17:13:07.101190', '5-2989')
('17:13:07.132432', '5-2990')
('17:13:07.163916', '5-2991')
('17:13:07.194918', '5-2992')
('17:13:07.288928', '5-2993')
('17:13:07.320158', '5-2994')
('17:13:07.351386', '5-2995')
('17:13:07.507644', '5-2996')
('17:13:07.538872', '5-2997')
('17:13:07.570083', '5-2998')
('17:13:07.601251', '5-2999')
('17:13:07.632340', '5-3000')
('17:13:07.726046', '5-3001')
('17:13:07.882475', '5-3002')
('17:13:07.976258', '5-3003')
('17:13:08.007529', '5-3004')
('17:13:08.163726', '5-3005')
('17:13:08.397952', '5-3006')
('17:13:08.491778', '5-3007')
('17:13:08.523020', '5-3008')
('17:13:08.616749', '5-3009')
('17:13:08.710380', '5-3010')
('17:13:08.741439', '5-3011')
('17:13:08.772960', '5-3012')
('17:13:08.882031', '5-3013')
('17:13:08.897929', '5-3014')
('17:13:08.929072', '5-3015')
('17:13:08.960431', '5-3016')
('17:13:09.054127', '5-3017')
('17:13:09.163493', '5-3018')
('17:13:09.507080', '5-3019')
('17:13:09.538408', '5-3020')
('17:13:09.569374', '5-3021')
('17:13:09.603260', '5-3022')
('17:13:09.634505', '5-3023')
('17:13:09.743853', '5-3024')
('17:13:09.837859', '5-3025')
('17:13:09.869014', '5-3026')
('17:13:09.962836', '5-3027')
('17:13:09.994073', '5-3028')
('17:13:10.025330', '5-3029')
('17:13:10.134399', '5-3030')
('17:13:10.165912', '5-3031')
('17:13:10.196873', '5-3032')
('17:13:10.290879', '5-3033')
('17:13:10.399953', '5-3034')
('17:13:10.415847', '5-3035')
('17:13:10.447097', '5-3036')
('17:13:10.556167', '5-3037')
('17:13:10.587683', '5-3038')
('17:13:10.681137', '5-3039')
('17:13:10.712381', '5-3040')
('17:13:10.868777', '5-3041')
('17:13:10.900124', '5-3042')
('17:13:10.931082', '5-3043')
('17:13:10.959628', '5-3044')
('17:13:11.043130', '5-3045')
('17:13:11.074389', '5-3046')
('17:13:11.183463', '5-3047')
('17:13:11.214966', '5-3048')
('17:13:11.308414', '5-3049')
('17:13:11.339844', '5-3050')
('17:13:11.370930', '5-3051')
('17:13:11.464811', '5-3052')
('17:13:11.496151', '5-3053')
('17:13:11.527152', '5-3054')
('17:13:11.620842', '5-3055')
('17:13:11.714848', '5-3056')
('17:13:11.823941', '5-3057')
('17:13:11.855385', '5-3058')
('17:13:11.948920', '5-3059')
('17:13:12.105136', '5-3060')
('17:13:12.136348', '5-3061')
('17:13:12.167591', '5-3062')
('17:13:12.183213', '5-3063')
('17:13:12.214488', '5-3064')
('17:13:12.245906', '5-3065')
('17:13:12.355268', '5-3066')
('17:13:12.386293', '5-3067')
('17:13:12.495677', '5-3068')
('17:13:12.511550', '5-3069')
('17:13:12.620636', '5-3070')
('17:13:12.652080', '5-3071')
('17:13:12.823713', '5-3072')
('17:13:12.839313', '5-3073')
('17:13:12.870555', '5-3074')
('17:13:12.964518', '5-3075')
('17:13:12.995808', '5-3076')
('17:13:13.027043', '5-3077')
('17:13:13.042602', '5-3078')
('17:13:13.136149', '5-3079')
('17:13:13.167362', '5-3080')
('17:13:13.198788', '5-3081')
('17:13:13.323576', '5-3082')
('17:13:13.417309', '5-3083')
('17:13:13.448776', '5-3084')
('17:13:13.479994', '5-3085')
('17:13:13.573541', '5-3086')
('17:13:13.605040', '5-3087')
('17:13:13.714417', '5-3088')
('17:13:13.745628', '5-3089')
('17:13:13.776868', '5-3090')
('17:13:13.792257', '5-3091')
('17:13:13.901790', '5-3092')
('17:13:13.933098', '5-3093')
('17:13:14.089312', '5-3094')
('17:13:14.198657', '5-3095')
('17:13:14.229886', '5-3096')
('17:13:14.261032', '5-3097')
('17:13:14.354867', '5-3098')
('17:13:14.448347', '5-3099')
('17:13:14.557858', '5-3100')
('17:13:14.667019', '5-3101')
('17:13:14.870378', '5-3102')
('17:13:15.166905', '5-3103')
('17:13:15.198429', '5-3104')
('17:13:15.229417', '5-3105')
('17:13:15.245309', '5-3106')
('17:13:15.276485', '5-3107')
('17:13:15.370280', '5-3108')
('17:13:15.463997', '5-3109')
('17:13:15.495061', '5-3110')
('17:13:15.588930', '5-3111')
('17:13:15.762200', '5-3112')
('17:13:16.027764', '5-3113')
('17:13:16.059283', '5-3114')
('17:13:16.230843', '5-3115')
('17:13:16.262361', '5-3116')
('17:13:16.355814', '5-3117')
('17:13:16.387355', '5-3118')
('17:13:16.496622', '5-3119')
('17:13:16.605940', '5-3120')
('17:13:16.621671', '5-3121')
('17:13:16.715380', '5-3122')
('17:13:16.746372', '5-3123')
('17:13:16.777775', '5-3124')
('17:13:16.887187', '5-3125')
('17:13:16.918425', '5-3126')
('17:13:17.012212', '5-3127')
('17:13:17.043157', '5-3128')
('17:13:17.137075', '5-3129')
('17:13:17.168128', '5-3130')
('17:13:17.277478', '5-3131')
('17:13:17.433880', '5-3132')
('17:13:17.652611', '5-3133')
('17:13:17.746392', '5-3134')
('17:13:17.777640', '5-3135')
('17:13:17.808886', '5-3136')
('17:13:17.949209', '5-3137')
('17:13:17.980715', '5-3138')
('17:13:18.074445', '5-3139')
('17:13:18.183521', '5-3140')
('17:13:18.215046', '5-3141')
('17:13:18.246284', '5-3142')
('17:13:18.402599', '5-3143')
('17:13:18.496226', '5-3144')
('17:13:18.605337', '5-3145')
('17:13:18.701920', '5-3146')
('17:13:18.732981', '5-3147')
('17:13:18.842353', '5-3148')
('17:13:18.936269', '5-3149')
('17:13:18.967534', '5-3150')
('17:13:18.998545', '5-3151')
('17:13:19.029997', '5-3152')
('17:13:19.232866', '5-3153')
('17:13:19.264405', '5-3154')
('17:13:19.358118', '5-3155')
('17:13:19.451744', '5-3156')
('17:13:19.545295', '5-3157')
('17:13:19.576538', '5-3158')
('17:13:19.858000', '5-3159')
('17:13:20.154530', '5-3160')
('17:13:20.185960', '5-3161')
('17:13:20.217235', '5-3162')
('17:13:20.248553', '5-3163')
('17:13:20.342258', '5-3164')
('17:13:20.373523', '5-3165')
('17:13:20.404744', '5-3166')
('17:13:20.435940', '5-3167')
('17:13:20.467027', '5-3168')
('17:13:20.498330', '5-3169')
('17:13:20.529669', '5-3170')
('17:13:20.623202', '5-3171')
('17:13:20.717066', '5-3172')
('17:13:20.795247', '5-3173')
('17:13:20.826251', '5-3174')
('17:13:20.857755', '5-3175')
('17:13:20.889025', '5-3176')
('17:13:20.920125', '5-3177')
('17:13:20.951222', '5-3178')
('17:13:20.982465', '5-3179')
('17:13:21.013858', '5-3180')
('17:13:21.044977', '5-3181')
('17:13:21.216786', '5-3182')
('17:13:21.248123', '5-3183')
('17:13:21.341950', '5-3184')
('17:13:21.357388', '5-3185')
('17:13:21.388624', '5-3186')
('17:13:21.419865', '5-3187')
('17:13:21.451108', '5-3188')
('17:13:21.607322', '5-3189')
('17:13:21.638812', '5-3190')
('17:13:21.670163', '5-3191')
('17:13:21.701576', '5-3192')
('17:13:21.732542', '5-3193')
('17:13:21.826563', '5-3194')
('17:13:21.935621', '5-3195')
('17:13:22.092111', '5-3196')
('17:13:22.201185', '5-3197')
('17:13:22.232427', '5-3198')
('17:13:22.248082', '5-3199')
('17:13:22.279518', '5-3200')
('17:13:22.310535', '5-3201')
('17:13:22.404398', '5-3202')
('17:13:22.576099', '5-3203')
('17:13:22.607639', '5-3204')
('17:13:22.716692', '5-3205')
('17:13:22.732312', '5-3206')
('17:13:22.763834', '5-3207')
('17:13:22.873187', '5-3208')
('17:13:22.904212', '5-3209')
('17:13:22.998156', '5-3210')
('17:13:23.154384', '5-3211')
('17:13:23.185622', '5-3212')
('17:13:23.216783', '5-3213')
('17:13:23.248013', '5-3214')
('17:13:23.279097', '5-3215')
('17:13:23.310305', '5-3216')
('17:13:23.325956', '5-3217')
('17:13:23.497906', '5-3218')
('17:13:23.669880', '5-3219')
('17:13:23.779198', '5-3220')
('17:13:23.950805', '5-3221')
('17:13:24.044790', '5-3222')
('17:13:24.076037', '5-3223')
('17:13:24.169763', '5-3224')
('17:13:24.341613', '5-3225')
('17:13:24.560135', '5-3226')
('17:13:24.591261', '5-3227')
('17:13:24.624196', '5-3228')
('17:13:24.639913', '5-3229')
('17:13:24.686609', '5-3230')
('17:13:24.780339', '5-3231')
('17:13:24.811596', '5-3232')
('17:13:24.827414', '5-3233')
('17:13:24.858742', '5-3234')
('17:13:24.967795', '5-3235')
('17:13:25.124039', '5-3236')
('17:13:25.233361', '5-3237')
('17:13:25.264868', '5-3238')
('17:13:25.296122', '5-3239')
('17:13:25.327381', '5-3240')
('17:13:25.342987', '5-3241')
('17:13:25.373952', '5-3242')
('17:13:25.405195', '5-3243')
('17:13:25.436732', '5-3244')
('17:13:25.467904', '5-3245')
('17:13:25.498936', '5-3246')
('17:13:25.530363', '5-3247')
('17:13:25.702129', '5-3248')
('17:13:25.733492', '5-3249')
('17:13:25.842863', '5-3250')
('17:13:25.874118', '5-3251')
('17:13:25.905215', '5-3252')
('17:13:25.936323', '5-3253')
('17:13:25.952239', '5-3254')
('17:13:25.983434', '5-3255')
('17:13:26.014430', '5-3256')
('17:13:26.108442', '5-3257')
('17:13:26.279995', '5-3258')
('17:13:26.311237', '5-3259')
('17:13:26.405248', '5-3260')
('17:13:26.498815', '5-3261')
('17:13:26.530214', '5-3262')
('17:13:26.561458', '5-3263')
('17:13:26.670546', '5-3264')
('17:13:26.764526', '5-3265')
('17:13:26.920702', '5-3266')
('17:13:26.951935', '5-3267')
('17:13:27.108124', '5-3268')
('17:13:27.279940', '5-3269')
('17:13:27.389410', '5-3270')
('17:13:27.420392', '5-3271')
('17:13:27.576842', '5-3272')
('17:13:27.765634', '5-3273')
('17:13:27.796850', '5-3274')
('17:13:27.890848', '5-3275')
('17:13:27.984598', '5-3276')
('17:13:28.062691', '5-3277')
('17:13:28.093937', '5-3278')
('17:13:28.203033', '5-3279')
('17:13:28.218910', '5-3280')
('17:13:28.250122', '5-3281')
('17:13:28.281321', '5-3282')
('17:13:28.312618', '5-3283')
('17:13:28.343883', '5-3284')
('17:13:28.375111', '5-3285')
('17:13:28.390501', '5-3286')
('17:13:28.437328', '5-3287')
('17:13:28.453231', '5-3288')
('17:13:28.562526', '5-3289')
('17:13:28.593547', '5-3290')
('17:13:28.609223', '5-3291')
('17:13:28.843719', '5-3292')
('17:13:28.952860', '5-3293')
('17:13:28.984135', '5-3294')
('17:13:28.999948', '5-3295')
('17:13:29.093705', '5-3296')
('17:13:29.124942', '5-3297')
('17:13:29.234052', '5-3298')
('17:13:29.265263', '5-3299')
('17:13:29.671698', '5-3300')
('17:13:29.827917', '5-3301')
('17:13:29.858916', '5-3302')
('17:13:29.968249', '5-3303')
('17:13:29.984121', '5-3304')
('17:13:30.077580', '5-3305')
('17:13:30.109007', '5-3306')
('17:13:30.140111', '5-3307')
('17:13:30.171350', '5-3308')
('17:13:30.202571', '5-3309')
('17:13:30.312186', '5-3310')
('17:13:30.483756', '5-3311')
('17:13:30.639969', '5-3312')
('17:13:30.796162', '5-3313')
('17:13:30.827699', '5-3314')
('17:13:30.995575', '5-3315')
('17:13:31.105129', '5-3316')
('17:13:31.198847', '5-3317')
('17:13:31.230177', '5-3318')
('17:13:31.261237', '5-3319')
('17:13:31.292404', '5-3320')
('17:13:31.308285', '5-3321')
('17:13:31.417354', '5-3322')
('17:13:31.448775', '5-3323')
('17:13:31.558210', '5-3324')
('17:13:31.589482', '5-3325')
('17:13:31.745698', '5-3326')
('17:13:31.776784', '5-3327')
('17:13:31.808134', '5-3328')
('17:13:31.917506', '5-3329')
('17:13:31.948706', '5-3330')
('17:13:31.979998', '5-3331')
('17:13:31.995346', '5-3332')
('17:13:32.167209', '5-3333')
('17:13:32.323662', '5-3334')
('17:13:32.354914', '5-3335')
('17:13:32.386138', '5-3336')
('17:13:32.401517', '5-3337')
('17:13:32.495518', '5-3338')
('17:13:32.526684', '5-3339')
('17:13:32.760823', '5-3340')
('17:13:32.792039', '5-3341')
('17:13:32.885957', '5-3342')
('17:13:32.917198', '5-3343')
('17:13:33.026360', '5-3344')
('17:13:33.057839', '5-3345')
('17:13:33.073522', '5-3346')
('17:13:33.182810', '5-3347')
('17:13:33.276596', '5-3348')
('17:13:33.463760', '5-3349')
('17:13:33.479679', '5-3350')
('17:13:33.588961', '5-3351')
('17:13:33.619974', '5-3352')
('17:13:33.651513', '5-3353')
('17:13:33.682642', '5-3354')
('17:13:33.713747', '5-3355')
('17:13:33.729616', '5-3356')
('17:13:33.760606', '5-3357')
('17:13:33.932667', '5-3358')
('17:13:34.026411', '5-3359')
('17:13:34.057374', '5-3360')
('17:13:34.088869', '5-3361')
('17:13:34.120100', '5-3362')
('17:13:34.151103', '5-3363')
('17:13:34.182345', '5-3364')
('17:13:34.323146', '5-3365')
('17:13:34.557543', '5-3366')
('17:13:34.573162', '5-3367')
('17:13:34.611040', '5-3368')
('17:13:34.642283', '5-3369')
('17:13:34.658183', '5-3370')
('17:13:34.689445', '5-3371')
('17:13:34.798497', '5-3372')
('17:13:35.017466', '5-3373')
('17:13:35.048692', '5-3374')
('17:13:35.064062', '5-3375')
('17:13:35.095305', '5-3376')
('17:13:35.126807', '5-3377')
('17:13:35.158068', '5-3378')
('17:13:35.189248', '5-3379')
('17:13:35.345473', '5-3380')
('17:13:35.454931', '5-3381')
('17:13:35.736150', '5-3382')
('17:13:35.830088', '5-3383')
('17:13:35.939220', '5-3384')
('17:13:35.970462', '5-3385')
('17:13:36.079988', '5-3386')
('17:13:36.111092', '5-3387')
('17:13:36.142553', '5-3388')
('17:13:36.173539', '5-3389')
('17:13:36.329919', '5-3390')
('17:13:36.361098', '5-3391')
('17:13:36.392216', '5-3392')
('17:13:36.548680', '5-3393')
('17:13:36.579950', '5-3394')
('17:13:36.611108', '5-3395')
('17:13:36.637451', '5-3396')
('17:13:36.668882', '5-3397')
('17:13:36.699937', '5-3398')
('17:13:36.731426', '5-3399')
('17:13:36.825098', '5-3400')
('17:13:36.934461', '5-3401')
('17:13:37.028271', '5-3402')
('17:13:37.059500', '5-3403')
('17:13:37.090485', '5-3404')
('17:13:37.121716', '5-3405')
('17:13:37.153224', '5-3406')
('17:13:37.168580', '5-3407')
('17:13:37.200099', '5-3408')
('17:13:37.231246', '5-3409')
('17:13:37.262311', '5-3410')
('17:13:37.293573', '5-3411')
('17:13:37.387573', '5-3412')
('17:13:37.621874', '5-3413')
('17:13:37.715338', '5-3414')
('17:13:37.809234', '5-3415')
('17:13:37.840323', '5-3416')
('17:13:37.871579', '5-3417')
('17:13:37.902787', '5-3418')
('17:13:38.012434', '5-3419')
('17:13:38.184250', '5-3420')
('17:13:38.215493', '5-3421')
('17:13:38.309222', '5-3422')
('17:13:38.433936', '5-3423')
('17:13:38.449829', '5-3424')
('17:13:38.558888', '5-3425')
('17:13:38.652766', '5-3426')
('17:13:38.684139', '5-3427')
('17:13:38.715102', '5-3428')
('17:13:38.730935', '5-3429')
('17:13:38.762240', '5-3430')
('17:13:38.793502', '5-3431')
('17:13:38.824721', '5-3432')
('17:13:38.855920', '5-3433')
('17:13:38.887144', '5-3434')
('17:13:38.902839', '5-3435')
('17:13:39.012189', '5-3436')
('17:13:39.043181', '5-3437')
('17:13:39.137156', '5-3438')
('17:13:39.308949', '5-3439')
('17:13:39.340240', '5-3440')
('17:13:39.496205', '5-3441')
('17:13:39.527448', '5-3442')
('17:13:39.558850', '5-3443')
('17:13:39.590022', '5-3444')
('17:13:39.627164', '5-3445')
('17:13:39.642946', '5-3446')
('17:13:39.674199', '5-3447')
('17:13:39.705504', '5-3448')
('17:13:39.736480', '5-3449')
('17:13:39.830241', '5-3450')
('17:13:39.861483', '5-3451')
('17:13:39.892694', '5-3452')
('17:13:39.923936', '5-3453')
('17:13:39.955451', '5-3454')
('17:13:39.986448', '5-3455')
('17:13:40.142906', '5-3456')
('17:13:40.174055', '5-3457')
('17:13:40.205419', '5-3458')
('17:13:40.236397', '5-3459')
('17:13:40.267607', '5-3460')
('17:13:40.283528', '5-3461')
('17:13:40.314716', '5-3462')
('17:13:40.345714', '5-3463')
('17:13:40.376957', '5-3464')
('17:13:40.408415', '5-3465')
('17:13:40.439445', '5-3466')
('17:13:40.455357', '5-3467')
('17:13:40.486560', '5-3468')
('17:13:40.517550', '5-3469')
('17:13:40.549044', '5-3470')
('17:13:40.580079', '5-3471')
('17:13:40.611559', '5-3472')
('17:13:40.642544', '5-3473')
('17:13:40.658142', '5-3474')
('17:13:40.830006', '5-3475')
('17:13:40.923707', '5-3476')
('17:13:40.955225', '5-3477')
('17:13:40.986488', '5-3478')
('17:13:41.080124', '5-3479')
('17:13:41.111419', '5-3480')
('17:13:41.126901', '5-3481')
('17:13:41.158226', '5-3482')
('17:13:41.267635', '5-3483')
('17:13:41.298901', '5-3484')
('17:13:41.329896', '5-3485')
('17:13:41.361336', '5-3486')
('17:13:41.392384', '5-3487')
('17:13:41.486079', '5-3488')
('17:13:41.517620', '5-3489')
('17:13:41.611242', '5-3490')
('17:13:41.720422', '5-3491')
('17:13:41.736300', '5-3492')
('17:13:41.767568', '5-3493')
('17:13:42.001850', '5-3494')
('17:13:42.033104', '5-3495')
('17:13:42.064122', '5-3496')
('17:13:42.095530', '5-3497')
('17:13:42.314256', '5-3498')
('17:13:42.628075', '5-3499')
('17:13:42.643720', '5-3500')
('17:13:42.675222', '5-3501')
('17:13:42.706464', '5-3502')
('17:13:42.737728', '5-3503')
('17:13:42.768951', '5-3504')
('17:13:42.862398', '5-3505')
('17:13:43.018892', '5-3506')
('17:13:43.128247', '5-3507')
('17:13:43.159502', '5-3508')
('17:13:43.331072', '5-3509')
('17:13:43.425044', '5-3510')
('17:13:43.440688', '5-3511')
('17:13:43.471915', '5-3512')
('17:13:43.503158', '5-3513')
('17:13:43.534400', '5-3514')
('17:13:43.565655', '5-3515')
('17:13:43.596809', '5-3516')
('17:13:43.690626', '5-3517')
('17:13:43.721576', '5-3518')
('17:13:43.752938', '5-3519')
('17:13:43.768471', '5-3520')
('17:13:43.799870', '5-3521')
('17:13:43.831108', '5-3522')
('17:13:43.862169', '5-3523')
('17:13:43.893699', '5-3524')
('17:13:43.987164', '5-3525')
('17:13:44.018383', '5-3526')
('17:13:44.112113', '5-3527')
('17:13:44.221463', '5-3528')
('17:13:44.377677', '5-3529')
('17:13:44.409107', '5-3530')
('17:13:44.440295', '5-3531')
('17:13:44.471700', '5-3532')
('17:13:44.502649', '5-3533')
('17:13:44.534170', '5-3534')
('17:13:44.565230', '5-3535')
('17:13:44.659132', '5-3536')
('17:13:44.690291', '5-3537')
('17:13:44.721624', '5-3538')
('17:13:44.752619', '5-3539')
('17:13:44.768220', '5-3540')
('17:13:44.799697', '5-3541')
('17:13:44.830946', '5-3542')
('17:13:44.861993', '5-3543')
('17:13:44.955947', '5-3544')
('17:13:44.987191', '5-3545')
('17:13:45.018187', '5-3546')
('17:13:45.127526', '5-3547')
('17:13:45.143125', '5-3548')
('17:13:45.174651', '5-3549')
('17:13:45.205877', '5-3550')
('17:13:45.237136', '5-3551')
('17:13:45.268266', '5-3552')
('17:13:45.471455', '5-3553')
('17:13:45.502672', '5-3554')
('17:13:45.533947', '5-3555')
('17:13:45.565182', '5-3556')
('17:13:45.596276', '5-3557')
('17:13:45.611823', '5-3558')
('17:13:45.643204', '5-3559')
('17:13:45.674330', '5-3560')
('17:13:45.705793', '5-3561')
('17:13:45.799466', '5-3562')
('17:13:45.830722', '5-3563')
('17:13:45.861839', '5-3564')
('17:13:45.940099', '5-3565')
('17:13:45.971344', '5-3566')
('17:13:46.002311', '5-3567')
('17:13:46.033546', '5-3568')
('17:13:46.064789', '5-3569')
('17:13:46.158518', '5-3570')
('17:13:46.314732', '5-3571')
('17:13:46.408493', '5-3572')
('17:13:46.439938', '5-3573')
('17:13:46.533652', '5-3574')
('17:13:46.564952', '5-3575')
('17:13:46.596123', '5-3576')
('17:13:46.689666', '5-3577')
('17:13:46.721166', '5-3578')
('17:13:46.736570', '5-3579')
('17:13:46.861510', '5-3580')
('17:13:46.892904', '5-3581')
('17:13:46.923967', '5-3582')
('17:13:47.111446', '5-3583')
('17:13:47.142667', '5-3584')
('17:13:47.174191', '5-3585')
('17:13:47.205248', '5-3586')
('17:13:47.298883', '5-3587')
('17:13:47.392781', '5-3588')
('17:13:47.424041', '5-3589')
('17:13:47.455303', '5-3590')
('17:13:47.564446', '5-3591')
('17:13:47.595895', '5-3592')
('17:13:47.627204', '5-3593')
('17:13:47.720932', '5-3594')
('17:13:47.814608', '5-3595')
('17:13:47.845814', '5-3596')
('17:13:47.877095', '5-3597')
('17:13:47.892791', '5-3598')
('17:13:47.923926', '5-3599')
('17:13:47.955157', '5-3600')
('17:13:48.064361', '5-3601')
('17:13:48.158087', '5-3602')
('17:13:48.189597', '5-3603')
('17:13:48.283312', '5-3604')
('17:13:48.314567', '5-3605')
('17:13:48.345722', '5-3606')
('17:13:48.439349', '5-3607')
('17:13:48.470489', '5-3608')
('17:13:48.501956', '5-3609')
('17:13:48.595644', '5-3610')
('17:13:48.628077', '5-3611')
('17:13:48.659327', '5-3612')
('17:13:48.737723', '5-3613')
('17:13:48.768949', '5-3614')
('17:13:48.800162', '5-3615')
('17:13:48.831176', '5-3616')
('17:13:48.862522', '5-3617')
('17:13:48.956276', '5-3618')
('17:13:49.034267', '5-3619')
('17:13:49.065712', '5-3620')
('17:13:49.096958', '5-3621')
('17:13:49.127995', '5-3622')
('17:13:49.159498', '5-3623')
('17:13:49.175017', '5-3624')
('17:13:49.206275', '5-3625')
('17:13:49.237321', '5-3626')
('17:13:49.268557', '5-3627')
('17:13:49.299981', '5-3628')
('17:13:49.331054', '5-3629')
('17:13:49.440391', '5-3630')
('17:13:49.534188', '5-3631')
('17:13:49.565363', '5-3632')
('17:13:49.659297', '5-3633')
('17:13:49.768738', '5-3634')
('17:13:49.799686', '5-3635')
('17:13:49.815601', '5-3636')
('17:13:49.924939', '5-3637')
('17:13:49.956183', '5-3638')
('17:13:50.065296', '5-3639')
('17:13:50.221700', '5-3640')
('17:13:50.252987', '5-3641')
('17:13:50.284063', '5-3642')
('17:13:50.299569', '5-3643')
('17:13:50.330996', '5-3644')
('17:13:50.440460', '5-3645')
('17:13:50.471702', '5-3646')
('17:13:50.502930', '5-3647')
('17:13:50.534162', '5-3648')
('17:13:51.302469', '5-3649')
('17:13:51.333697', '5-3650')
('17:13:51.364817', '5-3651')
('17:13:51.474020', '5-3652')
('17:13:51.569387', '5-3653')
('17:13:51.600892', '5-3654')
('17:13:51.631865', '5-3655')
('17:13:51.725866', '5-3656')
('17:13:51.757084', '5-3657')
('17:13:51.850836', '5-3658')
('17:13:51.881787', '5-3659')
('17:13:51.913270', '5-3660')
('17:13:52.069526', '5-3661')
('17:13:52.085077', '5-3662')
('17:13:52.256918', '5-3663')
('17:13:52.288153', '5-3664')
('17:13:52.319320', '5-3665')
('17:13:52.475692', '5-3666')
('17:13:52.506923', '5-3667')
('17:13:52.600660', '5-3668')
('17:13:52.772489', '5-3669')
('17:13:52.881557', '5-3670')
('17:13:52.991095', '5-3671')
('17:13:53.022430', '5-3672')
('17:13:53.053690', '5-3673')
('17:13:53.084636', '5-3674')
('17:13:53.116160', '5-3675')
('17:13:53.131500', '5-3676')
('17:13:53.241129', '5-3677')
('17:13:53.272383', '5-3678')
('17:13:53.303633', '5-3679')
('17:13:53.334860', '5-3680')
('17:13:53.443929', '5-3681')
('17:13:53.459778', '5-3682')
('17:13:53.568900', '5-3683')
('17:13:53.584810', '5-3684')
('17:13:53.615944', '5-3685')
('17:13:53.647274', '5-3686')
('17:13:53.678466', '5-3687')
('17:13:53.850114', '5-3688')
('17:13:53.881358', '5-3689')
('17:13:53.912839', '5-3690')
('17:13:53.943851', '5-3691')
('17:13:53.975184', '5-3692')
('17:13:54.131542', '5-3693')
('17:13:54.225021', '5-3694')
('17:13:54.256534', '5-3695')
('17:13:54.287520', '5-3696')
('17:13:54.319005', '5-3697')
('17:13:54.349969', '5-3698')
('17:13:54.443761', '5-3699')
('17:13:54.537697', '5-3700')
('17:13:54.695839', '5-3701')
('17:13:54.727025', '5-3702')
('17:13:55.008270', '5-3703')
('17:13:55.039579', '5-3704')
('17:13:55.148921', '5-3705')
('17:13:55.242651', '5-3706')
('17:13:55.273619', '5-3707')
('17:13:55.289514', '5-3708')
('17:13:55.445437', '5-3709')
('17:13:55.539166', '5-3710')
('17:13:55.648815', '5-3711')
('17:13:55.679993', '5-3712')
('17:13:55.711006', '5-3713')
('17:13:55.742525', '5-3714')
('17:13:55.758135', '5-3715')
('17:13:55.867320', '5-3716')
('17:13:55.898487', '5-3717')
('17:13:55.929974', '5-3718')
('17:13:56.023448', '5-3719')
('17:13:56.054933', '5-3720')
('17:13:56.086080', '5-3721')
('17:13:56.117297', '5-3722')
('17:13:56.148402', '5-3723')
('17:13:56.164296', '5-3724')
('17:13:56.195517', '5-3725')
('17:13:56.304614', '5-3726')
('17:13:56.335857', '5-3727')
('17:13:56.429877', '5-3728')
('17:13:56.445465', '5-3729')
('17:13:56.476656', '5-3730')
('17:13:56.507966', '5-3731')
('17:13:56.539218', '5-3732')
('17:13:56.570478', '5-3733')
('17:13:56.679712', '5-3734')
('17:13:56.710771', '5-3735')
('17:13:56.726670', '5-3736')
('17:13:56.757933', '5-3737')
('17:13:56.789160', '5-3738')
('17:13:57.070064', '5-3739')
('17:13:57.085958', '5-3740')
('17:13:57.117169', '5-3741')
('17:13:57.148466', '5-3742')
('17:13:57.179700', '5-3743')
('17:13:57.273441', '5-3744')
('17:13:57.304386', '5-3745')
('17:13:57.382493', '5-3746')
('17:13:57.414019', '5-3747')
