('17:09:51.756178', '4-0')
('17:13:35.392242', '4-3676')
('17:13:35.548903', '4-3677')
('17:13:35.580085', '4-3678')
('17:13:35.611443', '4-3679')
('17:13:35.720520', '4-3680')
('17:13:35.751739', '4-3681')
('17:13:35.845474', '4-3682')
('17:13:35.876976', '4-3683')
('17:13:35.970462', '4-3684')
('17:13:36.001948', '4-3685')
('17:13:36.033188', '4-3686')
('17:13:36.064167', '4-3687')
('17:13:36.173539', '4-3688')
('17:13:36.407838', '4-3689')
('17:13:36.564080', '4-3690')
('17:13:36.579950', '4-3691')
('17:13:36.611108', '4-3692')
('17:13:36.715559', '4-3693')
('17:13:36.746802', '4-3694')
('17:13:36.918640', '4-3695')
('17:13:37.090485', '4-3696')
('17:13:37.121716', '4-3697')
('17:13:37.153224', '4-3698')
('17:13:37.184440', '4-3699')
('17:13:37.215705', '4-3700')
('17:13:37.324976', '4-3701')
('17:13:37.434178', '4-3702')
('17:13:37.450032', '4-3703')
('17:13:37.481227', '4-3704')
('17:13:37.652972', '4-3705')
('17:13:37.684223', '4-3706')
('17:13:37.699978', '4-3707')
('17:13:37.731151', '4-3708')
('17:13:37.840323', '4-3709')
('17:13:37.871579', '4-3710')
('17:13:37.887374', '4-3711')
('17:13:37.918672', '4-3712')
('17:13:38.027784', '4-3713')
('17:13:38.059286', '4-3714')
('17:13:38.153002', '4-3715')
('17:13:38.262114', '4-3716')
('17:13:38.293551', '4-3717')
('17:13:38.324839', '4-3718')
('17:13:38.356072', '4-3719')
('17:13:38.387082', '4-3720')
('17:13:38.418316', '4-3721')
('17:13:38.449829', '4-3722')
('17:13:38.480779', '4-3723')
('17:13:38.574517', '4-3724')
('17:13:38.605998', '4-3725')
('17:13:38.637280', '4-3726')
('17:13:38.808859', '4-3727')
('17:13:38.840073', '4-3728')
('17:13:38.949442', '4-3729')
('17:13:39.043181', '4-3730')
('17:13:39.199396', '4-3731')
('17:13:39.230807', '4-3732')
('17:13:39.261851', '4-3733')
('17:13:39.293213', '4-3734')
('17:13:39.324336', '4-3735')
('17:13:39.355582', '4-3736')
('17:13:39.574306', '4-3737')
('17:13:39.611507', '4-3738')
('17:13:39.783345', '4-3739')
('17:13:39.814785', '4-3740')
('17:13:39.923936', '4-3741')
('17:13:39.955451', '4-3742')
('17:13:39.986448', '4-3743')
('17:13:40.080261', '4-3744')
('17:13:40.111609', '4-3745')
('17:13:40.142906', '4-3746')
('17:13:40.236397', '4-3747')
('17:13:40.580079', '4-3748')
('17:13:40.689386', '4-3749')
('17:13:40.720864', '4-3750')
('17:13:40.892467', '4-3751')
('17:13:40.923707', '4-3752')
('17:13:41.017459', '4-3753')
('17:13:41.048679', '4-3754')
('17:13:41.080124', '4-3755')
('17:13:41.111419', '4-3756')
('17:13:41.142407', '4-3757')
('17:13:41.173924', '4-3758')
('17:13:41.205090', '4-3759')
('17:13:41.220513', '4-3760')
('17:13:41.252024', '4-3761')
('17:13:41.283286', '4-3762')
('17:13:41.392384', '4-3763')
('17:13:41.564207', '4-3764')
('17:13:41.595456', '4-3765')
('17:13:41.689212', '4-3766')
('17:13:41.720422', '4-3767')
('17:13:41.751867', '4-3768')
('17:13:41.767568', '4-3769')
('17:13:41.876614', '4-3770')
('17:13:41.892512', '4-3771')
('17:13:41.923480', '4-3772')
('17:13:41.955004', '4-3773')
('17:13:42.064122', '4-3774')
('17:13:42.095530', '4-3775')
('17:13:42.126583', '4-3776')
('17:13:42.220307', '4-3777')
('17:13:42.251826', '4-3778')
('17:13:42.282950', '4-3779')
('17:13:42.314256', '4-3780')
('17:13:42.345550', '4-3781')
('17:13:42.501471', '4-3782')
('17:13:42.532934', '4-3783')
('17:13:42.563957', '4-3784')
('17:13:42.595201', '4-3785')
('17:13:42.628075', '4-3786')
('17:13:42.722027', '4-3787')
('17:13:42.956177', '4-3788')
('17:13:43.034494', '4-3789')
('17:13:43.206079', '4-3790')
('17:13:43.237610', '4-3791')
('17:13:43.268555', '4-3792')
('17:13:43.300078', '4-3793')
('17:13:43.393551', '4-3794')
('17:13:43.425044', '4-3795')
('17:13:43.456216', '4-3796')
('17:13:43.487314', '4-3797')
('17:13:43.581017', '4-3798')
('17:13:43.612226', '4-3799')
('17:13:43.643499', '4-3800')
('17:13:43.674712', '4-3801')
('17:13:43.768471', '4-3802')
('17:13:43.799870', '4-3803')
('17:13:43.831108', '4-3804')
('17:13:43.846548', '4-3805')
('17:13:43.940569', '4-3806')
('17:13:44.112113', '4-3807')
('17:13:44.268347', '4-3808')
('17:13:44.377677', '4-3809')
('17:13:44.409107', '4-3810')
('17:13:44.502649', '4-3811')
('17:13:44.534170', '4-3812')
('17:13:44.627893', '4-3813')
('17:13:44.659132', '4-3814')
('17:13:44.752619', '4-3815')
('17:13:44.908819', '4-3816')
('17:13:45.018187', '4-3817')
('17:13:45.111944', '4-3818')
('17:13:45.143125', '4-3819')
('17:13:45.174651', '4-3820')
('17:13:45.205877', '4-3821')
('17:13:45.237136', '4-3822')
('17:13:45.268266', '4-3823')
('17:13:45.283989', '4-3824')
('17:13:45.580526', '4-3825')
('17:13:45.674330', '4-3826')
('17:13:45.705793', '4-3827')
('17:13:45.736744', '4-3828')
('17:13:45.768188', '4-3829')
('17:13:45.799466', '4-3830')
('17:13:45.908602', '4-3831')
('17:13:45.940099', '4-3832')
('17:13:45.955439', '4-3833')
('17:13:46.064789', '4-3834')
('17:13:46.096031', '4-3835')
('17:13:46.127302', '4-3836')
('17:13:46.158518', '4-3837')
('17:13:46.189760', '4-3838')
('17:13:46.221007', '4-3839')
('17:13:46.252246', '4-3840')
('17:13:46.345975', '4-3841')
('17:13:46.517810', '4-3842')
('17:13:46.549083', '4-3843')
('17:13:46.580520', '4-3844')
('17:13:46.611542', '4-3845')
('17:13:46.642974', '4-3846')
('17:13:46.674306', '4-3847')
('17:13:46.705329', '4-3848')
('17:13:46.736570', '4-3849')
('17:13:46.768036', '4-3850')
('17:13:47.064582', '4-3851')
('17:13:47.095997', '4-3852')
('17:13:47.111446', '4-3853')
('17:13:47.142667', '4-3854')
('17:13:47.174191', '4-3855')
('17:13:47.205248', '4-3856')
('17:13:47.236396', '4-3857')
('17:13:47.267920', '4-3858')
('17:13:47.298883', '4-3859')
('17:13:47.330334', '4-3860')
('17:13:47.424041', '4-3861')
('17:13:47.455303', '4-3862')
('17:13:47.564446', '4-3863')
('17:13:47.580321', '4-3864')
('17:13:47.798767', '4-3865')
('17:13:47.830207', '4-3866')
('17:13:47.923926', '4-3867')
('17:13:47.955157', '4-3868')
('17:13:47.986521', '4-3869')
('17:13:48.017467', '4-3870')
('17:13:48.048990', '4-3871')
('17:13:48.080152', '4-3872')
('17:13:48.111448', '4-3873')
('17:13:48.142447', '4-3874')
('17:13:48.173820', '4-3875')
('17:13:48.189597', '4-3876')
('17:13:48.423653', '4-3877')
('17:13:48.517381', '4-3878')
('17:13:48.628077', '4-3879')
('17:13:48.659327', '4-3880')
('17:13:48.690564', '4-3881')
('17:13:48.721806', '4-3882')
('17:13:48.737723', '4-3883')
('17:13:48.768949', '4-3884')
('17:13:48.925111', '4-3885')
('17:13:49.018614', '4-3886')
('17:13:49.127995', '4-3887')
('17:13:49.159498', '4-3888')
('17:13:49.190656', '4-3889')
('17:13:49.221697', '4-3890')
('17:13:49.315421', '4-3891')
('17:13:49.346913', '4-3892')
('17:13:49.377907', '4-3893')
('17:13:49.409429', '4-3894')
('17:13:49.440391', '4-3895')
('17:13:49.518780', '4-3896')
('17:13:49.565363', '4-3897')
('17:13:49.596607', '4-3898')
('17:13:49.627849', '4-3899')
('17:13:49.643769', '4-3900')
('17:13:49.674717', '4-3901')
('17:13:49.784198', '4-3902')
('17:13:49.815601', '4-3903')
('17:13:49.846809', '4-3904')
('17:13:49.862171', '4-3905')
('17:13:49.971519', '4-3906')
('17:13:50.065296', '4-3907')
('17:13:50.174600', '4-3908')
('17:13:50.393344', '4-3909')
('17:13:50.424541', '4-3910')
('17:13:50.456015', '4-3911')
('17:13:50.487169', '4-3912')
('17:13:50.518293', '4-3913')
('17:13:50.549727', '4-3914')
('17:13:50.580765', '4-3915')
('17:13:50.612192', '4-3916')
('17:13:50.643248', '4-3917')
('17:13:50.736970', '4-3918')
('17:13:50.752820', '4-3919')
('17:13:50.784115', '4-3920')
('17:13:50.877671', '4-3921')
('17:13:50.908805', '4-3922')
('17:13:50.949336', '4-3923')
('17:13:50.979333', '4-3924')
('17:13:51.067915', '4-3925')
('17:13:51.286605', '4-3926')
('17:13:51.458443', '4-3927')
('17:13:51.474020', '4-3928')
('17:13:51.516292', '4-3929')
('17:13:51.600892', '4-3930')
('17:13:51.631865', '4-3931')
('17:13:51.663169', '4-3932')
('17:13:51.710143', '4-3933')
('17:13:51.725866', '4-3934')
('17:13:51.757084', '4-3935')
('17:13:51.928650', '4-3936')
('17:13:52.022650', '4-3937')
('17:13:52.053621', '4-3938')
('17:13:52.241247', '4-3939')
('17:13:52.256918', '4-3940')
('17:13:52.600660', '4-3941')
('17:13:52.709867', '4-3942')
('17:13:52.866112', '4-3943')
('17:13:52.897336', '4-3944')
('17:13:52.928649', '4-3945')
('17:13:52.959946', '4-3946')
('17:13:53.194013', '4-3947')
('17:13:53.225270', '4-3948')
('17:13:53.256747', '4-3949')
('17:13:53.272383', '4-3950')
('17:13:53.303633', '4-3951')
('17:13:53.334860', '4-3952')
('17:13:53.366093', '4-3953')
('17:13:53.397330', '4-3954')
('17:13:53.506428', '4-3955')
('17:13:53.600352', '4-3956')
('17:13:53.709519', '4-3957')
('17:13:53.740735', '4-3958')
('17:13:53.772153', '4-3959')
('17:13:53.803221', '4-3960')
('17:13:53.834585', '4-3961')
('17:13:53.928336', '4-3962')
('17:13:53.959729', '4-3963')
('17:13:53.990955', '4-3964')
('17:13:54.022202', '4-3965')
('17:13:54.178251', '4-3966')
('17:13:54.209399', '4-3967')
('17:13:54.240855', '4-3968')
('17:13:54.396871', '4-3969')
('17:13:54.428275', '4-3970')
('17:13:54.459354', '4-3971')
('17:13:54.867445', '4-3972')
('17:13:54.898957', '4-3973')
('17:13:55.070551', '4-3974')
('17:13:55.101990', '4-3975')
('17:13:55.211284', '4-3976')
('17:13:55.242651', '4-3977')
('17:13:55.586213', '4-3978')
('17:13:55.617275', '4-3979')
('17:13:56.086080', '4-3980')
('17:13:56.117297', '4-3981')
('17:13:56.148402', '4-3982')
('17:13:56.164296', '4-3983')
('17:13:56.335857', '4-3984')
('17:13:56.351747', '4-3985')
('17:13:56.445465', '4-3986')
('17:13:56.476656', '4-3987')
('17:13:56.507966', '4-3988')
('17:13:56.539218', '4-3989')
('17:13:56.570478', '4-3990')
('17:13:56.601716', '4-3991')
('17:13:56.632791', '4-3992')
('17:13:56.664188', '4-3993')
('17:13:56.695412', '4-3994')
('17:13:56.789160', '4-3995')
('17:13:56.882887', '4-3996')
('17:13:56.992144', '4-3997')
('17:13:57.023500', '4-3998')
('17:13:57.132594', '4-3999')
('17:13:57.163794', '4-4000')
('17:13:57.195215', '4-4001')
('17:13:57.288765', '4-4002')
('17:13:57.445159', '4-4003')
('17:13:57.460799', '4-4004')
('17:13:57.491847', '4-4005')
('17:13:57.523216', '4-4006')
('17:13:57.617044', '4-4007')
('17:13:57.648057', '4-4008')
('17:13:57.866758', '4-4009')
('17:13:57.898272', '4-4010')
('17:13:58.257335', '4-4011')
('17:13:58.351194', '4-4012')
('17:13:58.460371', '4-4013')
('17:13:58.679258', '4-4014')
('17:13:58.773076', '4-4015')
('17:13:58.882171', '4-4016')
('17:13:58.898038', '4-4017')
('17:13:58.929030', '4-4018')
('17:13:59.038364', '4-4019')
('17:13:59.069879', '4-4020')
('17:13:59.226098', '4-4021')
('17:13:59.257183', '4-4022')
('17:13:59.288527', '4-4023')
('17:13:59.382300', '4-4024')
('17:13:59.491413', '4-4025')
('17:13:59.522655', '4-4026')
('17:13:59.554151', '4-4027')
('17:13:59.648255', '4-4028')
('17:13:59.679730', '4-4029')
('17:13:59.710703', '4-4030')
('17:13:59.742131', '4-4031')
('17:13:59.835725', '4-4032')
('17:13:59.851595', '4-4033')
('17:13:59.960646', '4-4034')
('17:13:59.991890', '4-4035')
('17:14:00.007510', '4-4036')
('17:14:00.116860', '4-4037')
('17:14:00.148107', '4-4038')
('17:14:00.179360', '4-4039')
('17:14:00.194968', '4-4040')
('17:14:00.226211', '4-4041')
('17:14:00.335560', '4-4042')
('17:14:00.367084', '4-4043')
('17:14:00.523017', '4-4044')
('17:14:00.554542', '4-4045')
('17:14:00.585795', '4-4046')
('17:14:00.616766', '4-4047')
('17:14:00.838459', '4-4048')
('17:14:00.869703', '4-4049')
('17:14:00.900941', '4-4050')
('17:14:00.916797', '4-4051')
('17:14:01.025913', '4-4052')
('17:14:01.057169', '4-4053')
('17:14:01.088695', '4-4054')
('17:14:01.119641', '4-4055')
('17:14:01.150928', '4-4056')
('17:14:01.166786', '4-4057')
('17:14:01.275856', '4-4058')
('17:14:01.291478', '4-4059')
('17:14:01.463313', '4-4060')
('17:14:01.494573', '4-4061')
('17:14:01.697811', '4-4062')
('17:14:01.728877', '4-4063')
('17:14:01.760120', '4-4064')
('17:14:01.775872', '4-4065')
('17:14:01.885099', '4-4066')
('17:14:01.916450', '4-4067')
('17:14:02.010186', '4-4068')
('17:14:02.041557', '4-4069')
('17:14:02.072553', '4-4070')
('17:14:02.103819', '4-4071')
('17:14:02.199905', '4-4072')
('17:14:02.231427', '4-4073')
('17:14:02.262540', '4-4074')
('17:14:02.293634', '4-4075')
('17:14:02.324877', '4-4076')
('17:14:02.356199', '4-4077')
('17:14:02.387362', '4-4078')
('17:14:02.481091', '4-4079')
('17:14:02.574820', '4-4080')
('17:14:02.668800', '4-4081')
('17:14:02.840384', '4-4082')
('17:14:02.871920', '4-4083')
('17:14:02.981155', '4-4084')
('17:14:03.012229', '4-4085')
('17:14:03.043652', '4-4086')
('17:14:03.199703', '4-4087')
('17:14:03.246542', '4-4088')
('17:14:03.340409', '4-4089')
('17:14:03.371808', '4-4090')
('17:14:03.402979', '4-4091')
('17:14:03.558980', '4-4092')
('17:14:03.590332', '4-4093')
('17:14:03.699583', '4-4094')
('17:14:03.730827', '4-4095')
('17:14:03.887203', '4-4096')
('17:14:03.918543', '4-4097')
('17:14:04.011990', '4-4098')
('17:14:04.121380', '4-4099')
('17:14:04.215267', '4-4100')
('17:14:04.246582', '4-4101')
('17:14:04.418288', '4-4102')
('17:14:04.449659', '4-4103')
('17:14:04.480780', '4-4104')
('17:14:04.574626', '4-4105')
('17:14:04.683893', '4-4106')
('17:14:04.715233', '4-4107')
('17:14:04.746360', '4-4108')
('17:14:04.777441', '4-4109')
('17:14:04.808682', '4-4110')
('17:14:04.824326', '4-4111')
('17:14:04.933683', '4-4112')
('17:14:04.964897', '4-4113')
('17:14:05.121301', '4-4114')
('17:14:05.152648', '4-4115')
('17:14:05.246270', '4-4116')
('17:14:05.277325', '4-4117')
('17:14:05.511674', '4-4118')
('17:14:05.543080', '4-4119')
('17:14:05.574138', '4-4120')
('17:14:05.589778', '4-4121')
('17:14:05.699234', '4-4122')
('17:14:05.730643', '4-4123')
('17:14:05.949047', '4-4124')
('17:14:05.980432', '4-4125')
('17:14:06.011821', '4-4126')
('17:14:06.042799', '4-4127')
('17:14:06.074018', '4-4128')
('17:14:06.089933', '4-4129')
('17:14:06.121071', '4-4130')
('17:14:06.167747', '4-4131')
('17:14:06.308463', '4-4132')
('17:14:06.480174', '4-4133')
('17:14:06.511661', '4-4134')
('17:14:06.605346', '4-4135')
('17:14:06.717155', '4-4136')
('17:14:06.857749', '4-4137')
('17:14:07.029617', '4-4138')
('17:14:07.123429', '4-4139')
('17:14:07.279744', '4-4140')
('17:14:07.311003', '4-4141')
('17:14:07.342040', '4-4142')
('17:14:07.436014', '4-4143')
('17:14:07.467048', '4-4144')
('17:14:07.639009', '4-4145')
('17:14:07.670243', '4-4146')
('17:14:07.685683', '4-4147')
('17:14:07.795224', '4-4148')
('17:14:07.826441', '4-4149')
('17:14:07.857744', '4-4150')
('17:14:07.888774', '4-4151')
('17:14:07.982507', '4-4152')
('17:14:08.014008', '4-4153')
('17:14:08.185569', '4-4154')
('17:14:08.216812', '4-4155')
('17:14:08.248323', '4-4156')
('17:14:08.279425', '4-4157')
('17:14:08.373027', '4-4158')
('17:14:08.404487', '4-4159')
('17:14:08.435530', '4-4160')
('17:14:08.467013', '4-4161')
('17:14:08.498236', '4-4162')
('17:14:08.529536', '4-4163')
('17:14:08.560766', '4-4164')
('17:14:08.654491', '4-4165')
('17:14:08.685699', '4-4166')
('17:14:08.982355', '4-4167')
('17:14:09.076108', '4-4168')
('17:14:09.185340', '4-4169')
('17:14:09.216604', '4-4170')
('17:14:09.310396', '4-4171')
('17:14:09.388716', '4-4172')
('17:14:09.497854', '4-4173')
('17:14:09.529312', '4-4174')
('17:14:09.560551', '4-4175')
('17:14:09.591571', '4-4176')
('17:14:09.627822', '4-4177')
('17:14:09.653296', '4-4178')
('17:14:09.746804', '4-4179')
('17:14:09.778314', '4-4180')
('17:14:09.809280', '4-4181')
('17:14:09.840734', '4-4182')
('17:14:09.871766', '4-4183')
('17:14:09.965494', '4-4184')
('17:14:10.059222', '4-4185')
('17:14:10.106280', '4-4186')
('17:14:10.137371', '4-4187')
('17:14:10.293583', '4-4188')
('17:14:10.402896', '4-4189')
('17:14:10.496623', '4-4190')
('17:14:10.590632', '4-4191')
('17:14:10.621594', '4-4192')
('17:14:10.653121', '4-4193')
('17:14:10.684362', '4-4194')
('17:14:10.715575', '4-4195')
('17:14:10.746744', '4-4196')
('17:14:10.840346', '4-4197')
('17:14:10.949644', '4-4198')
('17:14:11.049020', '4-4199')
('17:14:11.080337', '4-4200')
('17:14:11.111384', '4-4201')
('17:14:11.267597', '4-4202')
('17:14:11.298840', '4-4203')
('17:14:11.330271', '4-4204')
('17:14:11.423811', '4-4205')
('17:14:11.455240', '4-4206')
('17:14:11.533351', '4-4207')
('17:14:11.642511', '4-4208')
('17:14:11.673753', '4-4209')
('17:14:11.705034', '4-4210')
('17:14:11.798725', '4-4211')
('17:14:11.892491', '4-4212')
('17:14:11.923696', '4-4213')
('17:14:11.954939', '4-4214')
('17:14:11.986469', '4-4215')
('17:14:12.017438', '4-4216')
('17:14:12.048961', '4-4217')
('17:14:12.080183', '4-4218')
('17:14:12.189287', '4-4219')
('17:14:12.220744', '4-4220')
('17:14:12.314234', '4-4221')
('17:14:12.407960', '4-4222')
('17:14:12.439233', '4-4223')
('17:14:12.470463', '4-4224')
('17:14:12.486338', '4-4225')
('17:14:12.595483', '4-4226')
('17:14:12.626943', '4-4227')
('17:14:12.657903', '4-4228')
('17:14:12.689422', '4-4229')
('17:14:12.720667', '4-4230')
('17:14:12.751916', '4-4231')
('17:14:12.783155', '4-4232')
('17:14:12.954712', '4-4233')
('17:14:12.986181', '4-4234')
('17:14:13.079974', '4-4235')
('17:14:13.298411', '4-4236')
('17:14:13.329626', '4-4237')
('17:14:13.423489', '4-4238')
('17:14:13.532702', '4-4239')
('17:14:13.564169', '4-4240')
('17:14:13.735783', '4-4241')
('17:14:13.892216', '4-4242')
('17:14:14.141959', '4-4243')
('17:14:14.173384', '4-4244')
('17:14:14.189077', '4-4245')
('17:14:14.220314', '4-4246')
('17:14:14.391881', '4-4247')
('17:14:14.423145', '4-4248')
('17:14:14.454390', '4-4249')
('17:14:14.548292', '4-4250')
('17:14:14.642043', '4-4251')
('17:14:14.673346', '4-4252')
('17:14:14.704330', '4-4253')
('17:14:14.735579', '4-4254')
('17:14:14.766824', '4-4255')
('17:14:14.798039', '4-4256')
('17:14:14.829280', '4-4257')
('17:14:14.860523', '4-4258')
('17:14:14.891767', '4-4259')
('17:14:14.923009', '4-4260')
('17:14:14.954450', '4-4261')
('17:14:14.985496', '4-4262')
('17:14:15.016947', '4-4263')
('17:14:15.048259', '4-4264')
('17:14:15.063635', '4-4265')
('17:14:15.110480', '4-4266')
('17:14:15.141709', '4-4267')
('17:14:15.157332', '4-4268')
('17:14:15.188868', '4-4269')
('17:14:15.298118', '4-4270')
('17:14:15.329452', '4-4271')
('17:14:15.485679', '4-4272')
('17:14:15.594730', '4-4273')
('17:14:15.626467', '4-4274')
('17:14:15.659080', '4-4275')
('17:14:15.674724', '4-4276')
('17:14:15.783862', '4-4277')
('17:14:15.862244', '4-4278')
('17:14:15.893213', '4-4279')
('17:14:15.924662', '4-4280')
('17:14:15.955994', '4-4281')
('17:14:15.987213', '4-4282')
('17:14:16.018386', '4-4283')
('17:14:16.174398', '4-4284')
('17:14:16.205669', '4-4285')
('17:14:16.237170', '4-4286')
('17:14:16.346234', '4-4287')
('17:14:16.377537', '4-4288')
('17:14:16.471207', '4-4289')
('17:14:16.502643', '4-4290')
('17:14:16.533706', '4-4291')
('17:14:16.565199', '4-4292')
('17:14:16.596458', '4-4293')
('17:14:16.627698', '4-4294')
('17:14:16.658664', '4-4295')
('17:14:16.674478', '4-4296')
('17:14:16.705743', '4-4297')
('17:14:16.737048', '4-4298')
('17:14:16.846302', '4-4299')
('17:14:16.877655', '4-4300')
('17:14:16.971368', '4-4301')
('17:14:17.002376', '4-4302')
('17:14:17.096129', '4-4303')
('17:14:17.189793', '4-4304')
('17:14:17.299331', '4-4305')
('17:14:17.330586', '4-4306')
('17:14:17.361854', '4-4307')
('17:14:17.455485', '4-4308')
('17:14:17.564716', '4-4309')
('17:14:17.595948', '4-4310')
('17:14:17.627194', '4-4311')
('17:14:17.970938', '4-4312')
('17:14:18.002361', '4-4313')
('17:14:18.033618', '4-4314')
('17:14:18.064889', '4-4315')
('17:14:18.095848', '4-4316')
('17:14:18.127348', '4-4317')
('17:14:18.158522', '4-4318')
('17:14:18.189594', '4-4319')
('17:14:18.283313', '4-4320')
('17:14:18.495463', '4-4321')
('17:14:18.532712', '4-4322')
('17:14:18.548586', '4-4323')
('17:14:18.648823', '4-4324')
('17:14:18.864931', '4-4325')
('17:14:18.895893', '4-4326')
('17:14:18.933700', '4-4327')
('17:14:18.949618', '4-4328')
('17:14:18.980863', '4-4329')
('17:14:19.012044', '4-4330')
('17:14:19.049723', '4-4331')
('17:14:19.265917', '4-4332')
('17:14:19.297160', '4-4333')
('17:14:19.334946', '4-4334')
('17:14:19.366463', '4-4335')
('17:14:19.382027', '4-4336')
('17:14:19.413302', '4-4337')
('17:14:19.751438', '4-4338')
('17:14:19.782598', '4-4339')
('17:14:19.813943', '4-4340')
('17:14:19.852007', '4-4341')
('17:14:19.883144', '4-4342')
('17:14:20.052363', '4-4343')
('17:14:20.083701', '4-4344')
('17:14:20.114925', '4-4345')
('17:14:20.199627', '4-4346')
('17:14:20.237012', '4-4347')
('17:14:20.268466', '4-4348')
('17:14:20.299736', '4-4349')
('17:14:20.330766', '4-4350')
('17:14:20.353471', '4-4351')
('17:14:20.384458', '4-4352')
('17:14:20.600500', '4-4353')
('17:14:20.700768', '4-4354')
('17:14:20.732038', '4-4355')
('17:14:20.754678', '4-4356')
('17:14:20.785924', '4-4357')
('17:14:20.817162', '4-4358')
('17:14:20.917442', '4-4359')
('17:14:21.017464', '4-4360')
('17:14:21.186494', '4-4361')
('17:14:21.286543', '4-4362')
('17:14:21.302434', '4-4363')
('17:14:21.340219', '4-4364')
('17:14:21.371735', '4-4365')
('17:14:21.534361', '4-4366')
('17:14:21.556219', '4-4367')
('17:14:21.587757', '4-4368')
('17:14:21.687703', '4-4369')
('17:14:21.734568', '4-4370')
('17:14:21.757085', '4-4371')
('17:14:21.788460', '4-4372')
('17:14:21.888333', '4-4373')
('17:14:21.919748', '4-4374')
('17:14:21.941661', '4-4375')
('17:14:21.972909', '4-4376')
('17:14:22.004430', '4-4377')
('17:14:22.041948', '4-4378')
('17:14:22.073391', '4-4379')
('17:14:22.104440', '4-4380')
('17:14:22.120113', '4-4381')
('17:14:22.158022', '4-4382')
('17:14:22.257782', '4-4383')
('17:14:22.289233', '4-4384')
('17:14:22.389291', '4-4385')
('17:14:22.420539', '4-4386')
('17:14:22.505142', '4-4387')
('17:14:22.542674', '4-4388')
('17:14:22.574126', '4-4389')
('17:14:22.674386', '4-4390')
('17:14:22.705503', '4-4391')
('17:14:22.790396', '4-4392')
('17:14:22.821922', '4-4393')
('17:14:22.937493', '4-4394')
('17:14:22.959947', '4-4395')
('17:14:22.990896', '4-4396')
('17:14:23.106732', '4-4397')
('17:14:23.323060', '4-4398')
('17:14:23.422963', '4-4399')
('17:14:23.523286', '4-4400')
('17:14:23.545340', '4-4401')
('17:14:23.661523', '4-4402')
('17:14:23.692767', '4-4403')
('17:14:23.708523', '4-4404')
('17:14:23.746415', '4-4405')
('17:14:23.777959', '4-4406')
('17:14:23.877639', '4-4407')
('17:14:23.909153', '4-4408')
('17:14:23.940334', '4-4409')
('17:14:23.962363', '4-4410')
('17:14:24.009223', '4-4411')
('17:14:24.024921', '4-4412')
('17:14:24.124877', '4-4413')
('17:14:24.147029', '4-4414')
('17:14:24.262926', '4-4415')
('17:14:24.294184', '4-4416')
('17:14:24.378810', '4-4417')
('17:14:24.410079', '4-4418')
('17:14:24.441042', '4-4419')
('17:14:24.463428', '4-4420')
('17:14:24.494458', '4-4421')
('17:14:24.594659', '4-4422')
('17:14:24.629444', '4-4423')
('17:14:24.647863', '4-4424')
('17:14:24.679387', '4-4425')
('17:14:24.710630', '4-4426')
('17:14:24.741859', '4-4427')
('17:14:24.763523', '4-4428')
('17:14:24.863833', '4-4429')
('17:14:24.895059', '4-4430')
('17:14:24.926362', '4-4431')
('17:14:24.948209', '4-4432')
('17:14:25.180274', '4-4433')
('17:14:25.196174', '4-4434')
('17:14:25.227417', '4-4435')
('17:14:25.380880', '4-4436')
('17:14:25.549674', '4-4437')
('17:14:25.649802', '4-4438')
('17:14:25.812900', '4-4439')
('17:14:25.850143', '4-4440')
('17:14:25.881522', '4-4441')
('17:14:26.050714', '4-4442')
('17:14:26.081960', '4-4443')
('17:14:26.166479', '4-4444')
('17:14:26.213244', '4-4445')
('17:14:26.297890', '4-4446')
('17:14:26.394151', '4-4447')
('17:14:26.424755', '4-4448')
('17:14:26.453041', '4-4449')
('17:14:26.554286', '4-4450')
('17:14:26.586514', '4-4451')
('17:14:26.687486', '4-4452')
('17:14:26.715676', '4-4453')
('17:14:26.737898', '4-4454')
('17:14:26.837434', '4-4455')
('17:14:26.931025', '4-4456')
('17:14:26.961634', '4-4457')
('17:14:27.124217', '4-4458')
('17:14:27.154686', '4-4459')
('17:14:27.175050', '4-4460')
('17:14:27.266662', '4-4461')
('17:14:27.297180', '4-4462')
('17:14:27.469045', '4-4463')
('17:14:27.499537', '4-4464')
('17:14:27.530057', '4-4465')
('17:14:27.558426', '4-4466')
('17:14:27.722941', '4-4467')
('17:14:27.753513', '4-4468')
('17:14:27.784018', '4-4469')
('17:14:27.812442', '4-4470')
('17:14:27.834924', '4-4471')
('17:14:27.865381', '4-4472')
('17:14:27.954557', '4-4473')
('17:14:28.117285', '4-4474')
('17:14:28.348540', '4-4475')
('17:14:28.370955', '4-4476')
('17:14:28.470982', '4-4477')
('17:14:28.564726', '4-4478')
('17:14:28.596206', '4-4479')
('17:14:28.627371', '4-4480')
('17:14:28.658542', '4-4481')
('17:14:28.689681', '4-4482')
('17:14:28.705276', '4-4483')
('17:14:28.736814', '4-4484')
('17:14:28.845891', '4-4485')
('17:14:28.939624', '4-4486')
('17:14:28.971128', '4-4487')
('17:14:29.002260', '4-4488')
('17:14:29.033325', '4-4489')
('17:14:29.064568', '4-4490')
('17:14:29.158580', '4-4491')
('17:14:29.189787', '4-4492')
('17:14:29.220782', '4-4493')
('17:14:29.252295', '4-4494')
('17:14:29.346049', '4-4495')
('17:14:29.376996', '4-4496')
('17:14:29.392646', '4-4497')
