('17:09:51.527250', 'oo>')
('17:16:57.673010', '3-6778')
('17:16:57.688877', '3-6779')
('17:16:57.735466', '3-6780')
('17:16:57.829172', '3-6781')
('17:16:57.845065', '3-6782')
('17:16:57.876036', '3-6783')
('17:16:57.907567', '3-6784')
('17:16:58.016667', '3-6785')
('17:16:58.032510', '3-6786')
('17:16:58.141604', '3-6787')
('17:16:58.173123', '3-6788')
('17:16:58.282246', '3-6789')
('17:16:58.501074', '3-6790')
('17:16:58.594622', '3-6791')
('17:16:58.625891', '3-6792')
('17:16:58.719873', '3-6793')
('17:16:59.141407', '3-6794')
('17:16:59.172799', '3-6795')
('17:16:59.203858', '3-6796')
('17:16:59.219750', '3-6797')
('17:16:59.375892', '3-6798')
('17:16:59.407218', '3-6799')
('17:16:59.438475', '3-6800')
('17:16:59.469696', '3-6801')
('17:16:59.500860', '3-6802')
('17:16:59.516290', '3-6803')
('17:16:59.547528', '3-6804')
('17:16:59.579053', '3-6805')
('17:16:59.610289', '3-6806')
('17:16:59.766511', '3-6807')
('17:16:59.797471', '3-6808')
('17:16:59.891379', '3-6809')
('17:16:59.922442', '3-6810')
('17:17:00.219256', '3-6811')
('17:17:00.235151', '3-6812')
('17:17:00.328871', '3-6813')
('17:17:00.437950', '3-6814')
('17:17:00.547298', '3-6815')
('17:17:00.563167', '3-6816')
('17:17:00.656670', '3-6817')
('17:17:00.750666', '3-6818')
('17:17:00.953748', '3-6819')
('17:17:01.047185', '3-6820')
('17:17:01.156535', '3-6821')
('17:17:01.250263', '3-6822')
('17:17:01.359634', '3-6823')
('17:17:01.453341', '3-6824')
('17:17:01.484584', '3-6825')
('17:17:01.516096', '3-6826')
('17:17:01.547070', '3-6827')
('17:17:01.640798', '3-6828')
('17:17:01.734527', '3-6829')
('17:17:01.765770', '3-6830')
('17:17:01.797012', '3-6831')
('17:17:01.828546', '3-6832')
('17:17:01.844160', '3-6833')
('17:17:01.875405', '3-6834')
('17:17:01.906510', '3-6835')
('17:17:02.000091', '3-6836')
('17:17:02.031335', '3-6837')
('17:17:02.250294', '3-6838')
('17:17:02.406393', '3-6839')
('17:17:02.562754', '3-6840')
('17:17:02.593935', '3-6841')
('17:17:02.625219', '3-6842')
('17:17:02.656414', '3-6843')
('17:17:02.750179', '3-6844')
('17:17:02.781270', '3-6845')
('17:17:02.812702', '3-6846')
('17:17:02.921754', '3-6847')
('17:17:02.937376', '3-6848')
('17:17:02.968915', '3-6849')
('17:17:03.062644', '3-6850')
('17:17:03.093888', '3-6851')
('17:17:03.171977', '3-6852')
('17:17:03.265658', '3-6853')
('17:17:03.499748', '3-6854')
('17:17:03.531208', '3-6855')
('17:17:03.562232', '3-6856')
('17:17:03.658136', '3-6857')
('17:17:03.689198', '3-6858')
('17:17:03.705007', '3-6859')
('17:17:03.751683', '3-6860')
('17:17:04.033058', '3-6861')
('17:17:04.142283', '3-6862')
('17:17:04.173680', '3-6863')
('17:17:04.282948', '3-6864')
('17:17:04.314055', '3-6865')
('17:17:04.470317', '3-6866')
('17:17:04.501513', '3-6867')
('17:17:04.532770', '3-6868')
('17:17:04.564200', '3-6869')
('17:17:04.579619', '3-6870')
('17:17:04.611143', '3-6871')
('17:17:04.720213', '3-6872')
('17:17:04.736068', '3-6873')
('17:17:04.767093', '3-6874')
('17:17:04.986038', '3-6875')
('17:17:05.017212', '3-6876')
('17:17:05.111030', '3-6877')
('17:17:05.142176', '3-6878')
('17:17:05.173235', '3-6879')
('17:17:05.267205', '3-6880')
('17:17:05.298204', '3-6881')
('17:17:05.314038', '3-6882')
('17:17:05.423176', '3-6883')
('17:17:05.579391', '3-6884')
('17:17:05.610914', '3-6885')
('17:17:05.688739', '3-6886')
('17:17:05.720111', '3-6887')
('17:17:05.751417', '3-6888')
('17:17:05.782763', '3-6889')
('17:17:05.813939', '3-6890')
('17:17:05.844976', '3-6891')
('17:17:05.876324', '3-6892')
('17:17:05.892090', '3-6893')
('17:17:06.001169', '3-6894')
('17:17:06.017071', '3-6895')
('17:17:06.048282', '3-6896')
('17:17:06.079328', '3-6897')
('17:17:06.110815', '3-6898')
('17:17:06.142042', '3-6899')
('17:17:06.173239', '3-6900')
('17:17:06.329260', '3-6901')
('17:17:06.360671', '3-6902')
('17:17:06.391705', '3-6903')
('17:17:06.672889', '3-6904')
('17:17:06.704326', '3-6905')
('17:17:06.813482', '3-6906')
('17:17:06.922831', '3-6907')
('17:17:06.938599', '3-6908')
('17:17:06.969994', '3-6909')
('17:17:07.079087', '3-6910')
('17:17:07.094699', '3-6911')
('17:17:07.391475', '3-6912')
('17:17:07.422739', '3-6913')
('17:17:07.438339', '3-6914')
('17:17:07.469588', '3-6915')
('17:17:07.501096', '3-6916')
('17:17:07.610362', '3-6917')
('17:17:07.641713', '3-6918')
('17:17:07.860160', '3-6919')
('17:17:08.141420', '3-6920')
('17:17:08.172826', '3-6921')
('17:17:08.203789', '3-6922')
('17:17:08.219618', '3-6923')
('17:17:08.250948', '3-6924')
('17:17:08.282164', '3-6925')
('17:17:08.500597', '3-6926')
('17:17:08.532019', '3-6927')
('17:17:08.547721', '3-6928')
('17:17:08.656813', '3-6929')
('17:17:08.688052', '3-6930')
('17:17:08.781781', '3-6931')
('17:17:08.813146', '3-6932')
('17:17:08.844558', '3-6933')
('17:17:09.016130', '3-6934')
('17:17:09.094501', '3-6935')
('17:17:09.125747', '3-6936')
('17:17:09.156729', '3-6937')
('17:17:09.188125', '3-6938')
('17:17:09.281694', '3-6939')
('17:17:09.313088', '3-6940')
('17:17:09.344392', '3-6941')
('17:17:09.500368', '3-6942')
('17:17:09.609734', '3-6943')
('17:17:09.768408', '3-6944')
('17:17:09.877772', '3-6945')
('17:17:09.909208', '3-6946')
('17:17:09.924823', '3-6947')
('17:17:09.956130', '3-6948')
('17:17:10.049871', '3-6949')
('17:17:10.081035', '3-6950')
('17:17:10.096665', '3-6951')
('17:17:10.190381', '3-6952')
('17:17:10.299545', '3-6953')
('17:17:10.393560', '3-6954')
('17:17:10.424524', '3-6955')
('17:17:10.455940', '3-6956')
('17:17:10.549695', '3-6957')
('17:17:10.658830', '3-6958')
('17:17:10.752586', '3-6959')
('17:17:10.783800', '3-6960')
('17:17:10.940160', '3-6961')
('17:17:10.971406', '3-6962')
('17:17:11.143248', '3-6963')
('17:17:11.158685', '3-6964')
('17:17:11.190192', '3-6965')
('17:17:11.221452', '3-6966')
('17:17:11.252414', '3-6967')
('17:17:11.283886', '3-6968')
('17:17:11.377441', '3-6969')
('17:17:11.486746', '3-6970')
('17:17:11.502386', '3-6971')
('17:17:11.721328', '3-6972')
('17:17:11.877558', '3-6973')
('17:17:11.924396', '3-6974')
('17:17:11.939755', '3-6975')
('17:17:11.971272', '3-6976')
('17:17:12.080348', '3-6977')
('17:17:12.111590', '3-6978')
('17:17:12.142875', '3-6979')
('17:17:12.174289', '3-6980')
('17:17:12.267805', '3-6981')
('17:17:12.299048', '3-6982')
('17:17:12.330293', '3-6983')
('17:17:12.424211', '3-6984')
('17:17:12.596033', '3-6985')
('17:17:12.689616', '3-6986')
('17:17:12.721103', '3-6987')
('17:17:12.752104', '3-6988')
('17:17:12.767691', '3-6989')
('17:17:12.799141', '3-6990')
('17:17:12.830176', '3-6991')
('17:17:12.924101', '3-6992')
('17:17:13.080306', '3-6993')
('17:17:13.111535', '3-6994')
('17:17:13.142605', '3-6995')
('17:17:13.173875', '3-6996')
('17:17:13.205274', '3-6997')
('17:17:13.361421', '3-6998')
('17:17:13.517817', '3-6999')
('17:17:13.548761', '3-7000')
('17:17:13.783197', '3-7001')
('17:17:13.814458', '3-7002')
('17:17:13.908061', '3-7003')
('17:17:13.939510', '3-7004')
('17:17:13.970540', '3-7005')
('17:17:13.986397', '3-7006')
('17:17:14.080114', '3-7007')
('17:17:14.111379', '3-7008')
('17:17:14.142603', '3-7009')
('17:17:14.173911', '3-7010')
('17:17:14.267637', '3-7011')
('17:17:14.298590', '3-7012')
('17:17:14.392464', '3-7013')
('17:17:14.423737', '3-7014')
('17:17:14.501715', '3-7015')
('17:17:14.533191', '3-7016')
('17:17:14.692038', '3-7017')
('17:17:14.723297', '3-7018')
('17:17:14.894850', '3-7019')
('17:17:15.051251', '3-7020')
('17:17:15.207284', '3-7021')
('17:17:15.223181', '3-7022')
('17:17:15.316921', '3-7023')
('17:17:15.348150', '3-7024')
('17:17:15.379232', '3-7025')
('17:17:15.473026', '3-7026')
('17:17:15.504119', '3-7027')
('17:17:15.613434', '3-7028')
('17:17:15.769649', '3-7029')
('17:17:15.879003', '3-7030')
('17:17:15.972759', '3-7031')
('17:17:16.066730', '3-7032')
('17:17:16.097941', '3-7033')
('17:17:16.129131', '3-7034')
('17:17:16.160362', '3-7035')
('17:17:16.379003', '3-7036')
('17:17:16.410319', '3-7037')
('17:17:16.566474', '3-7038')
('17:17:16.660347', '3-7039')
('17:17:16.754047', '3-7040')
('17:17:16.785318', '3-7041')
('17:17:16.816284', '3-7042')
('17:17:16.847526', '3-7043')
('17:17:16.878980', '3-7044')
('17:17:16.894391', '3-7045')
('17:17:17.003751', '3-7046')
('17:17:17.097470', '3-7047')
('17:17:17.128747', '3-7048')
('17:17:17.300581', '3-7049')
('17:17:17.332067', '3-7050')
('17:17:17.425537', '3-7051')
('17:17:17.457053', '3-7052')
('17:17:17.488209', '3-7053')
('17:17:17.503831', '3-7054')
('17:17:17.613101', '3-7055')
('17:17:17.644226', '3-7056')
('17:17:17.660120', '3-7057')
('17:17:17.691362', '3-7058')
('17:17:17.722621', '3-7059')
('17:17:17.878569', '3-7060')
('17:17:17.910023', '3-7061')
('17:17:17.941058', '3-7062')
('17:17:18.034787', '3-7063')
('17:17:18.206591', '3-7064')
('17:17:18.237834', '3-7065')
('17:17:18.253747', '3-7066')
('17:17:18.284990', '3-7067')
('17:17:18.316216', '3-7068')
('17:17:18.347183', '3-7069')
('17:17:18.378510', '3-7070')
('17:17:18.409668', '3-7071')
('17:17:18.441092', '3-7072')
('17:17:18.456758', '3-7073')
('17:17:18.565883', '3-7074')
('17:17:18.597371', '3-7075')
('17:17:18.693965', '3-7076')
('17:17:18.724949', '3-7077')
('17:17:18.803267', '3-7078')
('17:17:18.912499', '3-7079')
('17:17:18.943679', '3-7080')
('17:17:18.959271', '3-7081')
('17:17:19.084241', '3-7082')
('17:17:19.240456', '3-7083')
('17:17:19.334383', '3-7084')
('17:17:19.427914', '3-7085')
('17:17:19.521687', '3-7086')
('17:17:19.615492', '3-7087')
('17:17:19.646882', '3-7088')
('17:17:19.677856', '3-7089')
('17:17:19.771815', '3-7090')
('17:17:19.803063', '3-7091')
('17:17:19.834344', '3-7092')
('17:17:19.865605', '3-7093')
('17:17:19.896836', '3-7094')
('17:17:19.927982', '3-7095')
('17:17:20.021559', '3-7096')
('17:17:20.053064', '3-7097')
('17:17:20.084292', '3-7098')
('17:17:20.115537', '3-7099')
('17:17:20.271469', '3-7100')
('17:17:20.303005', '3-7101')
('17:17:20.334232', '3-7102')
('17:17:20.365198', '3-7103')
('17:17:20.396441', '3-7104')
('17:17:20.412311', '3-7105')
('17:17:20.443457', '3-7106')
('17:17:20.537033', '3-7107')
('17:17:20.552885', '3-7108')
('17:17:20.662005', '3-7109')
('17:17:20.693545', '3-7110')
('17:17:20.724491', '3-7111')
('17:17:20.802598', '3-7112')
('17:17:20.834113', '3-7113')
('17:17:20.865308', '3-7114')
('17:17:20.896329', '3-7115')
('17:17:20.927598', '3-7116')
('17:17:20.959031', '3-7117')
('17:17:21.052775', '3-7118')
('17:17:21.084074', '3-7119')
('17:17:21.115027', '3-7120')
('17:17:21.146473', '3-7121')
('17:17:21.240188', '3-7122')
('17:17:21.349347', '3-7123')
('17:17:21.505609', '3-7124')
('17:17:21.536804', '3-7125')
('17:17:21.552428', '3-7126')
('17:17:21.583674', '3-7127')
('17:17:21.614911', '3-7128')
('17:17:21.708917', '3-7129')
('17:17:21.740164', '3-7130')
('17:17:21.771334', '3-7131')
('17:17:21.802655', '3-7132')
('17:17:21.833613', '3-7133')
('17:17:21.870527', '3-7134')
('17:17:22.019004', '3-7135')
('17:17:22.050311', '3-7136')
('17:17:22.143794', '3-7137')
('17:17:22.175257', '3-7138')
('17:17:22.206546', '3-7139')
('17:17:22.237501', '3-7140')
('17:17:22.409352', '3-7141')
('17:17:22.503258', '3-7142')
('17:17:22.612436', '3-7143')
('17:17:22.643660', '3-7144')
('17:17:22.659576', '3-7145')
('17:17:22.690818', '3-7146')
('17:17:22.721788', '3-7147')
('17:17:22.753197', '3-7148')
('17:17:22.847033', '3-7149')
('17:17:22.878208', '3-7150')
('17:17:22.909222', '3-7151')
('17:17:23.002952', '3-7152')
('17:17:23.034474', '3-7153')
('17:17:23.143559', '3-7154')
('17:17:23.175039', '3-7155')
('17:17:23.268516', '3-7156')
('17:17:23.300037', '3-7157')
('17:17:23.331034', '3-7158')
('17:17:23.346915', '3-7159')
('17:17:23.393501', '3-7160')
('17:17:23.409232', '3-7161')
('17:17:23.503078', '3-7162')
('17:17:23.674672', '3-7163')
('17:17:23.706197', '3-7164')
('17:17:23.737438', '3-7165')
('17:17:23.830887', '3-7166')
('17:17:23.862184', '3-7167')
('17:17:23.940524', '3-7168')
('17:17:23.987280', '3-7169')
('17:17:24.018344', '3-7170')
('17:17:24.034250', '3-7171')
('17:17:24.065489', '3-7172')
('17:17:24.174560', '3-7173')
('17:17:24.190379', '3-7174')
('17:17:24.221516', '3-7175')
('17:17:24.330772', '3-7176')
('17:17:24.409099', '3-7177')
('17:17:24.580715', '3-7178')
('17:17:24.678473', '3-7179')
('17:17:24.772328', '3-7180')
('17:17:24.803674', '3-7181')
('17:17:24.834624', '3-7182')
('17:17:24.866077', '3-7183')
('17:17:24.897148', '3-7184')
('17:17:24.913026', '3-7185')
('17:17:24.944183', '3-7186')
('17:17:24.975500', '3-7187')
('17:17:25.069219', '3-7188')
('17:17:25.100190', '3-7189')
('17:17:25.131444', '3-7190')
('17:17:25.240784', '3-7191')
('17:17:25.256694', '3-7192')
('17:17:25.350210', '3-7193')
('17:17:25.381671', '3-7194')
('17:17:25.475386', '3-7195')
('17:17:25.709429', '3-7196')
('17:17:25.740964', '3-7197')
('17:17:25.834520', '3-7198')
('17:17:25.865638', '3-7199')
('17:17:25.896884', '3-7200')
('17:17:25.990609', '3-7201')
('17:17:26.084632', '3-7202')
('17:17:26.115613', '3-7203')
('17:17:26.147007', '3-7204')
('17:17:26.240844', '3-7205')
('17:17:26.271794', '3-7206')
('17:17:26.365524', '3-7207')
('17:17:26.396771', '3-7208')
('17:17:26.428245', '3-7209')
('17:17:26.459253', '3-7210')
('17:17:26.552979', '3-7211')
('17:17:26.584451', '3-7212')
('17:17:26.678162', '3-7213')
('17:17:26.709315', '3-7214')
('17:17:26.803199', '3-7215')
('17:17:26.834444', '3-7216')
('17:17:26.865681', '3-7217')
('17:17:27.021852', '3-7218')
('17:17:27.115351', '3-7219')
('17:17:27.146823', '3-7220')
('17:17:27.505886', '3-7221')
('17:17:27.599643', '3-7222')
('17:17:27.631137', '3-7223')
('17:17:27.662286', '3-7224')
('17:17:27.693343', '3-7225')
('17:17:27.709074', '3-7226')
('17:17:27.943479', '3-7227')
('17:17:28.099560', '3-7228')
('17:17:28.130743', '3-7229')
('17:17:28.146661', '3-7230')
('17:17:28.255714', '3-7231')
('17:17:28.365064', '3-7232')
('17:17:28.380983', '3-7233')
('17:17:28.412201', '3-7234')
('17:17:28.505879', '3-7235')
('17:17:28.615021', '3-7236')
('17:17:28.708735', '3-7237')
('17:17:28.818087', '3-7238')
('17:17:28.849380', '3-7239')
('17:17:28.864982', '3-7240')
('17:17:28.974496', '3-7241')
('17:17:29.130575', '3-7242')
('17:17:29.224525', '3-7243')
('17:17:29.255525', '3-7244')
('17:17:29.287019', '3-7245')
('17:17:29.380456', '3-7246')
('17:17:29.411841', '3-7247')
('17:17:29.583567', '3-7248')
('17:17:29.614802', '3-7249')
('17:17:29.630401', '3-7250')
('17:17:29.742480', '3-7251')
('17:17:29.773998', '3-7252')
('17:17:29.805197', '3-7253')
('17:17:29.836209', '3-7254')
('17:17:29.930209', '3-7255')
('17:17:30.039396', '3-7256')
('17:17:30.133017', '3-7257')
('17:17:30.242365', '3-7258')
('17:17:30.320688', '3-7259')
('17:17:30.351995', '3-7260')
('17:17:30.383147', '3-7261')
('17:17:30.414409', '3-7262')
('17:17:30.508121', '3-7263')
('17:17:30.539352', '3-7264')
('17:17:30.570688', '3-7265')
('17:17:30.664409', '3-7266')
('17:17:30.757905', '3-7267')
('17:17:30.773793', '3-7268')
('17:17:30.882971', '3-7269')
('17:17:30.976603', '3-7270')
('17:17:31.200286', '3-7271')
('17:17:31.231536', '3-7272')
('17:17:31.262873', '3-7273')
('17:17:31.293866', '3-7274')
('17:17:31.325189', '3-7275')
('17:17:31.418840', '3-7276')
('17:17:31.450266', '3-7277')
('17:17:31.621891', '3-7278')
('17:17:31.637746', '3-7279')
('17:17:31.746861', '3-7280')
('17:17:31.778310', '3-7281')
('17:17:31.793987', '3-7282')
('17:17:31.887544', '3-7283')
('17:17:31.918983', '3-7284')
('17:17:31.949979', '3-7285')
('17:17:31.981181', '3-7286')
('17:17:32.075005', '3-7287')
('17:17:32.106156', '3-7288')
('17:17:32.122069', '3-7289')
('17:17:32.153091', '3-7290')
('17:17:32.247025', '3-7291')
('17:17:32.278173', '3-7292')
('17:17:32.309355', '3-7293')
('17:17:32.403081', '3-7294')
('17:17:32.434478', '3-7295')
('17:17:32.465741', '3-7296')
('17:17:32.569649', '3-7297')
('17:17:32.663421', '3-7298')
('17:17:32.694620', '3-7299')
('17:17:32.788646', '3-7300')
('17:17:32.819592', '3-7301')
('17:17:32.851045', '3-7302')
('17:17:32.882359', '3-7303')
('17:17:33.272907', '3-7304')
('17:17:33.381968', '3-7305')
('17:17:33.397876', '3-7306')
('17:17:33.429125', '3-7307')
('17:17:33.460299', '3-7308')
('17:17:33.491497', '3-7309')
('17:17:33.507216', '3-7310')
('17:17:33.538450', '3-7311')
('17:17:33.569688', '3-7312')
('17:17:33.649229', '3-7313')
('17:17:33.680490', '3-7314')
('17:17:33.711746', '3-7315')
('17:17:33.867775', '3-7316')
('17:17:33.899207', '3-7317')
('17:17:34.117991', '3-7318')
('17:17:34.211713', '3-7319')
('17:17:34.242869', '3-7320')
('17:17:34.274183', '3-7321')
('17:17:34.305430', '3-7322')
('17:17:34.336553', '3-7323')
('17:17:34.367631', '3-7324')
('17:17:34.398875', '3-7325')
('17:17:34.555272', '3-7326')
('17:17:34.570991', '3-7327')
('17:17:34.680614', '3-7328')
('17:17:34.711857', '3-7329')
('17:17:34.727479', '3-7330')
('17:17:34.758910', '3-7331')
('17:17:34.868072', '3-7332')
('17:17:34.899324', '3-7333')
('17:17:34.915222', '3-7334')
('17:17:34.946380', '3-7335')
('17:17:34.977638', '3-7336')
('17:17:35.071289', '3-7337')
('17:17:35.165150', '3-7338')
('17:17:35.196394', '3-7339')
('17:17:35.227652', '3-7340')
('17:17:35.336713', '3-7341')
('17:17:35.367987', '3-7342')
('17:17:35.383856', '3-7343')
('17:17:35.415116', '3-7344')
('17:17:35.446342', '3-7345')
('17:17:35.477583', '3-7346')
('17:17:35.508736', '3-7347')
('17:17:35.539937', '3-7348')
('17:17:35.696006', '3-7349')
('17:17:35.789942', '3-7350')
('17:17:35.820978', '3-7351')
('17:17:35.914706', '3-7352')
('17:17:35.992814', '3-7353')
('17:17:36.024327', '3-7354')
('17:17:36.055299', '3-7355')
('17:17:36.086606', '3-7356')
('17:17:36.164945', '3-7357')
('17:17:36.196168', '3-7358')
('17:17:36.227349', '3-7359')
('17:17:36.243016', '3-7360')
('17:17:36.352106', '3-7361')
('17:17:36.367729', '3-7362')
('17:17:36.399253', '3-7363')
('17:17:36.430495', '3-7364')
('17:17:36.586698', '3-7365')
('17:17:36.617851', '3-7366')
('17:17:36.633507', '3-7367')
('17:17:36.867635', '3-7368')
('17:17:37.023828', '3-7369')
('17:17:37.055070', '3-7370')
('17:17:37.070988', '3-7371')
('17:17:37.117569', '3-7372')
('17:17:37.211284', '3-7373')
('17:17:37.242598', '3-7374')
('17:17:37.320905', '3-7375')
('17:17:37.351878', '3-7376')
('17:17:37.383352', '3-7377')
('17:17:37.492469', '3-7378')
('17:17:37.586479', '3-7379')
('17:17:37.617662', '3-7380')
('17:17:37.773683', '3-7381')
('17:17:37.804898', '3-7382')
('17:17:37.898855', '3-7383')
('17:17:37.930157', '3-7384')
('17:17:37.961388', '3-7385')
('17:17:37.992356', '3-7386')
('17:17:38.007977', '3-7387')
('17:17:38.101728', '3-7388')
('17:17:38.195634', '3-7389')
('17:17:38.304783', '3-7390')
('17:17:38.320702', '3-7391')
('17:17:38.485907', '3-7392')
('17:17:38.517367', '3-7393')
('17:17:38.617183', '3-7394')
('17:17:38.648719', '3-7395')
('17:17:38.733138', '3-7396')
('17:17:38.770976', '3-7397')
('17:17:38.802126', '3-7398')
('17:17:38.887052', '3-7399')
('17:17:38.918276', '3-7400')
('17:17:38.955736', '3-7401')
('17:17:38.987156', '3-7402')
('17:17:39.002897', '3-7403')
('17:17:39.033879', '3-7404')
('17:17:39.071782', '3-7405')
('17:17:39.102748', '3-7406')
('17:17:39.203081', '3-7407')
('17:17:39.218770', '3-7408')
('17:17:39.256219', '3-7409')
('17:17:39.356454', '3-7410')
('17:17:39.387929', '3-7411')
('17:17:39.419217', '3-7412')
('17:17:39.450212', '3-7413')
('17:17:39.472546', '3-7414')
('17:17:39.572689', '3-7415')
('17:17:39.604210', '3-7416')
('17:17:39.635345', '3-7417')
('17:17:39.857801', '3-7418')
('17:17:39.889074', '3-7419')
('17:17:39.920491', '3-7420')
('17:17:40.073924', '3-7421')
('17:17:40.105167', '3-7422')
('17:17:40.136577', '3-7423')
('17:17:40.158530', '3-7424')
('17:17:40.189956', '3-7425')
('17:17:40.205694', '3-7426')
('17:17:40.236934', '3-7427')
('17:17:40.274594', '3-7428')
('17:17:40.637568', '3-7429')
('17:17:40.791479', '3-7430')
('17:17:40.891532', '3-7431')
('17:17:40.922774', '3-7432')
('17:17:40.938680', '3-7433')
('17:17:41.038803', '3-7434')
('17:17:41.138785', '3-7435')
('17:17:41.160943', '3-7436')
('17:17:41.192441', '3-7437')
('17:17:41.223433', '3-7438')
('17:17:41.254675', '3-7439')
('17:17:41.277218', '3-7440')
('17:17:41.308411', '3-7441')
('17:17:41.339712', '3-7442')
('17:17:41.361398', '3-7443')
('17:17:41.392917', '3-7444')
('17:17:41.423887', '3-7445')
('17:17:41.455408', '3-7446')
('17:17:41.540053', '3-7447')
('17:17:41.824686', '3-7448')
('17:17:41.855929', '3-7449')
('17:17:41.956341', '3-7450')
('17:17:41.978498', '3-7451')
('17:17:42.009470', '3-7452')
('17:17:42.040707', '3-7453')
('17:17:42.140640', '3-7454')
('17:17:42.162737', '3-7455')
('17:17:42.194259', '3-7456')
('17:17:42.225465', '3-7457')
('17:17:42.256681', '3-7458')
('17:17:42.278639', '3-7459')
('17:17:42.378938', '3-7460')
('17:17:42.410383', '3-7461')
('17:17:42.494911', '3-7462')
('17:17:42.594818', '3-7463')
('17:17:42.695291', '3-7464')
('17:17:42.710761', '3-7465')
('17:17:42.742229', '3-7466')
('17:17:42.779813', '3-7467')
('17:17:42.810811', '3-7468')
('17:17:42.826690', '3-7469')
('17:17:42.863888', '3-7470')
('17:17:42.963770', '3-7471')
('17:17:43.063716', '3-7472')
('17:17:43.163583', '3-7473')
('17:17:43.263509', '3-7474')
('17:17:43.357421', '3-7475')
('17:17:43.441921', '3-7476')
('17:17:43.464124', '3-7477')
('17:17:43.564231', '3-7478')
('17:17:43.595769', '3-7479')
('17:17:43.964635', '3-7480')
('17:17:44.180571', '3-7481')
('17:17:44.265075', '3-7482')
('17:17:44.296606', '3-7483')
('17:17:44.327838', '3-7484')
('17:17:44.412361', '3-7485')
('17:17:44.443602', '3-7486')
('17:17:44.481042', '3-7487')
('17:17:44.628391', '3-7488')
('17:17:44.665839', '3-7489')
('17:17:44.690298', '3-7490')
('17:17:44.721686', '3-7491')
('17:17:44.752983', '3-7492')
('17:17:44.898113', '3-7493')
('17:17:44.929341', '3-7494')
('17:17:44.966597', '3-7495')
('17:17:44.982504', '3-7496')
('17:17:45.013600', '3-7497')
('17:17:45.044708', '3-7498')
('17:17:45.082701', '3-7499')
('17:17:45.245624', '3-7500')
('17:17:45.267628', '3-7501')
('17:17:45.367651', '3-7502')
('17:17:45.399182', '3-7503')
('17:17:45.483899', '3-7504')
('17:17:45.583892', '3-7505')
('17:17:45.684515', '3-7506')
('17:17:45.700219', '3-7507')
('17:17:45.731368', '3-7508')
('17:17:45.768967', '3-7509')
('17:17:45.869363', '3-7510')
('17:17:45.900901', '3-7511')
('17:17:45.932051', '3-7512')
('17:17:45.947769', '3-7513')
('17:17:46.063385', '3-7514')
('17:17:46.085782', '3-7515')
('17:17:46.117055', '3-7516')
('17:17:46.132646', '3-7517')
('17:17:46.232680', '3-7518')
('17:17:46.317613', '3-7519')
('17:17:46.349105', '3-7520')
('17:17:46.386657', '3-7521')
('17:17:46.418151', '3-7522')
('17:17:46.449145', '3-7523')
('17:17:46.549555', '3-7524')
('17:17:46.649750', '3-7525')
('17:17:46.749782', '3-7526')
('17:17:46.850360', '3-7527')
('17:17:46.935510', '3-7528')
('17:17:46.972705', '3-7529')
('17:17:46.988589', '3-7530')
('17:17:47.019595', '3-7531')
('17:17:47.104273', '3-7532')
('17:17:47.204312', '3-7533')
('17:17:47.235473', '3-7534')
('17:17:47.388929', '3-7535')
('17:17:47.420172', '3-7536')
('17:17:47.520417', '3-7537')
('17:17:47.551665', '3-7538')
('17:17:47.573776', '3-7539')
('17:17:47.673687', '3-7540')
('17:17:47.704944', '3-7541')
('17:17:47.736451', '3-7542')
('17:17:47.836635', '3-7543')
('17:17:47.937045', '3-7544')
('17:17:47.974836', '3-7545')
('17:17:47.990696', '3-7546')
('17:17:48.021705', '3-7547')
('17:17:48.053069', '3-7548')
('17:17:48.090757', '3-7549')
('17:17:48.121999', '3-7550')
('17:17:48.275639', '3-7551')
('17:17:48.307072', '3-7552')
('17:17:48.522821', '3-7553')
('17:17:48.554282', '3-7554')
('17:17:48.710278', '3-7555')
('17:17:48.741774', '3-7556')
('17:17:48.835534', '3-7557')
('17:17:48.866654', '3-7558')
('17:17:48.897757', '3-7559')
('17:17:48.928978', '3-7560')
('17:17:49.038522', '3-7561')
('17:17:49.069836', '3-7562')
('17:17:49.288465', '3-7563')
('17:17:49.319513', '3-7564')
('17:17:49.413273', '3-7565')
('17:17:49.444759', '3-7566')
('17:17:49.538383', '3-7567')
('17:17:49.569718', '3-7568')
('17:17:49.600730', '3-7569')
('17:17:49.694618', '3-7570')
('17:17:49.725965', '3-7571')
('17:17:49.757143', '3-7572')
('17:17:49.866286', '3-7573')
('17:17:49.897659', '3-7574')
('17:17:49.913328', '3-7575')
('17:17:49.944563', '3-7576')
('17:17:49.975865', '3-7577')
('17:17:50.007087', '3-7578')
('17:17:50.038245', '3-7579')
('17:17:50.069623', '3-7580')
('17:17:50.100587', '3-7581')
('17:17:50.116212', '3-7582')
('17:17:50.147448', '3-7583')
('17:17:50.241409', '3-7584')
('17:17:50.350610', '3-7585')
('17:17:50.444266', '3-7586')
('17:17:50.475790', '3-7587')
('17:17:50.506742', '3-7588')
('17:17:50.600763', '3-7589')
('17:17:50.694337', '3-7590')
('17:17:50.710064', '3-7591')
('17:17:50.928813', '3-7592')
('17:17:50.960039', '3-7593')
('17:17:50.991230', '3-7594')
('17:17:51.087600', '3-7595')
('17:17:51.119106', '3-7596')
('17:17:51.290646', '3-7597')
('17:17:51.384375', '3-7598')
('17:17:51.415863', '3-7599')
