('12:02:03.123589', '1-0')
('12:42:40.803086', '1-21867')
('12:42:40.818722', '1-21868')
('12:42:40.959319', '1-21869')
('12:42:40.990288', '1-21870')
('12:42:41.241841', '1-21871')
('12:42:41.257421', '1-21872')
('12:42:41.288698', '1-21873')
('12:42:41.616754', '1-21874')
('12:42:41.632370', '1-21875')
('12:42:41.772971', '1-21876')
('12:42:41.804199', '1-21877')
('12:42:41.882322', '1-21878')
('12:42:41.960426', '1-21879')
('12:42:41.976048', '1-21880')
('12:42:42.069498', '1-21881')
('12:42:42.085394', '1-21882')
('12:42:42.101013', '1-21883')
('12:42:42.256996', '1-21884')
('12:42:42.397826', '1-21885')
('12:42:42.475932', '1-21886')
('12:42:42.569518', '1-21887')
('12:42:42.710270', '1-21888')
('12:42:42.741498', '1-21889')
('12:42:42.757118', '1-21890')
('12:42:42.835243', '1-21891')
('12:42:43.053825', '1-21892')
('12:42:43.132035', '1-21893')
('12:42:43.460082', '1-21894')
('12:42:43.491177', '1-21895')
('12:42:43.569434', '1-21896')
('12:42:43.585055', '1-21897')
('12:42:43.725641', '1-21898')
('12:42:43.991228', '1-21899')
('12:42:44.194308', '1-21900')
('12:42:44.209911', '1-21901')
('12:42:44.241153', '1-21902')
('12:42:44.256778', '1-21903')
('12:42:44.647176', '1-21904')
('12:42:44.662922', '1-21905')
('12:42:44.694180', '1-21906')
('12:42:44.709798', '1-21907')
('12:42:44.725435', '1-21908')
('12:42:45.053483', '1-21909')
('12:42:45.084697', '1-21910')
('12:42:45.162823', '1-21911')
('12:42:45.240918', '1-21912')
('12:42:45.272169', '1-21913')
('12:42:45.350291', '1-21914')
('12:42:45.615845', '1-21915')
('12:42:45.646875', '1-21916')
('12:42:45.912615', '1-21917')
('12:42:45.990762', '1-21918')
('12:42:46.021998', '1-21919')
('12:42:46.100107', '1-21920')
('12:42:46.240698', '1-21921')
('12:42:46.318808', '1-21922')
('12:42:46.459413', '1-21923')
('12:42:46.490655', '1-21924')
('12:42:46.803072', '1-21925')
('12:42:46.834128', '1-21926')
('12:42:46.912421', '1-21927')
('12:42:47.118197', '1-21928')
('12:42:47.321570', '1-21929')
('12:42:47.399663', '1-21930')
('12:42:47.415300', '1-21931')
('12:42:47.493356', '1-21932')
('12:42:47.524650', '1-21933')
('12:42:47.540271', '1-21934')
('12:42:47.555748', '1-21935')
('12:42:47.712010', '1-21936')
('12:42:47.790203', '1-21937')
('12:42:47.805810', '1-21938')
('12:42:47.883666', '1-21939')
('12:42:48.102367', '1-21940')
('12:42:48.492881', '1-21941')
('12:42:48.508778', '1-21942')
('12:42:48.602528', '1-21943')
('12:42:48.680614', '1-21944')
('12:42:48.758738', '1-21945')
('12:42:48.914659', '1-21946')
('12:42:49.055546', '1-21947')
('12:42:49.071152', '1-21948')
('12:42:49.102205', '1-21949')
('12:42:49.118014', '1-21950')
('12:42:49.133652', '1-21951')
('12:42:49.399206', '1-21952')
('12:42:49.477303', '1-21953')
('12:42:49.508566', '1-21954')
('12:42:49.711649', '1-21955')
('12:42:49.727267', '1-21956')
('12:42:49.742871', '1-21957')
('12:42:49.774115', '1-21958')
('12:42:49.789745', '1-21959')
('12:42:50.117788', '1-21960')
('12:42:50.133423', '1-21961')
('12:42:50.226859', '1-21962')
('12:42:50.425425', '1-21963')
('12:42:50.878446', '1-21964')
('12:42:51.081229', '1-21965')
('12:42:51.096851', '1-21966')
('12:42:51.175102', '1-21967')
('12:42:51.503303', '1-21968')
('12:42:51.534274', '1-21969')
('12:42:51.675125', '1-21970')
('12:42:51.753234', '1-21971')
('12:42:52.081294', '1-21972')
('12:42:52.174913', '1-21973')
('12:42:52.190646', '1-21974')
('12:42:52.331212', '1-21975')
('12:42:52.471814', '1-21976')
('12:42:52.503058', '1-21977')
('12:42:52.518694', '1-21978')
('12:42:52.659111', '1-21979')
('12:42:52.674807', '1-21980')
('12:42:52.706136', '1-21981')
('12:42:52.846746', '1-21982')
('12:42:52.862345', '1-21983')
('12:42:53.002944', '1-21984')
('12:42:53.018579', '1-21985')
('12:42:53.102809', '1-21986')
('12:42:53.133812', '1-21987')
('12:42:53.149696', '1-21988')
('12:42:53.165315', '1-21989')
('12:42:53.196536', '1-21990')
('12:42:53.212163', '1-21991')
('12:42:53.290274', '1-21992')
('12:42:53.368378', '1-21993')
('12:42:53.524344', '1-21994')
('12:42:53.540102', '1-21995')
('12:42:53.805797', '1-21996')
('12:42:53.821414', '1-21997')
('12:42:53.852616', '1-21998')
('12:42:54.165060', '1-21999')
('12:42:54.258749', '1-22000')
('12:42:54.274440', '1-22001')
('12:42:54.290041', '1-22002')
('12:42:54.383785', '1-22003')
('12:42:54.399406', '1-22004')
('12:42:54.415012', '1-22005')
('12:42:54.493120', '1-22006')
('12:42:54.524378', '1-22007')
('12:42:54.602488', '1-22008')
('12:42:54.680582', '1-22009')
('12:42:54.711558', '1-22010')
('12:42:55.039594', '1-22011')
('12:42:55.117979', '1-22012')
('12:42:55.133615', '1-22013')
('12:42:55.211722', '1-22014')
('12:42:55.305451', '1-22015')
('12:42:55.633501', '1-22016')
('12:42:55.774085', '1-22017')
('12:42:56.148985', '1-22018')
('12:42:56.179958', '1-22019')
('12:42:56.195861', '1-22020')
('12:42:56.273965', '1-22021')
('12:42:56.289603', '1-22022')
('12:42:56.320550', '1-22023')
('12:42:56.586408', '1-22024')
('12:42:56.602015', '1-22025')
('12:42:56.742546', '1-22026')
('12:42:56.957935', '1-22027')
('12:42:56.973650', '1-22028')
('12:42:57.176734', '1-22029')
('12:42:57.317146', '1-22030')
('12:42:57.348588', '1-22031')
('12:42:57.973445', '1-22032')
('12:42:58.176505', '1-22033')
('12:42:58.270152', '1-22034')
('12:42:58.582661', '1-22035')
('12:42:58.613720', '1-22036')
('12:42:58.816887', '1-22037')
('12:42:58.895093', '1-22038')
('12:42:59.035699', '1-22039')
('12:42:59.051311', '1-22040')
('12:42:59.447479', '1-22041')
('12:42:59.463395', '1-22042')
('12:42:59.666471', '1-22043')
('12:42:59.697715', '1-22044')
('12:42:59.775761', '1-22045')
('12:42:59.807051', '1-22046')
('12:42:59.947656', '1-22047')
('12:42:59.963268', '1-22048')
('12:42:59.994501', '1-22049')
('12:43:00.072619', '1-22050')
('12:43:00.525552', '1-22051')
('12:43:00.728714', '1-22052')
('12:43:00.744333', '1-22053')
('12:43:00.837786', '1-22054')
('12:43:00.853702', '1-22055')
('12:43:01.298754', '1-22056')
('12:43:01.517284', '1-22057')
('12:43:01.595562', '1-22058')
('12:43:01.626806', '1-22059')
('12:43:01.642425', '1-22060')
('12:43:01.673398', '1-22061')
('12:43:01.814254', '1-22062')
('12:43:01.829862', '1-22063')
('12:43:01.989426', '1-22064')
('12:43:02.005341', '1-22065')
('12:43:02.145918', '1-22066')
('12:43:02.224025', '1-22067')
('12:43:02.239663', '1-22068')
('12:43:02.505214', '1-22069')
('12:43:02.661294', '1-22070')
('12:43:02.677031', '1-22071')
('12:43:02.755159', '1-22072')
('12:43:02.786296', '1-22073')
('12:43:02.864478', '1-22074')
('12:43:02.942626', '1-22075')
('12:43:03.208174', '1-22076')
('12:43:03.286287', '1-22077')
('12:43:03.442498', '1-22078')
('12:43:03.708060', '1-22079')
('12:43:03.723705', '1-22080')
('12:43:04.363883', '1-22081')
('12:43:04.379798', '1-22082')
('12:43:04.395420', '1-22083')
('12:43:04.426661', '1-22084')
('12:43:04.567240', '1-22085')
('12:43:04.582876', '1-22086')
('12:43:04.598497', '1-22087')
('12:43:04.629741', '1-22088')
('12:43:04.770323', '1-22089')
('12:43:04.801285', '1-22090')
('12:43:04.879685', '1-22091')
('12:43:04.895294', '1-22092')
('12:43:04.910911', '1-22093')
('12:43:05.115664', '1-22094')
('12:43:05.193776', '1-22095')
('12:43:05.225000', '1-22096')
('12:43:05.428079', '1-22097')
('12:43:05.443698', '1-22098')
('12:43:05.521826', '1-22099')
('12:43:05.553043', '1-22100')
('12:43:05.568671', '1-22101')
('12:43:05.771751', '1-22102')
('12:43:05.849872', '1-22103')
('12:43:06.193313', '1-22104')
('12:43:06.334122', '1-22105')
('12:43:06.537199', '1-22106')
('12:43:06.568216', '1-22107')
('12:43:06.584063', '1-22108')
('12:43:06.786865', '1-22109')
('12:43:06.802780', '1-22110')
('12:43:06.834001', '1-22111')
('12:43:07.037086', '1-22112')
('12:43:07.052702', '1-22113')
('12:43:07.193294', '1-22114')
('12:43:07.349312', '1-22115')
('12:43:07.427639', '1-22116')
('12:43:07.443243', '1-22117')
('12:43:07.474499', '1-22118')
('12:43:07.865021', '1-22119')
('12:43:07.880643', '1-22120')
('12:43:07.911611', '1-22121')
('12:43:08.052494', '1-22122')
('12:43:08.068101', '1-22123')
('12:43:08.271185', '1-22124')
('12:43:08.302286', '1-22125')
('12:43:08.318037', '1-22126')
('12:43:08.333392', '1-22127')
('12:43:08.536743', '1-22128')
('12:43:08.864792', '1-22129')
('12:43:08.880414', '1-22130')
('12:43:09.036351', '1-22131')
('12:43:09.052250', '1-22132')
('12:43:09.317833', '1-22133')
('12:43:09.520893', '1-22134')
('12:43:09.848944', '1-22135')
('12:43:10.239500', '1-22136')
('12:43:10.270444', '1-22137')
('12:43:10.348848', '1-22138')
('12:43:10.364472', '1-22139')
('12:43:10.583056', '1-22140')
('12:43:10.598775', '1-22141')
('12:43:10.801870', '1-22142')
('12:43:11.193813', '1-22143')
('12:43:11.271920', '1-22144')
('12:43:11.412513', '1-22145')
('12:43:11.490593', '1-22146')
('12:43:11.693699', '1-22147')
('12:43:11.724646', '1-22148')
('12:43:12.287298', '1-22149')
('12:43:12.365408', '1-22150')
('12:43:12.396664', '1-22151')
('12:43:12.412269', '1-22152')
('12:43:12.740318', '1-22153')
('12:43:12.818441', '1-22154')
('12:43:12.896531', '1-22155')
('12:43:12.974653', '1-22156')
('12:43:13.130576', '1-22157')
('12:43:13.271464', '1-22158')
('12:43:13.349569', '1-22159')
('12:43:13.740092', '1-22160')
('12:43:13.755728', '1-22161')
('12:43:13.771337', '1-22162')
('12:43:13.911921', '1-22163')
('12:43:13.943173', '1-22164')
('12:43:14.271163', '1-22165')
('12:43:14.474162', '1-22166')
('12:43:14.489935', '1-22167')
('12:43:14.505532', '1-22168')
('12:43:14.661476', '1-22169')
('12:43:14.739877', '1-22170')
('12:43:14.833311', '1-22171')
('12:43:15.036681', '1-22172')
('12:43:15.114798', '1-22173')
('12:43:15.208297', '1-22174')
('12:43:15.411597', '1-22175')
('12:43:15.489707', '1-22176')
('12:43:15.505310', '1-22177')
('12:43:15.661370', '1-22178')
('12:43:15.677146', '1-22179')
('12:43:15.755260', '1-22180')
('12:43:15.770896', '1-22181')
('12:43:16.098944', '1-22182')
('12:43:16.130071', '1-22183')
('12:43:16.442611', '1-22184')
('12:43:16.645690', '1-22185')
('12:43:16.723504', '1-22186')
('12:43:16.926877', '1-22187')
('12:43:16.957826', '1-22188')
('12:43:17.036211', '1-22189')
('12:43:17.241241', '1-22190')
('12:43:17.381853', '1-22191')
('12:43:17.522426', '1-22192')
('12:43:17.600533', '1-22193')
('12:43:18.053573', '1-22194')
('12:43:18.131672', '1-22195')
('12:43:18.162924', '1-22196')
('12:43:18.303513', '1-22197')
('12:43:18.319121', '1-22198')
('12:43:18.397226', '1-22199')
('12:43:18.490859', '1-22200')
('12:43:18.506591', '1-22201')
('12:43:18.772133', '1-22202')
('12:43:18.975214', '1-22203')
('12:43:19.006383', '1-22204')
('12:43:19.147055', '1-22205')
('12:43:19.287663', '1-22206')
('12:43:19.428236', '1-22207')
('12:43:19.631319', '1-22208')
('12:43:19.709443', '1-22209')
('12:43:19.787549', '1-22210')
('12:43:19.865656', '1-22211')
('12:43:19.896606', '1-22212')
('12:43:19.912504', '1-22213')
('12:43:20.006134', '1-22214')
('12:43:20.146842', '1-22215')
('12:43:20.287299', '1-22216')
('12:43:20.365543', '1-22217')
('12:43:20.506120', '1-22218')
('12:43:20.599593', '1-22219')
('12:43:20.677973', '1-22220')
('12:43:20.818541', '1-22221')
('12:43:20.911999', '1-22222')
('12:43:20.990370', '1-22223')
('12:43:21.494909', '1-22224')
('12:43:21.526138', '1-22225')
('12:43:21.541771', '1-22226')
('12:43:21.557385', '1-22227')
('12:43:21.588621', '1-22228')
('12:43:21.604242', '1-22229')
('12:43:21.635350', '1-22230')
('12:43:21.838308', '1-22231')
('12:43:21.979155', '1-22232')
('12:43:22.010404', '1-22233')
('12:43:22.150985', '1-22234')
('12:43:22.666514', '1-22235')
('12:43:22.807093', '1-22236')
('12:43:22.822688', '1-22237')
('12:43:22.838335', '1-22238')
('12:43:23.056758', '1-22239')
('12:43:23.072656', '1-22240')
('12:43:23.088000', '1-22241')
('12:43:23.119403', '1-22242')
('12:43:23.494428', '1-22243')
('12:43:23.525399', '1-22244')
('12:43:23.665999', '1-22245')
('12:43:23.759721', '1-22246')
('12:43:23.775342', '1-22247')
('12:43:23.978714', '1-22248')
('12:43:24.431735', '1-22249')
('12:43:24.509843', '1-22250')
('12:43:24.650425', '1-22251')
('12:43:24.666046', '1-22252')
('12:43:24.697007', '1-22253')
('12:43:24.775401', '1-22254')
('12:43:24.791005', '1-22255')
('12:43:24.931621', '1-22256')
('12:43:24.962760', '1-22257')
('12:43:24.978470', '1-22258')
('12:43:25.134425', '1-22259')
('12:43:25.150306', '1-22260')
('12:43:25.353385', '1-22261')
('12:43:25.431508', '1-22262')
('12:43:25.837371', '1-22263')
('12:43:25.853270', '1-22264')
('12:43:26.009363', '1-22265')
('12:43:26.261309', '1-22266')
('12:43:26.464386', '1-22267')
('12:43:26.558014', '1-22268')
('12:43:26.573699', '1-22269')
('12:43:26.651858', '1-22270')
('12:43:26.667469', '1-22271')
('12:43:26.823407', '1-22272')
('12:43:26.839303', '1-22273')
('12:43:26.979893', '1-22274')
('12:43:26.995513', '1-22275')
('12:43:27.026773', '1-22276')
('12:43:27.042380', '1-22277')
('12:43:27.073622', '1-22278')
('12:43:27.089234', '1-22279')
('12:43:27.104808', '1-22280')
('12:43:27.198361', '1-22281')
('12:43:27.339177', '1-22282')
('12:43:27.354823', '1-22283')
('12:43:27.495400', '1-22284')
('12:43:27.573525', '1-22285')
('12:43:27.667237', '1-22286')
('12:43:27.917180', '1-22287')
('12:43:28.010924', '1-22288')
('12:43:28.214002', '1-22289')
('12:43:28.229625', '1-22290')
('12:43:28.245230', '1-22291')
('12:43:28.323306', '1-22292')
('12:43:28.354594', '1-22293')
('12:43:28.432686', '1-22294')
('12:43:28.510810', '1-22295')
('12:43:28.651387', '1-22296')
('12:43:28.791997', '1-22297')
('12:43:29.119881', '1-22298')
('12:43:29.557433', '1-22299')
('12:43:29.588687', '1-22300')
('12:43:29.604292', '1-22301')
('12:43:29.682386', '1-22302')
('12:43:30.072932', '1-22303')
('12:43:30.088529', '1-22304')
('12:43:30.182280', '1-22305')
('12:43:30.260394', '1-22306')
('12:43:30.400981', '1-22307')
('12:43:30.541543', '1-22308')
('12:43:30.635030', '1-22309')
('12:43:30.838109', '1-22310')
('12:43:30.853936', '1-22311')
('12:43:30.932117', '1-22312')
('12:43:31.322667', '1-22313')
('12:43:31.400760', '1-22314')
('12:43:31.431738', '1-22315')
('12:43:31.572317', '1-22316')
('12:43:31.822553', '1-22317')
('12:43:31.853795', '1-22318')
('12:43:31.869361', '1-22319')
('12:43:31.885039', '1-22320')
('12:43:31.981747', '1-22321')
('12:43:32.184173', '1-22322')
('12:43:32.621869', '1-22323')
('12:43:32.824923', '1-22324')
('12:43:32.856176', '1-22325')
('12:43:32.871809', '1-22326')
('12:43:32.949916', '1-22327')
('12:43:33.277965', '1-22328')
('12:43:33.356057', '1-22329')
('12:43:33.434169', '1-22330')
('12:43:33.527616', '1-22331')
('12:43:33.606020', '1-22332')
('12:43:34.168372', '1-22333')
('12:43:34.199560', '1-22334')
('12:43:34.214964', '1-22335')
('12:43:34.293349', '1-22336')
('12:43:34.871058', '1-22337')
('12:43:35.214754', '1-22338')
('12:43:35.230646', '1-22339')
('12:43:35.371226', '1-22340')
('12:43:35.574300', '1-22341')
('12:43:35.777380', '1-22342')
('12:43:35.980457', '1-22343')
('12:43:36.011700', '1-22344')
('12:43:36.089768', '1-22345')
('12:43:36.105428', '1-22346')
('12:43:36.371009', '1-22347')
('12:43:36.636572', '1-22348')
('12:43:36.792496', '1-22349')
('12:43:36.933356', '1-22350')
('12:43:37.077143', '1-22351')
('12:43:37.342722', '1-22352')
('12:43:37.420829', '1-22353')
('12:43:37.436435', '1-22354')
('12:43:37.467693', '1-22355')
('12:43:37.483305', '1-22356')
('12:43:37.498936', '1-22357')
('12:43:37.530164', '1-22358')
('12:43:37.545800', '1-22359')
('12:43:37.639446', '1-22360')
('12:43:37.655135', '1-22361')
('12:43:37.795743', '1-22362')
('12:43:38.200612', '1-22363')
('12:43:38.513309', '1-22364')
('12:43:38.544560', '1-22365')
('12:43:38.747650', '1-22366')
('12:43:38.950703', '1-22367')
('12:43:38.966330', '1-22368')
('12:43:38.981948', '1-22369')
('12:43:39.138169', '1-22370')
('12:43:39.153803', '1-22371')
('12:43:39.169253', '1-22372')
('12:43:39.263040', '1-22373')
('12:43:39.278760', '1-22374')
('12:43:39.356883', '1-22375')
('12:43:39.434988', '1-22376')
('12:43:39.638066', '1-22377')
('12:43:39.731798', '1-22378')
('12:43:39.809905', '1-22379')
('12:43:39.825515', '1-22380')
('12:43:40.043932', '1-22381')
('12:43:40.059852', '1-22382')
('12:43:40.153475', '1-22383')
('12:43:40.231411', '1-22384')
('12:43:40.309790', '1-22385')
('12:43:40.325397', '1-22386')
('12:43:40.356654', '1-22387')
('12:43:40.372261', '1-22388')
('12:43:40.762814', '1-22389')
('12:43:40.778418', '1-22390')
('12:43:40.872150', '1-22391')
('12:43:41.012731', '1-22392')
('12:43:41.043726', '1-22393')
('12:43:41.125488', '1-22394')
('12:43:41.203748', '1-22395')
('12:43:41.234982', '1-22396')
('12:43:41.313223', '1-22397')
('12:43:41.453831', '1-22398')
('12:43:41.485074', '1-22399')
('12:43:41.500696', '1-22400')
('12:43:41.516291', '1-22401')
('12:43:41.610046', '1-22402')
('12:43:41.625645', '1-22403')
('12:43:41.641268', '1-22404')
('12:43:41.672516', '1-22405')
('12:43:42.234610', '1-22406')
('12:43:42.312995', '1-22407')
('12:43:42.344245', '1-22408')
('12:43:42.359873', '1-22409')
('12:43:42.375485', '1-22410')
('12:43:42.469209', '1-22411')
('12:43:42.609817', '1-22412')
('12:43:42.625147', '1-22413')
('12:43:42.703535', '1-22414')
('12:43:42.969094', '1-22415')
('12:43:43.062578', '1-22416')
('12:43:43.500141', '1-22417')
('12:43:43.765806', '1-22418')
('12:43:43.796868', '1-22419')
('12:43:43.812667', '1-22420')
('12:43:43.890773', '1-22421')
('12:43:44.171689', '1-22422')
('12:43:44.312543', '1-22423')
('12:43:44.515635', '1-22424')
('12:43:44.531241', '1-22425')
('12:43:44.562480', '1-22426')
('12:43:44.578117', '1-22427')
('12:43:44.718713', '1-22428')
('12:43:44.937295', '1-22429')
('12:43:44.953016', '1-22430')
('12:43:44.983982', '1-22431')
('12:43:45.233964', '1-22432')
('12:43:45.327924', '1-22433')
('12:43:45.343557', '1-22434')
('12:43:45.359166', '1-22435')
('12:43:45.390139', '1-22436')
('12:43:45.468418', '1-22437')
('12:43:45.624499', '1-22438')
('12:43:45.702855', '1-22439')
('12:43:45.718460', '1-22440')
('12:43:45.874405', '1-22441')
('12:43:46.077504', '1-22442')
('12:43:46.093381', '1-22443')
('12:43:46.171488', '1-22444')
('12:43:46.264939', '1-22445')
('12:43:46.530800', '1-22446')
('12:43:46.733878', '1-22447')
('12:43:46.749480', '1-22448')
('12:43:46.827592', '1-22449')
('12:43:46.858847', '1-22450')
('12:43:46.936660', '1-22451')
('12:43:46.955003', '1-22452')
('12:43:47.158356', '1-22453')
('12:43:47.173998', '1-22454')
('12:43:47.267610', '1-22455')
('12:43:47.283330', '1-22456')
('12:43:47.298969', '1-22457')
('12:43:47.502046', '1-22458')
('12:43:47.580142', '1-22459')
('12:43:47.673588', '1-22460')
('12:43:47.751991', '1-22461')
('12:43:47.830096', '1-22462')
('12:43:47.908178', '1-22463')
('12:43:48.126640', '1-22464')
('12:43:48.376833', '1-22465')
('12:43:48.408066', '1-22466')
('12:43:48.548660', '1-22467')
('12:43:48.564290', '1-22468')
('12:43:48.642395', '1-22469')
('12:43:48.798356', '1-22470')
('12:43:48.814232', '1-22471')
('12:43:48.829869', '1-22472')
('12:43:48.861111', '1-22473')
('12:43:49.126674', '1-22474')
('12:43:49.267011', '1-22475')
('12:43:49.532833', '1-22476')
('12:43:49.563882', '1-22477')
('12:43:49.704651', '1-22478')
('12:43:49.720273', '1-22479')
('12:43:49.751519', '1-22480')
('12:43:49.829623', '1-22481')
('12:43:50.032424', '1-22482')
('12:43:50.048313', '1-22483')
('12:43:50.378257', '1-22484')
('12:43:50.409400', '1-22485')
('12:43:50.550107', '1-22486')
('12:43:50.581325', '1-22487')
('12:43:50.596971', '1-22488')
('12:43:50.627955', '1-22489')
('12:43:50.768785', '1-22490')
('12:43:50.784413', '1-22491')
('12:43:50.987494', '1-22492')
('12:43:51.190445', '1-22493')
('12:43:51.221677', '1-22494')
('12:43:51.237298', '1-22495')
('12:43:51.268583', '1-22496')
('12:43:51.346507', '1-22497')
('12:43:51.612240', '1-22498')
('12:43:51.627925', '1-22499')
('12:43:51.721593', '1-22500')
('12:43:51.737320', '1-22501')
('12:43:51.752938', '1-22502')
('12:43:51.956039', '1-22503')
('12:43:51.987265', '1-22504')
('12:43:52.002884', '1-22505')
('12:43:52.018509', '1-22506')
('12:43:52.299443', '1-22507')
('12:43:52.377814', '1-22508')
('12:43:53.065142', '1-22509')
('12:43:53.283617', '1-22510')
('12:43:53.299467', '1-22511')
('12:43:53.440071', '1-22512')
('12:43:53.455637', '1-22513')
('12:43:53.596273', '1-22514')
('12:43:53.690017', '1-22515')
('12:43:53.705628', '1-22516')
('12:43:53.799071', '1-22517')
('12:43:53.814988', '1-22518')
('12:43:53.830599', '1-22519')
('12:43:53.861831', '1-22520')
('12:43:53.939959', '1-22521')
('12:43:54.017916', '1-22522')
('12:43:54.049297', '1-22523')
('12:43:54.189902', '1-22524')
('12:43:54.330479', '1-22525')
('12:43:54.408584', '1-22526')
('12:43:54.799138', '1-22527')
('12:43:54.814760', '1-22528')
('12:43:54.845729', '1-22529')
('12:43:54.986570', '1-22530')
('12:43:55.064692', '1-22531')
('12:43:55.095846', '1-22532')
('12:43:55.174053', '1-22533')
('12:43:55.252161', '1-22534')
('12:43:55.283384', '1-22535')
('12:43:55.486467', '1-22536')
('12:43:55.564569', '1-22537')
('12:43:55.705165', '1-22538')
('12:43:55.845717', '1-22539')
('12:43:55.876721', '1-22540')
('12:43:55.954828', '1-22541')
('12:43:56.158411', '1-22542')
('12:43:56.245227', '1-22543')
('12:43:56.745141', '1-22544')
('12:43:57.083582', '1-22545')
('12:43:57.099201', '1-22546')
('12:43:57.114841', '1-22547')
('12:43:57.270762', '1-22548')
('12:43:57.349163', '1-22549')
('12:43:57.489550', '1-22550')
('12:43:57.692569', '1-22551')
('12:43:57.708443', '1-22552')
('12:43:57.739599', '1-22553')
('12:43:57.817538', '1-22554')
('12:43:57.833411', '1-22555')
('12:43:57.973997', '1-22556')
('12:43:57.989630', '1-22557')
('12:43:58.020883', '1-22558')
('12:43:58.161463', '1-22559')
('12:43:58.177086', '1-22560')
('12:43:58.442652', '1-22561')
('12:43:58.520747', '1-22562')
('12:43:59.223440', '1-22563')
('12:43:59.426799', '1-22564')
('12:43:59.567392', '1-22565')
('12:43:59.660862', '1-22566')
('12:43:59.801726', '1-22567')
('12:44:00.129776', '1-22568')
('12:44:00.160726', '1-22569')
('12:44:00.176629', '1-22570')
('12:44:00.442186', '1-22571')
('12:44:00.645269', '1-22572')
('12:44:00.801387', '1-22573')
('12:44:00.817085', '1-22574')
('12:44:00.832674', '1-22575')
('12:44:01.223261', '1-22576')
('12:44:01.301369', '1-22577')
('12:44:01.317006', '1-22578')
('12:44:01.410733', '1-22579')
('12:44:01.488825', '1-22580')
('12:44:01.504436', '1-22581')
('12:44:01.707525', '1-22582')
('12:44:01.801217', '1-22583')
('12:44:01.894730', '1-22584')
('12:44:01.975298', '1-22585')
('12:44:02.053395', '1-22586')
('12:44:02.084663', '1-22587')
('12:44:02.225235', '1-22588')
('12:44:02.303354', '1-22589')
('12:44:02.318985', '1-22590')
('12:44:02.412628', '1-22591')
('12:44:02.490767', '1-22592')
('12:44:02.568914', '1-22593')
('12:44:02.834480', '1-22594')
('12:44:02.928224', '1-22595')
('12:44:03.193515', '1-22596')
('12:44:03.334365', '1-22597')
('12:44:03.349834', '1-22598')
('12:44:03.443736', '1-22599')
('12:44:03.584313', '1-22600')
('12:44:03.677758', '1-22601')
('12:44:03.693661', '1-22602')
('12:44:03.787108', '1-22603')
('12:44:04.099830', '1-22604')
('12:44:04.130914', '1-22605')
('12:44:04.396363', '1-22606')
('12:44:04.474734', '1-22607')
('12:44:04.490305', '1-22608')
('12:44:04.521593', '1-22609')
('12:44:04.662188', '1-22610')
('12:44:04.755686', '1-22611')
('12:44:04.771529', '1-22612')
('12:44:04.787172', '1-22613')
('12:44:05.179604', '1-22614')
('12:44:05.320214', '1-22615')
('12:44:05.585487', '1-22616')
('12:44:05.726358', '1-22617')
('12:44:05.866957', '1-22618')
('12:44:06.070042', '1-22619')
('12:44:06.085657', '1-22620')
('12:44:06.179376', '1-22621')
('12:44:06.194719', '1-22622')
('12:44:06.350940', '1-22623')
('12:44:06.491822', '1-22624')
('12:44:06.569927', '1-22625')
('12:44:06.585255', '1-22626')
('12:44:06.616775', '1-22627')
('12:44:06.882341', '1-22628')
('12:44:06.897977', '1-22629')
('12:44:06.913576', '1-22630')
('12:44:07.007311', '1-22631')
('12:44:07.147922', '1-22632')
('12:44:07.226029', '1-22633')
('12:44:07.241624', '1-22634')
('12:44:07.319756', '1-22635')
('12:44:07.350912', '1-22636')
('12:44:07.366349', '1-22637')
('12:44:07.382224', '1-22638')
('12:44:07.585040', '1-22639')
('12:44:07.803763', '1-22640')
('12:44:07.882128', '1-22641')
('12:44:07.913076', '1-22642')
('12:44:07.991460', '1-22643')
('12:44:08.132071', '1-22644')
('12:44:08.210155', '1-22645')
('12:44:08.225800', '1-22646')
('12:44:08.257026', '1-22647')
('12:44:08.272647', '1-22648')
('12:44:08.413270', '1-22649')
('12:44:08.444485', '1-22650')
('12:44:08.522590', '1-22651')
('12:44:08.538218', '1-22652')
('12:44:08.694292', '1-22653')
('12:44:08.772532', '1-22654')
('12:44:08.788153', '1-22655')
('12:44:08.944282', '1-22656')
('12:44:09.272141', '1-22657')
('12:44:09.288055', '1-22658')
('12:44:09.912809', '1-22659')
('12:44:09.944155', '1-22660')
('12:44:10.084730', '1-22661')
('12:44:10.100356', '1-22662')
('12:44:10.256290', '1-22663')
('12:44:10.272205', '1-22664')
('12:44:10.412801', '1-22665')
('12:44:10.615861', '1-22666')
('12:44:10.631488', '1-22667')
('12:44:10.709535', '1-22668')
('12:44:10.865550', '1-22669')
('12:44:10.881429', '1-22670')
('12:44:10.897050', '1-22671')
('12:44:10.990679', '1-22672')
('12:44:11.132829', '1-22673')
('12:44:11.211210', '1-22674')
('12:44:11.476757', '1-22675')
('12:44:11.570386', '1-22676')
('12:44:11.586123', '1-22677')
('12:44:11.664231', '1-22678')
('12:44:11.867290', '1-22679')
('12:44:11.945400', '1-22680')
('12:44:12.163844', '1-22681')
('12:44:12.179726', '1-22682')
('12:44:12.210710', '1-22683')
('12:44:12.460922', '1-22684')
('12:44:12.492144', '1-22685')
('12:44:12.507776', '1-22686')
('12:44:12.538919', '1-22687')
('12:44:12.554376', '1-22688')
