('11:03:04.729520', '4-0')
('11:10:40.657794', '4-7143')
('11:10:40.751431', '4-7144')
('11:10:40.901929', '4-7145')
('11:10:40.931089', '4-7146')
('11:10:41.023180', '4-7147')
('11:10:41.127956', '4-7148')
('11:10:41.160115', '4-7149')
('11:10:41.189185', '4-7150')
('11:10:41.216101', '4-7151')
('11:10:41.249319', '4-7152')
('11:10:41.278253', '4-7153')
('11:10:41.308207', '4-7154')
('11:10:41.335033', '4-7155')
('11:10:41.364074', '4-7156')
('11:10:41.396001', '4-7157')
('11:10:41.423179', '4-7158')
('11:10:41.452887', '4-7159')
('11:10:41.483178', '4-7160')
('11:10:41.514093', '4-7161')
('11:10:41.545161', '4-7162')
('11:10:41.576118', '4-7163')
('11:10:41.606790', '4-7164')
('11:10:41.706276', '4-7165')
('11:10:41.741200', '4-7166')
('11:10:41.771439', '4-7167')
('11:10:41.866105', '4-7168')
('11:10:41.897231', '4-7169')
('11:10:41.993341', '4-7170')
('11:10:42.021089', '4-7171')
('11:10:42.122969', '4-7172')
('11:10:42.153806', '4-7173')
('11:10:42.183185', '4-7174')
('11:10:42.290990', '4-7175')
('11:10:42.321660', '4-7176')
('11:10:42.477504', '4-7177')
('11:10:42.509190', '4-7178')
('11:10:42.603907', '4-7179')
('11:10:42.697629', '4-7180')
('11:10:42.724872', '4-7181')
('11:10:42.756840', '4-7182')
('11:10:42.784833', '4-7183')
('11:10:42.814868', '4-7184')
('11:10:42.844946', '4-7185')
('11:10:42.940172', '4-7186')
('11:10:42.970079', '4-7187')
('11:10:43.002166', '4-7188')
('11:10:43.031932', '4-7189')
('11:10:43.062365', '4-7190')
('11:10:43.093315', '4-7191')
('11:10:43.123104', '4-7192')
('11:10:43.154820', '4-7193')
('11:10:43.184793', '4-7194')
('11:10:43.214007', '4-7195')
('11:10:43.245117', '4-7196')
('11:10:43.275189', '4-7197')
('11:10:43.426918', '4-7198')
('11:10:43.517869', '4-7199')
('11:10:43.627049', '4-7200')
('11:10:43.661272', '4-7201')
('11:10:43.821930', '4-7202')
('11:10:43.852044', '4-7203')
('11:10:43.881040', '4-7204')
('11:10:43.982643', '4-7205')
('11:10:44.010312', '4-7206')
('11:10:44.040897', '4-7207')
('11:10:44.131161', '4-7208')
('11:10:44.160783', '4-7209')
('11:10:44.188177', '4-7210')
('11:10:44.220134', '4-7211')
('11:10:44.309683', '4-7212')
('11:10:44.339126', '4-7213')
('11:10:44.492166', '4-7214')
('11:10:44.523649', '4-7215')
('11:10:44.613113', '4-7216')
('11:10:44.649695', '4-7217')
('11:10:44.679150', '4-7218')
('11:10:44.709458', '4-7219')
('11:10:44.737708', '4-7220')
('11:10:44.773380', '4-7221')
('11:10:44.801811', '4-7222')
('11:10:44.833869', '4-7223')
('11:10:44.865874', '4-7224')
('11:10:44.894118', '4-7225')
('11:10:44.988984', '4-7226')
('11:10:45.017934', '4-7227')
('11:10:45.172049', '4-7228')
('11:10:45.202231', '4-7229')
('11:10:45.231123', '4-7230')
('11:10:45.261185', '4-7231')
('11:10:45.290941', '4-7232')
('11:10:45.320948', '4-7233')
('11:10:45.351145', '4-7234')
('11:10:45.380141', '4-7235')
('11:10:45.407157', '4-7236')
('11:10:45.439155', '4-7237')
('11:10:45.467927', '4-7238')
('11:10:45.499185', '4-7239')
('11:10:45.531152', '4-7240')
('11:10:45.684229', '4-7241')
('11:10:45.715597', '4-7242')
('11:10:45.746617', '4-7243')
('11:10:45.963079', '4-7244')
('11:10:45.991856', '4-7245')
('11:10:46.021799', '4-7246')
('11:10:46.176301', '4-7247')
('11:10:46.204004', '4-7248')
('11:10:46.232751', '4-7249')
('11:10:46.451264', '4-7250')
('11:10:46.483939', '4-7251')
('11:10:46.513988', '4-7252')
('11:10:46.543213', '4-7253')
('11:10:46.572829', '4-7254')
('11:10:46.604023', '4-7255')
('11:10:46.632006', '4-7256')
('11:10:46.730045', '4-7257')
('11:10:46.761112', '4-7258')
('11:10:46.858711', '4-7259')
('11:10:46.889062', '4-7260')
('11:10:46.920859', '4-7261')
('11:10:47.012161', '4-7262')
('11:10:47.039809', '4-7263')
('11:10:47.067817', '4-7264')
('11:10:47.097506', '4-7265')
('11:10:47.129144', '4-7266')
('11:10:47.157638', '4-7267')
('11:10:47.246518', '4-7268')
('11:10:47.337924', '4-7269')
('11:10:47.369912', '4-7270')
('11:10:47.398783', '4-7271')
('11:10:47.428797', '4-7272')
('11:10:47.455254', '4-7273')
('11:10:47.485821', '4-7274')
('11:10:47.517868', '4-7275')
('11:10:47.734810', '4-7276')
('11:10:47.766628', '4-7277')
('11:10:47.794275', '4-7278')
('11:10:47.888794', '4-7279')
('11:10:47.919143', '4-7280')
('11:10:48.086939', '4-7281')
('11:10:48.118133', '4-7282')
('11:10:48.150120', '4-7283')
('11:10:48.179904', '4-7284')
('11:10:48.212742', '4-7285')
('11:10:48.243285', '4-7286')
('11:10:48.269363', '4-7287')
('11:10:48.427212', '4-7288')
('11:10:48.459204', '4-7289')
('11:10:48.490161', '4-7290')
('11:10:48.587295', '4-7291')
('11:10:48.618065', '4-7292')
('11:10:48.651286', '4-7293')
('11:10:48.754276', '4-7294')
('11:10:48.783079', '4-7295')
('11:10:48.810837', '4-7296')
('11:10:48.841139', '4-7297')
('11:10:48.870108', '4-7298')
('11:10:49.028888', '4-7299')
('11:10:49.057766', '4-7300')
('11:10:49.271009', '4-7301')
('11:10:49.371999', '4-7302')
('11:10:49.541572', '4-7303')
('11:10:49.572721', '4-7304')
('11:10:49.604204', '4-7305')
('11:10:49.632745', '4-7306')
('11:10:49.724962', '4-7307')
('11:10:49.882165', '4-7308')
('11:10:49.980864', '4-7309')
('11:10:50.010070', '4-7310')
('11:10:50.037035', '4-7311')
('11:10:50.196222', '4-7312')
('11:10:50.224134', '4-7313')
('11:10:50.254168', '4-7314')
('11:10:50.283187', '4-7315')
('11:10:50.313911', '4-7316')
('11:10:50.469877', '4-7317')
('11:10:50.498156', '4-7318')
('11:10:50.528212', '4-7319')
('11:10:50.623198', '4-7320')
('11:10:50.652946', '4-7321')
('11:10:50.681938', '4-7322')
('11:10:50.711846', '4-7323')
('11:10:50.738261', '4-7324')
('11:10:50.843035', '4-7325')
('11:10:50.873068', '4-7326')
('11:10:50.900102', '4-7327')
('11:10:50.929166', '4-7328')
('11:10:51.092674', '4-7329')
('11:10:51.123868', '4-7330')
('11:10:51.154164', '4-7331')
('11:10:51.186449', '4-7332')
('11:10:51.283326', '4-7333')
('11:10:51.312647', '4-7334')
('11:10:51.344148', '4-7335')
('11:10:51.375866', '4-7336')
('11:10:51.406547', '4-7337')
('11:10:51.565669', '4-7338')
('11:10:51.596615', '4-7339')
('11:10:51.694025', '4-7340')
('11:10:51.722618', '4-7341')
('11:10:51.751796', '4-7342')
('11:10:51.850486', '4-7343')
('11:10:51.877859', '4-7344')
('11:10:51.906668', '4-7345')
('11:10:51.937634', '4-7346')
('11:10:52.031827', '4-7347')
('11:10:52.061680', '4-7348')
('11:10:52.159728', '4-7349')
('11:10:52.187549', '4-7350')
('11:10:52.216780', '4-7351')
('11:10:52.246631', '4-7352')
('11:10:52.352180', '4-7353')
('11:10:52.442203', '4-7354')
('11:10:52.473236', '4-7355')
('11:10:52.577362', '4-7356')
('11:10:52.606654', '4-7357')
('11:10:52.699325', '4-7358')
('11:10:52.731413', '4-7359')
('11:10:52.760084', '4-7360')
('11:10:52.790947', '4-7361')
('11:10:52.820889', '4-7362')
('11:10:52.916083', '4-7363')
('11:10:53.008533', '4-7364')
('11:10:53.173726', '4-7365')
('11:10:53.203809', '4-7366')
('11:10:53.234802', '4-7367')
('11:10:53.332340', '4-7368')
('11:10:53.433892', '4-7369')
('11:10:53.592853', '4-7370')
('11:10:53.626057', '4-7371')
('11:10:53.724092', '4-7372')
('11:10:53.755810', '4-7373')
('11:10:53.789114', '4-7374')
('11:10:53.819846', '4-7375')
('11:10:53.971319', '4-7376')
('11:10:54.135196', '4-7377')
('11:10:54.164035', '4-7378')
('11:10:54.195176', '4-7379')
('11:10:54.223373', '4-7380')
('11:10:54.254082', '4-7381')
('11:10:54.406512', '4-7382')
('11:10:54.438079', '4-7383')
('11:10:54.468433', '4-7384')
('11:10:54.564239', '4-7385')
('11:10:54.592926', '4-7386')
('11:10:54.623143', '4-7387')
('11:10:54.655273', '4-7388')
('11:10:54.688986', '4-7389')
('11:10:54.780144', '4-7390')
('11:10:54.810920', '4-7391')
('11:10:54.839136', '4-7392')
('11:10:54.868136', '4-7393')
('11:10:54.894994', '4-7394')
('11:10:55.049940', '4-7395')
('11:10:55.077227', '4-7396')
('11:10:55.111084', '4-7397')
('11:10:55.142353', '4-7398')
('11:10:55.171881', '4-7399')
('11:10:55.203436', '4-7400')
('11:10:55.233286', '4-7401')
('11:10:55.263172', '4-7402')
('11:10:55.293187', '4-7403')
('11:10:55.455673', '4-7404')
('11:10:55.483881', '4-7405')
('11:10:55.579671', '4-7406')
('11:10:55.612166', '4-7407')
('11:10:55.642332', '4-7408')
('11:10:55.674551', '4-7409')
('11:10:55.704153', '4-7410')
('11:10:55.736078', '4-7411')
('11:10:55.832094', '4-7412')
('11:10:55.859164', '4-7413')
('11:10:55.890142', '4-7414')
('11:10:55.920556', '4-7415')
('11:10:55.949116', '4-7416')
('11:10:55.977084', '4-7417')
('11:10:56.006154', '4-7418')
('11:10:56.036013', '4-7419')
('11:10:56.131977', '4-7420')
('11:10:56.162193', '4-7421')
('11:10:56.257073', '4-7422')
('11:10:56.354129', '4-7423')
('11:10:56.445743', '4-7424')
('11:10:56.537108', '4-7425')
('11:10:56.566303', '4-7426')
('11:10:56.596979', '4-7427')
('11:10:56.700082', '4-7428')
('11:10:56.988891', '4-7429')
('11:10:57.092865', '4-7430')
('11:10:57.254607', '4-7431')
('11:10:57.353928', '4-7432')
('11:10:57.384562', '4-7433')
('11:10:57.409476', '4-7434')
('11:10:57.514604', '4-7435')
('11:10:57.735781', '4-7436')
('11:10:57.765972', '4-7437')
('11:10:57.796303', '4-7438')
('11:10:57.826242', '4-7439')
('11:10:57.855125', '4-7440')
('11:10:57.886106', '4-7441')
('11:10:57.915080', '4-7442')
('11:10:58.194977', '4-7443')
('11:10:58.297605', '4-7444')
('11:10:58.329860', '4-7445')
('11:10:58.360133', '4-7446')
('11:10:58.393065', '4-7447')
('11:10:58.486636', '4-7448')
('11:10:58.584650', '4-7449')
('11:10:58.616165', '4-7450')
('11:10:58.643255', '4-7451')
('11:10:58.677167', '4-7452')
('11:10:58.706241', '4-7453')
('11:10:58.736253', '4-7454')
('11:10:58.766237', '4-7455')
('11:10:58.800937', '4-7456')
('11:10:58.964367', '4-7457')
('11:10:58.996296', '4-7458')
('11:10:59.027157', '4-7459')
('11:10:59.057734', '4-7460')
('11:10:59.090255', '4-7461')
('11:10:59.176775', '4-7462')
('11:10:59.207017', '4-7463')
('11:10:59.307659', '4-7464')
('11:10:59.340101', '4-7465')
('11:10:59.443406', '4-7466')
('11:10:59.472136', '4-7467')
('11:10:59.502524', '4-7468')
('11:10:59.606932', '4-7469')
('11:10:59.637673', '4-7470')
('11:10:59.668977', '4-7471')
('11:10:59.699125', '4-7472')
('11:10:59.861022', '4-7473')
('11:10:59.890174', '4-7474')
('11:10:59.986081', '4-7475')
('11:11:00.014954', '4-7476')
('11:11:00.044838', '4-7477')
('11:11:00.143082', '4-7478')
('11:11:00.173878', '4-7479')
('11:11:00.206785', '4-7480')
('11:11:00.356043', '4-7481')
('11:11:00.448524', '4-7482')
('11:11:00.479019', '4-7483')
('11:11:00.508170', '4-7484')
('11:11:00.538829', '4-7485')
('11:11:00.569175', '4-7486')
('11:11:00.673892', '4-7487')
('11:11:00.705659', '4-7488')
('11:11:00.802184', '4-7489')
('11:11:00.904628', '4-7490')
('11:11:00.935248', '4-7491')
('11:11:00.968649', '4-7492')
('11:11:01.001932', '4-7493')
('11:11:01.168948', '4-7494')
('11:11:01.258409', '4-7495')
('11:11:01.286131', '4-7496')
('11:11:01.319174', '4-7497')
('11:11:01.346179', '4-7498')
('11:11:01.378393', '4-7499')
('11:11:01.409762', '4-7500')
('11:11:01.435208', '4-7501')
('11:11:01.470274', '4-7502')
('11:11:01.502168', '4-7503')
('11:11:01.533901', '4-7504')
('11:11:01.752151', '4-7505')
('11:11:01.908940', '4-7506')
('11:11:01.940197', '4-7507')
('11:11:02.091328', '4-7508')
('11:11:02.122974', '4-7509')
('11:11:02.152182', '4-7510')
('11:11:02.183281', '4-7511')
('11:11:02.211957', '4-7512')
('11:11:02.241919', '4-7513')
('11:11:02.524581', '4-7514')
('11:11:02.551888', '4-7515')
('11:11:02.655609', '4-7516')
('11:11:02.745319', '4-7517')
('11:11:02.777216', '4-7518')
('11:11:02.940970', '4-7519')
('11:11:02.971114', '4-7520')
('11:11:03.001637', '4-7521')
('11:11:03.091959', '4-7522')
('11:11:03.122663', '4-7523')
('11:11:03.216708', '4-7524')
('11:11:03.247833', '4-7525')
('11:11:03.276884', '4-7526')
('11:11:03.303057', '4-7527')
('11:11:03.335229', '4-7528')
('11:11:03.431973', '4-7529')
('11:11:03.459139', '4-7530')
('11:11:03.490216', '4-7531')
('11:11:03.520112', '4-7532')
('11:11:03.619896', '4-7533')
('11:11:03.653144', '4-7534')
('11:11:03.871267', '4-7535')
('11:11:03.903250', '4-7536')
('11:11:03.933154', '4-7537')
('11:11:04.227800', '4-7538')
('11:11:04.446614', '4-7539')
('11:11:04.476875', '4-7540')
('11:11:04.505604', '4-7541')
('11:11:04.607026', '4-7542')
('11:11:04.636638', '4-7543')
('11:11:04.669643', '4-7544')
('11:11:04.701691', '4-7545')
('11:11:04.730743', '4-7546')
('11:11:04.759852', '4-7547')
('11:11:04.857569', '4-7548')
('11:11:04.887838', '4-7549')
('11:11:04.920614', '4-7550')
('11:11:05.078962', '4-7551')
('11:11:05.108969', '4-7552')
('11:11:05.137934', '4-7553')
('11:11:05.168180', '4-7554')
('11:11:05.198143', '4-7555')
('11:11:05.230161', '4-7556')
('11:11:05.321129', '4-7557')
('11:11:05.351141', '4-7558')
('11:11:05.382110', '4-7559')
('11:11:05.410125', '4-7560')
('11:11:05.440240', '4-7561')
('11:11:05.596214', '4-7562')
('11:11:05.625063', '4-7563')
('11:11:05.715797', '4-7564')
('11:11:05.745699', '4-7565')
('11:11:05.841158', '4-7566')
('11:11:05.870116', '4-7567')
('11:11:05.902994', '4-7568')
('11:11:05.933205', '4-7569')
('11:11:06.084911', '4-7570')
('11:11:06.112768', '4-7571')
('11:11:06.141704', '4-7572')
('11:11:06.296868', '4-7573')
('11:11:06.327394', '4-7574')
('11:11:06.357832', '4-7575')
('11:11:06.386714', '4-7576')
('11:11:06.417997', '4-7577')
('11:11:06.519209', '4-7578')
('11:11:06.549175', '4-7579')
('11:11:06.646282', '4-7580')
('11:11:06.750283', '4-7581')
('11:11:06.777899', '4-7582')
('11:11:06.936136', '4-7583')
('11:11:07.041977', '4-7584')
('11:11:07.073073', '4-7585')
('11:11:07.289115', '4-7586')
('11:11:07.512384', '4-7587')
('11:11:07.672102', '4-7588')
('11:11:07.703271', '4-7589')
('11:11:07.733185', '4-7590')
('11:11:07.886171', '4-7591')
('11:11:07.918200', '4-7592')
('11:11:07.947205', '4-7593')
('11:11:07.976171', '4-7594')
('11:11:08.081528', '4-7595')
('11:11:08.107116', '4-7596')
('11:11:08.197872', '4-7597')
('11:11:08.227020', '4-7598')
('11:11:08.324347', '4-7599')
('11:11:08.354795', '4-7600')
('11:11:08.384589', '4-7601')
('11:11:08.419305', '4-7602')
('11:11:08.448771', '4-7603')
('11:11:08.478193', '4-7604')
('11:11:08.509061', '4-7605')
('11:11:08.538243', '4-7606')
('11:11:08.643282', '4-7607')
('11:11:08.735208', '4-7608')
('11:11:08.766171', '4-7609')
('11:11:08.795236', '4-7610')
('11:11:08.958129', '4-7611')
('11:11:08.989858', '4-7612')
('11:11:09.020656', '4-7613')
('11:11:09.052209', '4-7614')
('11:11:09.147125', '4-7615')
('11:11:09.179178', '4-7616')
('11:11:09.208260', '4-7617')
('11:11:09.238074', '4-7618')
('11:11:09.336449', '4-7619')
('11:11:09.367135', '4-7620')
('11:11:09.397270', '4-7621')
('11:11:09.428183', '4-7622')
('11:11:09.458099', '4-7623')
('11:11:09.489121', '4-7624')
('11:11:09.519157', '4-7625')
('11:11:09.797296', '4-7626')
('11:11:09.825887', '4-7627')
('11:11:09.922220', '4-7628')
('11:11:10.196904', '4-7629')
('11:11:10.291382', '4-7630')
('11:11:10.320712', '4-7631')
('11:11:10.349262', '4-7632')
('11:11:10.504162', '4-7633')
('11:11:10.536649', '4-7634')
('11:11:10.567737', '4-7635')
('11:11:10.597941', '4-7636')
('11:11:10.626833', '4-7637')
('11:11:10.657216', '4-7638')
('11:11:10.691209', '4-7639')
('11:11:10.787793', '4-7640')
('11:11:10.817875', '4-7641')
('11:11:10.914916', '4-7642')
('11:11:10.945216', '4-7643')
('11:11:10.975628', '4-7644')
('11:11:11.001727', '4-7645')
('11:11:11.093726', '4-7646')
('11:11:11.122852', '4-7647')
('11:11:11.222274', '4-7648')
('11:11:11.311858', '4-7649')
('11:11:11.341791', '4-7650')
('11:11:11.371902', '4-7651')
('11:11:11.475079', '4-7652')
('11:11:11.699971', '4-7653')
('11:11:11.730342', '4-7654')
('11:11:11.760455', '4-7655')
('11:11:11.790238', '4-7656')
('11:11:11.820934', '4-7657')
('11:11:11.848965', '4-7658')
('11:11:11.940342', '4-7659')
('11:11:11.970176', '4-7660')
('11:11:12.001643', '4-7661')
('11:11:12.095204', '4-7662')
('11:11:12.126280', '4-7663')
('11:11:12.157069', '4-7664')
('11:11:12.190213', '4-7665')
('11:11:12.292219', '4-7666')
('11:11:12.447116', '4-7667')
('11:11:12.474777', '4-7668')
('11:11:12.565300', '4-7669')
('11:11:12.597277', '4-7670')
('11:11:12.625336', '4-7671')
('11:11:12.660352', '4-7672')
('11:11:12.877787', '4-7673')
('11:11:12.906344', '4-7674')
('11:11:12.939248', '4-7675')
('11:11:13.026214', '4-7676')
('11:11:13.055294', '4-7677')
('11:11:13.149992', '4-7678')
('11:11:13.180329', '4-7679')
('11:11:13.210712', '4-7680')
('11:11:13.308905', '4-7681')
('11:11:13.404971', '4-7682')
('11:11:13.564213', '4-7683')
('11:11:13.720834', '4-7684')
('11:11:13.948381', '4-7685')
('11:11:14.038331', '4-7686')
('11:11:14.069584', '4-7687')
('11:11:14.167786', '4-7688')
('11:11:14.199418', '4-7689')
('11:11:14.296280', '4-7690')
('11:11:14.324113', '4-7691')
('11:11:14.353969', '4-7692')
('11:11:14.385913', '4-7693')
('11:11:14.413552', '4-7694')
('11:11:14.509348', '4-7695')
('11:11:14.538106', '4-7696')
('11:11:14.629102', '4-7697')
('11:11:14.732090', '4-7698')
('11:11:14.762887', '4-7699')
('11:11:14.790039', '4-7700')
('11:11:14.821890', '4-7701')
('11:11:14.851247', '4-7702')
('11:11:15.004320', '4-7703')
('11:11:15.035580', '4-7704')
('11:11:15.063132', '4-7705')
('11:11:15.220892', '4-7706')
('11:11:15.253009', '4-7707')
('11:11:15.282113', '4-7708')
('11:11:15.311162', '4-7709')
('11:11:15.339797', '4-7710')
('11:11:15.370108', '4-7711')
('11:11:15.399627', '4-7712')
('11:11:15.429711', '4-7713')
('11:11:15.458632', '4-7714')
('11:11:15.490600', '4-7715')
('11:11:15.516603', '4-7716')
('11:11:15.545580', '4-7717')
('11:11:15.650775', '4-7718')
('11:11:15.677637', '4-7719')
('11:11:15.707619', '4-7720')
('11:11:15.804642', '4-7721')
('11:11:15.834641', '4-7722')
('11:11:15.863545', '4-7723')
('11:11:15.890678', '4-7724')
('11:11:15.920434', '4-7725')
('11:11:15.948655', '4-7726')
('11:11:15.979775', '4-7727')
('11:11:16.072761', '4-7728')
('11:11:16.097700', '4-7729')
('11:11:16.252633', '4-7730')
('11:11:16.278761', '4-7731')
('11:11:16.309870', '4-7732')
('11:11:16.406168', '4-7733')
('11:11:16.445779', '4-7734')
('11:11:16.474724', '4-7735')
('11:11:16.567794', '4-7736')
('11:11:16.597031', '4-7737')
('11:11:16.625743', '4-7738')
('11:11:16.727629', '4-7739')
('11:11:16.754802', '4-7740')
('11:11:16.781728', '4-7741')
('11:11:16.808633', '4-7742')
('11:11:16.842087', '4-7743')
('11:11:16.873023', '4-7744')
('11:11:16.905791', '4-7745')
('11:11:16.933292', '4-7746')
('11:11:16.965396', '4-7747')
('11:11:17.063671', '4-7748')
('11:11:17.091070', '4-7749')
('11:11:17.121817', '4-7750')
('11:11:17.152245', '4-7751')
('11:11:17.182929', '4-7752')
('11:11:17.212963', '4-7753')
('11:11:17.245165', '4-7754')
('11:11:17.274179', '4-7755')
('11:11:17.303884', '4-7756')
('11:11:17.329968', '4-7757')
('11:11:17.361243', '4-7758')
('11:11:17.460876', '4-7759')
('11:11:17.622790', '4-7760')
('11:11:17.653311', '4-7761')
('11:11:17.680960', '4-7762')
('11:11:17.713214', '4-7763')
('11:11:17.742807', '4-7764')
('11:11:17.772773', '4-7765')
('11:11:17.800922', '4-7766')
('11:11:17.830624', '4-7767')
('11:11:17.858952', '4-7768')
('11:11:17.959615', '4-7769')
('11:11:17.990082', '4-7770')
('11:11:18.020594', '4-7771')
('11:11:18.050061', '4-7772')
('11:11:18.145735', '4-7773')
('11:11:18.172673', '4-7774')
('11:11:18.204862', '4-7775')
('11:11:18.232963', '4-7776')
('11:11:18.263557', '4-7777')
('11:11:18.294388', '4-7778')
('11:11:18.322586', '4-7779')
('11:11:18.352973', '4-7780')
('11:11:18.382096', '4-7781')
('11:11:18.472231', '4-7782')
('11:11:18.504548', '4-7783')
('11:11:18.535193', '4-7784')
('11:11:18.565194', '4-7785')
('11:11:18.595129', '4-7786')
('11:11:18.624152', '4-7787')
('11:11:18.656137', '4-7788')
('11:11:18.685982', '4-7789')
('11:11:18.777227', '4-7790')
('11:11:18.805880', '4-7791')
('11:11:18.836173', '4-7792')
('11:11:18.867109', '4-7793')
('11:11:18.897151', '4-7794')
('11:11:18.927176', '4-7795')
('11:11:19.031361', '4-7796')
('11:11:19.064182', '4-7797')
('11:11:19.096801', '4-7798')
('11:11:19.125207', '4-7799')
('11:11:19.225017', '4-7800')
('11:11:19.258185', '4-7801')
('11:11:19.358031', '4-7802')
('11:11:19.389182', '4-7803')
('11:11:19.421063', '4-7804')
('11:11:19.457230', '4-7805')
('11:11:19.622898', '4-7806')
('11:11:19.652293', '4-7807')
('11:11:19.681793', '4-7808')
('11:11:19.837727', '4-7809')
('11:11:19.867041', '4-7810')
('11:11:19.899200', '4-7811')
('11:11:19.929091', '4-7812')
('11:11:20.032881', '4-7813')
('11:11:20.137684', '4-7814')
('11:11:20.170040', '4-7815')
('11:11:20.260887', '4-7816')
('11:11:20.417814', '4-7817')
('11:11:20.450457', '4-7818')
('11:11:20.667902', '4-7819')
('11:11:20.698476', '4-7820')
('11:11:20.790265', '4-7821')
('11:11:20.821047', '4-7822')
('11:11:20.974285', '4-7823')
('11:11:21.066939', '4-7824')
('11:11:21.097720', '4-7825')
('11:11:21.200100', '4-7826')
('11:11:21.230553', '4-7827')
('11:11:21.261151', '4-7828')
('11:11:21.486669', '4-7829')
('11:11:21.581120', '4-7830')
('11:11:21.614192', '4-7831')
('11:11:21.839696', '4-7832')
('11:11:21.871879', '4-7833')
('11:11:21.967829', '4-7834')
('11:11:22.064223', '4-7835')
('11:11:22.096664', '4-7836')
('11:11:22.127660', '4-7837')
('11:11:22.285214', '4-7838')
('11:11:22.314766', '4-7839')
('11:11:22.346221', '4-7840')
('11:11:22.377186', '4-7841')
('11:11:22.533356', '4-7842')
('11:11:22.634436', '4-7843')
('11:11:22.662613', '4-7844')
('11:11:22.690159', '4-7845')
('11:11:22.721326', '4-7846')
('11:11:22.820745', '4-7847')
('11:11:22.976290', '4-7848')
('11:11:23.007265', '4-7849')
('11:11:23.038093', '4-7850')
('11:11:23.068192', '4-7851')
('11:11:23.163259', '4-7852')
('11:11:23.253735', '4-7853')
('11:11:23.403773', '4-7854')
('11:11:23.433453', '4-7855')
('11:11:23.463120', '4-7856')
('11:11:23.558930', '4-7857')
('11:11:23.588073', '4-7858')
('11:11:23.619250', '4-7859')
('11:11:23.650927', '4-7860')
('11:11:23.680153', '4-7861')
('11:11:23.779003', '4-7862')
('11:11:23.808866', '4-7863')
('11:11:23.839813', '4-7864')
('11:11:23.869195', '4-7865')
('11:11:23.966230', '4-7866')
('11:11:24.057715', '4-7867')
('11:11:24.155180', '4-7868')
('11:11:24.251888', '4-7869')
('11:11:24.280961', '4-7870')
('11:11:24.312681', '4-7871')
('11:11:24.344044', '4-7872')
('11:11:24.373163', '4-7873')
('11:11:24.404865', '4-7874')
('11:11:24.499133', '4-7875')
('11:11:24.847275', '4-7876')
('11:11:24.937961', '4-7877')
('11:11:24.968341', '4-7878')
('11:11:25.062854', '4-7879')
('11:11:25.093120', '4-7880')
('11:11:25.126192', '4-7881')
('11:11:25.156189', '4-7882')
('11:11:25.369584', '4-7883')
('11:11:25.466119', '4-7884')
('11:11:25.499079', '4-7885')
('11:11:25.528149', '4-7886')
('11:11:25.559860', '4-7887')
('11:11:25.779362', '4-7888')
('11:11:25.806537', '4-7889')
('11:11:25.832078', '4-7890')
('11:11:25.864053', '4-7891')
('11:11:26.084249', '4-7892')
('11:11:26.182067', '4-7893')
('11:11:26.286176', '4-7894')
('11:11:26.384212', '4-7895')
('11:11:26.414249', '4-7896')
('11:11:26.517224', '4-7897')
('11:11:26.612139', '4-7898')
('11:11:26.639395', '4-7899')
('11:11:26.668154', '4-7900')
('11:11:26.700250', '4-7901')
('11:11:26.730258', '4-7902')
('11:11:26.760275', '4-7903')
('11:11:26.918319', '4-7904')
('11:11:27.015204', '4-7905')
('11:11:27.048252', '4-7906')
('11:11:27.078623', '4-7907')
('11:11:27.297125', '4-7908')
('11:11:27.395040', '4-7909')
('11:11:27.423144', '4-7910')
('11:11:27.639197', '4-7911')
('11:11:27.669017', '4-7912')
('11:11:27.701358', '4-7913')
('11:11:27.853670', '4-7914')
('11:11:27.949074', '4-7915')
('11:11:28.042917', '4-7916')
('11:11:28.073197', '4-7917')
('11:11:28.107774', '4-7918')
('11:11:28.321163', '4-7919')
('11:11:28.417189', '4-7920')
('11:11:28.445034', '4-7921')
('11:11:28.538152', '4-7922')
('11:11:28.568052', '4-7923')
('11:11:28.728186', '4-7924')
('11:11:28.830965', '4-7925')
('11:11:29.051655', '4-7926')
('11:11:29.208044', '4-7927')
('11:11:29.357984', '4-7928')
('11:11:29.462104', '4-7929')
('11:11:29.490069', '4-7930')
('11:11:29.521179', '4-7931')
('11:11:29.549747', '4-7932')
('11:11:29.580926', '4-7933')
('11:11:29.613714', '4-7934')
('11:11:29.645188', '4-7935')
('11:11:29.673423', '4-7936')
('11:11:29.702000', '4-7937')
('11:11:29.732017', '4-7938')
('11:11:29.826259', '4-7939')
('11:11:29.858991', '4-7940')
('11:11:29.888243', '4-7941')
('11:11:29.916152', '4-7942')
('11:11:29.945142', '4-7943')
('11:11:29.971476', '4-7944')
('11:11:30.003997', '4-7945')
('11:11:30.160001', '4-7946')
('11:11:30.186946', '4-7947')
('11:11:30.218174', '4-7948')
('11:11:30.248106', '4-7949')
('11:11:30.277871', '4-7950')
('11:11:30.310694', '4-7951')
('11:11:30.403155', '4-7952')
('11:11:30.433221', '4-7953')
('11:11:30.463062', '4-7954')
('11:11:30.554494', '4-7955')
('11:11:30.586182', '4-7956')
('11:11:30.687340', '4-7957')
('11:11:30.788920', '4-7958')
('11:11:30.889097', '4-7959')
('11:11:30.981685', '4-7960')
('11:11:31.011522', '4-7961')
('11:11:31.041256', '4-7962')
('11:11:31.194039', '4-7963')
('11:11:31.288921', '4-7964')
